[run number],alpha,cost-cooperation,population,prob-cooperation,scenario,months,cooperators,defectors,death-hypothermia,death-old,death-starvation,get-deltap-tienshan
19,0.8,10,10,0.2,Scenario2,575,0,20,0,0,95,0
19,0.8,10,10,0.2,Scenario2,576,0,21,0,0,95,0
19,0.8,10,10,0.2,Scenario2,577,0,21,0,0,95,0
19,0.8,10,10,0.2,Scenario2,578,0,21,0,0,95,0
19,0.8,10,10,0.2,Scenario2,579,0,23,0,0,95,0
19,0.8,10,10,0.2,Scenario2,580,0,23,0,0,95,0
19,0.8,10,10,0.2,Scenario2,581,0,23,0,0,95,0
19,0.8,10,10,0.2,Scenario2,582,0,23,0,0,95,0
19,0.8,10,10,0.2,Scenario2,583,0,23,0,0,95,0
19,0.8,10,10,0.2,Scenario2,584,0,23,0,0,95,0
19,0.8,10,10,0.2,Scenario2,585,0,23,0,0,95,0
19,0.8,10,10,0.2,Scenario2,586,0,23,0,0,95,0
19,0.8,10,10,0.2,Scenario2,587,0,22,0,0,96,0
19,0.8,10,10,0.2,Scenario2,588,0,22,0,0,96,0
19,0.8,10,10,0.2,Scenario2,589,0,22,0,0,96,0
19,0.8,10,10,0.2,Scenario2,590,0,22,0,0,96,0
19,0.8,10,10,0.2,Scenario2,591,0,23,0,0,97,0
19,0.8,10,10,0.2,Scenario2,592,0,22,0,0,98,0
19,0.8,10,10,0.2,Scenario2,593,0,22,0,0,98,0
19,0.8,10,10,0.2,Scenario2,594,0,22,0,0,99,0
19,0.8,10,10,0.2,Scenario2,595,0,22,0,0,99,0
19,0.8,10,10,0.2,Scenario2,596,0,21,0,0,100,0
19,0.8,10,10,0.2,Scenario2,597,0,23,0,0,100,0
19,0.8,10,10,0.2,Scenario2,598,0,23,0,0,100,0
19,0.8,10,10,0.2,Scenario2,599,0,24,0,0,100,0
19,0.8,10,10,0.2,Scenario2,600,0,25,0,0,100,0
19,0.8,10,10,0.2,Scenario2,601,0,26,0,0,100,0
19,0.8,10,10,0.2,Scenario2,602,0,27,0,0,100,0
19,0.8,10,10,0.2,Scenario2,603,0,27,0,0,100,0
19,0.8,10,10,0.2,Scenario2,604,0,27,0,0,100,0
19,0.8,10,10,0.2,Scenario2,605,0,27,0,0,100,0
19,0.8,10,10,0.2,Scenario2,606,0,27,0,0,100,0
19,0.8,10,10,0.2,Scenario2,607,0,27,0,0,100,0
19,0.8,10,10,0.2,Scenario2,608,0,28,0,0,100,0
19,0.8,10,10,0.2,Scenario2,609,0,28,0,0,100,0
19,0.8,10,10,0.2,Scenario2,610,0,29,0,0,100,0
19,0.8,10,10,0.2,Scenario2,611,0,31,0,0,100,0
19,0.8,10,10,0.2,Scenario2,612,0,31,0,0,100,0
19,0.8,10,10,0.2,Scenario2,613,0,32,0,0,100,0
19,0.8,10,10,0.2,Scenario2,614,0,33,0,0,100,0
19,0.8,10,10,0.2,Scenario2,615,0,33,0,0,100,0
19,0.8,10,10,0.2,Scenario2,616,0,31,0,0,102,0
19,0.8,10,10,0.2,Scenario2,617,0,31,0,0,102,0
19,0.8,10,10,0.2,Scenario2,618,0,31,0,0,102,0
19,0.8,10,10,0.2,Scenario2,619,0,31,0,0,102,0
19,0.8,10,10,0.2,Scenario2,620,0,31,0,0,102,0
19,0.8,10,10,0.2,Scenario2,621,0,30,0,0,103,0
19,0.8,10,10,0.2,Scenario2,622,0,30,0,0,104,0
19,0.8,10,10,0.2,Scenario2,623,0,30,0,0,104,0
19,0.8,10,10,0.2,Scenario2,624,0,30,0,0,104,0
19,0.8,10,10,0.2,Scenario2,625,0,29,0,0,105,0
19,0.8,10,10,0.2,Scenario2,626,0,29,0,0,105,0
19,0.8,10,10,0.2,Scenario2,627,0,29,0,0,105,0
19,0.8,10,10,0.2,Scenario2,628,0,29,0,0,105,0
19,0.8,10,10,0.2,Scenario2,629,0,29,0,0,105,0
19,0.8,10,10,0.2,Scenario2,630,0,29,0,0,105,0
19,0.8,10,10,0.2,Scenario2,631,0,29,0,0,105,0
19,0.8,10,10,0.2,Scenario2,632,0,29,0,0,105,0
19,0.8,10,10,0.2,Scenario2,633,0,29,0,0,105,0
19,0.8,10,10,0.2,Scenario2,634,0,28,0,0,106,0
19,0.8,10,10,0.2,Scenario2,635,0,28,0,0,106,0
19,0.8,10,10,0.2,Scenario2,636,0,29,0,0,106,0
19,0.8,10,10,0.2,Scenario2,637,0,29,0,0,106,0
19,0.8,10,10,0.2,Scenario2,638,0,29,0,0,106,0
19,0.8,10,10,0.2,Scenario2,639,0,29,0,0,106,0
19,0.8,10,10,0.2,Scenario2,640,0,29,0,0,106,0
19,0.8,10,10,0.2,Scenario2,641,0,28,0,0,107,0
19,0.8,10,10,0.2,Scenario2,642,0,28,0,0,107,0
19,0.8,10,10,0.2,Scenario2,643,0,28,0,0,107,0
19,0.8,10,10,0.2,Scenario2,644,0,28,0,0,107,0
19,0.8,10,10,0.2,Scenario2,645,0,28,0,0,107,0
19,0.8,10,10,0.2,Scenario2,646,0,28,0,0,107,0
19,0.8,10,10,0.2,Scenario2,647,0,27,0,0,108,0
19,0.8,10,10,0.2,Scenario2,648,0,26,0,0,109,0
19,0.8,10,10,0.2,Scenario2,649,0,26,0,0,109,0
19,0.8,10,10,0.2,Scenario2,650,0,26,0,0,109,0
19,0.8,10,10,0.2,Scenario2,651,0,26,0,0,109,0
19,0.8,10,10,0.2,Scenario2,652,0,26,0,0,109,0
19,0.8,10,10,0.2,Scenario2,653,0,26,0,0,109,0
19,0.8,10,10,0.2,Scenario2,654,0,26,0,0,109,0
19,0.8,10,10,0.2,Scenario2,655,0,26,0,0,109,0
19,0.8,10,10,0.2,Scenario2,656,0,26,0,0,109,0
19,0.8,10,10,0.2,Scenario2,657,0,26,0,0,109,0
19,0.8,10,10,0.2,Scenario2,658,0,25,0,0,110,0
19,0.8,10,10,0.2,Scenario2,659,0,25,0,0,110,0
19,0.8,10,10,0.2,Scenario2,660,0,25,0,0,110,0
19,0.8,10,10,0.2,Scenario2,661,0,25,0,0,110,0
19,0.8,10,10,0.2,Scenario2,662,0,25,0,0,110,0
19,0.8,10,10,0.2,Scenario2,663,0,25,0,0,110,0
19,0.8,10,10,0.2,Scenario2,664,0,26,0,0,110,0
19,0.8,10,10,0.2,Scenario2,665,0,27,0,0,110,0
19,0.8,10,10,0.2,Scenario2,666,0,27,0,0,110,0
19,0.8,10,10,0.2,Scenario2,667,0,27,0,0,110,0
19,0.8,10,10,0.2,Scenario2,668,0,27,0,0,110,0
19,0.8,10,10,0.2,Scenario2,669,0,27,0,0,110,0
19,0.8,10,10,0.2,Scenario2,670,0,28,0,0,110,0
19,0.8,10,10,0.2,Scenario2,671,0,28,0,0,110,0
19,0.8,10,10,0.2,Scenario2,672,0,30,0,0,110,0
19,0.8,10,10,0.2,Scenario2,673,0,30,0,0,110,0
19,0.8,10,10,0.2,Scenario2,674,0,30,0,0,110,0
19,0.8,10,10,0.2,Scenario2,675,0,29,0,0,111,0
19,0.8,10,10,0.2,Scenario2,676,0,29,0,0,112,0
19,0.8,10,10,0.2,Scenario2,677,0,29,0,0,112,0
19,0.8,10,10,0.2,Scenario2,678,0,29,0,0,112,0
19,0.8,10,10,0.2,Scenario2,679,0,29,0,0,112,0
19,0.8,10,10,0.2,Scenario2,680,0,30,0,0,112,0
19,0.8,10,10,0.2,Scenario2,681,0,30,0,0,112,0
19,0.8,10,10,0.2,Scenario2,682,0,29,0,0,113,0
19,0.8,10,10,0.2,Scenario2,683,0,31,0,0,113,0
19,0.8,10,10,0.2,Scenario2,684,0,32,0,0,113,0
19,0.8,10,10,0.2,Scenario2,685,0,33,0,0,113,0
19,0.8,10,10,0.2,Scenario2,686,0,33,0,0,113,0
19,0.8,10,10,0.2,Scenario2,687,0,33,0,0,113,0
19,0.8,10,10,0.2,Scenario2,688,0,33,0,0,113,0
19,0.8,10,10,0.2,Scenario2,689,0,33,0,0,113,0
19,0.8,10,10,0.2,Scenario2,690,0,34,0,0,113,0
19,0.8,10,10,0.2,Scenario2,691,0,34,0,0,113,0
19,0.8,10,10,0.2,Scenario2,692,0,35,0,0,113,0
19,0.8,10,10,0.2,Scenario2,693,0,35,0,0,113,0
19,0.8,10,10,0.2,Scenario2,694,0,35,0,0,113,0
19,0.8,10,10,0.2,Scenario2,695,0,37,0,0,113,0
19,0.8,10,10,0.2,Scenario2,696,0,37,0,0,113,0
19,0.8,10,10,0.2,Scenario2,697,0,38,0,0,113,0
19,0.8,10,10,0.2,Scenario2,698,0,38,0,0,113,0
19,0.8,10,10,0.2,Scenario2,699,0,38,0,0,114,0
19,0.8,10,10,0.2,Scenario2,700,0,38,0,0,114,0
19,0.8,10,10,0.2,Scenario2,701,0,38,0,0,114,0
19,0.8,10,10,0.2,Scenario2,702,0,38,0,0,114,0
19,0.8,10,10,0.2,Scenario2,703,0,39,0,0,114,0
19,0.8,10,10,0.2,Scenario2,704,0,40,0,0,114,0
19,0.8,10,10,0.2,Scenario2,705,0,40,0,0,114,0
19,0.8,10,10,0.2,Scenario2,706,0,40,0,0,114,0
19,0.8,10,10,0.2,Scenario2,707,0,40,0,0,114,0
19,0.8,10,10,0.2,Scenario2,708,0,40,0,0,114,0
19,0.8,10,10,0.2,Scenario2,709,0,40,0,0,114,0
19,0.8,10,10,0.2,Scenario2,710,0,40,0,0,114,0
19,0.8,10,10,0.2,Scenario2,711,0,40,0,0,114,0
19,0.8,10,10,0.2,Scenario2,712,0,39,0,0,115,0
19,0.8,10,10,0.2,Scenario2,713,0,38,0,0,116,0
19,0.8,10,10,0.2,Scenario2,714,0,38,0,0,117,0
19,0.8,10,10,0.2,Scenario2,715,0,39,0,0,117,0
19,0.8,10,10,0.2,Scenario2,716,0,39,0,0,117,0
19,0.8,10,10,0.2,Scenario2,717,0,39,0,0,117,0
19,0.8,10,10,0.2,Scenario2,718,0,39,0,0,117,0
19,0.8,10,10,0.2,Scenario2,719,0,39,0,0,117,0
19,0.8,10,10,0.2,Scenario2,720,0,40,0,0,117,0
19,0.8,10,10,0.2,Scenario2,721,0,41,0,0,117,0
19,0.8,10,10,0.2,Scenario2,722,0,40,0,0,118,0
19,0.8,10,10,0.2,Scenario2,723,0,41,0,0,118,0
19,0.8,10,10,0.2,Scenario2,724,0,42,0,0,118,0
19,0.8,10,10,0.2,Scenario2,725,0,41,0,0,119,0
19,0.8,10,10,0.2,Scenario2,726,0,39,0,0,121,0
19,0.8,10,10,0.2,Scenario2,727,0,40,0,0,121,0
19,0.8,10,10,0.2,Scenario2,728,0,39,0,0,122,0
19,0.8,10,10,0.2,Scenario2,729,0,38,0,0,124,0
19,0.8,10,10,0.2,Scenario2,730,0,39,0,0,124,0
19,0.8,10,10,0.2,Scenario2,731,0,38,0,0,125,0
19,0.8,10,10,0.2,Scenario2,732,0,38,0,0,126,0
19,0.8,10,10,0.2,Scenario2,733,0,37,0,0,127,0
19,0.8,10,10,0.2,Scenario2,734,0,36,0,0,128,0
19,0.8,10,10,0.2,Scenario2,735,0,37,0,0,128,0
19,0.8,10,10,0.2,Scenario2,736,0,37,0,0,128,0
19,0.8,10,10,0.2,Scenario2,737,0,37,0,0,128,0
19,0.8,10,10,0.2,Scenario2,738,0,38,0,0,129,0
19,0.8,10,10,0.2,Scenario2,739,0,38,0,0,129,0
19,0.8,10,10,0.2,Scenario2,740,0,37,0,0,131,0
19,0.8,10,10,0.2,Scenario2,741,0,37,0,0,131,0
19,0.8,10,10,0.2,Scenario2,742,0,37,0,0,131,0
19,0.8,10,10,0.2,Scenario2,743,0,37,0,0,131,0
19,0.8,10,10,0.2,Scenario2,744,0,37,0,0,131,0
19,0.8,10,10,0.2,Scenario2,745,0,37,0,0,131,0
19,0.8,10,10,0.2,Scenario2,746,0,38,0,0,131,0
19,0.8,10,10,0.2,Scenario2,747,0,36,0,0,133,0
19,0.8,10,10,0.2,Scenario2,748,0,37,0,0,133,0
19,0.8,10,10,0.2,Scenario2,749,0,38,0,0,133,0
19,0.8,10,10,0.2,Scenario2,750,0,37,0,0,134,0
19,0.8,10,10,0.2,Scenario2,751,0,36,0,0,135,0
19,0.8,10,10,0.2,Scenario2,752,0,37,0,0,135,0
19,0.8,10,10,0.2,Scenario2,753,0,36,0,0,136,0
19,0.8,10,10,0.2,Scenario2,754,0,34,0,0,138,0
19,0.8,10,10,0.2,Scenario2,755,0,33,0,0,139,0
19,0.8,10,10,0.2,Scenario2,756,0,32,0,0,140,0
19,0.8,10,10,0.2,Scenario2,757,0,32,0,0,140,0
19,0.8,10,10,0.2,Scenario2,758,0,32,0,0,140,0
19,0.8,10,10,0.2,Scenario2,759,0,31,0,0,141,0
19,0.8,10,10,0.2,Scenario2,760,0,30,0,0,142,0
19,0.8,10,10,0.2,Scenario2,761,0,31,0,0,142,0
19,0.8,10,10,0.2,Scenario2,762,0,32,0,0,142,0
19,0.8,10,10,0.2,Scenario2,763,0,33,0,0,142,0
19,0.8,10,10,0.2,Scenario2,764,0,33,0,0,142,0
19,0.8,10,10,0.2,Scenario2,765,0,32,0,0,143,0
19,0.8,10,10,0.2,Scenario2,766,0,32,0,0,143,0
19,0.8,10,10,0.2,Scenario2,767,0,32,0,0,143,0
19,0.8,10,10,0.2,Scenario2,768,0,32,0,0,143,0
19,0.8,10,10,0.2,Scenario2,769,0,32,0,0,143,0
19,0.8,10,10,0.2,Scenario2,770,0,32,0,0,143,0
19,0.8,10,10,0.2,Scenario2,771,0,32,0,0,143,0
19,0.8,10,10,0.2,Scenario2,772,0,31,0,0,144,0
19,0.8,10,10,0.2,Scenario2,773,0,30,0,0,145,0
19,0.8,10,10,0.2,Scenario2,774,0,30,0,0,145,0
19,0.8,10,10,0.2,Scenario2,775,0,30,0,0,145,0
19,0.8,10,10,0.2,Scenario2,776,0,29,0,0,146,0
19,0.8,10,10,0.2,Scenario2,777,0,29,0,0,146,0
19,0.8,10,10,0.2,Scenario2,778,0,29,0,0,146,0
19,0.8,10,10,0.2,Scenario2,779,0,29,0,0,146,0
19,0.8,10,10,0.2,Scenario2,780,0,29,0,0,146,0
19,0.8,10,10,0.2,Scenario2,781,0,29,0,0,146,0
19,0.8,10,10,0.2,Scenario2,782,0,29,0,0,146,0
19,0.8,10,10,0.2,Scenario2,783,0,29,0,0,146,0
19,0.8,10,10,0.2,Scenario2,784,0,29,0,0,146,0
19,0.8,10,10,0.2,Scenario2,785,0,29,0,0,146,0
19,0.8,10,10,0.2,Scenario2,786,0,29,0,0,146,0
19,0.8,10,10,0.2,Scenario2,787,0,29,0,0,146,0
19,0.8,10,10,0.2,Scenario2,788,0,29,0,0,146,0
19,0.8,10,10,0.2,Scenario2,789,0,29,0,0,146,0
19,0.8,10,10,0.2,Scenario2,790,0,29,0,0,146,0
19,0.8,10,10,0.2,Scenario2,791,0,29,0,0,146,0
19,0.8,10,10,0.2,Scenario2,792,0,29,0,0,146,0
19,0.8,10,10,0.2,Scenario2,793,0,29,0,0,146,0
19,0.8,10,10,0.2,Scenario2,794,0,29,0,0,146,0
19,0.8,10,10,0.2,Scenario2,795,0,29,0,0,146,0
19,0.8,10,10,0.2,Scenario2,796,0,29,0,0,146,0
19,0.8,10,10,0.2,Scenario2,797,0,29,0,0,146,0
19,0.8,10,10,0.2,Scenario2,798,0,29,0,0,146,0
19,0.8,10,10,0.2,Scenario2,799,0,28,0,0,147,0
19,0.8,10,10,0.2,Scenario2,800,0,28,0,0,147,0
19,0.8,10,10,0.2,Scenario2,801,0,26,0,0,149,0
19,0.8,10,10,0.2,Scenario2,802,0,26,0,0,149,0
19,0.8,10,10,0.2,Scenario2,803,0,24,0,0,151,0
19,0.8,10,10,0.2,Scenario2,804,0,21,0,0,154,0
19,0.8,10,10,0.2,Scenario2,805,0,19,0,0,156,0
19,0.8,10,10,0.2,Scenario2,806,0,17,0,0,158,0
19,0.8,10,10,0.2,Scenario2,807,0,17,0,0,158,0
19,0.8,10,10,0.2,Scenario2,808,0,15,0,0,160,0
19,0.8,10,10,0.2,Scenario2,809,0,15,0,0,160,0
19,0.8,10,10,0.2,Scenario2,810,0,15,0,0,160,0
19,0.8,10,10,0.2,Scenario2,811,0,15,0,0,160,0
19,0.8,10,10,0.2,Scenario2,812,0,15,0,0,160,0
19,0.8,10,10,0.2,Scenario2,813,0,13,0,0,162,0
19,0.8,10,10,0.2,Scenario2,814,0,11,0,0,164,0
19,0.8,10,10,0.2,Scenario2,815,0,10,0,0,165,0
19,0.8,10,10,0.2,Scenario2,816,0,9,0,0,166,0
19,0.8,10,10,0.2,Scenario2,817,0,8,0,0,167,0
19,0.8,10,10,0.2,Scenario2,818,0,8,0,0,167,0
19,0.8,10,10,0.2,Scenario2,819,0,7,0,0,168,0
19,0.8,10,10,0.2,Scenario2,820,0,7,0,0,168,0
19,0.8,10,10,0.2,Scenario2,821,0,7,0,0,168,0
19,0.8,10,10,0.2,Scenario2,822,0,7,0,0,168,0
19,0.8,10,10,0.2,Scenario2,823,0,6,0,0,169,0
19,0.8,10,10,0.2,Scenario2,824,0,5,0,0,170,0
19,0.8,10,10,0.2,Scenario2,825,0,4,0,0,171,0
19,0.8,10,10,0.2,Scenario2,826,0,4,0,0,171,0
19,0.8,10,10,0.2,Scenario2,827,0,3,0,0,172,0
19,0.8,10,10,0.2,Scenario2,828,0,3,0,0,172,0
19,0.8,10,10,0.2,Scenario2,829,0,3,0,0,172,0
19,0.8,10,10,0.2,Scenario2,830,0,3,0,0,172,0
19,0.8,10,10,0.2,Scenario2,831,0,3,0,0,172,0
19,0.8,10,10,0.2,Scenario2,832,0,3,0,0,172,0
19,0.8,10,10,0.2,Scenario2,833,0,3,0,0,172,0
19,0.8,10,10,0.2,Scenario2,834,0,3,0,0,172,0
19,0.8,10,10,0.2,Scenario2,835,0,3,0,0,172,0
19,0.8,10,10,0.2,Scenario2,836,0,3,0,0,172,0
19,0.8,10,10,0.2,Scenario2,837,0,3,0,0,172,0
19,0.8,10,10,0.2,Scenario2,838,0,2,0,0,173,0
19,0.8,10,10,0.2,Scenario2,839,0,1,0,0,174,0
19,0.8,10,10,0.2,Scenario2,840,0,1,0,0,174,0
19,0.8,10,10,0.2,Scenario2,841,0,1,0,0,174,0
19,0.8,10,10,0.2,Scenario2,842,0,0,0,0,175,<RuntimePrimitiveException>
20,0.8,10,10,0.5,Scenario2,0,5,5,0,0,0,0.020828467
20,0.8,10,10,0.5,Scenario2,1,5,5,0,0,0,0.020828467
20,0.8,10,10,0.5,Scenario2,2,5,5,0,0,0,0.020828467
20,0.8,10,10,0.5,Scenario2,3,6,7,0,0,0,0.004338906
20,0.8,10,10,0.5,Scenario2,4,6,7,0,0,0,0.004338906
20,0.8,10,10,0.5,Scenario2,5,6,7,0,0,0,0.004338906
20,0.8,10,10,0.5,Scenario2,6,7,7,0,0,0,0.022155924
20,0.8,10,10,0.5,Scenario2,7,7,7,0,0,0,0.022155924
20,0.8,10,10,0.5,Scenario2,8,7,8,0,0,0,0.007157922
20,0.8,10,10,0.5,Scenario2,9,9,7,0,0,0,0.050181503
20,0.8,10,10,0.5,Scenario2,10,10,6,0,0,0,0.074446635
20,0.8,10,10,0.5,Scenario2,11,11,6,0,0,0,0.081808672
20,0.8,10,10,0.5,Scenario2,12,13,4,0,0,0,0.102947143
20,0.8,10,10,0.5,Scenario2,13,14,4,0,0,0,0.103040763
20,0.8,10,10,0.5,Scenario2,14,18,2,0,0,0,0.073661389
20,0.8,10,10,0.5,Scenario2,15,20,1,0,0,0,0.041432644
20,0.8,10,10,0.5,Scenario2,16,20,1,0,0,0,0.041432644
20,0.8,10,10,0.5,Scenario2,17,21,1,0,0,0,0.039811046
20,0.8,10,10,0.5,Scenario2,18,21,1,0,0,0,0.039811046
20,0.8,10,10,0.5,Scenario2,19,23,0,0,0,0,0
20,0.8,10,10,0.5,Scenario2,20,14,0,0,0,10,0
20,0.8,10,10,0.5,Scenario2,21,14,0,0,0,10,0
20,0.8,10,10,0.5,Scenario2,22,11,0,0,0,13,0
20,0.8,10,10,0.5,Scenario2,23,11,0,0,0,13,0
20,0.8,10,10,0.5,Scenario2,24,11,0,0,0,13,0
20,0.8,10,10,0.5,Scenario2,25,10,0,0,0,14,0
20,0.8,10,10,0.5,Scenario2,26,10,0,0,0,14,0
20,0.8,10,10,0.5,Scenario2,27,9,1,0,0,14,0.07349965
20,0.8,10,10,0.5,Scenario2,28,8,1,0,0,15,0.078597742
20,0.8,10,10,0.5,Scenario2,29,7,2,0,0,15,0.102252591
20,0.8,10,10,0.5,Scenario2,30,6,2,0,0,16,0.101084472
20,0.8,10,10,0.5,Scenario2,31,6,2,0,0,16,0.101084472
20,0.8,10,10,0.5,Scenario2,32,6,2,0,0,16,0.101084472
20,0.8,10,10,0.5,Scenario2,33,6,2,0,0,16,0.101084472
20,0.8,10,10,0.5,Scenario2,34,6,1,0,0,17,0.090063909
20,0.8,10,10,0.5,Scenario2,35,6,1,0,0,17,0.090063909
20,0.8,10,10,0.5,Scenario2,36,6,1,0,0,17,0.090063909
20,0.8,10,10,0.5,Scenario2,37,6,1,0,0,17,0.090063909
20,0.8,10,10,0.5,Scenario2,38,5,1,0,0,18,0.095773562
20,0.8,10,10,0.5,Scenario2,39,5,1,0,0,18,0.095773562
20,0.8,10,10,0.5,Scenario2,40,5,1,0,0,18,0.095773562
20,0.8,10,10,0.5,Scenario2,41,3,1,0,0,20,0.097908552
20,0.8,10,10,0.5,Scenario2,42,3,1,0,0,20,0.097908552
20,0.8,10,10,0.5,Scenario2,43,3,1,0,0,20,0.097908552
20,0.8,10,10,0.5,Scenario2,44,3,1,0,0,20,0.097908552
20,0.8,10,10,0.5,Scenario2,45,4,0,0,0,20,0
20,0.8,10,10,0.5,Scenario2,46,4,0,0,0,20,0
20,0.8,10,10,0.5,Scenario2,47,4,0,0,0,20,0
20,0.8,10,10,0.5,Scenario2,48,4,0,0,0,20,0
20,0.8,10,10,0.5,Scenario2,49,4,0,0,0,20,0
20,0.8,10,10,0.5,Scenario2,50,4,0,0,0,20,0
20,0.8,10,10,0.5,Scenario2,51,4,0,0,0,20,0
20,0.8,10,10,0.5,Scenario2,52,4,0,0,0,20,0
20,0.8,10,10,0.5,Scenario2,53,4,0,0,0,20,0
20,0.8,10,10,0.5,Scenario2,54,4,0,0,0,20,0
20,0.8,10,10,0.5,Scenario2,55,4,0,0,0,20,0
20,0.8,10,10,0.5,Scenario2,56,4,0,0,0,20,0
20,0.8,10,10,0.5,Scenario2,57,4,0,0,0,20,0
20,0.8,10,10,0.5,Scenario2,58,4,0,0,0,20,0
20,0.8,10,10,0.5,Scenario2,59,4,0,0,0,20,0
20,0.8,10,10,0.5,Scenario2,60,4,0,0,0,20,0
20,0.8,10,10,0.5,Scenario2,61,4,0,0,0,20,0
20,0.8,10,10,0.5,Scenario2,62,4,0,0,0,20,0
20,0.8,10,10,0.5,Scenario2,63,4,0,0,0,20,0
20,0.8,10,10,0.5,Scenario2,64,4,0,0,0,20,0
20,0.8,10,10,0.5,Scenario2,65,4,0,0,0,20,0
20,0.8,10,10,0.5,Scenario2,66,4,0,0,0,20,0
20,0.8,10,10,0.5,Scenario2,67,4,0,0,0,20,0
20,0.8,10,10,0.5,Scenario2,68,4,0,0,0,20,0
20,0.8,10,10,0.5,Scenario2,69,4,0,0,0,20,0
20,0.8,10,10,0.5,Scenario2,70,3,0,0,0,21,0
20,0.8,10,10,0.5,Scenario2,71,3,0,0,0,21,0
20,0.8,10,10,0.5,Scenario2,72,3,0,0,0,21,0
20,0.8,10,10,0.5,Scenario2,73,3,0,0,0,21,0
20,0.8,10,10,0.5,Scenario2,74,3,0,0,0,21,0
20,0.8,10,10,0.5,Scenario2,75,3,0,0,0,21,0
20,0.8,10,10,0.5,Scenario2,76,3,0,0,0,21,0
20,0.8,10,10,0.5,Scenario2,77,3,0,0,0,21,0
20,0.8,10,10,0.5,Scenario2,78,3,0,0,0,21,0
20,0.8,10,10,0.5,Scenario2,79,3,0,0,0,21,0
20,0.8,10,10,0.5,Scenario2,80,3,0,0,0,21,0
20,0.8,10,10,0.5,Scenario2,81,3,0,0,0,21,0
20,0.8,10,10,0.5,Scenario2,82,3,0,0,0,21,0
20,0.8,10,10,0.5,Scenario2,83,3,0,0,0,21,0
20,0.8,10,10,0.5,Scenario2,84,3,0,0,0,21,0
20,0.8,10,10,0.5,Scenario2,85,3,0,0,0,21,0
20,0.8,10,10,0.5,Scenario2,86,3,0,0,0,21,0
20,0.8,10,10,0.5,Scenario2,87,3,0,0,0,21,0
20,0.8,10,10,0.5,Scenario2,88,3,0,0,0,21,0
20,0.8,10,10,0.5,Scenario2,89,3,0,0,0,21,0
20,0.8,10,10,0.5,Scenario2,90,3,0,0,0,21,0
20,0.8,10,10,0.5,Scenario2,91,3,0,0,0,21,0
20,0.8,10,10,0.5,Scenario2,92,3,0,0,0,21,0
20,0.8,10,10,0.5,Scenario2,93,3,0,0,0,21,0
20,0.8,10,10,0.5,Scenario2,94,3,0,0,0,21,0
20,0.8,10,10,0.5,Scenario2,95,3,0,0,0,21,0
20,0.8,10,10,0.5,Scenario2,96,3,0,0,0,21,0
20,0.8,10,10,0.5,Scenario2,97,3,0,0,0,21,0
20,0.8,10,10,0.5,Scenario2,98,3,0,0,0,21,0
20,0.8,10,10,0.5,Scenario2,99,3,0,0,0,21,0
20,0.8,10,10,0.5,Scenario2,100,3,0,0,0,21,0
20,0.8,10,10,0.5,Scenario2,101,3,0,0,0,21,0
20,0.8,10,10,0.5,Scenario2,102,3,0,0,0,21,0
20,0.8,10,10,0.5,Scenario2,103,3,0,0,0,21,0
20,0.8,10,10,0.5,Scenario2,104,3,0,0,0,21,0
20,0.8,10,10,0.5,Scenario2,105,3,0,0,0,21,0
20,0.8,10,10,0.5,Scenario2,106,3,0,0,0,21,0
20,0.8,10,10,0.5,Scenario2,107,3,0,0,0,21,0
20,0.8,10,10,0.5,Scenario2,108,3,0,0,0,21,0
20,0.8,10,10,0.5,Scenario2,109,3,0,0,0,21,0
20,0.8,10,10,0.5,Scenario2,110,3,0,0,0,21,0
20,0.8,10,10,0.5,Scenario2,111,3,0,0,0,21,0
20,0.8,10,10,0.5,Scenario2,112,3,0,0,0,21,0
20,0.8,10,10,0.5,Scenario2,113,3,0,0,0,21,0
20,0.8,10,10,0.5,Scenario2,114,3,0,0,0,21,0
20,0.8,10,10,0.5,Scenario2,115,3,0,0,0,21,0
20,0.8,10,10,0.5,Scenario2,116,3,0,0,0,21,0
20,0.8,10,10,0.5,Scenario2,117,3,0,0,0,21,0
20,0.8,10,10,0.5,Scenario2,118,2,0,0,0,22,0
20,0.8,10,10,0.5,Scenario2,119,2,0,0,0,22,0
20,0.8,10,10,0.5,Scenario2,120,2,0,0,0,22,0
20,0.8,10,10,0.5,Scenario2,121,2,0,0,0,22,0
20,0.8,10,10,0.5,Scenario2,122,2,0,0,0,22,0
20,0.8,10,10,0.5,Scenario2,123,2,0,0,0,22,0
20,0.8,10,10,0.5,Scenario2,124,2,0,0,0,22,0
20,0.8,10,10,0.5,Scenario2,125,2,0,0,0,22,0
20,0.8,10,10,0.5,Scenario2,126,2,0,0,0,22,0
20,0.8,10,10,0.5,Scenario2,127,2,0,0,0,22,0
20,0.8,10,10,0.5,Scenario2,128,2,0,0,0,22,0
20,0.8,10,10,0.5,Scenario2,129,2,0,0,0,22,0
20,0.8,10,10,0.5,Scenario2,130,2,0,0,0,22,0
20,0.8,10,10,0.5,Scenario2,131,2,0,0,0,22,0
20,0.8,10,10,0.5,Scenario2,132,2,0,0,0,22,0
20,0.8,10,10,0.5,Scenario2,133,2,0,0,0,22,0
20,0.8,10,10,0.5,Scenario2,134,2,0,0,0,22,0
20,0.8,10,10,0.5,Scenario2,135,2,0,0,0,22,0
20,0.8,10,10,0.5,Scenario2,136,2,0,0,0,22,0
