,"41","2","0","0","112","0.041816277064666785","9","9","0","0","110","0.09136993631012998","1","0","0","0","112","0","26","1","0","0","124","0.03395497158012509","4","0","0","0","114","0","1","0","0","0","112","0","46","1","0","0","114","0.020228631727663707","1","0","0","0","129","0","15","0","0","0","117","0","33","3","0","0","136","0.06670861710756046","5","0","0","0","125","0","1","0","0","0","112","0","58","2","0","0","114","0.030584231035179522","0","3","0","0","107","0","1","0","0","0","112","0","50","2","0","0","107","0.034735277882701955","0","1","0","0","126","0","4","0","0","0","111","0","47","0","0","0","106","0","13","1","0","0","124","0.05769104083775244","11","0","0","0","129","0","47","0","0","0","106","0","2","3","0","0","131","-0.05768980955562978","11","0","0","0","129","0","50","2","0","0","107","0.034376587256858646","2","3","0","0","131","-0.1533765214499501",,,,,,
,"41","2","0","0","112","0.041816277064666785","8","10","0","0","110","0.0728339493115281","1","0","0","0","112","0","25","1","0","0","125","0.0351347341323515","4","0","0","0","114","0","1","0","0","0","112","0","47","0","0","0","114","0","1","0","0","0","129","0","15","0","0","0","117","0","34","2","0","0","136","0.048036418757820436","5","0","0","0","125","0","1","0","0","0","112","0","58","1","0","0","115","0.01623107825271199","0","3","0","0","107","0","1","0","0","0","112","0","51","2","0","0","107","0.034149625299353226","0","1","0","0","126","0","4","0","0","0","111","0","48","0","0","0","106","0","13","1","0","0","124","0.05769104083775244","12","0","0","0","129","0","48","0","0","0","106","0","2","3","0","0","131","-0.05768980955562978","12","0","0","0","129","0","51","2","0","0","107","0.03380265256739942","2","3","0","0","131","-0.1533765214499501",,,,,,
,"40","2","0","0","113","0.04269906445268498","8","9","0","0","111","0.08117003609239541","1","0","0","0","112","0","25","1","0","0","125","0.0351347341323515","4","0","0","0","114","0","1","0","0","0","112","0","47","0","0","0","114","0","1","0","0","0","129","0","16","0","0","0","117","0","35","1","0","0","136","0.025865400070662764","5","0","0","0","125","0","1","0","0","0","112","0","57","1","0","0","116","0.016498327941032488","0","3","0","0","107","0","1","0","0","0","112","0","50","2","0","0","108","0.034735277882701955","0","1","0","0","126","0","4","0","0","0","111","0","49","0","0","0","106","0","13","1","0","0","124","0.05769104083775244","13","0","0","0","129","0","49","0","0","0","106","0","2","3","0","0","131","-0.05768980955562978","13","0","0","0","129","0","50","2","0","0","108","0.034376587256858646","2","3","0","0","131","-0.1533765214499501",,,,,,
,"38","2","0","0","115","0.044579556577191204","8","8","0","0","112","0.0901853015075377","1","0","0","0","112","0","25","1","0","0","125","0.0351347341323515","4","0","0","0","114","0","1","0","0","0","112","0","46","0","0","0","116","0","1","0","0","0","129","0","17","0","0","0","117","0","36","1","0","0","136","0.025216203496879575","6","0","0","0","125","0","1","0","0","0","112","0","56","1","0","0","117","0.016774504815282216","0","2","0","0","108","0","1","0","0","0","112","0","49","2","0","0","110","0.035341011420421606","0","1","0","0","126","0","4","0","0","0","111","0","50","0","0","0","106","0","14","1","0","0","124","0.05466812949205065","13","0","0","0","129","0","50","0","0","0","106","0","3","3","0","0","131","0.002229255852081244","13","0","0","0","129","0","49","2","0","0","110","0.034970020598202325","3","3","0","0","131","-0.1804339716488435",,,,,,
,"35","2","0","0","118","0.047726636616317195","8","8","0","0","112","0.0901853015075377","1","0","0","0","112","0","25","1","0","0","125","0.0351347341323515","4","0","0","0","114","0","1","0","0","0","112","0","45","0","0","0","117","0","2","0","0","0","129","0","17","0","0","0","117","0","36","1","0","0","137","0.025216203496879575","6","0","0","0","125","0","1","0","0","0","112","0","56","1","0","0","117","0.016774504815282216","0","2","0","0","108","0","1","0","0","0","112","0","52","2","0","0","110","0.03358309232592122","0","1","0","0","126","0","4","0","0","0","111","0","49","0","0","0","107","0","11","1","0","0","127","0.0647583129899205","13","0","0","0","129","0","49","0","0","0","107","0","3","3","0","0","131","0.002229255852081244","13","0","0","0","129","0","52","2","0","0","110","0.03324728966623195","3","3","0","0","131","-0.1804339716488435",,,,,,
,"35","1","0","0","119","0.026081142170673585","8","8","0","0","112","0.0901853015075377","1","0","0","0","112","0","24","1","0","0","126","0.036398065945422275","4","0","0","0","114","0","1","0","0","0","112","0","45","0","0","0","117","0","2","0","0","0","129","0","17","0","0","0","117","0","37","1","0","0","137","0.02459864032810834","6","0","0","0","125","0","1","0","0","0","112","0","56","1","0","0","117","0.016774504815282216","0","2","0","0","108","0","1","0","0","0","112","0","51","2","0","0","111","0.034149625299353226","0","1","0","0","126","0","4","0","0","0","111","0","50","0","0","0","108","0","10","1","0","0","128","0.06889643056482388","13","0","0","0","129","0","50","0","0","0","108","0","3","3","0","0","131","0.002229255852081244","13","0","0","0","129","0","51","2","0","0","111","0.03380265256739942","3","3","0","0","131","-0.1804339716488435",,,,,,
,"36","1","0","0","119","0.02542084711989235","6","8","0","0","114","0.06423177467777692","1","0","0","0","112","0","22","2","0","0","127","0.06806102973745977","4","0","0","0","114","0","1","0","0","0","112","0","42","0","0","0","120","0","2","0","0","0","129","0","17","0","0","0","117","0","38","1","0","0","137","0.024010465716857794","6","0","0","0","125","0","1","0","0","0","112","0","56","1","0","0","117","0.016774504815282216","0","2","0","0","108","0","1","0","0","0","112","0","52","2","0","0","112","0.03358309232592122","0","1","0","0","126","0","4","0","0","0","111","0","50","0","0","0","108","0","10","1","0","0","128","0.06889643056482388","13","0","0","0","129","0","50","0","0","0","108","0","3","3","0","0","131","0.002229255852081244","13","0","0","0","129","0","52","2","0","0","112","0.03324728966623195","3","3","0","0","131","-0.1804339716488435",,,,,,
,"37","1","0","0","119","0.024793019159759767","4","7","0","0","117","0.03709247784492519","1","0","0","0","112","0","22","2","0","0","127","0.06806102973745977","4","0","0","0","114","0","1","0","0","0","112","0","43","0","0","0","120","0","2","0","0","0","129","0","16","0","0","0","118","0","38","1","0","0","137","0.024010465716857794","6","0","0","0","125","0","1","0","0","0","112","0","56","1","0","0","117","0.016774504815282216","0","2","0","0","108","0","1","0","0","0","112","0","55","3","0","0","112","0.0450648810701032","0","1","0","0","126","0","4","0","0","0","111","0","50","0","0","0","108","0","8","1","0","0","130","0.07859774202184015","13","0","0","0","129","0","50","0","0","0","108","0","2","4","0","0","131","-0.07143199306420002","13","0","0","0","129","0","55","3","0","0","112","0.04441079805516826","2","4","0","0","131","-0.2582921145467775",,,,,,
,"37","1","0","0","119","0.024793019159759767","5","7","0","0","117","0.057571419910088135","1","0","0","0","112","0","22","2","0","0","127","0.06806102973745977","4","0","0","0","114","0","1","0","0","0","112","0","43","0","0","0","120","0","2","0","0","0","129","0","16","0","0","0","118","0","38","1","0","0","137","0.024010465716857794","7","0","0","0","125","0","1","0","0","0","112","0","56","1","0","0","117","0.016774504815282216","0","2","0","0","108","0","1","0","0","0","112","0","55","3","0","0","112","0.0450648810701032","0","1","0","0","126","0","4","0","0","0","111","0","50","0","0","0","108","0","8","1","0","0","130","0.07859774202184015","13","0","0","0","129","0","50","0","0","0","108","0","1","4","0","0","132","-0.10461316404944873","13","0","0","0","129","0","55","3","0","0","112","0.04441079805516826","1","4","0","0","132","-0.168334685733289",,,,,,
,"37","1","0","0","119","0.024793019159759767","5","7","0","0","117","0.057571419910088135","1","0","0","0","112","0","22","2","0","0","127","0.06806102973745977","4","0","0","0","114","0","1","0","0","0","112","0","42","0","0","0","121","0","2","0","0","0","129","0","15","0","0","0","119","0","37","1","0","0","138","0.02459864032810834","7","0","0","0","125","0","1","0","0","0","112","0","55","0","0","0","119","0","0","2","0","0","108","0","1","0","0","0","112","0","55","3","0","0","112","0.0450648810701032","0","1","0","0","126","0","4","0","0","0","111","0","51","0","0","0","108","0","8","1","0","0","130","0.07859774202184015","13","0","0","0","129","0","51","0","0","0","108","0","1","4","0","0","132","-0.10461316404944873","13","0","0","0","129","0","55","3","0","0","112","0.04441079805516826","1","4","0","0","132","-0.168334685733289",,,,,,
,"37","1","0","0","119","0.024793019159759767","4","7","0","0","118","0.03709247784492519","1","0","0","0","112","0","22","2","0","0","127","0.06806102973745977","3","1","0","0","114","0.037170722528850966","1","0","0","0","112","0","42","0","0","0","121","0","2","0","0","0","129","0","15","0","0","0","119","0","37","1","0","0","139","0.02459864032810834","7","0","0","0","125","0","1","0","0","0","112","0","55","0","0","0","120","0","0","2","0","0","108","0","1","0","0","0","112","0","57","3","0","0","113","0.04377684466150769","0","1","0","0","126","0","4","0","0","0","111","0","51","0","0","0","108","0","7","1","0","0","131","0.08417047111701202","12","0","0","0","130","0","51","0","0","0","108","0","1","4","0","0","132","-0.10461316404944873","12","0","0","0","130","0","57","3","0","0","113","0.043160737864603095","1","4","0","0","132","-0.168334685733289",,,,,,
,"38","1","0","0","119","0.02419533210899138","4","6","0","0","119","0.04797757383614216","1","0","0","0","112","0","22","2","0","0","127","0.06806102973745977","3","1","0","0","114","0.037170722528850966","1","0","0","0","112","0","42","0","0","0","121","0","2","0","0","0","129","0","15","0","0","0","119","0","38","0","0","0","139","0","7","0","0","0","125","0","1","0","0","0","112","0","54","0","0","0","121","0","0","2","0","0","108","0","1","0","0","0","112","0","56","3","0","0","114","0.04441179341304462","0","1","0","0","126","0","4","0","0","0","111","0","50","0","0","0","109","0","8","0","0","0","131","0","12","0","0","0","130","0","50","0","0","0","109","0","1","4","0","0","132","-0.10461316404944873","12","0","0","0","130","0","56","3","0","0","114","0.04377711395883257","1","4","0","0","132","-0.168334685733289",,,,,,
,"37","1","0","0","120","0.024793019159759767","4","6","0","0","119","0.04797757383614216","1","0","0","0","112","0","22","2","0","0","127","0.06806102973745977","3","1","0","0","114","0.037170722528850966","1","0","0","0","112","0","42","0","0","0","121","0","2","0","0","0","129","0","15","0","0","0","119","0","38","0","0","0","140","0","6","1","0","0","125","0.09396443599280342","1","0","0","0","112","0","53","0","0","0","122","0","0","2","0","0","108","0","1","0","0","0","112","0","59","3","0","0","114","0.042558535176880775","0","1","0","0","126","0","4","0","0","0","111","0","51","0","0","0","109","0","8","0","0","0","131","0","11","0","0","0","131","0","51","0","0","0","109","0","1","4","0","0","132","-0.10461316404944873","11","0","0","0","131","0","59","3","0","0","114","0.04197725919176199","1","4","0","0","132","-0.168334685733289",,,,,,
,"37","1","0","0","120","0.024793019159759767","4","6","0","0","119","0.04797757383614216","1","0","0","0","112","0","21","2","0","0","128","0.07032606137131864","2","1","0","0","115","-1.0772746188476534","1","0","0","0","112","0","41","0","0","0","122","0","2","0","0","0","129","0","15","0","0","0","119","0","38","0","0","0","140","0","6","1","0","0","125","0.09396443599280342","1","0","0","0","112","0","52","0","0","0","123","0","0","2","0","0","108","0","1","0","0","0","112","0","59","3","0","0","115","0.042558535176880775","0","1","0","0","126","0","4","0","0","0","111","0","50","0","0","0","110","0","8","0","0","0","131","0","11","0","0","0","131","0","50","0","0","0","110","0","1","4","0","0","132","-0.10461316404944873","11","0","0","0","131","0","59","3","0","0","115","0.04197725919176199","1","4","0","0","132","-0.168334685733289",,,,,,
,"38","0","0","0","121","0","4","6","0","0","119","0.04797757383614216","1","0","0","0","112","0","21","2","0","0","128","0.07032606137131864","1","1","0","0","116","-0.43255736614566026","1","0","0","0","112","0","41","0","0","0","122","0","3","0","0","0","129","0","14","0","0","0","120","0","37","0","0","0","141","0","6","1","0","0","125","0.09396443599280342","1","0","0","0","112","0","52","0","0","0","123","0","0","2","0","0","108","0","1","0","0","0","112","0","59","3","0","0","116","0.042558535176880775","0","1","0","0","126","0","3","0","0","0","112","0","50","0","0","0","110","0","8","0","0","0","131","0","10","0","0","0","132","0","50","0","0","0","110","0","1","4","0","0","132","-0.10461316404944873","10","0","0","0","132","0","59","3","0","0","116","0.04197725919176199","1","4","0","0","132","-0.168334685733289",,,,,,
,"38","0","0","0","121","0","4","6","0","0","119","0.04797757383614216","1","0","0","0","112","0","21","2","0","0","128","0.07032606137131864","1","1","0","0","116","-0.43255736614566026","1","0","0","0","112","0","40","0","0","0","123","0","3","0","0","0","129","0","14","0","0","0","120","0","37","0","0","0","141","0","6","1","0","0","125","0.09396443599280342","1","0","0","0","112","0","51","0","0","0","124","0","0","1","0","0","109","0","1","0","0","0","112","0","59","3","0","0","117","0.042558535176880775","0","1","0","0","126","0","3","0","0","0","112","0","50","0","0","0","110","0","7","1","0","0","131","0.08417047111701202","10","0","0","0","132","0","50","0","0","0","110","0","0","5","0","0","132","0","10","0","0","0","132","0","59","3","0","0","117","0.04197725919176199","0","5","0","0","132","0",,,,,,
