run,alpha,cost-cooperation,population,prob-cooperation,scenario,months,cooperators,defectors,death-hypothermia,death-old,death-starvation,get-deltap-tienshan
16,0.5,50,10,0.2,Scenario3,186,0,4,0,0,26,0
16,0.5,50,10,0.2,Scenario3,187,0,5,0,0,26,0
16,0.5,50,10,0.2,Scenario3,188,0,5,0,0,26,0
16,0.5,50,10,0.2,Scenario3,189,0,5,0,0,26,0
16,0.5,50,10,0.2,Scenario3,190,0,5,0,0,26,0
16,0.5,50,10,0.2,Scenario3,191,0,5,0,0,26,0
16,0.5,50,10,0.2,Scenario3,192,0,5,0,0,26,0
16,0.5,50,10,0.2,Scenario3,193,0,5,0,0,26,0
16,0.5,50,10,0.2,Scenario3,194,0,6,0,0,26,0
16,0.5,50,10,0.2,Scenario3,195,0,6,0,0,26,0
16,0.5,50,10,0.2,Scenario3,196,0,6,0,0,26,0
16,0.5,50,10,0.2,Scenario3,197,0,7,0,0,26,0
16,0.5,50,10,0.2,Scenario3,198,0,7,0,0,26,0
16,0.5,50,10,0.2,Scenario3,199,0,7,0,0,26,0
16,0.5,50,10,0.2,Scenario3,200,0,7,0,0,26,0
16,0.5,50,10,0.2,Scenario3,201,0,7,0,0,26,0
16,0.5,50,10,0.2,Scenario3,202,0,7,0,0,26,0
16,0.5,50,10,0.2,Scenario3,203,0,7,0,0,26,0
16,0.5,50,10,0.2,Scenario3,204,0,7,0,0,26,0
16,0.5,50,10,0.2,Scenario3,205,0,7,0,0,26,0
16,0.5,50,10,0.2,Scenario3,206,0,7,0,0,26,0
16,0.5,50,10,0.2,Scenario3,207,0,7,0,0,26,0
16,0.5,50,10,0.2,Scenario3,208,0,8,0,0,26,0
16,0.5,50,10,0.2,Scenario3,209,0,8,0,0,26,0
16,0.5,50,10,0.2,Scenario3,210,0,8,0,0,26,0
16,0.5,50,10,0.2,Scenario3,211,0,8,0,0,26,0
16,0.5,50,10,0.2,Scenario3,212,0,8,0,0,26,0
16,0.5,50,10,0.2,Scenario3,213,0,8,0,0,26,0
16,0.5,50,10,0.2,Scenario3,214,0,8,0,0,26,0
16,0.5,50,10,0.2,Scenario3,215,0,8,0,0,26,0
16,0.5,50,10,0.2,Scenario3,216,0,8,0,0,26,0
16,0.5,50,10,0.2,Scenario3,217,0,9,0,0,26,0
16,0.5,50,10,0.2,Scenario3,218,0,10,0,0,26,0
16,0.5,50,10,0.2,Scenario3,219,0,10,0,0,26,0
16,0.5,50,10,0.2,Scenario3,220,0,10,0,0,26,0
16,0.5,50,10,0.2,Scenario3,221,0,10,0,0,26,0
16,0.5,50,10,0.2,Scenario3,222,0,10,0,0,26,0
16,0.5,50,10,0.2,Scenario3,223,0,10,0,0,26,0
16,0.5,50,10,0.2,Scenario3,224,0,10,0,0,26,0
16,0.5,50,10,0.2,Scenario3,225,0,10,0,0,26,0
16,0.5,50,10,0.2,Scenario3,226,0,10,0,0,26,0
16,0.5,50,10,0.2,Scenario3,227,0,10,0,0,26,0
16,0.5,50,10,0.2,Scenario3,228,0,10,0,0,26,0
16,0.5,50,10,0.2,Scenario3,229,0,10,0,0,26,0
16,0.5,50,10,0.2,Scenario3,230,0,10,0,0,26,0
16,0.5,50,10,0.2,Scenario3,231,0,10,0,0,26,0
16,0.5,50,10,0.2,Scenario3,232,0,10,0,0,26,0
16,0.5,50,10,0.2,Scenario3,233,0,10,0,0,26,0
16,0.5,50,10,0.2,Scenario3,234,0,10,0,0,26,0
16,0.5,50,10,0.2,Scenario3,235,0,10,0,0,26,0
16,0.5,50,10,0.2,Scenario3,236,0,10,0,0,26,0
16,0.5,50,10,0.2,Scenario3,237,0,10,0,0,26,0
16,0.5,50,10,0.2,Scenario3,238,0,10,0,0,26,0
16,0.5,50,10,0.2,Scenario3,239,0,10,0,0,26,0
16,0.5,50,10,0.2,Scenario3,240,0,10,0,0,26,0
16,0.5,50,10,0.2,Scenario3,241,0,10,0,0,26,0
16,0.5,50,10,0.2,Scenario3,242,0,10,0,0,26,0
16,0.5,50,10,0.2,Scenario3,243,0,10,0,0,26,0
16,0.5,50,10,0.2,Scenario3,244,0,10,0,0,26,0
16,0.5,50,10,0.2,Scenario3,245,0,10,0,0,26,0
16,0.5,50,10,0.2,Scenario3,246,0,10,0,0,26,0
16,0.5,50,10,0.2,Scenario3,247,0,10,0,0,26,0
16,0.5,50,10,0.2,Scenario3,248,0,10,0,0,26,0
16,0.5,50,10,0.2,Scenario3,249,0,10,0,0,26,0
16,0.5,50,10,0.2,Scenario3,250,0,10,0,0,26,0
16,0.5,50,10,0.2,Scenario3,251,0,10,0,0,26,0
16,0.5,50,10,0.2,Scenario3,252,0,11,0,0,26,0
16,0.5,50,10,0.2,Scenario3,253,0,11,0,0,26,0
16,0.5,50,10,0.2,Scenario3,254,0,11,0,0,26,0
16,0.5,50,10,0.2,Scenario3,255,0,11,0,0,26,0
16,0.5,50,10,0.2,Scenario3,256,0,11,0,0,26,0
16,0.5,50,10,0.2,Scenario3,257,0,11,0,0,26,0
16,0.5,50,10,0.2,Scenario3,258,0,10,0,0,27,0
16,0.5,50,10,0.2,Scenario3,259,0,10,0,0,27,0
16,0.5,50,10,0.2,Scenario3,260,0,9,0,0,28,0
16,0.5,50,10,0.2,Scenario3,261,0,9,0,0,28,0
16,0.5,50,10,0.2,Scenario3,262,0,9,0,0,28,0
16,0.5,50,10,0.2,Scenario3,263,0,9,0,0,28,0
16,0.5,50,10,0.2,Scenario3,264,0,9,0,0,28,0
16,0.5,50,10,0.2,Scenario3,265,0,9,0,0,28,0
16,0.5,50,10,0.2,Scenario3,266,0,9,0,0,28,0
16,0.5,50,10,0.2,Scenario3,267,0,9,0,0,28,0
16,0.5,50,10,0.2,Scenario3,268,0,9,0,0,28,0
16,0.5,50,10,0.2,Scenario3,269,0,9,0,0,28,0
16,0.5,50,10,0.2,Scenario3,270,0,9,0,0,28,0
16,0.5,50,10,0.2,Scenario3,271,0,9,0,0,28,0
16,0.5,50,10,0.2,Scenario3,272,0,9,0,0,28,0
16,0.5,50,10,0.2,Scenario3,273,0,9,0,0,28,0
16,0.5,50,10,0.2,Scenario3,274,0,9,0,0,28,0
16,0.5,50,10,0.2,Scenario3,275,0,9,0,0,28,0
16,0.5,50,10,0.2,Scenario3,276,0,9,0,0,28,0
16,0.5,50,10,0.2,Scenario3,277,0,9,0,0,28,0
16,0.5,50,10,0.2,Scenario3,278,0,9,0,0,28,0
16,0.5,50,10,0.2,Scenario3,279,0,9,0,0,28,0
16,0.5,50,10,0.2,Scenario3,280,0,9,0,0,28,0
16,0.5,50,10,0.2,Scenario3,281,0,9,0,0,28,0
16,0.5,50,10,0.2,Scenario3,282,0,9,0,0,28,0
16,0.5,50,10,0.2,Scenario3,283,0,9,0,0,28,0
16,0.5,50,10,0.2,Scenario3,284,0,9,0,0,28,0
16,0.5,50,10,0.2,Scenario3,285,0,9,0,0,28,0
16,0.5,50,10,0.2,Scenario3,286,0,9,0,0,28,0
16,0.5,50,10,0.2,Scenario3,287,0,9,0,0,28,0
16,0.5,50,10,0.2,Scenario3,288,0,9,0,0,28,0
16,0.5,50,10,0.2,Scenario3,289,0,9,0,0,28,0
16,0.5,50,10,0.2,Scenario3,290,0,9,0,0,28,0
16,0.5,50,10,0.2,Scenario3,291,0,9,0,0,28,0
16,0.5,50,10,0.2,Scenario3,292,0,9,0,0,28,0
16,0.5,50,10,0.2,Scenario3,293,0,9,0,0,28,0
16,0.5,50,10,0.2,Scenario3,294,0,9,0,0,28,0
16,0.5,50,10,0.2,Scenario3,295,0,9,0,0,28,0
16,0.5,50,10,0.2,Scenario3,296,0,9,0,0,28,0
16,0.5,50,10,0.2,Scenario3,297,0,9,0,0,28,0
16,0.5,50,10,0.2,Scenario3,298,0,9,0,0,28,0
16,0.5,50,10,0.2,Scenario3,299,0,9,0,0,28,0
16,0.5,50,10,0.2,Scenario3,300,0,9,0,0,28,0
16,0.5,50,10,0.2,Scenario3,301,0,9,0,0,28,0
16,0.5,50,10,0.2,Scenario3,302,0,9,0,0,28,0
16,0.5,50,10,0.2,Scenario3,303,0,9,0,0,28,0
16,0.5,50,10,0.2,Scenario3,304,0,9,0,0,28,0
16,0.5,50,10,0.2,Scenario3,305,0,9,0,0,28,0
16,0.5,50,10,0.2,Scenario3,306,0,9,0,0,28,0
16,0.5,50,10,0.2,Scenario3,307,0,9,0,0,28,0
16,0.5,50,10,0.2,Scenario3,308,0,9,0,0,28,0
16,0.5,50,10,0.2,Scenario3,309,0,9,0,0,28,0
16,0.5,50,10,0.2,Scenario3,310,0,9,0,0,28,0
16,0.5,50,10,0.2,Scenario3,311,0,9,0,0,28,0
16,0.5,50,10,0.2,Scenario3,312,0,9,0,0,28,0
16,0.5,50,10,0.2,Scenario3,313,0,9,0,0,28,0
16,0.5,50,10,0.2,Scenario3,314,0,9,0,0,28,0
16,0.5,50,10,0.2,Scenario3,315,0,9,0,0,28,0
16,0.5,50,10,0.2,Scenario3,316,0,9,0,0,28,0
16,0.5,50,10,0.2,Scenario3,317,0,9,0,0,28,0
16,0.5,50,10,0.2,Scenario3,318,0,9,0,0,28,0
16,0.5,50,10,0.2,Scenario3,319,0,9,0,0,28,0
16,0.5,50,10,0.2,Scenario3,320,0,9,0,0,28,0
16,0.5,50,10,0.2,Scenario3,321,0,9,0,0,28,0
16,0.5,50,10,0.2,Scenario3,322,0,10,0,0,28,0
16,0.5,50,10,0.2,Scenario3,323,0,10,0,0,28,0
16,0.5,50,10,0.2,Scenario3,324,0,10,0,0,28,0
16,0.5,50,10,0.2,Scenario3,325,0,11,0,0,28,0
16,0.5,50,10,0.2,Scenario3,326,0,11,0,0,28,0
16,0.5,50,10,0.2,Scenario3,327,0,11,0,0,28,0
16,0.5,50,10,0.2,Scenario3,328,0,11,0,0,28,0
16,0.5,50,10,0.2,Scenario3,329,0,11,0,0,28,0
16,0.5,50,10,0.2,Scenario3,330,0,11,0,0,28,0
16,0.5,50,10,0.2,Scenario3,331,0,11,0,0,28,0
16,0.5,50,10,0.2,Scenario3,332,0,11,0,0,28,0
16,0.5,50,10,0.2,Scenario3,333,0,11,0,0,28,0
16,0.5,50,10,0.2,Scenario3,334,0,12,0,0,28,0
16,0.5,50,10,0.2,Scenario3,335,0,13,0,0,28,0
16,0.5,50,10,0.2,Scenario3,336,0,13,0,0,28,0
16,0.5,50,10,0.2,Scenario3,337,0,13,0,0,28,0
16,0.5,50,10,0.2,Scenario3,338,0,14,0,0,28,0
16,0.5,50,10,0.2,Scenario3,339,0,14,0,0,28,0
16,0.5,50,10,0.2,Scenario3,340,0,14,0,0,28,0
16,0.5,50,10,0.2,Scenario3,341,0,15,0,0,28,0
16,0.5,50,10,0.2,Scenario3,342,0,15,0,0,28,0
16,0.5,50,10,0.2,Scenario3,343,0,15,0,0,28,0
16,0.5,50,10,0.2,Scenario3,344,0,14,0,0,29,0
16,0.5,50,10,0.2,Scenario3,345,0,14,0,0,29,0
16,0.5,50,10,0.2,Scenario3,346,0,14,0,0,29,0
16,0.5,50,10,0.2,Scenario3,347,0,15,0,0,29,0
16,0.5,50,10,0.2,Scenario3,348,0,17,0,0,29,0
16,0.5,50,10,0.2,Scenario3,349,0,17,0,0,29,0
16,0.5,50,10,0.2,Scenario3,350,0,19,0,0,29,0
16,0.5,50,10,0.2,Scenario3,351,0,19,0,0,29,0
16,0.5,50,10,0.2,Scenario3,352,0,19,0,0,29,0
16,0.5,50,10,0.2,Scenario3,353,0,19,0,0,29,0
16,0.5,50,10,0.2,Scenario3,354,0,19,0,0,29,0
16,0.5,50,10,0.2,Scenario3,355,0,19,0,0,29,0
16,0.5,50,10,0.2,Scenario3,356,0,20,0,0,29,0
16,0.5,50,10,0.2,Scenario3,357,0,21,0,0,29,0
16,0.5,50,10,0.2,Scenario3,358,0,21,0,0,29,0
16,0.5,50,10,0.2,Scenario3,359,0,23,0,0,29,0
16,0.5,50,10,0.2,Scenario3,360,0,23,0,0,29,0
16,0.5,50,10,0.2,Scenario3,361,0,24,0,0,29,0
16,0.5,50,10,0.2,Scenario3,362,0,26,0,0,29,0
16,0.5,50,10,0.2,Scenario3,363,0,26,0,0,29,0
16,0.5,50,10,0.2,Scenario3,364,0,26,0,0,30,0
16,0.5,50,10,0.2,Scenario3,365,0,25,0,0,31,0
16,0.5,50,10,0.2,Scenario3,366,0,26,0,0,31,0
16,0.5,50,10,0.2,Scenario3,367,0,26,0,0,31,0
16,0.5,50,10,0.2,Scenario3,368,0,28,0,0,31,0
16,0.5,50,10,0.2,Scenario3,369,0,29,0,0,31,0
16,0.5,50,10,0.2,Scenario3,370,0,30,0,0,31,0
16,0.5,50,10,0.2,Scenario3,371,0,30,0,0,31,0
16,0.5,50,10,0.2,Scenario3,372,0,30,0,0,31,0
16,0.5,50,10,0.2,Scenario3,373,0,30,0,0,31,0
16,0.5,50,10,0.2,Scenario3,374,0,32,0,0,31,0
16,0.5,50,10,0.2,Scenario3,375,0,33,0,0,31,0
16,0.5,50,10,0.2,Scenario3,376,0,35,0,0,31,0
16,0.5,50,10,0.2,Scenario3,377,0,35,0,0,31,0
16,0.5,50,10,0.2,Scenario3,378,0,34,0,0,32,0
16,0.5,50,10,0.2,Scenario3,379,0,34,0,0,32,0
16,0.5,50,10,0.2,Scenario3,380,0,34,0,0,32,0
16,0.5,50,10,0.2,Scenario3,381,0,34,0,0,32,0
16,0.5,50,10,0.2,Scenario3,382,0,34,0,0,32,0
16,0.5,50,10,0.2,Scenario3,383,0,36,0,0,32,0
16,0.5,50,10,0.2,Scenario3,384,0,36,0,0,32,0
16,0.5,50,10,0.2,Scenario3,385,0,36,0,0,33,0
16,0.5,50,10,0.2,Scenario3,386,0,37,0,0,33,0
16,0.5,50,10,0.2,Scenario3,387,0,37,0,0,33,0
16,0.5,50,10,0.2,Scenario3,388,0,37,0,0,33,0
16,0.5,50,10,0.2,Scenario3,389,0,36,0,0,34,0
16,0.5,50,10,0.2,Scenario3,390,0,38,0,0,34,0
16,0.5,50,10,0.2,Scenario3,391,0,38,0,0,34,0
16,0.5,50,10,0.2,Scenario3,392,0,39,0,0,34,0
16,0.5,50,10,0.2,Scenario3,393,0,40,0,0,34,0
16,0.5,50,10,0.2,Scenario3,394,0,39,0,0,35,0
16,0.5,50,10,0.2,Scenario3,395,0,40,0,0,35,0
16,0.5,50,10,0.2,Scenario3,396,0,40,0,0,35,0
16,0.5,50,10,0.2,Scenario3,397,0,42,0,0,35,0
16,0.5,50,10,0.2,Scenario3,398,0,42,0,0,35,0
16,0.5,50,10,0.2,Scenario3,399,0,42,0,0,35,0
16,0.5,50,10,0.2,Scenario3,400,0,43,0,0,35,0
16,0.5,50,10,0.2,Scenario3,401,0,44,0,0,35,0
16,0.5,50,10,0.2,Scenario3,402,0,44,0,0,35,0
16,0.5,50,10,0.2,Scenario3,403,0,45,0,0,35,0
16,0.5,50,10,0.2,Scenario3,404,0,43,0,0,37,0
16,0.5,50,10,0.2,Scenario3,405,0,44,0,0,37,0
16,0.5,50,10,0.2,Scenario3,406,0,45,0,0,37,0
16,0.5,50,10,0.2,Scenario3,407,0,45,0,0,37,0
16,0.5,50,10,0.2,Scenario3,408,0,45,0,0,37,0
16,0.5,50,10,0.2,Scenario3,409,0,43,0,0,39,0
16,0.5,50,10,0.2,Scenario3,410,0,42,0,0,40,0
16,0.5,50,10,0.2,Scenario3,411,0,40,0,0,42,0
16,0.5,50,10,0.2,Scenario3,412,0,41,0,0,42,0
16,0.5,50,10,0.2,Scenario3,413,0,41,0,0,42,0
16,0.5,50,10,0.2,Scenario3,414,0,40,0,0,43,0
16,0.5,50,10,0.2,Scenario3,415,0,41,0,0,43,0
16,0.5,50,10,0.2,Scenario3,416,0,41,0,0,44,0
16,0.5,50,10,0.2,Scenario3,417,0,42,0,0,44,0
16,0.5,50,10,0.2,Scenario3,418,0,43,0,0,44,0
16,0.5,50,10,0.2,Scenario3,419,0,43,0,0,44,0
16,0.5,50,10,0.2,Scenario3,420,0,42,0,0,45,0
16,0.5,50,10,0.2,Scenario3,421,0,42,0,0,45,0
16,0.5,50,10,0.2,Scenario3,422,0,44,0,0,45,0
16,0.5,50,10,0.2,Scenario3,423,0,43,0,0,46,0
16,0.5,50,10,0.2,Scenario3,424,0,42,0,0,47,0
16,0.5,50,10,0.2,Scenario3,425,0,40,0,0,49,0
16,0.5,50,10,0.2,Scenario3,426,0,40,0,0,50,0
16,0.5,50,10,0.2,Scenario3,427,0,40,0,0,50,0
16,0.5,50,10,0.2,Scenario3,428,0,39,0,0,51,0
16,0.5,50,10,0.2,Scenario3,429,0,37,0,0,53,0
16,0.5,50,10,0.2,Scenario3,430,0,36,0,0,54,0
16,0.5,50,10,0.2,Scenario3,431,0,34,0,0,56,0
16,0.5,50,10,0.2,Scenario3,432,0,34,0,0,57,0
16,0.5,50,10,0.2,Scenario3,433,0,34,0,0,57,0
16,0.5,50,10,0.2,Scenario3,434,0,35,0,0,57,0
16,0.5,50,10,0.2,Scenario3,435,0,34,0,0,58,0
16,0.5,50,10,0.2,Scenario3,436,0,34,0,0,59,0
16,0.5,50,10,0.2,Scenario3,437,0,34,0,0,60,0
16,0.5,50,10,0.2,Scenario3,438,0,34,0,0,60,0
16,0.5,50,10,0.2,Scenario3,439,0,34,0,0,60,0
16,0.5,50,10,0.2,Scenario3,440,0,34,0,0,60,0
16,0.5,50,10,0.2,Scenario3,441,0,33,0,0,62,0
16,0.5,50,10,0.2,Scenario3,442,0,33,0,0,62,0
16,0.5,50,10,0.2,Scenario3,443,0,34,0,0,62,0
16,0.5,50,10,0.2,Scenario3,444,0,35,0,0,62,0
16,0.5,50,10,0.2,Scenario3,445,0,36,0,0,62,0
16,0.5,50,10,0.2,Scenario3,446,0,34,0,0,64,0
16,0.5,50,10,0.2,Scenario3,447,0,34,0,0,64,0
16,0.5,50,10,0.2,Scenario3,448,0,34,0,0,64,0
16,0.5,50,10,0.2,Scenario3,449,0,34,0,0,64,0
16,0.5,50,10,0.2,Scenario3,450,0,34,0,0,64,0
16,0.5,50,10,0.2,Scenario3,451,0,32,0,0,66,0
16,0.5,50,10,0.2,Scenario3,452,0,31,0,0,67,0
16,0.5,50,10,0.2,Scenario3,453,0,31,0,0,67,0
16,0.5,50,10,0.2,Scenario3,454,0,30,0,0,68,0
16,0.5,50,10,0.2,Scenario3,455,0,30,0,0,68,0
16,0.5,50,10,0.2,Scenario3,456,0,30,0,0,68,0
16,0.5,50,10,0.2,Scenario3,457,0,30,0,0,68,0
16,0.5,50,10,0.2,Scenario3,458,0,29,0,0,69,0
16,0.5,50,10,0.2,Scenario3,459,0,29,0,0,69,0
16,0.5,50,10,0.2,Scenario3,460,0,29,0,0,69,0
16,0.5,50,10,0.2,Scenario3,461,0,28,0,0,70,0
16,0.5,50,10,0.2,Scenario3,462,0,28,0,0,70,0
16,0.5,50,10,0.2,Scenario3,463,0,28,0,0,70,0
16,0.5,50,10,0.2,Scenario3,464,0,28,0,0,70,0
16,0.5,50,10,0.2,Scenario3,465,0,28,0,0,70,0
16,0.5,50,10,0.2,Scenario3,466,0,27,0,0,71,0
16,0.5,50,10,0.2,Scenario3,467,0,27,0,0,71,0
16,0.5,50,10,0.2,Scenario3,468,0,26,0,0,72,0
16,0.5,50,10,0.2,Scenario3,469,0,26,0,0,72,0
16,0.5,50,10,0.2,Scenario3,470,0,25,0,0,73,0
16,0.5,50,10,0.2,Scenario3,471,0,24,0,0,74,0
16,0.5,50,10,0.2,Scenario3,472,0,24,0,0,74,0
16,0.5,50,10,0.2,Scenario3,473,0,24,0,0,74,0
16,0.5,50,10,0.2,Scenario3,474,0,24,0,0,74,0
16,0.5,50,10,0.2,Scenario3,475,0,23,0,0,75,0
16,0.5,50,10,0.2,Scenario3,476,0,22,0,0,76,0
16,0.5,50,10,0.2,Scenario3,477,0,22,0,0,76,0
16,0.5,50,10,0.2,Scenario3,478,0,22,0,0,76,0
16,0.5,50,10,0.2,Scenario3,479,0,22,0,0,76,0
16,0.5,50,10,0.2,Scenario3,480,0,22,0,0,76,0
16,0.5,50,10,0.2,Scenario3,481,0,22,0,0,76,0
16,0.5,50,10,0.2,Scenario3,482,0,22,0,0,76,0
16,0.5,50,10,0.2,Scenario3,483,0,22,0,0,76,0
16,0.5,50,10,0.2,Scenario3,484,0,22,0,0,76,0
16,0.5,50,10,0.2,Scenario3,485,0,21,0,0,77,0
16,0.5,50,10,0.2,Scenario3,486,0,21,0,0,77,0
16,0.5,50,10,0.2,Scenario3,487,0,21,0,0,77,0
16,0.5,50,10,0.2,Scenario3,488,0,21,0,0,77,0
16,0.5,50,10,0.2,Scenario3,489,0,21,0,0,77,0
16,0.5,50,10,0.2,Scenario3,490,0,21,0,0,77,0
16,0.5,50,10,0.2,Scenario3,491,0,21,0,0,77,0
16,0.5,50,10,0.2,Scenario3,492,0,20,0,0,78,0
16,0.5,50,10,0.2,Scenario3,493,0,19,0,0,79,0
16,0.5,50,10,0.2,Scenario3,494,0,18,0,0,80,0
16,0.5,50,10,0.2,Scenario3,495,0,18,0,0,80,0
16,0.5,50,10,0.2,Scenario3,496,0,18,0,0,81,0
16,0.5,50,10,0.2,Scenario3,497,0,18,0,0,81,0
16,0.5,50,10,0.2,Scenario3,498,0,18,0,0,81,0
16,0.5,50,10,0.2,Scenario3,499,0,18,0,0,81,0
16,0.5,50,10,0.2,Scenario3,500,0,18,0,0,81,0
16,0.5,50,10,0.2,Scenario3,501,0,19,0,0,81,0
16,0.5,50,10,0.2,Scenario3,502,0,18,0,0,82,0
16,0.5,50,10,0.2,Scenario3,503,0,18,0,0,82,0
16,0.5,50,10,0.2,Scenario3,504,0,19,0,0,82,0
16,0.5,50,10,0.2,Scenario3,505,0,18,0,0,83,0
16,0.5,50,10,0.2,Scenario3,506,0,18,0,0,83,0
16,0.5,50,10,0.2,Scenario3,507,0,18,0,0,83,0
16,0.5,50,10,0.2,Scenario3,508,0,18,0,0,83,0
16,0.5,50,10,0.2,Scenario3,509,0,18,0,0,83,0
16,0.5,50,10,0.2,Scenario3,510,0,18,0,0,83,0
16,0.5,50,10,0.2,Scenario3,511,0,18,0,0,83,0
16,0.5,50,10,0.2,Scenario3,512,0,18,0,0,83,0
16,0.5,50,10,0.2,Scenario3,513,0,18,0,0,83,0
16,0.5,50,10,0.2,Scenario3,514,0,19,0,0,83,0
16,0.5,50,10,0.2,Scenario3,515,0,19,0,0,83,0
16,0.5,50,10,0.2,Scenario3,516,0,19,0,0,83,0
16,0.5,50,10,0.2,Scenario3,517,0,21,0,0,83,0
16,0.5,50,10,0.2,Scenario3,518,0,21,0,0,83,0
16,0.5,50,10,0.2,Scenario3,519,0,21,0,0,83,0
16,0.5,50,10,0.2,Scenario3,520,0,21,0,0,84,0
16,0.5,50,10,0.2,Scenario3,521,0,22,0,0,84,0
16,0.5,50,10,0.2,Scenario3,522,0,20,0,0,86,0
16,0.5,50,10,0.2,Scenario3,523,0,20,0,0,86,0
16,0.5,50,10,0.2,Scenario3,524,0,20,0,0,86,0
16,0.5,50,10,0.2,Scenario3,525,0,20,0,0,86,0
16,0.5,50,10,0.2,Scenario3,526,0,19,0,0,87,0
16,0.5,50,10,0.2,Scenario3,527,0,19,0,0,87,0
16,0.5,50,10,0.2,Scenario3,528,0,19,0,0,87,0
16,0.5,50,10,0.2,Scenario3,529,0,19,0,0,87,0
16,0.5,50,10,0.2,Scenario3,530,0,18,0,0,88,0
16,0.5,50,10,0.2,Scenario3,531,0,18,0,0,88,0
16,0.5,50,10,0.2,Scenario3,532,0,17,0,0,89,0
16,0.5,50,10,0.2,Scenario3,533,0,17,0,0,89,0
16,0.5,50,10,0.2,Scenario3,534,0,17,0,0,89,0
16,0.5,50,10,0.2,Scenario3,535,0,17,0,0,89,0
16,0.5,50,10,0.2,Scenario3,536,0,18,0,0,89,0
16,0.5,50,10,0.2,Scenario3,537,0,18,0,0,89,0
16,0.5,50,10,0.2,Scenario3,538,0,18,0,0,89,0
16,0.5,50,10,0.2,Scenario3,539,0,18,0,0,89,0
16,0.5,50,10,0.2,Scenario3,540,0,18,0,0,89,0
16,0.5,50,10,0.2,Scenario3,541,0,18,0,0,89,0
16,0.5,50,10,0.2,Scenario3,542,0,18,0,0,89,0
16,0.5,50,10,0.2,Scenario3,543,0,18,0,0,89,0
16,0.5,50,10,0.2,Scenario3,544,0,18,0,0,89,0
16,0.5,50,10,0.2,Scenario3,545,0,18,0,0,89,0
16,0.5,50,10,0.2,Scenario3,546,0,17,0,0,90,0
16,0.5,50,10,0.2,Scenario3,547,0,17,0,0,90,0
16,0.5,50,10,0.2,Scenario3,548,0,17,0,0,90,0
16,0.5,50,10,0.2,Scenario3,549,0,17,0,0,90,0
16,0.5,50,10,0.2,Scenario3,550,0,17,0,0,90,0
16,0.5,50,10,0.2,Scenario3,551,0,16,0,0,91,0
16,0.5,50,10,0.2,Scenario3,552,0,17,0,0,91,0
16,0.5,50,10,0.2,Scenario3,553,0,17,0,0,91,0
16,0.5,50,10,0.2,Scenario3,554,0,17,0,0,91,0
16,0.5,50,10,0.2,Scenario3,555,0,17,0,0,91,0
16,0.5,50,10,0.2,Scenario3,556,0,17,0,0,91,0
16,0.5,50,10,0.2,Scenario3,557,0,17,0,0,91,0
16,0.5,50,10,0.2,Scenario3,558,0,17,0,0,91,0
16,0.5,50,10,0.2,Scenario3,559,0,17,0,0,91,0
16,0.5,50,10,0.2,Scenario3,560,0,18,0,0,91,0
16,0.5,50,10,0.2,Scenario3,561,0,17,0,0,92,0
16,0.5,50,10,0.2,Scenario3,562,0,17,0,0,92,0
16,0.5,50,10,0.2,Scenario3,563,0,18,0,0,92,0
16,0.5,50,10,0.2,Scenario3,564,0,19,0,0,92,0
16,0.5,50,10,0.2,Scenario3,565,0,19,0,0,92,0
16,0.5,50,10,0.2,Scenario3,566,0,18,0,0,93,0
16,0.5,50,10,0.2,Scenario3,567,0,19,0,0,93,0
16,0.5,50,10,0.2,Scenario3,568,0,19,0,0,94,0
16,0.5,50,10,0.2,Scenario3,569,0,20,0,0,94,0
16,0.5,50,10,0.2,Scenario3,570,0,20,0,0,94,0
16,0.5,50,10,0.2,Scenario3,571,0,20,0,0,94,0
16,0.5,50,10,0.2,Scenario3,572,0,20,0,0,94,0
16,0.5,50,10,0.2,Scenario3,573,0,20,0,0,94,0
16,0.5,50,10,0.2,Scenario3,574,0,20,0,0,94,0
16,0.5,50,10,0.2,Scenario3,575,0,20,0,0,95,0
16,0.5,50,10,0.2,Scenario3,576,0,21,0,0,95,0
16,0.5,50,10,0.2,Scenario3,577,0,21,0,0,95,0
16,0.5,50,10,0.2,Scenario3,578,0,21,0,0,95,0
16,0.5,50,10,0.2,Scenario3,579,0,23,0,0,95,0
16,0.5,50,10,0.2,Scenario3,580,0,23,0,0,95,0
16,0.5,50,10,0.2,Scenario3,581,0,23,0,0,95,0
16,0.5,50,10,0.2,Scenario3,582,0,23,0,0,95,0
16,0.5,50,10,0.2,Scenario3,583,0,23,0,0,95,0
16,0.5,50,10,0.2,Scenario3,584,0,23,0,0,95,0
16,0.5,50,10,0.2,Scenario3,585,0,23,0,0,95,0
16,0.5,50,10,0.2,Scenario3,586,0,23,0,0,95,0
16,0.5,50,10,0.2,Scenario3,587,0,22,0,0,96,0
16,0.5,50,10,0.2,Scenario3,588,0,22,0,0,96,0
16,0.5,50,10,0.2,Scenario3,589,0,22,0,0,96,0
16,0.5,50,10,0.2,Scenario3,590,0,22,0,0,96,0
16,0.5,50,10,0.2,Scenario3,591,0,23,0,0,97,0
16,0.5,50,10,0.2,Scenario3,592,0,22,0,0,98,0
16,0.5,50,10,0.2,Scenario3,593,0,22,0,0,98,0
16,0.5,50,10,0.2,Scenario3,594,0,22,0,0,99,0
