,,,,,,,,,,,,,"3","0","0","0","77","0",,,,,,,,,,,,,"3","0","0","0","77","0",,,,,,,"0","3","0","0","43","0","1","0","0","0","81","0",,,,,,,,,,,,,"3","0","0","0","77","0",,,,,,,"0","2","0","0","38","0","3","0","0","0","77","0",,,,,,,"3","0","0","0","61","0",,,,,,,,,,,,,"0","3","0","0","64","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,"3","0","0","0","77","0",,,,,,,,,,,,,"3","0","0","0","77","0",,,,,,,"0","3","0","0","43","0","1","0","0","0","81","0",,,,,,,,,,,,,"3","0","0","0","77","0",,,,,,,"0","2","0","0","38","0","3","0","0","0","77","0",,,,,,,"2","0","0","0","62","0",,,,,,,,,,,,,"0","3","0","0","64","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,"3","0","0","0","77","0",,,,,,,,,,,,,"3","0","0","0","77","0",,,,,,,"0","3","0","0","43","0","1","0","0","0","81","0",,,,,,,,,,,,,"3","0","0","0","77","0",,,,,,,"0","2","0","0","38","0","3","0","0","0","77","0",,,,,,,"2","0","0","0","62","0",,,,,,,,,,,,,"0","3","0","0","64","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,"3","0","0","0","77","0",,,,,,,,,,,,,"2","0","0","0","78","0",,,,,,,"0","3","0","0","43","0","1","0","0","0","81","0",,,,,,,,,,,,,"2","0","0","0","78","0",,,,,,,"0","2","0","0","38","0","2","0","0","0","78","0",,,,,,,"2","0","0","0","62","0",,,,,,,,,,,,,"0","3","0","0","64","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,"3","0","0","0","77","0",,,,,,,,,,,,,"2","0","0","0","78","0",,,,,,,"0","3","0","0","43","0","1","0","0","0","81","0",,,,,,,,,,,,,"2","0","0","0","78","0",,,,,,,"0","1","0","0","39","0","2","0","0","0","78","0",,,,,,,"2","0","0","0","62","0",,,,,,,,,,,,,"0","3","0","0","64","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,"3","0","0","0","77","0",,,,,,,,,,,,,"2","0","0","0","78","0",,,,,,,"0","3","0","0","43","0","1","0","0","0","81","0",,,,,,,,,,,,,"2","0","0","0","78","0",,,,,,,"0","1","0","0","39","0","2","0","0","0","78","0",,,,,,,"2","0","0","0","62","0",,,,,,,,,,,,,"0","2","0","0","65","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,"3","0","0","0","77","0",,,,,,,,,,,,,"2","0","0","0","78","0",,,,,,,"0","3","0","0","43","0","1","0","0","0","81","0",,,,,,,,,,,,,"2","0","0","0","78","0",,,,,,,"0","1","0","0","39","0","2","0","0","0","78","0",,,,,,,"2","0","0","0","62","0",,,,,,,,,,,,,"0","2","0","0","65","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,"3","0","0","0","77","0",,,,,,,,,,,,,"2","0","0","0","78","0",,,,,,,"0","3","0","0","43","0","1","0","0","0","81","0",,,,,,,,,,,,,"2","0","0","0","78","0",,,,,,,"0","1","0","0","39","0","2","0","0","0","78","0",,,,,,,"2","0","0","0","62","0",,,,,,,,,,,,,"0","2","0","0","65","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,"3","0","0","0","77","0",,,,,,,,,,,,,"2","0","0","0","78","0",,,,,,,"0","3","0","0","43","0","1","0","0","0","81","0",,,,,,,,,,,,,"2","0","0","0","78","0",,,,,,,"0","1","0","0","39","0","2","0","0","0","78","0",,,,,,,"2","0","0","0","62","0",,,,,,,,,,,,,"0","2","0","0","65","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,"2","0","0","0","78","0",,,,,,,,,,,,,"2","0","0","0","78","0",,,,,,,"0","4","0","0","43","0","1","0","0","0","81","0",,,,,,,,,,,,,"2","0","0","0","78","0",,,,,,,"0","1","0","0","39","0","2","0","0","0","78","0",,,,,,,"2","0","0","0","62","0",,,,,,,,,,,,,"0","2","0","0","65","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,"2","0","0","0","78","0",,,,,,,,,,,,,"2","0","0","0","78","0",,,,,,,"0","4","0","0","44","0","1","0","0","0","81","0",,,,,,,,,,,,,"2","0","0","0","78","0",,,,,,,"0","1","0","0","39","0","2","0","0","0","78","0",,,,,,,"2","0","0","0","62","0",,,,,,,,,,,,,"0","2","0","0","65","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,"2","0","0","0","78","0",,,,,,,,,,,,,"2","0","0","0","78","0",,,,,,,"0","4","0","0","44","0","1","0","0","0","81","0",,,,,,,,,,,,,"2","0","0","0","78","0",,,,,,,"0","1","0","0","39","0","2","0","0","0","78","0",,,,,,,"1","0","0","0","63","0",,,,,,,,,,,,,"0","2","0","0","65","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,"2","0","0","0","78","0",,,,,,,,,,,,,"2","0","0","0","78","0",,,,,,,"0","5","0","0","44","0","1","0","0","0","81","0",,,,,,,,,,,,,"2","0","0","0","78","0",,,,,,,"0","1","0","0","39","0","2","0","0","0","78","0",,,,,,,"1","0","0","0","63","0",,,,,,,,,,,,,"0","2","0","0","65","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,"2","0","0","0","78","0",,,,,,,,,,,,,"2","0","0","0","78","0",,,,,,,"0","5","0","0","44","0","1","0","0","0","81","0",,,,,,,,,,,,,"2","0","0","0","78","0",,,,,,,"0","1","0","0","39","0","2","0","0","0","78","0",,,,,,,"1","0","0","0","63","0",,,,,,,,,,,,,"0","2","0","0","65","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,"2","0","0","0","78","0",,,,,,,,,,,,,"2","0","0","0","78","0",,,,,,,"0","4","0","0","45","0","1","0","0","0","81","0",,,,,,,,,,,,,"2","0","0","0","78","0",,,,,,,"0","1","0","0","39","0","2","0","0","0","78","0",,,,,,,"1","0","0","0","63","0",,,,,,,,,,,,,"0","2","0","0","65","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,"2","0","0","0","78","0",,,,,,,,,,,,,"2","0","0","0","78","0",,,,,,,"0","4","0","0","45","0","1","0","0","0","81","0",,,,,,,,,,,,,"2","0","0","0","78","0",,,,,,,"0","1","0","0","39","0","2","0","0","0","78","0",,,,,,,"1","0","0","0","63","0",,,,,,,,,,,,,"0","2","0","0","65","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,"2","0","0","0","78","0",,,,,,,,,,,,,"2","0","0","0","78","0",,,,,,,"0","4","0","0","45","0","1","0","0","0","81","0",,,,,,,,,,,,,"2","0","0","0","78","0",,,,,,,"0","1","0","0","39","0","2","0","0","0","78","0",,,,,,,"1","0","0","0","63","0",,,,,,,,,,,,,"0","2","0","0","65","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,"2","0","0","0","78","0",,,,,,,,,,,,,"2","0","0","0","78","0",,,,,,,"0","4","0","0","45","0","1","0","0","0","81","0",,,,,,,,,,,,,"2","0","0","0","78","0",,,,,,,"0","1","0","0","39","0","2","0","0","0","78","0",,,,,,,"1","0","0","0","63","0",,,,,,,,,,,,,"0","2","0","0","65","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,"2","0","0","0","78","0",,,,,,,,,,,,,"2","0","0","0","78","0",,,,,,,"0","4","0","0","45","0","1","0","0","0","81","0",,,,,,,,,,,,,"2","0","0","0","78","0",,,,,,,"0","1","0","0","39","0","2","0","0","0","78","0",,,,,,,"1","0","0","0","63","0",,,,,,,,,,,,,"0","2","0","0","65","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,"2","0","0","0","78","0",,,,,,,,,,,,,"2","0","0","0","78","0",,,,,,,"0","4","0","0","45","0","1","0","0","0","81","0",,,,,,,,,,,,,"2","0","0","0","78","0",,,,,,,"0","1","0","0","39","0","2","0","0","0","78","0",,,,,,,"1","0","0","0","63","0",,,,,,,,,,,,,"0","1","0","0","66","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,"2","0","0","0","78","0",,,,,,,,,,,,,"2","0","0","0","78","0",,,,,,,"0","4","0","0","45","0","1","0","0","0","81","0",,,,,,,,,,,,,"2","0","0","0","78","0",,,,,,,"0","1","0","0","39","0","2","0","0","0","78","0",,,,,,,"1","0","0","0","63","0",,,,,,,,,,,,,"0","1","0","0","66","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,"2","0","0","0","78","0",,,,,,,,,,,,,"2","0","0","0","78","0",,,,,,,"0","4","0","0","45","0","1","0","0","0","81","0",,,,,,,,,,,,,"2","0","0","0","78","0",,,,,,,"0","1","0","0","39","0","2","0","0","0","78","0",,,,,,,"1","0","0","0","63","0",,,,,,,,,,,,,"0","1","0","0","66","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,"2","0","0","0","78","0",,,,,,,,,,,,,"2","0","0","0","78","0",,,,,,,"0","4","0","0","45","0","1","0","0","0","81","0",,,,,,,,,,,,,"2","0","0","0","78","0",,,,,,,"0","1","0","0","39","0","2","0","0","0","78","0",,,,,,,"1","0","0","0","63","0",,,,,,,,,,,,,"0","1","0","0","66","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,"2","0","0","0","78","0",,,,,,,,,,,,,"2","0","0","0","78","0",,,,,,,"0","4","0","0","45","0","1","0","0","0","81","0",,,,,,,,,,,,,"2","0","0","0","78","0",,,,,,,"0","1","0","0","39","0","2","0","0","0","78","0",,,,,,,"1","0","0","0","63","0",,,,,,,,,,,,,"0","1","0","0","66","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,"2","0","0","0","78","0",,,,,,,,,,,,,"2","0","0","0","78","0",,,,,,,"0","5","0","0","45","0","1","0","0","0","81","0",,,,,,,,,,,,,"2","0","0","0","78","0",,,,,,,"0","1","0","0","39","0","2","0","0","0","78","0",,,,,,,"1","0","0","0","63","0",,,,,,,,,,,,,"0","1","0","0","66","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,"2","0","0","0","78","0",,,,,,,,,,,,,"2","0","0","0","78","0",,,,,,,"0","5","0","0","45","0","1","0","0","0","81","0",,,,,,,,,,,,,"2","0","0","0","78","0",,,,,,,"0","1","0","0","39","0","2","0","0","0","78","0",,,,,,,"1","0","0","0","63","0",,,,,,,,,,,,,"0","1","0","0","66","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,"2","0","0","0","78","0",,,,,,,,,,,,,"2","0","0","0","78","0",,,,,,,"0","5","0","0","45","0","1","0","0","0","81","0",,,,,,,,,,,,,"2","0","0","0","78","0",,,,,,,"0","1","0","0","39","0","2","0","0","0","78","0",,,,,,,"1","0","0","0","63","0",,,,,,,,,,,,,"0","1","0","0","66","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,"1","0","0","0","79","0",,,,,,,,,,,,,"2","0","0","0","78","0",,,,,,,"0","5","0","0","45","0","1","0","0","0","81","0",,,,,,,,,,,,,"2","0","0","0","78","0",,,,,,,"0","1","0","0","39","0","2","0","0","0","78","0",,,,,,,"1","0","0","0","63","0",,,,,,,,,,,,,"0","1","0","0","66","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,"1","0","0","0","79","0",,,,,,,,,,,,,"2","0","0","0","78","0",,,,,,,"0","6","0","0","45","0","1","0","0","0","81","0",,,,,,,,,,,,,"2","0","0","0","78","0",,,,,,,"0","1","0","0","39","0","2","0","0","0","78","0",,,,,,,"1","0","0","0","63","0",,,,,,,,,,,,,"0","1","0","0","66","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,"1","0","0","0","79","0",,,,,,,,,,,,,"2","0","0","0","78","0",,,,,,,"0","6","0","0","45","0","1","0","0","0","81","0",,,,,,,,,,,,,"2","0","0","0","78","0",,,,,,,"0","1","0","0","39","0","2","0","0","0","78","0",,,,,,,"1","0","0","0","63","0",,,,,,,,,,,,,"0","1","0","0","66","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,"1","0","0","0","79","0",,,,,,,,,,,,,"2","0","0","0","78","0",,,,,,,"0","6","0","0","45","0","1","0","0","0","81","0",,,,,,,,,,,,,"2","0","0","0","78","0",,,,,,,"0","1","0","0","39","0","2","0","0","0","78","0",,,,,,,"1","0","0","0","63","0",,,,,,,,,,,,,"0","1","0","0","66","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,"1","0","0","0","79","0",,,,,,,,,,,,,"2","0","0","0","78","0",,,,,,,"0","7","0","0","45","0","1","0","0","0","81","0",,,,,,,,,,,,,"2","0","0","0","78","0",,,,,,,"0","1","0","0","39","0","2","0","0","0","78","0",,,,,,,"1","0","0","0","63","0",,,,,,,,,,,,,"0","1","0","0","66","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,"1","0","0","0","79","0",,,,,,,,,,,,,"2","0","0","0","78","0",,,,,,,"0","7","0","0","45","0","1","0","0","0","81","0",,,,,,,,,,,,,"2","0","0","0","78","0",,,,,,,"0","1","0","0","39","0","2","0","0","0","78","0",,,,,,,"1","0","0","0","63","0",,,,,,,,,,,,,"0","1","0","0","66","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,"1","0","0","0","79","0",,,,,,,,,,,,,"2","0","0","0","78","0",,,,,,,"0","7","0","0","45","0","1","0","0","0","81","0",,,,,,,,,,,,,"2","0","0","0","78","0",,,,,,,"0","1","0","0","39","0","2","0","0","0","78","0",,,,,,,"0","0","0","0","64","<RuntimePrimitiveException>",,,,,,,,,,,,,"0","1","0","0","66","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,"1","0","0","0","79","0",,,,,,,,,,,,,"2","0","0","0","78","0",,,,,,,"0","6","0","0","46","0","1","0","0","0","81","0",,,,,,,,,,,,,"2","0","0","0","78","0",,,,,,,"0","1","0","0","39","0","2","0","0","0","78","0",,,,,,,,,,,,,,,,,,,,,,,,,"0","1","0","0","66","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,"1","0","0","0","79","0",,,,,,,,,,,,,"2","0","0","0","78","0",,,,,,,"0","6","0","0","46","0","1","0","0","0","81","0",,,,,,,,,,,,,"2","0","0","0","78","0",,,,,,,"0","1","0","0","39","0","2","0","0","0","78","0",,,,,,,,,,,,,,,,,,,,,,,,,"0","1","0","0","66","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,"1","0","0","0","79","0",,,,,,,,,,,,,"2","0","0","0","78","0",,,,,,,"0","6","0","0","46","0","1","0","0","0","81","0",,,,,,,,,,,,,"2","0","0","0","78","0",,,,,,,"0","1","0","0","39","0","2","0","0","0","78","0",,,,,,,,,,,,,,,,,,,,,,,,,"0","1","0","0","66","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,"1","0","0","0","79","0",,,,,,,,,,,,,"2","0","0","0","78","0",,,,,,,"0","6","0","0","46","0","1","0","0","0","81","0",,,,,,,,,,,,,"2","0","0","0","78","0",,,,,,,"0","1","0","0","39","0","2","0","0","0","78","0",,,,,,,,,,,,,,,,,,,,,,,,,"0","1","0","0","66","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,"1","0","0","0","79","0",,,,,,,,,,,,,"2","0","0","0","78","0",,,,,,,"0","6","0","0","46","0","1","0","0","0","81","0",,,,,,,,,,,,,"2","0","0","0","78","0",,,,,,,"0","1","0","0","39","0","2","0","0","0","78","0",,,,,,,,,,,,,,,,,,,,,,,,,"0","1","0","0","66","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,"1","0","0","0","79","0",,,,,,,,,,,,,"2","0","0","0","78","0",,,,,,,"0","6","0","0","46","0","1","0","0","0","81","0",,,,,,,,,,,,,"2","0","0","0","78","0",,,,,,,"0","1","0","0","39","0","2","0","0","0","78","0",,,,,,,,,,,,,,,,,,,,,,,,,"0","1","0","0","66","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,"1","0","0","0","79","0",,,,,,,,,,,,,"2","0","0","0","78","0",,,,,,,"0","6","0","0","46","0","1","0","0","0","81","0",,,,,,,,,,,,,"2","0","0","0","78","0",,,,,,,"0","1","0","0","39","0","2","0","0","0","78","0",,,,,,,,,,,,,,,,,,,,,,,,,"0","1","0","0","66","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,"1","0","0","0","79","0",,,,,,,,,,,,,"2","0","0","0","78","0",,,,,,,"0","6","0","0","46","0","1","0","0","0","81","0",,,,,,,,,,,,,"2","0","0","0","78","0",,,,,,,"0","1","0","0","39","0","2","0","0","0","78","0",,,,,,,,,,,,,,,,,,,,,,,,,"0","1","0","0","66","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,"1","0","0","0","79","0",,,,,,,,,,,,,"2","0","0","0","78","0",,,,,,,"0","6","0","0","46","0","1","0","0","0","81","0",,,,,,,,,,,,,"2","0","0","0","78","0",,,,,,,"0","1","0","0","39","0","2","0","0","0","78","0",,,,,,,,,,,,,,,,,,,,,,,,,"0","1","0","0","66","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,"1","0","0","0","79","0",,,,,,,,,,,,,"2","0","0","0","78","0",,,,,,,"0","6","0","0","46","0","1","0","0","0","81","0",,,,,,,,,,,,,"2","0","0","0","78","0",,,,,,,"0","1","0","0","39","0","2","0","0","0","78","0",,,,,,,,,,,,,,,,,,,,,,,,,"0","1","0","0","66","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,"1","0","0","0","79","0",,,,,,,,,,,,,"2","0","0","0","78","0",,,,,,,"0","6","0","0","46","0","1","0","0","0","81","0",,,,,,,,,,,,,"2","0","0","0","78","0",,,,,,,"0","1","0","0","39","0","2","0","0","0","78","0",,,,,,,,,,,,,,,,,,,,,,,,,"0","1","0","0","66","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,"1","0","0","0","79","0",,,,,,,,,,,,,"2","0","0","0","78","0",,,,,,,"0","6","0","0","46","0","1","0","0","0","81","0",,,,,,,,,,,,,"2","0","0","0","78","0",,,,,,,"0","1","0","0","39","0","2","0","0","0","78","0",,,,,,,,,,,,,,,,,,,,,,,,,"0","1","0","0","66","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,"1","0","0","0","79","0",,,,,,,,,,,,,"2","0","0","0","78","0",,,,,,,"0","6","0","0","46","0","1","0","0","0","81","0",,,,,,,,,,,,,"2","0","0","0","78","0",,,,,,,"0","1","0","0","39","0","2","0","0","0","78","0",,,,,,,,,,,,,,,,,,,,,,,,,"0","1","0","0","66","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,"1","0","0","0","79","0",,,,,,,,,,,,,"2","0","0","0","78","0",,,,,,,"0","6","0","0","46","0","1","0","0","0","81","0",,,,,,,,,,,,,"2","0","0","0","78","0",,,,,,,"0","1","0","0","39","0","2","0","0","0","78","0",,,,,,,,,,,,,,,,,,,,,,,,,"0","1","0","0","66","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,"1","0","0","0","79","0",,,,,,,,,,,,,"2","0","0","0","78","0",,,,,,,"0","6","0","0","46","0","1","0","0","0","81","0",,,,,,,,,,,,,"2","0","0","0","78","0",,,,,,,"0","1","0","0","39","0","2","0","0","0","78","0",,,,,,,,,,,,,,,,,,,,,,,,,"0","1","0","0","66","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,"1","0","0","0","79","0",,,,,,,,,,,,,"2","0","0","0","78","0",,,,,,,"0","6","0","0","46","0","1","0","0","0","81","0",,,,,,,,,,,,,"2","0","0","0","78","0",,,,,,,"0","1","0","0","39","0","2","0","0","0","78","0",,,,,,,,,,,,,,,,,,,,,,,,,"0","1","0","0","66","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,"1","0","0","0","79","0",,,,,,,,,,,,,"2","0","0","0","78","0",,,,,,,"0","6","0","0","46","0","1","0","0","0","81","0",,,,,,,,,,,,,"2","0","0","0","78","0",,,,,,,"0","1","0","0","39","0","2","0","0","0","78","0",,,,,,,,,,,,,,,,,,,,,,,,,"0","1","0","0","66","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,"1","0","0","0","79","0",,,,,,,,,,,,,"2","0","0","0","78","0",,,,,,,"0","6","0","0","46","0","1","0","0","0","81","0",,,,,,,,,,,,,"2","0","0","0","78","0",,,,,,,"0","1","0","0","39","0","2","0","0","0","78","0",,,,,,,,,,,,,,,,,,,,,,,,,"0","1","0","0","66","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,"1","0","0","0","79","0",,,,,,,,,,,,,"2","0","0","0","78","0",,,,,,,"0","6","0","0","46","0","1","0","0","0","81","0",,,,,,,,,,,,,"2","0","0","0","78","0",,,,,,,"0","1","0","0","39","0","2","0","0","0","78","0",,,,,,,,,,,,,,,,,,,,,,,,,"0","1","0","0","66","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,"1","0","0","0","79","0",,,,,,,,,,,,,"2","0","0","0","78","0",,,,,,,"0","6","0","0","46","0","1","0","0","0","81","0",,,,,,,,,,,,,"2","0","0","0","78","0",,,,,,,"0","1","0","0","39","0","2","0","0","0","78","0",,,,,,,,,,,,,,,,,,,,,,,,,"0","1","0","0","66","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,"1","0","0","0","79","0",,,,,,,,,,,,,"1","0","0","0","79","0",,,,,,,"0","6","0","0","46","0","1","0","0","0","81","0",,,,,,,,,,,,,"1","0","0","0","79","0",,,,,,,"0","1","0","0","39","0","1","0","0","0","79","0",,,,,,,,,,,,,,,,,,,,,,,,,"0","1","0","0","66","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,"1","0","0","0","79","0",,,,,,,,,,,,,"1","0","0","0","79","0",,,,,,,"0","6","0","0","46","0","1","0","0","0","81","0",,,,,,,,,,,,,"1","0","0","0","79","0",,,,,,,"0","1","0","0","39","0","1","0","0","0","79","0",,,,,,,,,,,,,,,,,,,,,,,,,"0","1","0","0","66","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,"1","0","0","0","79","0",,,,,,,,,,,,,"1","0","0","0","79","0",,,,,,,"0","6","0","0","46","0","1","0","0","0","81","0",,,,,,,,,,,,,"1","0","0","0","79","0",,,,,,,"0","1","0","0","39","0","1","0","0","0","79","0",,,,,,,,,,,,,,,,,,,,,,,,,"0","1","0","0","66","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,"1","0","0","0","79","0",,,,,,,,,,,,,"1","0","0","0","79","0",,,,,,,"0","6","0","0","46","0","1","0","0","0","81","0",,,,,,,,,,,,,"1","0","0","0","79","0",,,,,,,"0","1","0","0","39","0","1","0","0","0","79","0",,,,,,,,,,,,,,,,,,,,,,,,,"0","1","0","0","66","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,"1","0","0","0","79","0",,,,,,,,,,,,,"1","0","0","0","79","0",,,,,,,"0","6","0","0","46","0","1","0","0","0","81","0",,,,,,,,,,,,,"1","0","0","0","79","0",,,,,,,"0","1","0","0","39","0","1","0","0","0","79","0",,,,,,,,,,,,,,,,,,,,,,,,,"0","1","0","0","66","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,"1","0","0","0","79","0",,,,,,,,,,,,,"1","0","0","0","79","0",,,,,,,"0","6","0","0","46","0","1","0","0","0","81","0",,,,,,,,,,,,,"1","0","0","0","79","0",,,,,,,"0","1","0","0","39","0","1","0","0","0","79","0",,,,,,,,,,,,,,,,,,,,,,,,,"0","1","0","0","66","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,"1","0","0","0","79","0",,,,,,,,,,,,,"1","0","0","0","79","0",,,,,,,"0","6","0","0","46","0","1","0","0","0","81","0",,,,,,,,,,,,,"1","0","0","0","79","0",,,,,,,"0","1","0","0","39","0","1","0","0","0","79","0",,,,,,,,,,,,,,,,,,,,,,,,,"0","1","0","0","66","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,"1","0","0","0","79","0",,,,,,,,,,,,,"1","0","0","0","79","0",,,,,,,"0","6","0","0","46","0","1","0","0","0","81","0",,,,,,,,,,,,,"1","0","0","0","79","0",,,,,,,"0","1","0","0","39","0","1","0","0","0","79","0",,,,,,,,,,,,,,,,,,,,,,,,,"0","1","0","0","66","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,"1","0","0","0","79","0",,,,,,,,,,,,,"1","0","0","0","79","0",,,,,,,"0","6","0","0","46","0","1","0","0","0","81","0",,,,,,,,,,,,,"1","0","0","0","79","0",,,,,,,"0","1","0","0","39","0","1","0","0","0","79","0",,,,,,,,,,,,,,,,,,,,,,,,,"0","1","0","0","66","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
