"BehaviorSpace results (NetLogo 6.2.2)"
"PaleoCOOP_model.nlogo"
"Scenario2_alpha_TienShan"
"07/21/2024 10:52:11:496 +0200"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","533","0","327"
"[run number]","prob-nocoop","alpha","cost-cooperation","seed","human-risk","maxTimeSteps","nHominins","hominin-speed","punishment-cooperation","max-energy","prob-cooperation","scenario","learning-rate","[step]","count hominins with [cooperate? = true]","count hominins with [cooperate? = false]","death-hypothermia","death-old","death-starvation","get-deltap-tienshan"
"18","0.001","0.5","50","1000","5","1200","10","0.75","7","100","0.8","Scenario2","1","158","3","0","0","0","18","0"
"17","0.001","0.5","50","1000","5","1200","10","0.75","7","100","0.5","Scenario2","1","197","5","0","0","0","23","0"
"18","0.001","0.5","50","1000","5","1200","10","0.75","7","100","0.8","Scenario2","1","159","3","0","0","0","18","0"
"17","0.001","0.5","50","1000","5","1200","10","0.75","7","100","0.5","Scenario2","1","198","5","0","0","0","23","0"
"15","0.001","0.5","20","1000","5","1200","10","0.75","7","100","0.8","Scenario2","1","714","24","1","0","0","125","0.03599679121588893"
"18","0.001","0.5","50","1000","5","1200","10","0.75","7","100","0.8","Scenario2","1","160","3","0","0","0","18","0"
"9","0.001","0.2","50","1000","5","1200","10","0.75","7","100","0.8","Scenario2","1","1151","12","0","40","0","176","0"
"17","0.001","0.5","50","1000","5","1200","10","0.75","7","100","0.5","Scenario2","1","199","5","0","0","0","23","0"
"18","0.001","0.5","50","1000","5","1200","10","0.75","7","100","0.8","Scenario2","1","161","3","0","0","0","18","0"
"17","0.001","0.5","50","1000","5","1200","10","0.75","7","100","0.5","Scenario2","1","200","5","0","0","0","23","0"
"18","0.001","0.5","50","1000","5","1200","10","0.75","7","100","0.8","Scenario2","1","162","3","0","0","0","18","0"
"9","0.001","0.2","50","1000","5","1200","10","0.75","7","100","0.8","Scenario2","1","1152","13","0","40","0","176","0"
"15","0.001","0.5","20","1000","5","1200","10","0.75","7","100","0.8","Scenario2","1","715","24","2","0","0","125","0.0624753874069472"
"18","0.001","0.5","50","1000","5","1200","10","0.75","7","100","0.8","Scenario2","1","163","3","0","0","0","18","0"
"17","0.001","0.5","50","1000","5","1200","10","0.75","7","100","0.5","Scenario2","1","201","5","0","0","0","23","0"
"18","0.001","0.5","50","1000","5","1200","10","0.75","7","100","0.8","Scenario2","1","164","3","0","0","0","18","0"
"17","0.001","0.5","50","1000","5","1200","10","0.75","7","100","0.5","Scenario2","1","202","5","0","0","0","23","0"
"18","0.001","0.5","50","1000","5","1200","10","0.75","7","100","0.8","Scenario2","1","165","3","0","0","0","18","0"
"9","0.001","0.2","50","1000","5","1200","10","0.75","7","100","0.8","Scenario2","1","1153","14","0","40","0","176","0"
"17","0.001","0.5","50","1000","5","1200","10","0.75","7","100","0.5","Scenario2","1","203","5","0","0","0","23","0"
"15","0.001","0.5","20","1000","5","1200","10","0.75","7","100","0.8","Scenario2","1","716","25","3","0","0","125","0.07970579702943106"
"18","0.001","0.5","50","1000","5","1200","10","0.75","7","100","0.8","Scenario2","1","166","4","0","0","0","18","0"
"17","0.001","0.5","50","1000","5","1200","10","0.75","7","100","0.5","Scenario2","1","204","5","0","0","0","23","0"
"18","0.001","0.5","50","1000","5","1200","10","0.75","7","100","0.8","Scenario2","1","167","5","0","0","0","18","0"
"9","0.001","0.2","50","1000","5","1200","10","0.75","7","100","0.8","Scenario2","1","1154","14","0","40","0","176","0"
"17","0.001","0.5","50","1000","5","1200","10","0.75","7","100","0.5","Scenario2","1","205","5","0","0","0","23","0"
"18","0.001","0.5","50","1000","5","1200","10","0.75","7","100","0.8","Scenario2","1","168","5","0","0","0","18","0"
"15","0.001","0.5","20","1000","5","1200","10","0.75","7","100","0.8","Scenario2","1","717","26","3","0","0","125","0.07783012483673046"
"17","0.001","0.5","50","1000","5","1200","10","0.75","7","100","0.5","Scenario2","1","206","5","0","0","0","23","0"
"18","0.001","0.5","50","1000","5","1200","10","0.75","7","100","0.8","Scenario2","1","169","7","0","0","0","18","0"
"9","0.001","0.2","50","1000","5","1200","10","0.75","7","100","0.8","Scenario2","1","1155","14","0","40","0","176","0"
"17","0.001","0.5","50","1000","5","1200","10","0.75","7","100","0.5","Scenario2","1","207","5","0","0","0","23","0"
"18","0.001","0.5","50","1000","5","1200","10","0.75","7","100","0.8","Scenario2","1","170","7","0","0","0","18","0"
"17","0.001","0.5","50","1000","5","1200","10","0.75","7","100","0.5","Scenario2","1","208","6","0","0","0","23","0"
"15","0.001","0.5","20","1000","5","1200","10","0.75","7","100","0.8","Scenario2","1","718","25","5","0","0","125","0.10294699502178821"
"18","0.001","0.5","50","1000","5","1200","10","0.75","7","100","0.8","Scenario2","1","171","7","0","0","0","18","0"
"9","0.001","0.2","50","1000","5","1200","10","0.75","7","100","0.8","Scenario2","1","1156","14","0","40","0","176","0"
"17","0.001","0.5","50","1000","5","1200","10","0.75","7","100","0.5","Scenario2","1","209","6","0","0","0","23","0"
"18","0.001","0.5","50","1000","5","1200","10","0.75","7","100","0.8","Scenario2","1","172","7","0","0","0","18","0"
"17","0.001","0.5","50","1000","5","1200","10","0.75","7","100","0.5","Scenario2","1","210","6","0","0","0","23","0"
"9","0.001","0.2","50","1000","5","1200","10","0.75","7","100","0.8","Scenario2","1","1157","14","0","40","0","176","0"
"18","0.001","0.5","50","1000","5","1200","10","0.75","7","100","0.8","Scenario2","1","173","8","0","0","0","18","0"
"15","0.001","0.5","20","1000","5","1200","10","0.75","7","100","0.8","Scenario2","1","719","24","6","0","0","125","0.11031392591812003"
"17","0.001","0.5","50","1000","5","1200","10","0.75","7","100","0.5","Scenario2","1","211","6","0","0","0","23","0"
"18","0.001","0.5","50","1000","5","1200","10","0.75","7","100","0.8","Scenario2","1","174","9","0","0","0","18","0"
"17","0.001","0.5","50","1000","5","1200","10","0.75","7","100","0.5","Scenario2","1","212","6","0","0","0","23","0"
"9","0.001","0.2","50","1000","5","1200","10","0.75","7","100","0.8","Scenario2","1","1158","15","0","40","0","176","0"
"18","0.001","0.5","50","1000","5","1200","10","0.75","7","100","0.8","Scenario2","1","175","9","0","0","0","18","0"
"17","0.001","0.5","50","1000","5","1200","10","0.75","7","100","0.5","Scenario2","1","213","6","0","0","0","23","0"
"15","0.001","0.5","20","1000","5","1200","10","0.75","7","100","0.8","Scenario2","1","720","26","5","0","0","125","0.10143898128297765"
"18","0.001","0.5","50","1000","5","1200","10","0.75","7","100","0.8","Scenario2","1","176","9","0","0","0","18","0"
"17","0.001","0.5","50","1000","5","1200","10","0.75","7","100","0.5","Scenario2","1","214","6","0","0","0","23","0"
"9","0.001","0.2","50","1000","5","1200","10","0.75","7","100","0.8","Scenario2","1","1159","15","0","40","0","176","0"
"18","0.001","0.5","50","1000","5","1200","10","0.75","7","100","0.8","Scenario2","1","177","9","0","0","0","18","0"
"17","0.001","0.5","50","1000","5","1200","10","0.75","7","100","0.5","Scenario2","1","215","6","0","0","0","23","0"
"15","0.001","0.5","20","1000","5","1200","10","0.75","7","100","0.8","Scenario2","1","721","26","5","0","0","125","0.10143898128297765"
"17","0.001","0.5","50","1000","5","1200","10","0.75","7","100","0.5","Scenario2","1","216","6","0","0","0","23","0"
"18","0.001","0.5","50","1000","5","1200","10","0.75","7","100","0.8","Scenario2","1","178","9","0","0","0","18","0"
"9","0.001","0.2","50","1000","5","1200","10","0.75","7","100","0.8","Scenario2","1","1160","15","0","40","0","176","0"
"17","0.001","0.5","50","1000","5","1200","10","0.75","7","100","0.5","Scenario2","1","217","6","0","0","0","23","0"
"18","0.001","0.5","50","1000","5","1200","10","0.75","7","100","0.8","Scenario2","1","179","9","0","0","0","18","0"
"15","0.001","0.5","20","1000","5","1200","10","0.75","7","100","0.8","Scenario2","1","722","27","5","0","0","125","0.09992600685387999"
"17","0.001","0.5","50","1000","5","1200","10","0.75","7","100","0.5","Scenario2","1","218","7","0","0","0","23","0"
"18","0.001","0.5","50","1000","5","1200","10","0.75","7","100","0.8","Scenario2","1","180","9","0","0","0","18","0"
"9","0.001","0.2","50","1000","5","1200","10","0.75","7","100","0.8","Scenario2","1","1161","15","0","40","0","176","0"
"17","0.001","0.5","50","1000","5","1200","10","0.75","7","100","0.5","Scenario2","1","219","7","0","0","0","23","0"
"18","0.001","0.5","50","1000","5","1200","10","0.75","7","100","0.8","Scenario2","1","181","9","0","0","0","18","0"
"17","0.001","0.5","50","1000","5","1200","10","0.75","7","100","0.5","Scenario2","1","220","7","0","0","0","23","0"
"15","0.001","0.5","20","1000","5","1200","10","0.75","7","100","0.8","Scenario2","1","723","28","4","0","0","125","0.08819626084524183"
"18","0.001","0.5","50","1000","5","1200","10","0.75","7","100","0.8","Scenario2","1","182","9","0","0","0","18","0"
"9","0.001","0.2","50","1000","5","1200","10","0.75","7","100","0.8","Scenario2","1","1162","15","0","40","0","176","0"
"17","0.001","0.5","50","1000","5","1200","10","0.75","7","100","0.5","Scenario2","1","221","7","0","0","0","23","0"
"18","0.001","0.5","50","1000","5","1200","10","0.75","7","100","0.8","Scenario2","1","183","10","0","0","0","18","0"
"17","0.001","0.5","50","1000","5","1200","10","0.75","7","100","0.5","Scenario2","1","222","7","0","0","0","23","0"
"9","0.001","0.2","50","1000","5","1200","10","0.75","7","100","0.8","Scenario2","1","1163","14","0","40","0","177","0"
"18","0.001","0.5","50","1000","5","1200","10","0.75","7","100","0.8","Scenario2","1","184","10","0","0","0","18","0"
"15","0.001","0.5","20","1000","5","1200","10","0.75","7","100","0.8","Scenario2","1","724","28","4","0","0","125","0.08819626084524183"
"17","0.001","0.5","50","1000","5","1200","10","0.75","7","100","0.5","Scenario2","1","223","7","0","0","0","23","0"
"18","0.001","0.5","50","1000","5","1200","10","0.75","7","100","0.8","Scenario2","1","185","10","0","0","0","18","0"
"9","0.001","0.2","50","1000","5","1200","10","0.75","7","100","0.8","Scenario2","1","1164","14","0","40","0","177","0"
"17","0.001","0.5","50","1000","5","1200","10","0.75","7","100","0.5","Scenario2","1","224","8","0","0","0","23","0"
"18","0.001","0.5","50","1000","5","1200","10","0.75","7","100","0.8","Scenario2","1","186","10","0","0","0","18","0"
"15","0.001","0.5","20","1000","5","1200","10","0.75","7","100","0.8","Scenario2","1","725","28","4","0","0","125","0.08819626084524183"
"17","0.001","0.5","50","1000","5","1200","10","0.75","7","100","0.5","Scenario2","1","225","8","0","0","0","23","0"
"9","0.001","0.2","50","1000","5","1200","10","0.75","7","100","0.8","Scenario2","1","1165","14","0","40","0","177","0"
"18","0.001","0.5","50","1000","5","1200","10","0.75","7","100","0.8","Scenario2","1","187","10","0","0","0","18","0"
"17","0.001","0.5","50","1000","5","1200","10","0.75","7","100","0.5","Scenario2","1","226","8","0","0","0","23","0"
"18","0.001","0.5","50","1000","5","1200","10","0.75","7","100","0.8","Scenario2","1","188","11","0","0","0","18","0"
"17","0.001","0.5","50","1000","5","1200","10","0.75","7","100","0.5","Scenario2","1","227","8","0","0","0","23","0"
"15","0.001","0.5","20","1000","5","1200","10","0.75","7","100","0.8","Scenario2","1","726","30","2","0","0","125","0.05292087344068977"
"9","0.001","0.2","50","1000","5","1200","10","0.75","7","100","0.8","Scenario2","1","1166","15","0","40","0","177","0"
"18","0.001","0.5","50","1000","5","1200","10","0.75","7","100","0.8","Scenario2","1","189","12","0","0","0","18","0"
"17","0.001","0.5","50","1000","5","1200","10","0.75","7","100","0.5","Scenario2","1","228","8","0","0","0","23","0"
"9","0.001","0.2","50","1000","5","1200","10","0.75","7","100","0.8","Scenario2","1","1167","15","0","40","0","177","0"
"18","0.001","0.5","50","1000","5","1200","10","0.75","7","100","0.8","Scenario2","1","190","13","0","0","0","18","0"
"17","0.001","0.5","50","1000","5","1200","10","0.75","7","100","0.5","Scenario2","1","229","9","0","0","0","23","0"
"15","0.001","0.5","20","1000","5","1200","10","0.75","7","100","0.8","Scenario2","1","727","29","3","0","0","125","0.07262243098350027"
"17","0.001","0.5","50","1000","5","1200","10","0.75","7","100","0.5","Scenario2","1","230","10","0","0","0","23","0"
"18","0.001","0.5","50","1000","5","1200","10","0.75","7","100","0.8","Scenario2","1","191","15","0","0","0","18","0"
"9","0.001","0.2","50","1000","5","1200","10","0.75","7","100","0.8","Scenario2","1","1168","15","0","40","0","177","0"
"17","0.001","0.5","50","1000","5","1200","10","0.75","7","100","0.5","Scenario2","1","231","10","0","0","0","23","0"
"15","0.001","0.5","20","1000","5","1200","10","0.75","7","100","0.8","Scenario2","1","728","28","4","0","0","125","0.08819626084524183"
"18","0.001","0.5","50","1000","5","1200","10","0.75","7","100","0.8","Scenario2","1","192","15","0","0","0","18","0"
"9","0.001","0.2","50","1000","5","1200","10","0.75","7","100","0.8","Scenario2","1","1169","15","0","40","0","177","0"
"17","0.001","0.5","50","1000","5","1200","10","0.75","7","100","0.5","Scenario2","1","232","10","0","0","0","23","0"
"18","0.001","0.5","50","1000","5","1200","10","0.75","7","100","0.8","Scenario2","1","193","15","0","0","0","18","0"
"15","0.001","0.5","20","1000","5","1200","10","0.75","7","100","0.8","Scenario2","1","729","27","5","0","0","125","0.09992600685387999"
"17","0.001","0.5","50","1000","5","1200","10","0.75","7","100","0.5","Scenario2","1","233","10","0","0","0","23","0"
"9","0.001","0.2","50","1000","5","1200","10","0.75","7","100","0.8","Scenario2","1","1170","15","0","40","0","177","0"
"18","0.001","0.5","50","1000","5","1200","10","0.75","7","100","0.8","Scenario2","1","194","15","0","0","0","18","0"
"17","0.001","0.5","50","1000","5","1200","10","0.75","7","100","0.5","Scenario2","1","234","10","0","0","0","23","0"
"9","0.001","0.2","50","1000","5","1200","10","0.75","7","100","0.8","Scenario2","1","1171","15","0","40","0","177","0"
"18","0.001","0.5","50","1000","5","1200","10","0.75","7","100","0.8","Scenario2","1","195","15","0","0","0","18","0"
"15","0.001","0.5","20","1000","5","1200","10","0.75","7","100","0.8","Scenario2","1","730","27","6","0","0","125","0.10690606230864963"
"17","0.001","0.5","50","1000","5","1200","10","0.75","7","100","0.5","Scenario2","1","235","10","0","0","0","23","0"
"17","0.001","0.5","50","1000","5","1200","10","0.75","7","100","0.5","Scenario2","1","236","10","0","0","0","23","0"
"18","0.001","0.5","50","1000","5","1200","10","0.75","7","100","0.8","Scenario2","1","196","15","0","0","0","18","0"
"9","0.001","0.2","50","1000","5","1200","10","0.75","7","100","0.8","Scenario2","1","1172","15","0","40","0","177","0"
"15","0.001","0.5","20","1000","5","1200","10","0.75","7","100","0.8","Scenario2","1","731","30","5","0","0","125","0.09543161121410274"
"17","0.001","0.5","50","1000","5","1200","10","0.75","7","100","0.5","Scenario2","1","237","10","0","0","0","23","0"
"18","0.001","0.5","50","1000","5","1200","10","0.75","7","100","0.8","Scenario2","1","197","15","0","0","0","18","0"
"9","0.001","0.2","50","1000","5","1200","10","0.75","7","100","0.8","Scenario2","1","1173","15","0","40","0","177","0"
"17","0.001","0.5","50","1000","5","1200","10","0.75","7","100","0.5","Scenario2","1","238","10","0","0","0","23","0"
"18","0.001","0.5","50","1000","5","1200","10","0.75","7","100","0.8","Scenario2","1","198","15","0","0","0","18","0"
"15","0.001","0.5","20","1000","5","1200","10","0.75","7","100","0.8","Scenario2","1","732","31","5","0","0","125","0.09396558863172481"
"17","0.001","0.5","50","1000","5","1200","10","0.75","7","100","0.5","Scenario2","1","239","10","0","0","0","23","0"
"9","0.001","0.2","50","1000","5","1200","10","0.75","7","100","0.8","Scenario2","1","1174","16","0","40","0","177","0"
"18","0.001","0.5","50","1000","5","1200","10","0.75","7","100","0.8","Scenario2","1","199","15","0","0","0","18","0"
"17","0.001","0.5","50","1000","5","1200","10","0.75","7","100","0.5","Scenario2","1","240","10","0","0","0","23","0"
"18","0.001","0.5","50","1000","5","1200","10","0.75","7","100","0.8","Scenario2","1","200","15","0","0","0","18","0"
"9","0.001","0.2","50","1000","5","1200","10","0.75","7","100","0.8","Scenario2","1","1175","16","0","40","0","177","0"
"17","0.001","0.5","50","1000","5","1200","10","0.75","7","100","0.5","Scenario2","1","241","10","0","0","0","23","0"
"15","0.001","0.5","20","1000","5","1200","10","0.75","7","100","0.8","Scenario2","1","733","31","5","0","0","125","0.09396558863172481"
"18","0.001","0.5","50","1000","5","1200","10","0.75","7","100","0.8","Scenario2","1","201","15","0","0","0","18","0"
"17","0.001","0.5","50","1000","5","1200","10","0.75","7","100","0.5","Scenario2","1","242","10","0","0","0","23","0"
"9","0.001","0.2","50","1000","5","1200","10","0.75","7","100","0.8","Scenario2","1","1176","16","0","40","0","177","0"
"17","0.001","0.5","50","1000","5","1200","10","0.75","7","100","0.5","Scenario2","1","243","10","0","0","0","23","0"
"18","0.001","0.5","50","1000","5","1200","10","0.75","7","100","0.8","Scenario2","1","202","15","0","0","0","18","0"
"15","0.001","0.5","20","1000","5","1200","10","0.75","7","100","0.8","Scenario2","1","734","30","6","0","0","125","0.10316781670256134"
"9","0.001","0.2","50","1000","5","1200","10","0.75","7","100","0.8","Scenario2","1","1177","16","0","40","0","177","0"
"17","0.001","0.5","50","1000","5","1200","10","0.75","7","100","0.5","Scenario2","1","244","10","0","0","0","23","0"
"18","0.001","0.5","50","1000","5","1200","10","0.75","7","100","0.8","Scenario2","1","203","15","0","0","0","18","0"
