run,alpha,cost-cooperation,population,prob-cooperation,scenario,months,cooperators,defectors,death-hypothermia,death-old,death-starvation,get-deltap-altai
12,0.5,10,10,0.8,Scenario4,456,36,1,0,0,164,0.025216203
12,0.5,10,10,0.8,Scenario4,457,35,1,0,0,165,0.0258654
12,0.5,10,10,0.8,Scenario4,458,36,1,0,0,165,0.025216203
12,0.5,10,10,0.8,Scenario4,459,36,1,0,0,165,0.025216203
12,0.5,10,10,0.8,Scenario4,460,34,1,0,0,167,0.026548708
12,0.5,10,10,0.8,Scenario4,461,36,1,0,0,167,0.025216203
12,0.5,10,10,0.8,Scenario4,462,36,1,0,0,167,0.025216203
12,0.5,10,10,0.8,Scenario4,463,37,0,0,0,168,0
12,0.5,10,10,0.8,Scenario4,464,38,0,0,0,168,0
12,0.5,10,10,0.8,Scenario4,465,39,0,0,0,168,0
12,0.5,10,10,0.8,Scenario4,466,38,0,0,0,171,0
12,0.5,10,10,0.8,Scenario4,467,36,1,0,0,172,0.025216203
12,0.5,10,10,0.8,Scenario4,468,36,1,0,0,172,0.025216203
12,0.5,10,10,0.8,Scenario4,469,35,1,0,0,173,0.0258654
12,0.5,10,10,0.8,Scenario4,470,35,0,0,0,174,0
12,0.5,10,10,0.8,Scenario4,471,35,0,0,0,174,0
12,0.5,10,10,0.8,Scenario4,472,36,0,0,0,175,0
12,0.5,10,10,0.8,Scenario4,473,35,0,0,0,176,0
12,0.5,10,10,0.8,Scenario4,474,35,0,0,0,176,0
12,0.5,10,10,0.8,Scenario4,475,36,0,0,0,176,0
12,0.5,10,10,0.8,Scenario4,476,36,0,0,0,176,0
12,0.5,10,10,0.8,Scenario4,477,36,0,0,0,176,0
12,0.5,10,10,0.8,Scenario4,478,36,0,0,0,176,0
12,0.5,10,10,0.8,Scenario4,479,37,0,0,0,176,0
12,0.5,10,10,0.8,Scenario4,480,37,0,0,0,176,0
12,0.5,10,10,0.8,Scenario4,481,36,0,0,0,177,0
12,0.5,10,10,0.8,Scenario4,482,36,0,0,0,177,0
12,0.5,10,10,0.8,Scenario4,483,36,0,0,0,177,0
12,0.5,10,10,0.8,Scenario4,484,36,0,0,0,177,0
12,0.5,10,10,0.8,Scenario4,485,35,0,0,0,178,0
12,0.5,10,10,0.8,Scenario4,486,35,0,0,0,178,0
12,0.5,10,10,0.8,Scenario4,487,35,0,0,0,178,0
12,0.5,10,10,0.8,Scenario4,488,34,0,0,0,179,0
12,0.5,10,10,0.8,Scenario4,489,34,0,0,0,180,0
12,0.5,10,10,0.8,Scenario4,490,34,0,0,0,180,0
12,0.5,10,10,0.8,Scenario4,491,33,0,0,0,181,0
12,0.5,10,10,0.8,Scenario4,492,34,0,0,0,181,0
12,0.5,10,10,0.8,Scenario4,493,34,0,0,0,181,0
12,0.5,10,10,0.8,Scenario4,494,34,0,0,0,181,0
12,0.5,10,10,0.8,Scenario4,495,33,1,0,0,181,0.027268867
12,0.5,10,10,0.8,Scenario4,496,33,1,0,0,181,0.027268867
12,0.5,10,10,0.8,Scenario4,497,33,1,0,0,181,0.027268867
12,0.5,10,10,0.8,Scenario4,498,33,1,0,0,181,0.027268867
12,0.5,10,10,0.8,Scenario4,499,34,1,0,0,181,0.026548708
12,0.5,10,10,0.8,Scenario4,500,34,1,0,0,181,0.026548708
12,0.5,10,10,0.8,Scenario4,501,34,1,0,0,181,0.026548708
12,0.5,10,10,0.8,Scenario4,502,35,1,0,0,181,0.0258654
12,0.5,10,10,0.8,Scenario4,503,33,1,0,0,183,0.027268867
12,0.5,10,10,0.8,Scenario4,504,31,1,0,0,185,0.028832243
12,0.5,10,10,0.8,Scenario4,505,29,1,0,0,187,0.030584231
12,0.5,10,10,0.8,Scenario4,506,29,1,0,0,187,0.030584231
12,0.5,10,10,0.8,Scenario4,507,26,1,0,0,190,0.033646953
12,0.5,10,10,0.8,Scenario4,508,24,1,0,0,192,0.036049405
12,0.5,10,10,0.8,Scenario4,509,22,1,0,0,194,0.03881571
12,0.5,10,10,0.8,Scenario4,510,20,1,0,0,196,0.042033181
12,0.5,10,10,0.8,Scenario4,511,19,1,0,0,197,0.043846055
12,0.5,10,10,0.8,Scenario4,512,19,1,0,0,197,0.043846055
12,0.5,10,10,0.8,Scenario4,513,19,1,0,0,197,0.043846055
12,0.5,10,10,0.8,Scenario4,514,18,1,0,0,198,0.045818268
12,0.5,10,10,0.8,Scenario4,515,18,1,0,0,198,0.045818268
12,0.5,10,10,0.8,Scenario4,516,19,0,0,0,198,0
12,0.5,10,10,0.8,Scenario4,517,16,1,0,0,200,0.050328771
12,0.5,10,10,0.8,Scenario4,518,14,1,0,0,202,0.055781435
12,0.5,10,10,0.8,Scenario4,519,13,1,0,0,203,0.058950634
12,0.5,10,10,0.8,Scenario4,520,13,1,0,0,203,0.058950634
12,0.5,10,10,0.8,Scenario4,521,11,1,0,0,205,0.066409671
12,0.5,10,10,0.8,Scenario4,522,11,1,0,0,205,0.066409671
12,0.5,10,10,0.8,Scenario4,523,11,1,0,0,205,0.066409671
12,0.5,10,10,0.8,Scenario4,524,10,1,0,0,206,0.070813578
12,0.5,10,10,0.8,Scenario4,525,9,1,0,0,207,0.075749124
12,0.5,10,10,0.8,Scenario4,526,8,1,0,0,208,0.081268018
12,0.5,10,10,0.8,Scenario4,527,8,1,0,0,208,0.081268018
12,0.5,10,10,0.8,Scenario4,528,8,1,0,0,208,0.081268018
12,0.5,10,10,0.8,Scenario4,529,8,1,0,0,208,0.081268018
12,0.5,10,10,0.8,Scenario4,530,6,1,0,0,210,0.093964436
12,0.5,10,10,0.8,Scenario4,531,6,1,0,0,210,0.093964436
12,0.5,10,10,0.8,Scenario4,532,6,1,0,0,210,0.093964436
12,0.5,10,10,0.8,Scenario4,533,6,1,0,0,210,0.093964436
12,0.5,10,10,0.8,Scenario4,534,6,1,0,0,210,0.093964436
12,0.5,10,10,0.8,Scenario4,535,6,1,0,0,210,0.093964436
12,0.5,10,10,0.8,Scenario4,536,6,1,0,0,210,0.093964436
12,0.5,10,10,0.8,Scenario4,537,6,1,0,0,210,0.093964436
12,0.5,10,10,0.8,Scenario4,538,6,1,0,0,210,0.093964436
12,0.5,10,10,0.8,Scenario4,539,6,1,0,0,210,0.093964436
12,0.5,10,10,0.8,Scenario4,540,6,1,0,0,210,0.093964436
12,0.5,10,10,0.8,Scenario4,541,6,1,0,0,210,0.093964436
12,0.5,10,10,0.8,Scenario4,542,6,1,0,0,210,0.093964436
12,0.5,10,10,0.8,Scenario4,543,6,1,0,0,210,0.093964436
12,0.5,10,10,0.8,Scenario4,544,6,1,0,0,210,0.093964436
12,0.5,10,10,0.8,Scenario4,545,6,1,0,0,210,0.093964436
12,0.5,10,10,0.8,Scenario4,546,5,1,0,0,211,0.100545015
12,0.5,10,10,0.8,Scenario4,547,4,1,0,0,212,0.105591027
12,0.5,10,10,0.8,Scenario4,548,4,1,0,0,212,0.105591027
12,0.5,10,10,0.8,Scenario4,549,4,1,0,0,212,0.105591027
12,0.5,10,10,0.8,Scenario4,550,4,1,0,0,212,0.105591027
12,0.5,10,10,0.8,Scenario4,551,4,1,0,0,212,0.105591027
12,0.5,10,10,0.8,Scenario4,552,4,1,0,0,212,0.105591027
12,0.5,10,10,0.8,Scenario4,553,4,1,0,0,212,0.105591027
12,0.5,10,10,0.8,Scenario4,554,4,1,0,0,212,0.105591027
12,0.5,10,10,0.8,Scenario4,555,4,1,0,0,212,0.105591027
12,0.5,10,10,0.8,Scenario4,556,4,1,0,0,212,0.105591027
12,0.5,10,10,0.8,Scenario4,557,4,1,0,0,212,0.105591027
12,0.5,10,10,0.8,Scenario4,558,4,1,0,0,212,0.105591027
12,0.5,10,10,0.8,Scenario4,559,4,1,0,0,212,0.105591027
12,0.5,10,10,0.8,Scenario4,560,4,1,0,0,212,0.105591027
12,0.5,10,10,0.8,Scenario4,561,4,1,0,0,212,0.105591027
12,0.5,10,10,0.8,Scenario4,562,4,1,0,0,212,0.105591027
12,0.5,10,10,0.8,Scenario4,563,4,1,0,0,212,0.105591027
12,0.5,10,10,0.8,Scenario4,564,4,1,0,0,212,0.105591027
12,0.5,10,10,0.8,Scenario4,565,3,1,0,0,213,0.10414638
12,0.5,10,10,0.8,Scenario4,566,3,1,0,0,213,0.10414638
12,0.5,10,10,0.8,Scenario4,567,3,1,0,0,213,0.10414638
12,0.5,10,10,0.8,Scenario4,568,3,1,0,0,213,0.10414638
12,0.5,10,10,0.8,Scenario4,569,3,1,0,0,213,0.10414638
12,0.5,10,10,0.8,Scenario4,570,3,1,0,0,213,0.10414638
12,0.5,10,10,0.8,Scenario4,571,3,1,0,0,213,0.10414638
12,0.5,10,10,0.8,Scenario4,572,3,1,0,0,213,0.10414638
12,0.5,10,10,0.8,Scenario4,573,3,1,0,0,213,0.10414638
12,0.5,10,10,0.8,Scenario4,574,3,1,0,0,213,0.10414638
12,0.5,10,10,0.8,Scenario4,575,3,1,0,0,213,0.10414638
12,0.5,10,10,0.8,Scenario4,576,3,1,0,0,213,0.10414638
12,0.5,10,10,0.8,Scenario4,577,3,1,0,0,213,0.10414638
12,0.5,10,10,0.8,Scenario4,578,3,1,0,0,213,0.10414638
12,0.5,10,10,0.8,Scenario4,579,3,1,0,0,213,0.10414638
12,0.5,10,10,0.8,Scenario4,580,3,1,0,0,213,0.10414638
12,0.5,10,10,0.8,Scenario4,581,3,1,0,0,213,0.10414638
12,0.5,10,10,0.8,Scenario4,582,1,1,0,0,215,-0.094298796
12,0.5,10,10,0.8,Scenario4,583,1,1,0,0,215,-0.094298796
12,0.5,10,10,0.8,Scenario4,584,1,1,0,0,215,-0.094298796
12,0.5,10,10,0.8,Scenario4,585,1,1,0,0,215,-0.094298796
12,0.5,10,10,0.8,Scenario4,586,1,1,0,0,215,-0.094298796
12,0.5,10,10,0.8,Scenario4,587,1,1,0,0,215,-0.094298796
12,0.5,10,10,0.8,Scenario4,588,1,1,0,0,215,-0.094298796
12,0.5,10,10,0.8,Scenario4,589,1,1,0,0,215,-0.094298796
12,0.5,10,10,0.8,Scenario4,590,1,1,0,0,215,-0.094298796
12,0.5,10,10,0.8,Scenario4,591,1,1,0,0,215,-0.094298796
12,0.5,10,10,0.8,Scenario4,592,1,1,0,0,215,-0.094298796
12,0.5,10,10,0.8,Scenario4,593,1,0,0,0,216,0
12,0.5,10,10,0.8,Scenario4,594,1,0,0,0,216,0
12,0.5,10,10,0.8,Scenario4,595,1,0,0,0,216,0
12,0.5,10,10,0.8,Scenario4,596,1,0,0,0,216,0
12,0.5,10,10,0.8,Scenario4,597,1,0,0,0,216,0
12,0.5,10,10,0.8,Scenario4,598,1,0,0,0,216,0
12,0.5,10,10,0.8,Scenario4,599,1,0,0,0,216,0
12,0.5,10,10,0.8,Scenario4,600,1,0,0,0,216,0
12,0.5,10,10,0.8,Scenario4,601,1,0,0,0,216,0
12,0.5,10,10,0.8,Scenario4,602,1,0,0,0,216,0
12,0.5,10,10,0.8,Scenario4,603,1,0,0,0,216,0
12,0.5,10,10,0.8,Scenario4,604,1,0,0,0,216,0
12,0.5,10,10,0.8,Scenario4,605,1,0,0,0,216,0
12,0.5,10,10,0.8,Scenario4,606,1,0,0,0,216,0
12,0.5,10,10,0.8,Scenario4,607,1,0,0,0,216,0
12,0.5,10,10,0.8,Scenario4,608,1,0,0,0,216,0
12,0.5,10,10,0.8,Scenario4,609,1,0,0,0,216,0
12,0.5,10,10,0.8,Scenario4,610,1,0,0,0,216,0
12,0.5,10,10,0.8,Scenario4,611,1,0,0,0,216,0
12,0.5,10,10,0.8,Scenario4,612,1,0,0,0,216,0
12,0.5,10,10,0.8,Scenario4,613,1,0,0,0,216,0
12,0.5,10,10,0.8,Scenario4,614,1,0,0,0,216,0
12,0.5,10,10,0.8,Scenario4,615,1,0,0,0,216,0
12,0.5,10,10,0.8,Scenario4,616,1,0,0,0,216,0
12,0.5,10,10,0.8,Scenario4,617,1,0,0,0,216,0
12,0.5,10,10,0.8,Scenario4,618,1,0,0,0,216,0
12,0.5,10,10,0.8,Scenario4,619,1,0,0,0,216,0
12,0.5,10,10,0.8,Scenario4,620,1,0,0,0,216,0
12,0.5,10,10,0.8,Scenario4,621,1,0,0,0,216,0
12,0.5,10,10,0.8,Scenario4,622,1,0,0,0,216,0
12,0.5,10,10,0.8,Scenario4,623,1,0,0,0,216,0
12,0.5,10,10,0.8,Scenario4,624,1,0,0,0,216,0
12,0.5,10,10,0.8,Scenario4,625,1,0,0,0,216,0
12,0.5,10,10,0.8,Scenario4,626,1,0,0,0,216,0
12,0.5,10,10,0.8,Scenario4,627,1,0,0,0,216,0
12,0.5,10,10,0.8,Scenario4,628,1,0,0,0,216,0
12,0.5,10,10,0.8,Scenario4,629,1,0,0,0,216,0
12,0.5,10,10,0.8,Scenario4,630,1,0,0,0,216,0
12,0.5,10,10,0.8,Scenario4,631,1,0,0,0,216,0
12,0.5,10,10,0.8,Scenario4,632,1,0,0,0,216,0
12,0.5,10,10,0.8,Scenario4,633,1,0,0,0,216,0
12,0.5,10,10,0.8,Scenario4,634,1,0,0,0,216,0
12,0.5,10,10,0.8,Scenario4,635,2,0,0,0,216,0
12,0.5,10,10,0.8,Scenario4,636,2,0,0,0,216,0
12,0.5,10,10,0.8,Scenario4,637,2,0,0,0,216,0
12,0.5,10,10,0.8,Scenario4,638,2,0,0,0,216,0
12,0.5,10,10,0.8,Scenario4,639,3,0,0,0,216,0
12,0.5,10,10,0.8,Scenario4,640,3,0,0,0,216,0
12,0.5,10,10,0.8,Scenario4,641,3,0,0,0,216,0
12,0.5,10,10,0.8,Scenario4,642,3,0,0,0,216,0
12,0.5,10,10,0.8,Scenario4,643,3,0,0,0,216,0
12,0.5,10,10,0.8,Scenario4,644,3,0,0,0,216,0
12,0.5,10,10,0.8,Scenario4,645,3,0,0,0,216,0
12,0.5,10,10,0.8,Scenario4,646,3,0,0,0,216,0
12,0.5,10,10,0.8,Scenario4,647,3,0,0,0,216,0
12,0.5,10,10,0.8,Scenario4,648,3,0,0,0,216,0
12,0.5,10,10,0.8,Scenario4,649,3,0,0,0,216,0
12,0.5,10,10,0.8,Scenario4,650,3,0,0,0,216,0
12,0.5,10,10,0.8,Scenario4,651,3,0,0,0,216,0
12,0.5,10,10,0.8,Scenario4,652,4,0,0,0,216,0
12,0.5,10,10,0.8,Scenario4,653,4,0,0,0,216,0
12,0.5,10,10,0.8,Scenario4,654,4,0,0,0,216,0
12,0.5,10,10,0.8,Scenario4,655,4,0,0,0,216,0
12,0.5,10,10,0.8,Scenario4,656,4,0,0,0,216,0
12,0.5,10,10,0.8,Scenario4,657,5,0,0,0,216,0
12,0.5,10,10,0.8,Scenario4,658,4,1,0,0,216,0.105591027
12,0.5,10,10,0.8,Scenario4,659,5,1,0,0,216,0.100545015
12,0.5,10,10,0.8,Scenario4,660,5,1,0,0,216,0.100545015
12,0.5,10,10,0.8,Scenario4,661,6,0,0,0,216,0
12,0.5,10,10,0.8,Scenario4,662,6,0,0,0,216,0
12,0.5,10,10,0.8,Scenario4,663,6,0,0,0,216,0
12,0.5,10,10,0.8,Scenario4,664,6,0,0,0,216,0
12,0.5,10,10,0.8,Scenario4,665,6,0,0,0,216,0
12,0.5,10,10,0.8,Scenario4,666,6,0,0,0,216,0
12,0.5,10,10,0.8,Scenario4,667,6,0,0,0,216,0
12,0.5,10,10,0.8,Scenario4,668,6,0,0,0,216,0
12,0.5,10,10,0.8,Scenario4,669,6,0,0,0,216,0
12,0.5,10,10,0.8,Scenario4,670,6,0,0,0,216,0
12,0.5,10,10,0.8,Scenario4,671,6,0,0,0,216,0
12,0.5,10,10,0.8,Scenario4,672,6,0,0,0,216,0
12,0.5,10,10,0.8,Scenario4,673,6,0,0,0,216,0
12,0.5,10,10,0.8,Scenario4,674,6,0,0,0,216,0
12,0.5,10,10,0.8,Scenario4,675,6,0,0,0,216,0
12,0.5,10,10,0.8,Scenario4,676,6,0,0,0,216,0
12,0.5,10,10,0.8,Scenario4,677,6,0,0,0,216,0
12,0.5,10,10,0.8,Scenario4,678,6,0,0,0,216,0
12,0.5,10,10,0.8,Scenario4,679,6,0,0,0,216,0
12,0.5,10,10,0.8,Scenario4,680,7,0,0,0,216,0
12,0.5,10,10,0.8,Scenario4,681,7,0,0,0,216,0
12,0.5,10,10,0.8,Scenario4,682,7,0,0,0,216,0
12,0.5,10,10,0.8,Scenario4,683,7,0,0,0,216,0
12,0.5,10,10,0.8,Scenario4,684,7,0,0,0,216,0
12,0.5,10,10,0.8,Scenario4,685,7,0,0,0,216,0
12,0.5,10,10,0.8,Scenario4,686,7,0,0,0,216,0
12,0.5,10,10,0.8,Scenario4,687,7,0,0,0,216,0
12,0.5,10,10,0.8,Scenario4,688,7,0,0,0,216,0
12,0.5,10,10,0.8,Scenario4,689,7,0,0,0,216,0
12,0.5,10,10,0.8,Scenario4,690,7,0,0,0,216,0
12,0.5,10,10,0.8,Scenario4,691,7,0,0,0,216,0
12,0.5,10,10,0.8,Scenario4,692,7,0,0,0,216,0
12,0.5,10,10,0.8,Scenario4,693,7,0,0,0,216,0
12,0.5,10,10,0.8,Scenario4,694,7,0,0,0,216,0
12,0.5,10,10,0.8,Scenario4,695,7,0,0,0,216,0
12,0.5,10,10,0.8,Scenario4,696,7,0,0,0,216,0
12,0.5,10,10,0.8,Scenario4,697,7,0,0,0,216,0
12,0.5,10,10,0.8,Scenario4,698,7,0,0,0,216,0
12,0.5,10,10,0.8,Scenario4,699,7,0,0,0,216,0
12,0.5,10,10,0.8,Scenario4,700,7,0,0,0,216,0
12,0.5,10,10,0.8,Scenario4,701,7,0,0,0,216,0
12,0.5,10,10,0.8,Scenario4,702,7,0,0,0,216,0
12,0.5,10,10,0.8,Scenario4,703,8,0,0,0,216,0
12,0.5,10,10,0.8,Scenario4,704,8,0,0,0,216,0
12,0.5,10,10,0.8,Scenario4,705,8,0,0,0,216,0
12,0.5,10,10,0.8,Scenario4,706,8,0,0,0,216,0
12,0.5,10,10,0.8,Scenario4,707,8,0,0,0,216,0
12,0.5,10,10,0.8,Scenario4,708,8,0,0,0,216,0
12,0.5,10,10,0.8,Scenario4,709,8,0,0,0,216,0
12,0.5,10,10,0.8,Scenario4,710,8,0,0,0,216,0
12,0.5,10,10,0.8,Scenario4,711,9,0,0,0,216,0
12,0.5,10,10,0.8,Scenario4,712,9,0,0,0,216,0
12,0.5,10,10,0.8,Scenario4,713,9,0,0,0,216,0
12,0.5,10,10,0.8,Scenario4,714,9,0,0,0,216,0
12,0.5,10,10,0.8,Scenario4,715,9,0,0,0,216,0
12,0.5,10,10,0.8,Scenario4,716,9,0,0,0,216,0
12,0.5,10,10,0.8,Scenario4,717,10,0,0,0,216,0
12,0.5,10,10,0.8,Scenario4,718,10,0,0,0,216,0
12,0.5,10,10,0.8,Scenario4,719,10,0,0,0,216,0
12,0.5,10,10,0.8,Scenario4,720,10,0,0,0,216,0
12,0.5,10,10,0.8,Scenario4,721,10,0,0,0,216,0
12,0.5,10,10,0.8,Scenario4,722,10,0,0,0,216,0
12,0.5,10,10,0.8,Scenario4,723,10,0,0,0,216,0
12,0.5,10,10,0.8,Scenario4,724,10,0,0,0,216,0
12,0.5,10,10,0.8,Scenario4,725,10,0,0,0,216,0
12,0.5,10,10,0.8,Scenario4,726,10,0,0,0,216,0
12,0.5,10,10,0.8,Scenario4,727,10,0,0,0,216,0
12,0.5,10,10,0.8,Scenario4,728,10,0,0,0,216,0
12,0.5,10,10,0.8,Scenario4,729,10,0,0,0,216,0
12,0.5,10,10,0.8,Scenario4,730,10,0,0,0,216,0
12,0.5,10,10,0.8,Scenario4,731,10,0,0,0,216,0
12,0.5,10,10,0.8,Scenario4,732,10,0,0,0,216,0
12,0.5,10,10,0.8,Scenario4,733,10,0,0,0,216,0
12,0.5,10,10,0.8,Scenario4,734,10,0,0,0,216,0
12,0.5,10,10,0.8,Scenario4,735,10,0,0,0,216,0
12,0.5,10,10,0.8,Scenario4,736,10,0,0,0,216,0
12,0.5,10,10,0.8,Scenario4,737,9,1,0,0,216,0.075749124
12,0.5,10,10,0.8,Scenario4,738,9,1,0,0,216,0.075749124
12,0.5,10,10,0.8,Scenario4,739,9,1,0,0,216,0.075749124
12,0.5,10,10,0.8,Scenario4,740,9,1,0,0,216,0.075749124
12,0.5,10,10,0.8,Scenario4,741,9,1,0,0,216,0.075749124
12,0.5,10,10,0.8,Scenario4,742,9,1,0,0,216,0.075749124
12,0.5,10,10,0.8,Scenario4,743,9,1,0,0,216,0.075749124
12,0.5,10,10,0.8,Scenario4,744,9,1,0,0,216,0.075749124
12,0.5,10,10,0.8,Scenario4,745,9,1,0,0,216,0.075749124
12,0.5,10,10,0.8,Scenario4,746,9,1,0,0,216,0.075749124
12,0.5,10,10,0.8,Scenario4,747,9,1,0,0,216,0.075749124
12,0.5,10,10,0.8,Scenario4,748,9,1,0,0,216,0.075749124
12,0.5,10,10,0.8,Scenario4,749,10,1,0,0,216,0.070813578
12,0.5,10,10,0.8,Scenario4,750,10,1,0,0,216,0.070813578
12,0.5,10,10,0.8,Scenario4,751,10,1,0,0,216,0.070813578
12,0.5,10,10,0.8,Scenario4,752,10,1,0,0,216,0.070813578
12,0.5,10,10,0.8,Scenario4,753,10,1,0,0,216,0.070813578
12,0.5,10,10,0.8,Scenario4,754,10,1,0,0,216,0.070813578
12,0.5,10,10,0.8,Scenario4,755,10,1,0,0,216,0.070813578
12,0.5,10,10,0.8,Scenario4,756,10,1,0,0,216,0.070813578
12,0.5,10,10,0.8,Scenario4,757,10,1,0,0,216,0.070813578
12,0.5,10,10,0.8,Scenario4,758,10,1,0,0,216,0.070813578
12,0.5,10,10,0.8,Scenario4,759,10,1,0,0,216,0.070813578
12,0.5,10,10,0.8,Scenario4,760,10,1,0,0,216,0.070813578
12,0.5,10,10,0.8,Scenario4,761,10,1,0,0,216,0.070813578
12,0.5,10,10,0.8,Scenario4,762,10,1,0,0,216,0.070813578
12,0.5,10,10,0.8,Scenario4,763,10,1,0,0,216,0.070813578
12,0.5,10,10,0.8,Scenario4,764,11,1,0,0,216,0.066409671
12,0.5,10,10,0.8,Scenario4,765,11,1,0,0,216,0.066409671
12,0.5,10,10,0.8,Scenario4,766,11,1,0,0,216,0.066409671
12,0.5,10,10,0.8,Scenario4,767,11,1,0,0,216,0.066409671
12,0.5,10,10,0.8,Scenario4,768,11,1,0,0,216,0.066409671
12,0.5,10,10,0.8,Scenario4,769,10,2,0,0,216,0.102600825
12,0.5,10,10,0.8,Scenario4,770,10,2,0,0,216,0.102600825
12,0.5,10,10,0.8,Scenario4,771,10,2,0,0,216,0.102600825
12,0.5,10,10,0.8,Scenario4,772,12,1,0,0,216,0.062475387
12,0.5,10,10,0.8,Scenario4,773,12,1,0,0,216,0.062475387
12,0.5,10,10,0.8,Scenario4,774,12,1,0,0,216,0.062475387
12,0.5,10,10,0.8,Scenario4,775,12,1,0,0,216,0.062475387
12,0.5,10,10,0.8,Scenario4,776,12,1,0,0,216,0.062475387
12,0.5,10,10,0.8,Scenario4,777,12,1,0,0,216,0.062475387
12,0.5,10,10,0.8,Scenario4,778,12,1,0,0,216,0.062475387
12,0.5,10,10,0.8,Scenario4,779,12,1,0,0,216,0.062475387
12,0.5,10,10,0.8,Scenario4,780,13,1,0,0,216,0.058950634
12,0.5,10,10,0.8,Scenario4,781,13,1,0,0,216,0.058950634
12,0.5,10,10,0.8,Scenario4,782,14,1,0,0,216,0.055781435
12,0.5,10,10,0.8,Scenario4,783,14,1,0,0,216,0.055781435
12,0.5,10,10,0.8,Scenario4,784,15,1,0,0,216,0.052920873
12,0.5,10,10,0.8,Scenario4,785,15,1,0,0,216,0.052920873
12,0.5,10,10,0.8,Scenario4,786,15,1,0,0,216,0.052920873
12,0.5,10,10,0.8,Scenario4,787,15,1,0,0,216,0.052920873
12,0.5,10,10,0.8,Scenario4,788,15,1,0,0,216,0.052920873
12,0.5,10,10,0.8,Scenario4,789,16,1,0,0,216,0.050328771
12,0.5,10,10,0.8,Scenario4,790,16,1,0,0,216,0.050328771
12,0.5,10,10,0.8,Scenario4,791,16,1,0,0,216,0.050328771
12,0.5,10,10,0.8,Scenario4,792,16,1,0,0,216,0.050328771
12,0.5,10,10,0.8,Scenario4,793,16,1,0,0,216,0.050328771
12,0.5,10,10,0.8,Scenario4,794,17,1,0,0,216,0.047970927
12,0.5,10,10,0.8,Scenario4,795,18,1,0,0,216,0.045818268
12,0.5,10,10,0.8,Scenario4,796,18,1,0,0,216,0.045818268
12,0.5,10,10,0.8,Scenario4,797,18,1,0,0,216,0.045818268
12,0.5,10,10,0.8,Scenario4,798,18,1,0,0,216,0.045818268
12,0.5,10,10,0.8,Scenario4,799,18,1,0,0,216,0.045818268
12,0.5,10,10,0.8,Scenario4,800,18,1,0,0,216,0.045818268
12,0.5,10,10,0.8,Scenario4,801,18,1,0,0,216,0.045818268
12,0.5,10,10,0.8,Scenario4,802,18,2,0,0,216,0.076153473
12,0.5,10,10,0.8,Scenario4,803,18,2,0,0,216,0.076153473
12,0.5,10,10,0.8,Scenario4,804,19,2,0,0,216,0.073558287
12,0.5,10,10,0.8,Scenario4,805,19,2,0,0,216,0.073558287
12,0.5,10,10,0.8,Scenario4,806,20,2,0,0,216,0.071113754
12,0.5,10,10,0.8,Scenario4,807,22,3,0,0,216,0.086207592
12,0.5,10,10,0.8,Scenario4,808,22,3,0,0,216,0.086207592
12,0.5,10,10,0.8,Scenario4,809,22,3,0,0,216,0.086207592
12,0.5,10,10,0.8,Scenario4,810,23,3,0,0,216,0.084062141
12,0.5,10,10,0.8,Scenario4,811,23,3,0,0,216,0.084062141
12,0.5,10,10,0.8,Scenario4,812,24,2,0,0,216,0.06265398
12,0.5,10,10,0.8,Scenario4,813,27,1,0,0,216,0.032560743
12,0.5,10,10,0.8,Scenario4,814,29,1,0,0,216,0.030584231
12,0.5,10,10,0.8,Scenario4,815,30,1,0,0,216,0.029682609
12,0.5,10,10,0.8,Scenario4,816,30,1,0,0,216,0.029682609
12,0.5,10,10,0.8,Scenario4,817,31,1,0,0,216,0.028832243
12,0.5,10,10,0.8,Scenario4,818,32,1,0,0,216,0.028028919
12,0.5,10,10,0.8,Scenario4,819,33,0,0,0,216,0
12,0.5,10,10,0.8,Scenario4,820,33,0,0,0,216,0
12,0.5,10,10,0.8,Scenario4,821,33,0,0,0,216,0
12,0.5,10,10,0.8,Scenario4,822,33,0,0,0,216,0
12,0.5,10,10,0.8,Scenario4,823,34,0,0,0,216,0
12,0.5,10,10,0.8,Scenario4,824,34,0,0,0,216,0
12,0.5,10,10,0.8,Scenario4,825,36,0,0,0,216,0
12,0.5,10,10,0.8,Scenario4,826,38,0,0,0,216,0
12,0.5,10,10,0.8,Scenario4,827,38,1,0,0,216,0.024010466
12,0.5,10,10,0.8,Scenario4,828,38,1,0,0,216,0.024010466
12,0.5,10,10,0.8,Scenario4,829,37,2,0,0,216,0.044862243
12,0.5,10,10,0.8,Scenario4,830,38,2,0,0,216,0.043893473
12,0.5,10,10,0.8,Scenario4,831,40,2,0,0,216,0.042074023
12,0.5,10,10,0.8,Scenario4,832,41,2,0,0,216,0.041218751
12,0.5,10,10,0.8,Scenario4,833,41,2,0,0,216,0.041218751
12,0.5,10,10,0.8,Scenario4,834,43,2,0,0,216,0.039606885
12,0.5,10,10,0.8,Scenario4,835,44,2,0,0,216,0.03884664
12,0.5,10,10,0.8,Scenario4,836,44,2,0,0,216,0.03884664
12,0.5,10,10,0.8,Scenario4,837,42,2,0,0,218,0.040397003
12,0.5,10,10,0.8,Scenario4,838,42,2,0,0,218,0.040397003
12,0.5,10,10,0.8,Scenario4,839,42,2,0,0,218,0.040397003
12,0.5,10,10,0.8,Scenario4,840,43,2,0,0,218,0.039606885
