[run number],prob-nocoop,alpha,cost-cooperation,seed,human-risk,maxTimeSteps,nHominins,hominin-speed,punishment-cooperation,max-energy,prob-cooperation,scenario,learning-rate,[step],count hominins with [cooperate? = true],count hominins with [cooperate? = false],death-hypothermia,death-old,death-starvation,get-deltap-tienshan
19,0.001,0.8,10,1000,5,1200,10,0.75,7,100,0.2,Scenario4,1,176,4,13,0,0,31,-0.070266075
20,0.001,0.8,10,1000,5,1200,10,0.75,7,100,0.5,Scenario4,1,87,18,0,0,0,23,0
17,0.001,0.5,50,1000,5,1200,10,0.75,7,100,0.5,Scenario4,1,565,33,0,0,0,265,0
19,0.001,0.8,10,1000,5,1200,10,0.75,7,100,0.2,Scenario4,1,177,4,13,0,0,31,-0.070266075
20,0.001,0.8,10,1000,5,1200,10,0.75,7,100,0.5,Scenario4,1,88,18,0,0,0,23,0
19,0.001,0.8,10,1000,5,1200,10,0.75,7,100,0.2,Scenario4,1,178,4,15,0,0,31,-0.072116925
19,0.001,0.8,10,1000,5,1200,10,0.75,7,100,0.2,Scenario4,1,179,4,15,0,0,31,-0.072116925
20,0.001,0.8,10,1000,5,1200,10,0.75,7,100,0.5,Scenario4,1,89,17,1,0,0,23,0.04717191
17,0.001,0.5,50,1000,5,1200,10,0.75,7,100,0.5,Scenario4,1,566,33,0,0,0,265,0
19,0.001,0.8,10,1000,5,1200,10,0.75,7,100,0.2,Scenario4,1,180,5,15,0,0,31,-0.067790794
20,0.001,0.8,10,1000,5,1200,10,0.75,7,100,0.5,Scenario4,1,90,17,1,0,0,23,0.04717191
19,0.001,0.8,10,1000,5,1200,10,0.75,7,100,0.2,Scenario4,1,181,6,16,0,0,31,-0.063312939
20,0.001,0.8,10,1000,5,1200,10,0.75,7,100,0.5,Scenario4,1,91,17,1,0,0,23,0.04717191
19,0.001,0.8,10,1000,5,1200,10,0.75,7,100,0.2,Scenario4,1,182,6,17,0,0,31,-0.065602975
17,0.001,0.5,50,1000,5,1200,10,0.75,7,100,0.5,Scenario4,1,567,34,0,0,0,265,0
19,0.001,0.8,10,1000,5,1200,10,0.75,7,100,0.2,Scenario4,1,183,6,17,0,0,31,-0.065602975
20,0.001,0.8,10,1000,5,1200,10,0.75,7,100,0.5,Scenario4,1,92,17,1,0,0,23,0.04717191
18,0.001,0.5,50,1000,5,1200,10,0.75,7,100,0.8,Scenario4,1,231,129,3,0,0,18,0.021439105
19,0.001,0.8,10,1000,5,1200,10,0.75,7,100,0.2,Scenario4,1,184,6,17,0,0,31,-0.065602975
20,0.001,0.8,10,1000,5,1200,10,0.75,7,100,0.5,Scenario4,1,93,17,1,0,0,23,0.04717191
17,0.001,0.5,50,1000,5,1200,10,0.75,7,100,0.5,Scenario4,1,568,34,0,0,0,265,0
19,0.001,0.8,10,1000,5,1200,10,0.75,7,100,0.2,Scenario4,1,185,6,17,0,0,31,-0.065602975
20,0.001,0.8,10,1000,5,1200,10,0.75,7,100,0.5,Scenario4,1,94,17,1,0,0,23,0.04717191
19,0.001,0.8,10,1000,5,1200,10,0.75,7,100,0.2,Scenario4,1,186,6,19,0,0,31,-0.068805275
20,0.001,0.8,10,1000,5,1200,10,0.75,7,100,0.5,Scenario4,1,95,18,0,0,0,23,0
17,0.001,0.5,50,1000,5,1200,10,0.75,7,100,0.5,Scenario4,1,569,34,0,0,0,265,0
19,0.001,0.8,10,1000,5,1200,10,0.75,7,100,0.2,Scenario4,1,187,6,22,0,0,31,-0.071176145
20,0.001,0.8,10,1000,5,1200,10,0.75,7,100,0.5,Scenario4,1,96,18,0,0,0,23,0
19,0.001,0.8,10,1000,5,1200,10,0.75,7,100,0.2,Scenario4,1,188,6,23,0,0,31,-0.071512806
19,0.001,0.8,10,1000,5,1200,10,0.75,7,100,0.2,Scenario4,1,189,6,23,0,0,31,-0.071512806
20,0.001,0.8,10,1000,5,1200,10,0.75,7,100,0.5,Scenario4,1,97,18,0,0,0,23,0
17,0.001,0.5,50,1000,5,1200,10,0.75,7,100,0.5,Scenario4,1,570,34,1,0,0,265,0.026463803
19,0.001,0.8,10,1000,5,1200,10,0.75,7,100,0.2,Scenario4,1,190,6,25,0,0,31,-0.071708567
20,0.001,0.8,10,1000,5,1200,10,0.75,7,100,0.5,Scenario4,1,98,18,0,0,0,23,0
19,0.001,0.8,10,1000,5,1200,10,0.75,7,100,0.2,Scenario4,1,191,6,25,0,0,31,-0.071708567
20,0.001,0.8,10,1000,5,1200,10,0.75,7,100,0.5,Scenario4,1,99,18,0,0,0,23,0
17,0.001,0.5,50,1000,5,1200,10,0.75,7,100,0.5,Scenario4,1,571,36,1,0,0,265,0.02514537
19,0.001,0.8,10,1000,5,1200,10,0.75,7,100,0.2,Scenario4,1,192,6,27,0,0,31,-0.071425693
20,0.001,0.8,10,1000,5,1200,10,0.75,7,100,0.5,Scenario4,1,100,18,0,0,0,23,0
19,0.001,0.8,10,1000,5,1200,10,0.75,7,100,0.2,Scenario4,1,193,7,29,0,0,31,-0.071529998
20,0.001,0.8,10,1000,5,1200,10,0.75,7,100,0.5,Scenario4,1,101,18,0,0,0,23,0
17,0.001,0.5,50,1000,5,1200,10,0.75,7,100,0.5,Scenario4,1,572,38,1,0,0,265,0.023950753
18,0.001,0.5,50,1000,5,1200,10,0.75,7,100,0.8,Scenario4,1,232,130,4,0,0,18,0.027638614
19,0.001,0.8,10,1000,5,1200,10,0.75,7,100,0.2,Scenario4,1,194,7,30,0,0,31,-0.071479579
20,0.001,0.8,10,1000,5,1200,10,0.75,7,100,0.5,Scenario4,1,102,18,0,0,0,23,0
19,0.001,0.8,10,1000,5,1200,10,0.75,7,100,0.2,Scenario4,1,195,7,30,0,0,31,-0.071479579
20,0.001,0.8,10,1000,5,1200,10,0.75,7,100,0.5,Scenario4,1,103,18,0,0,0,23,0
17,0.001,0.5,50,1000,5,1200,10,0.75,7,100,0.5,Scenario4,1,573,40,2,0,0,265,0.041890546
19,0.001,0.8,10,1000,5,1200,10,0.75,7,100,0.2,Scenario4,1,196,7,31,0,0,31,-0.071351679
20,0.001,0.8,10,1000,5,1200,10,0.75,7,100,0.5,Scenario4,1,104,18,0,0,0,23,0
20,0.001,0.8,10,1000,5,1200,10,0.75,7,100,0.5,Scenario4,1,105,18,0,0,0,23,0
19,0.001,0.8,10,1000,5,1200,10,0.75,7,100,0.2,Scenario4,1,197,7,31,0,0,31,-0.071351679
17,0.001,0.5,50,1000,5,1200,10,0.75,7,100,0.5,Scenario4,1,574,43,2,0,0,265,0.039459581
20,0.001,0.8,10,1000,5,1200,10,0.75,7,100,0.5,Scenario4,1,106,18,0,0,0,23,0
19,0.001,0.8,10,1000,5,1200,10,0.75,7,100,0.2,Scenario4,1,198,7,33,0,0,31,-0.070905083
20,0.001,0.8,10,1000,5,1200,10,0.75,7,100,0.5,Scenario4,1,107,18,0,0,0,23,0
19,0.001,0.8,10,1000,5,1200,10,0.75,7,100,0.2,Scenario4,1,199,8,33,0,0,31,-0.071394318
20,0.001,0.8,10,1000,5,1200,10,0.75,7,100,0.5,Scenario4,1,108,18,0,0,0,23,0
17,0.001,0.5,50,1000,5,1200,10,0.75,7,100,0.5,Scenario4,1,575,44,2,0,0,265,0.038709258
19,0.001,0.8,10,1000,5,1200,10,0.75,7,100,0.2,Scenario4,1,200,8,34,0,0,31,-0.071369105
20,0.001,0.8,10,1000,5,1200,10,0.75,7,100,0.5,Scenario4,1,109,18,0,0,0,23,0
19,0.001,0.8,10,1000,5,1200,10,0.75,7,100,0.2,Scenario4,1,201,8,36,0,0,31,-0.071140776
20,0.001,0.8,10,1000,5,1200,10,0.75,7,100,0.5,Scenario4,1,110,18,0,0,0,23,0
18,0.001,0.5,50,1000,5,1200,10,0.75,7,100,0.8,Scenario4,1,233,130,5,0,0,18,0.033646953
19,0.001,0.8,10,1000,5,1200,10,0.75,7,100,0.2,Scenario4,1,202,8,37,0,0,31,-0.070951886
17,0.001,0.5,50,1000,5,1200,10,0.75,7,100,0.5,Scenario4,1,576,44,3,0,0,266,0.053692094
20,0.001,0.8,10,1000,5,1200,10,0.75,7,100,0.5,Scenario4,1,111,18,0,0,0,23,0
20,0.001,0.8,10,1000,5,1200,10,0.75,7,100,0.5,Scenario4,1,112,18,0,0,0,23,0
19,0.001,0.8,10,1000,5,1200,10,0.75,7,100,0.2,Scenario4,1,203,8,38,0,0,31,-0.070721293
20,0.001,0.8,10,1000,5,1200,10,0.75,7,100,0.5,Scenario4,1,113,18,0,0,0,23,0
19,0.001,0.8,10,1000,5,1200,10,0.75,7,100,0.2,Scenario4,1,204,9,38,0,0,31,-0.071278654
17,0.001,0.5,50,1000,5,1200,10,0.75,7,100,0.5,Scenario4,1,577,44,5,0,0,266,0.076805016
20,0.001,0.8,10,1000,5,1200,10,0.75,7,100,0.5,Scenario4,1,114,18,0,0,0,23,0
19,0.001,0.8,10,1000,5,1200,10,0.75,7,100,0.2,Scenario4,1,205,9,39,0,0,31,-0.07121915
20,0.001,0.8,10,1000,5,1200,10,0.75,7,100,0.5,Scenario4,1,115,18,0,0,0,23,0
20,0.001,0.8,10,1000,5,1200,10,0.75,7,100,0.5,Scenario4,1,116,18,0,0,0,23,0
17,0.001,0.5,50,1000,5,1200,10,0.75,7,100,0.5,Scenario4,1,578,46,5,0,0,267,0.074716683
19,0.001,0.8,10,1000,5,1200,10,0.75,7,100,0.2,Scenario4,1,206,10,41,0,0,31,-0.071201781
20,0.001,0.8,10,1000,5,1200,10,0.75,7,100,0.5,Scenario4,1,117,18,0,0,0,23,0
19,0.001,0.8,10,1000,5,1200,10,0.75,7,100,0.2,Scenario4,1,207,10,41,0,0,31,-0.071201781
20,0.001,0.8,10,1000,5,1200,10,0.75,7,100,0.5,Scenario4,1,118,17,1,0,0,23,0.04717191
17,0.001,0.5,50,1000,5,1200,10,0.75,7,100,0.5,Scenario4,1,579,46,6,0,0,268,0.083466089
20,0.001,0.8,10,1000,5,1200,10,0.75,7,100,0.5,Scenario4,1,119,17,1,0,0,23,0.04717191
19,0.001,0.8,10,1000,5,1200,10,0.75,7,100,0.2,Scenario4,1,208,11,41,0,0,31,-0.07066722
18,0.001,0.5,50,1000,5,1200,10,0.75,7,100,0.8,Scenario4,1,234,133,3,0,0,18,0.020845242
20,0.001,0.8,10,1000,5,1200,10,0.75,7,100,0.5,Scenario4,1,120,17,1,0,0,23,0.04717191
19,0.001,0.8,10,1000,5,1200,10,0.75,7,100,0.2,Scenario4,1,209,11,41,0,0,31,-0.07066722
20,0.001,0.8,10,1000,5,1200,10,0.75,7,100,0.5,Scenario4,1,121,17,1,0,0,23,0.04717191
17,0.001,0.5,50,1000,5,1200,10,0.75,7,100,0.5,Scenario4,1,580,49,4,0,0,268,0.061465976
20,0.001,0.8,10,1000,5,1200,10,0.75,7,100,0.5,Scenario4,1,122,17,1,0,0,23,0.04717191
19,0.001,0.8,10,1000,5,1200,10,0.75,7,100,0.2,Scenario4,1,210,12,41,0,0,31,-0.069490057
20,0.001,0.8,10,1000,5,1200,10,0.75,7,100,0.5,Scenario4,1,123,17,1,0,0,23,0.04717191
19,0.001,0.8,10,1000,5,1200,10,0.75,7,100,0.2,Scenario4,1,211,12,41,0,0,31,-0.069490057
20,0.001,0.8,10,1000,5,1200,10,0.75,7,100,0.5,Scenario4,1,124,17,1,0,0,23,0.04717191
17,0.001,0.5,50,1000,5,1200,10,0.75,7,100,0.5,Scenario4,1,581,54,3,0,0,268,0.04573686
20,0.001,0.8,10,1000,5,1200,10,0.75,7,100,0.5,Scenario4,1,125,17,1,0,0,23,0.04717191
19,0.001,0.8,10,1000,5,1200,10,0.75,7,100,0.2,Scenario4,1,212,13,42,0,0,31,-0.068339773
20,0.001,0.8,10,1000,5,1200,10,0.75,7,100,0.5,Scenario4,1,126,17,1,0,0,23,0.04717191
20,0.001,0.8,10,1000,5,1200,10,0.75,7,100,0.5,Scenario4,1,127,17,1,0,0,23,0.04717191
19,0.001,0.8,10,1000,5,1200,10,0.75,7,100,0.2,Scenario4,1,213,15,42,0,0,31,-0.064009875
20,0.001,0.8,10,1000,5,1200,10,0.75,7,100,0.5,Scenario4,1,128,17,1,0,0,23,0.04717191
17,0.001,0.5,50,1000,5,1200,10,0.75,7,100,0.5,Scenario4,1,582,55,4,0,0,268,0.056477658
20,0.001,0.8,10,1000,5,1200,10,0.75,7,100,0.5,Scenario4,1,129,17,1,0,0,23,0.04717191
19,0.001,0.8,10,1000,5,1200,10,0.75,7,100,0.2,Scenario4,1,214,15,42,0,0,31,-0.064009875
18,0.001,0.5,50,1000,5,1200,10,0.75,7,100,0.8,Scenario4,1,235,135,3,0,0,18,0.020560435
20,0.001,0.8,10,1000,5,1200,10,0.75,7,100,0.5,Scenario4,1,130,17,1,0,0,23,0.04717191
20,0.001,0.8,10,1000,5,1200,10,0.75,7,100,0.5,Scenario4,1,131,17,1,0,0,23,0.04717191
19,0.001,0.8,10,1000,5,1200,10,0.75,7,100,0.2,Scenario4,1,215,16,42,0,0,31,-0.061348824
17,0.001,0.5,50,1000,5,1200,10,0.75,7,100,0.5,Scenario4,1,583,56,5,0,0,268,0.065587237
20,0.001,0.8,10,1000,5,1200,10,0.75,7,100,0.5,Scenario4,1,132,17,1,0,0,23,0.04717191
20,0.001,0.8,10,1000,5,1200,10,0.75,7,100,0.5,Scenario4,1,133,17,1,0,0,23,0.04717191
19,0.001,0.8,10,1000,5,1200,10,0.75,7,100,0.2,Scenario4,1,216,16,42,0,0,31,-0.061348824
20,0.001,0.8,10,1000,5,1200,10,0.75,7,100,0.5,Scenario4,1,134,17,1,0,0,23,0.04717191
17,0.001,0.5,50,1000,5,1200,10,0.75,7,100,0.5,Scenario4,1,584,57,5,0,0,268,0.064783079
19,0.001,0.8,10,1000,5,1200,10,0.75,7,100,0.2,Scenario4,1,217,17,43,0,0,31,-0.059596708
20,0.001,0.8,10,1000,5,1200,10,0.75,7,100,0.5,Scenario4,1,135,17,1,0,0,23,0.04717191
20,0.001,0.8,10,1000,5,1200,10,0.75,7,100,0.5,Scenario4,1,136,17,1,0,0,23,0.04717191
19,0.001,0.8,10,1000,5,1200,10,0.75,7,100,0.2,Scenario4,1,218,17,43,0,0,31,-0.059596708
20,0.001,0.8,10,1000,5,1200,10,0.75,7,100,0.5,Scenario4,1,137,17,1,0,0,23,0.04717191
20,0.001,0.8,10,1000,5,1200,10,0.75,7,100,0.5,Scenario4,1,138,17,1,0,0,23,0.04717191
17,0.001,0.5,50,1000,5,1200,10,0.75,7,100,0.5,Scenario4,1,585,57,8,0,0,268,0.087182746
19,0.001,0.8,10,1000,5,1200,10,0.75,7,100,0.2,Scenario4,1,219,17,44,0,0,31,-0.060672978
20,0.001,0.8,10,1000,5,1200,10,0.75,7,100,0.5,Scenario4,1,139,17,1,0,0,23,0.04717191
18,0.001,0.5,50,1000,5,1200,10,0.75,7,100,0.8,Scenario4,1,236,137,3,0,0,18,0.02028328
20,0.001,0.8,10,1000,5,1200,10,0.75,7,100,0.5,Scenario4,1,140,17,1,0,0,23,0.04717191
19,0.001,0.8,10,1000,5,1200,10,0.75,7,100,0.2,Scenario4,1,220,16,45,0,0,31,-0.064126755
20,0.001,0.8,10,1000,5,1200,10,0.75,7,100,0.5,Scenario4,1,141,17,1,0,0,23,0.04717191
17,0.001,0.5,50,1000,5,1200,10,0.75,7,100,0.5,Scenario4,1,586,59,9,0,0,268,0.09114444
20,0.001,0.8,10,1000,5,1200,10,0.75,7,100,0.5,Scenario4,1,142,17,1,0,0,23,0.04717191
19,0.001,0.8,10,1000,5,1200,10,0.75,7,100,0.2,Scenario4,1,221,17,46,0,0,31,-0.062591011
20,0.001,0.8,10,1000,5,1200,10,0.75,7,100,0.5,Scenario4,1,143,17,1,0,0,23,0.04717191
20,0.001,0.8,10,1000,5,1200,10,0.75,7,100,0.5,Scenario4,1,144,17,1,0,0,23,0.04717191
19,0.001,0.8,10,1000,5,1200,10,0.75,7,100,0.2,Scenario4,1,222,16,48,0,0,31,-0.066267781
20,0.001,0.8,10,1000,5,1200,10,0.75,7,100,0.5,Scenario4,1,145,17,1,0,0,23,0.04717191
17,0.001,0.5,50,1000,5,1200,10,0.75,7,100,0.5,Scenario4,1,587,59,10,0,0,268,0.095945539
20,0.001,0.8,10,1000,5,1200,10,0.75,7,100,0.5,Scenario4,1,146,17,1,0,0,23,0.04717191
19,0.001,0.8,10,1000,5,1200,10,0.75,7,100,0.2,Scenario4,1,223,16,48,0,0,31,-0.066267781
20,0.001,0.8,10,1000,5,1200,10,0.75,7,100,0.5,Scenario4,1,147,17,1,0,0,23,0.04717191
20,0.001,0.8,10,1000,5,1200,10,0.75,7,100,0.5,Scenario4,1,148,17,1,0,0,23,0.04717191
20,0.001,0.8,10,1000,5,1200,10,0.75,7,100,0.5,Scenario4,1,149,17,1,0,0,23,0.04717191
19,0.001,0.8,10,1000,5,1200,10,0.75,7,100,0.2,Scenario4,1,224,17,48,0,0,31,-0.064228006
17,0.001,0.5,50,1000,5,1200,10,0.75,7,100,0.5,Scenario4,1,588,59,11,0,0,268,0.100044964
18,0.001,0.5,50,1000,5,1200,10,0.75,7,100,0.8,Scenario4,1,237,139,3,0,0,18,0.020013472
20,0.001,0.8,10,1000,5,1200,10,0.75,7,100,0.5,Scenario4,1,150,17,1,0,0,23,0.04717191
20,0.001,0.8,10,1000,5,1200,10,0.75,7,100,0.5,Scenario4,1,151,17,1,0,0,23,0.04717191
19,0.001,0.8,10,1000,5,1200,10,0.75,7,100,0.2,Scenario4,1,225,17,49,0,0,31,-0.064951829
20,0.001,0.8,10,1000,5,1200,10,0.75,7,100,0.5,Scenario4,1,152,17,1,0,0,23,0.04717191
20,0.001,0.8,10,1000,5,1200,10,0.75,7,100,0.5,Scenario4,1,153,17,1,0,0,23,0.04717191
17,0.001,0.5,50,1000,5,1200,10,0.75,7,100,0.5,Scenario4,1,589,62,10,0,0,268,0.09376664
19,0.001,0.8,10,1000,5,1200,10,0.75,7,100,0.2,Scenario4,1,226,17,50,0,0,31,-0.065617694
20,0.001,0.8,10,1000,5,1200,10,0.75,7,100,0.5,Scenario4,1,154,17,1,0,0,23,0.04717191
20,0.001,0.8,10,1000,5,1200,10,0.75,7,100,0.5,Scenario4,1,155,17,1,0,0,23,0.04717191
19,0.001,0.8,10,1000,5,1200,10,0.75,7,100,0.2,Scenario4,1,227,17,51,0,0,31,-0.066229158
20,0.001,0.8,10,1000,5,1200,10,0.75,7,100,0.5,Scenario4,1,156,17,1,0,0,23,0.04717191
17,0.001,0.5,50,1000,5,1200,10,0.75,7,100,0.5,Scenario4,1,590,61,11,0,0,268,0.098684
20,0.001,0.8,10,1000,5,1200,10,0.75,7,100,0.5,Scenario4,1,157,17,1,0,0,23,0.04717191
19,0.001,0.8,10,1000,5,1200,10,0.75,7,100,0.2,Scenario4,1,228,17,52,0,0,31,-0.066789545
20,0.001,0.8,10,1000,5,1200,10,0.75,7,100,0.5,Scenario4,1,158,17,1,0,0,23,0.04717191
20,0.001,0.8,10,1000,5,1200,10,0.75,7,100,0.5,Scenario4,1,159,17,1,0,0,23,0.04717191
18,0.001,0.5,50,1000,5,1200,10,0.75,7,100,0.8,Scenario4,1,238,141,3,0,0,18,0.019750725
19,0.001,0.8,10,1000,5,1200,10,0.75,7,100,0.2,Scenario4,1,229,17,53,0,0,31,-0.067301965
20,0.001,0.8,10,1000,5,1200,10,0.75,7,100,0.5,Scenario4,1,160,17,1,0,0,23,0.04717191
17,0.001,0.5,50,1000,5,1200,10,0.75,7,100,0.5,Scenario4,1,591,62,13,0,0,268,0.104725135
20,0.001,0.8,10,1000,5,1200,10,0.75,7,100,0.5,Scenario4,1,161,17,1,0,0,23,0.04717191
19,0.001,0.8,10,1000,5,1200,10,0.75,7,100,0.2,Scenario4,1,230,18,53,0,0,31,-0.065618154
20,0.001,0.8,10,1000,5,1200,10,0.75,7,100,0.5,Scenario4,1,162,18,0,0,0,23,0
20,0.001,0.8,10,1000,5,1200,10,0.75,7,100,0.5,Scenario4,1,163,18,0,0,0,23,0
20,0.001,0.8,10,1000,5,1200,10,0.75,7,100,0.5,Scenario4,1,164,18,0,0,0,23,0
19,0.001,0.8,10,1000,5,1200,10,0.75,7,100,0.2,Scenario4,1,231,18,52,0,0,32,-0.064993024
17,0.001,0.5,50,1000,5,1200,10,0.75,7,100,0.5,Scenario4,1,592,67,13,0,0,268,0.101835627
20,0.001,0.8,10,1000,5,1200,10,0.75,7,100,0.5,Scenario4,1,165,18,0,0,0,23,0
20,0.001,0.8,10,1000,5,1200,10,0.75,7,100,0.5,Scenario4,1,166,18,0,0,0,23,0
19,0.001,0.8,10,1000,5,1200,10,0.75,7,100,0.2,Scenario4,1,232,19,53,0,0,32,-0.063711253
20,0.001,0.8,10,1000,5,1200,10,0.75,7,100,0.5,Scenario4,1,167,20,0,0,0,23,0
20,0.001,0.8,10,1000,5,1200,10,0.75,7,100,0.5,Scenario4,1,168,21,0,0,0,23,0
19,0.001,0.8,10,1000,5,1200,10,0.75,7,100,0.2,Scenario4,1,233,18,55,0,0,32,-0.0667261
17,0.001,0.5,50,1000,5,1200,10,0.75,7,100,0.5,Scenario4,1,593,63,17,0,0,271,0.112257849
20,0.001,0.8,10,1000,5,1200,10,0.75,7,100,0.5,Scenario4,1,169,22,0,0,0,23,0
18,0.001,0.5,50,1000,5,1200,10,0.75,7,100,0.8,Scenario4,1,239,144,3,0,0,18,0.019369251
20,0.001,0.8,10,1000,5,1200,10,0.75,7,100,0.5,Scenario4,1,170,22,0,0,0,23,0
19,0.001,0.8,10,1000,5,1200,10,0.75,7,100,0.2,Scenario4,1,234,19,56,0,0,32,-0.065618561
20,0.001,0.8,10,1000,5,1200,10,0.75,7,100,0.5,Scenario4,1,171,23,0,0,0,23,0
20,0.001,0.8,10,1000,5,1200,10,0.75,7,100,0.5,Scenario4,1,172,24,0,0,0,23,0
19,0.001,0.8,10,1000,5,1200,10,0.75,7,100,0.2,Scenario4,1,235,19,58,0,0,32,-0.066669211
17,0.001,0.5,50,1000,5,1200,10,0.75,7,100,0.5,Scenario4,1,594,67,16,0,0,271,0.109200773
20,0.001,0.8,10,1000,5,1200,10,0.75,7,100,0.5,Scenario4,1,173,27,0,0,0,23,0
19,0.001,0.8,10,1000,5,1200,10,0.75,7,100,0.2,Scenario4,1,236,20,58,0,0,32,-0.065061997
20,0.001,0.8,10,1000,5,1200,10,0.75,7,100,0.5,Scenario4,1,174,27,0,0,0,23,0
20,0.001,0.8,10,1000,5,1200,10,0.75,7,100,0.5,Scenario4,1,175,28,0,0,0,23,0
17,0.001,0.5,50,1000,5,1200,10,0.75,7,100,0.5,Scenario4,1,595,69,16,0,0,271,0.108337617
19,0.001,0.8,10,1000,5,1200,10,0.75,7,100,0.2,Scenario4,1,237,20,60,0,0,32,-0.066136885
20,0.001,0.8,10,1000,5,1200,10,0.75,7,100,0.5,Scenario4,1,176,28,0,0,0,23,0
20,0.001,0.8,10,1000,5,1200,10,0.75,7,100,0.5,Scenario4,1,177,31,0,0,0,23,0
19,0.001,0.8,10,1000,5,1200,10,0.75,7,100,0.2,Scenario4,1,238,20,62,0,0,32,-0.067063924
18,0.001,0.5,50,1000,5,1200,10,0.75,7,100,0.8,Scenario4,1,240,145,3,0,0,19,0.019245336
17,0.001,0.5,50,1000,5,1200,10,0.75,7,100,0.5,Scenario4,1,596,70,15,0,0,272,0.105681634
20,0.001,0.8,10,1000,5,1200,10,0.75,7,100,0.5,Scenario4,1,178,33,0,0,0,23,0
19,0.001,0.8,10,1000,5,1200,10,0.75,7,100,0.2,Scenario4,1,239,21,62,0,0,32,-0.06561925
20,0.001,0.8,10,1000,5,1200,10,0.75,7,100,0.5,Scenario4,1,179,35,1,0,0,23,0.025649658
20,0.001,0.8,10,1000,5,1200,10,0.75,7,100,0.5,Scenario4,1,180,36,1,0,0,23,0.02501156
19,0.001,0.8,10,1000,5,1200,10,0.75,7,100,0.2,Scenario4,1,240,21,62,0,0,32,-0.06561925
17,0.001,0.5,50,1000,5,1200,10,0.75,7,100,0.5,Scenario4,1,597,70,17,0,0,272,0.109763012
20,0.001,0.8,10,1000,5,1200,10,0.75,7,100,0.5,Scenario4,1,181,38,2,0,0,23,0.043207389
19,0.001,0.8,10,1000,5,1200,10,0.75,7,100,0.2,Scenario4,1,241,22,63,0,0,32,-0.064581685
20,0.001,0.8,10,1000,5,1200,10,0.75,7,100,0.5,Scenario4,1,182,40,2,0,0,23,0.041448981
17,0.001,0.5,50,1000,5,1200,10,0.75,7,100,0.5,Scenario4,1,598,70,19,0,0,272,0.112574127
19,0.001,0.8,10,1000,5,1200,10,0.75,7,100,0.2,Scenario4,1,242,22,64,0,0,32,-0.065117446
18,0.001,0.5,50,1000,5,1200,10,0.75,7,100,0.8,Scenario4,1,241,146,4,0,0,19,0.024900011
20,0.001,0.8,10,1000,5,1200,10,0.75,7,100,0.5,Scenario4,1,183,43,2,0,0,23,0.039059215
19,0.001,0.8,10,1000,5,1200,10,0.75,7,100,0.2,Scenario4,1,243,22,64,0,0,33,-0.065117446
20,0.001,0.8,10,1000,5,1200,10,0.75,7,100,0.5,Scenario4,1,184,42,3,0,0,23,0.054728326
17,0.001,0.5,50,1000,5,1200,10,0.75,7,100,0.5,Scenario4,1,599,75,17,0,0,273,0.107712283
20,0.001,0.8,10,1000,5,1200,10,0.75,7,100,0.5,Scenario4,1,185,42,4,0,0,23,0.066923727
19,0.001,0.8,10,1000,5,1200,10,0.75,7,100,0.2,Scenario4,1,244,22,64,0,0,33,-0.065117446
20,0.001,0.8,10,1000,5,1200,10,0.75,7,100,0.5,Scenario4,1,186,46,3,0,0,23,0.0511208
19,0.001,0.8,10,1000,5,1200,10,0.75,7,100,0.2,Scenario4,1,245,24,63,0,0,34,-0.061100973
17,0.001,0.5,50,1000,5,1200,10,0.75,7,100,0.5,Scenario4,1,600,79,14,0,0,273,0.098199193
20,0.001,0.8,10,1000,5,1200,10,0.75,7,100,0.5,Scenario4,1,187,46,4,0,0,23,0.062966929
18,0.001,0.5,50,1000,5,1200,10,0.75,7,100,0.8,Scenario4,1,242,146,4,0,0,19,0.024900011
19,0.001,0.8,10,1000,5,1200,10,0.75,7,100,0.2,Scenario4,1,246,23,66,0,0,34,-0.064632076
20,0.001,0.8,10,1000,5,1200,10,0.75,7,100,0.5,Scenario4,1,188,48,4,0,0,23,0.061143438
19,0.001,0.8,10,1000,5,1200,10,0.75,7,100,0.2,Scenario4,1,247,23,67,0,0,34,-0.065141281
20,0.001,0.8,10,1000,5,1200,10,0.75,7,100,0.5,Scenario4,1,189,47,5,0,0,23,0.071819205
17,0.001,0.5,50,1000,5,1200,10,0.75,7,100,0.5,Scenario4,1,601,80,13,0,0,275,0.094332484
20,0.001,0.8,10,1000,5,1200,10,0.75,7,100,0.5,Scenario4,1,190,47,6,0,0,23,0.079871413
19,0.001,0.8,10,1000,5,1200,10,0.75,7,100,0.2,Scenario4,1,248,24,67,0,0,34,-0.063618166
20,0.001,0.8,10,1000,5,1200,10,0.75,7,100,0.5,Scenario4,1,191,48,7,0,0,23,0.085552776
17,0.001,0.5,50,1000,5,1200,10,0.75,7,100,0.5,Scenario4,1,602,79,12,0,0,279,0.09119111
19,0.001,0.8,10,1000,5,1200,10,0.75,7,100,0.2,Scenario4,1,249,24,69,0,0,34,-0.064677849
18,0.001,0.5,50,1000,5,1200,10,0.75,7,100,0.8,Scenario4,1,243,146,4,0,0,19,0.024900011
20,0.001,0.8,10,1000,5,1200,10,0.75,7,100,0.5,Scenario4,1,192,49,6,0,0,23,0.07804888
19,0.001,0.8,10,1000,5,1200,10,0.75,7,100,0.2,Scenario4,1,250,25,71,0,0,34,-0.064229473
