run,alpha,cost-cooperation,population,prob-cooperation,scenario,months,cooperators,defectors,death-hypothermia,death-old,death-starvation,get-deltap-tienshan
18,0.5,50,10,0.8,Scenario4,244,145,5,0,0,19,0.030584231
18,0.5,50,10,0.8,Scenario4,245,146,5,0,0,19,0.030399587
18,0.5,50,10,0.8,Scenario4,246,145,6,0,0,20,0.03584433
18,0.5,50,10,0.8,Scenario4,247,145,7,0,0,20,0.040847092
18,0.5,50,10,0.8,Scenario4,248,150,6,0,0,20,0.034814495
18,0.5,50,10,0.8,Scenario4,249,152,7,0,0,20,0.039263994
18,0.5,50,10,0.8,Scenario4,250,154,8,0,0,20,0.043413205
18,0.5,50,10,0.8,Scenario4,251,156,9,0,0,20,0.047287157
18,0.5,50,10,0.8,Scenario4,252,157,9,0,0,20,0.047044681
18,0.5,50,10,0.8,Scenario4,253,157,9,0,0,20,0.047044681
18,0.5,50,10,0.8,Scenario4,254,158,9,0,0,20,0.046804618
18,0.5,50,10,0.8,Scenario4,255,162,8,0,0,21,0.041632484
18,0.5,50,10,0.8,Scenario4,256,167,6,0,0,23,0.031712511
18,0.5,50,10,0.8,Scenario4,257,168,6,0,0,23,0.031547011
18,0.5,50,10,0.8,Scenario4,258,170,6,0,0,23,0.031221096
18,0.5,50,10,0.8,Scenario4,259,171,7,0,0,23,0.035519677
18,0.5,50,10,0.8,Scenario4,260,172,7,0,0,23,0.035342056
18,0.5,50,10,0.8,Scenario4,261,176,5,0,0,23,0.025732915
18,0.5,50,10,0.8,Scenario4,262,176,5,0,0,24,0.025732915
18,0.5,50,10,0.8,Scenario4,263,176,5,0,0,24,0.025732915
18,0.5,50,10,0.8,Scenario4,264,177,5,0,0,24,0.025601772
18,0.5,50,10,0.8,Scenario4,265,178,5,0,0,24,0.025471953
18,0.5,50,10,0.8,Scenario4,266,179,5,0,0,25,0.025343436
18,0.5,50,10,0.8,Scenario4,267,182,5,0,0,25,0.024965513
18,0.5,50,10,0.8,Scenario4,268,182,4,0,0,26,0.020355046
18,0.5,50,10,0.8,Scenario4,269,182,5,0,0,26,0.024965513
18,0.5,50,10,0.8,Scenario4,270,182,5,0,0,26,0.024965513
18,0.5,50,10,0.8,Scenario4,271,183,5,0,0,26,0.024842018
18,0.5,50,10,0.8,Scenario4,272,184,5,0,0,26,0.024719733
18,0.5,50,10,0.8,Scenario4,273,119,4,0,0,94,0.029896411
18,0.5,50,10,0.8,Scenario4,274,119,3,0,0,95,0.023082418
18,0.5,50,10,0.8,Scenario4,275,113,3,0,0,101,0.0241945
18,0.5,50,10,0.8,Scenario4,276,112,3,0,0,102,0.024390293
18,0.5,50,10,0.8,Scenario4,277,108,3,0,0,106,0.025206024
18,0.5,50,10,0.8,Scenario4,278,106,3,0,0,108,0.025634572
18,0.5,50,10,0.8,Scenario4,279,103,4,0,0,110,0.033919622
18,0.5,50,10,0.8,Scenario4,280,102,4,0,0,111,0.03420691
18,0.5,50,10,0.8,Scenario4,281,99,4,0,0,114,0.035098355
18,0.5,50,10,0.8,Scenario4,282,97,4,0,0,116,0.035718572
18,0.5,50,10,0.8,Scenario4,283,93,4,0,0,120,0.03702618
18,0.5,50,10,0.8,Scenario4,284,90,4,0,0,123,0.038070472
18,0.5,50,10,0.8,Scenario4,285,88,4,0,0,125,0.038799463
18,0.5,50,10,0.8,Scenario4,286,87,4,0,0,126,0.039174346
18,0.5,50,10,0.8,Scenario4,287,86,3,0,0,128,0.03087681
18,0.5,50,10,0.8,Scenario4,288,83,3,0,0,131,0.031851962
18,0.5,50,10,0.8,Scenario4,289,83,3,0,0,131,0.031851962
18,0.5,50,10,0.8,Scenario4,290,82,2,0,0,133,0.022386793
18,0.5,50,10,0.8,Scenario4,291,81,2,0,0,134,0.022639075
18,0.5,50,10,0.8,Scenario4,292,78,2,0,0,137,0.023431033
18,0.5,50,10,0.8,Scenario4,293,78,2,0,0,137,0.023431033
18,0.5,50,10,0.8,Scenario4,294,76,2,0,0,139,0.023990333
18,0.5,50,10,0.8,Scenario4,295,73,3,0,0,141,0.035592801
18,0.5,50,10,0.8,Scenario4,296,72,3,0,0,142,0.036015068
18,0.5,50,10,0.8,Scenario4,297,71,3,0,0,143,0.036447317
18,0.5,50,10,0.8,Scenario4,298,71,3,0,0,143,0.036447317
18,0.5,50,10,0.8,Scenario4,299,70,2,0,0,145,0.025839561
18,0.5,50,10,0.8,Scenario4,300,68,2,0,0,147,0.02652049
18,0.5,50,10,0.8,Scenario4,301,68,2,0,0,147,0.02652049
18,0.5,50,10,0.8,Scenario4,302,65,3,0,0,149,0.039271228
18,0.5,50,10,0.8,Scenario4,303,64,3,0,0,150,0.039784129
18,0.5,50,10,0.8,Scenario4,304,63,3,0,0,151,0.040310321
18,0.5,50,10,0.8,Scenario4,305,63,3,0,0,151,0.040310321
18,0.5,50,10,0.8,Scenario4,306,61,2,0,0,154,0.029212034
18,0.5,50,10,0.8,Scenario4,307,61,2,0,0,154,0.029212034
18,0.5,50,10,0.8,Scenario4,308,61,1,0,0,155,0.01546828
18,0.5,50,10,0.8,Scenario4,309,61,1,0,0,155,0.01546828
18,0.5,50,10,0.8,Scenario4,310,60,0,0,0,157,0
18,0.5,50,10,0.8,Scenario4,311,60,0,0,0,157,0
18,0.5,50,10,0.8,Scenario4,312,59,0,0,0,158,0
18,0.5,50,10,0.8,Scenario4,313,59,0,0,0,158,0
18,0.5,50,10,0.8,Scenario4,314,59,0,0,0,158,0
18,0.5,50,10,0.8,Scenario4,315,58,0,0,0,159,0
18,0.5,50,10,0.8,Scenario4,316,57,0,0,0,160,0
18,0.5,50,10,0.8,Scenario4,317,55,0,0,0,162,0
18,0.5,50,10,0.8,Scenario4,318,55,0,0,0,162,0
18,0.5,50,10,0.8,Scenario4,319,53,0,0,0,164,0
18,0.5,50,10,0.8,Scenario4,320,53,0,0,0,164,0
18,0.5,50,10,0.8,Scenario4,321,53,0,0,0,164,0
18,0.5,50,10,0.8,Scenario4,322,50,0,0,0,167,0
18,0.5,50,10,0.8,Scenario4,323,49,0,0,0,168,0
18,0.5,50,10,0.8,Scenario4,324,49,0,0,0,168,0
18,0.5,50,10,0.8,Scenario4,325,48,0,0,0,169,0
18,0.5,50,10,0.8,Scenario4,326,48,0,0,0,169,0
18,0.5,50,10,0.8,Scenario4,327,48,0,0,0,169,0
18,0.5,50,10,0.8,Scenario4,328,46,0,0,0,171,0
18,0.5,50,10,0.8,Scenario4,329,46,0,0,0,171,0
18,0.5,50,10,0.8,Scenario4,330,46,0,0,0,171,0
18,0.5,50,10,0.8,Scenario4,331,44,0,0,0,173,0
18,0.5,50,10,0.8,Scenario4,332,44,0,0,0,173,0
18,0.5,50,10,0.8,Scenario4,333,44,0,0,0,173,0
18,0.5,50,10,0.8,Scenario4,334,44,0,0,0,173,0
18,0.5,50,10,0.8,Scenario4,335,43,0,0,0,174,0
18,0.5,50,10,0.8,Scenario4,336,42,0,0,0,175,0
18,0.5,50,10,0.8,Scenario4,337,42,0,0,0,175,0
18,0.5,50,10,0.8,Scenario4,338,42,0,0,0,175,0
18,0.5,50,10,0.8,Scenario4,339,42,0,0,0,175,0
18,0.5,50,10,0.8,Scenario4,340,41,1,0,0,175,0.022355768
18,0.5,50,10,0.8,Scenario4,341,40,1,0,0,176,0.022863503
18,0.5,50,10,0.8,Scenario4,342,39,1,0,0,177,0.02339462
18,0.5,50,10,0.8,Scenario4,343,39,1,0,0,177,0.02339462
18,0.5,50,10,0.8,Scenario4,344,39,1,0,0,177,0.02339462
18,0.5,50,10,0.8,Scenario4,345,39,1,0,0,177,0.02339462
18,0.5,50,10,0.8,Scenario4,346,39,1,0,0,177,0.02339462
18,0.5,50,10,0.8,Scenario4,347,38,1,0,0,178,0.023950753
18,0.5,50,10,0.8,Scenario4,348,38,1,0,0,178,0.023950753
18,0.5,50,10,0.8,Scenario4,349,38,1,0,0,178,0.023950753
18,0.5,50,10,0.8,Scenario4,350,38,1,0,0,178,0.023950753
18,0.5,50,10,0.8,Scenario4,351,38,1,0,0,178,0.023950753
18,0.5,50,10,0.8,Scenario4,352,39,0,0,0,178,0
18,0.5,50,10,0.8,Scenario4,353,38,0,0,0,179,0
18,0.5,50,10,0.8,Scenario4,354,38,0,0,0,179,0
18,0.5,50,10,0.8,Scenario4,355,38,0,0,0,179,0
18,0.5,50,10,0.8,Scenario4,356,38,0,0,0,179,0
18,0.5,50,10,0.8,Scenario4,357,38,0,0,0,179,0
18,0.5,50,10,0.8,Scenario4,358,38,0,0,0,179,0
18,0.5,50,10,0.8,Scenario4,359,38,0,0,0,179,0
18,0.5,50,10,0.8,Scenario4,360,38,0,0,0,179,0
18,0.5,50,10,0.8,Scenario4,361,34,0,0,0,183,0
18,0.5,50,10,0.8,Scenario4,362,34,0,0,0,183,0
18,0.5,50,10,0.8,Scenario4,363,34,0,0,0,183,0
18,0.5,50,10,0.8,Scenario4,364,34,0,0,0,183,0
18,0.5,50,10,0.8,Scenario4,365,34,0,0,0,183,0
18,0.5,50,10,0.8,Scenario4,366,32,0,0,0,185,0
18,0.5,50,10,0.8,Scenario4,367,32,0,0,0,185,0
18,0.5,50,10,0.8,Scenario4,368,32,0,0,0,185,0
18,0.5,50,10,0.8,Scenario4,369,32,0,0,0,185,0
18,0.5,50,10,0.8,Scenario4,370,32,0,0,0,185,0
18,0.5,50,10,0.8,Scenario4,371,30,0,0,0,187,0
18,0.5,50,10,0.8,Scenario4,372,30,0,0,0,187,0
18,0.5,50,10,0.8,Scenario4,373,30,0,0,0,187,0
18,0.5,50,10,0.8,Scenario4,374,30,0,0,0,187,0
18,0.5,50,10,0.8,Scenario4,375,30,0,0,0,187,0
18,0.5,50,10,0.8,Scenario4,376,27,0,0,0,190,0
18,0.5,50,10,0.8,Scenario4,377,26,0,0,0,191,0
18,0.5,50,10,0.8,Scenario4,378,26,0,0,0,191,0
18,0.5,50,10,0.8,Scenario4,379,26,0,0,0,191,0
18,0.5,50,10,0.8,Scenario4,380,26,0,0,0,191,0
18,0.5,50,10,0.8,Scenario4,381,26,0,0,0,191,0
18,0.5,50,10,0.8,Scenario4,382,25,0,0,0,192,0
18,0.5,50,10,0.8,Scenario4,383,25,0,0,0,192,0
18,0.5,50,10,0.8,Scenario4,384,25,0,0,0,192,0
18,0.5,50,10,0.8,Scenario4,385,25,0,0,0,192,0
18,0.5,50,10,0.8,Scenario4,386,25,0,0,0,192,0
18,0.5,50,10,0.8,Scenario4,387,25,0,0,0,192,0
18,0.5,50,10,0.8,Scenario4,388,25,0,0,0,192,0
18,0.5,50,10,0.8,Scenario4,389,25,0,0,0,192,0
18,0.5,50,10,0.8,Scenario4,390,25,0,0,0,192,0
18,0.5,50,10,0.8,Scenario4,391,25,0,0,0,192,0
18,0.5,50,10,0.8,Scenario4,392,25,0,0,0,192,0
18,0.5,50,10,0.8,Scenario4,393,25,0,0,0,192,0
18,0.5,50,10,0.8,Scenario4,394,25,0,0,0,192,0
18,0.5,50,10,0.8,Scenario4,395,25,0,0,0,192,0
18,0.5,50,10,0.8,Scenario4,396,24,0,0,0,193,0
18,0.5,50,10,0.8,Scenario4,397,24,0,0,0,193,0
18,0.5,50,10,0.8,Scenario4,398,24,0,0,0,193,0
18,0.5,50,10,0.8,Scenario4,399,24,0,0,0,193,0
18,0.5,50,10,0.8,Scenario4,400,25,0,0,0,193,0
18,0.5,50,10,0.8,Scenario4,401,27,0,0,0,193,0
18,0.5,50,10,0.8,Scenario4,402,24,0,0,0,196,0
18,0.5,50,10,0.8,Scenario4,403,25,0,0,0,196,0
18,0.5,50,10,0.8,Scenario4,404,26,0,0,0,196,0
18,0.5,50,10,0.8,Scenario4,405,28,0,0,0,196,0
18,0.5,50,10,0.8,Scenario4,406,28,0,0,0,196,0
18,0.5,50,10,0.8,Scenario4,407,29,0,0,0,196,0
18,0.5,50,10,0.8,Scenario4,408,28,0,0,0,197,0
18,0.5,50,10,0.8,Scenario4,409,26,0,0,0,201,0
18,0.5,50,10,0.8,Scenario4,410,27,0,0,0,201,0
18,0.5,50,10,0.8,Scenario4,411,28,0,0,0,201,0
18,0.5,50,10,0.8,Scenario4,412,29,0,0,0,201,0
18,0.5,50,10,0.8,Scenario4,413,31,0,0,0,201,0
18,0.5,50,10,0.8,Scenario4,414,33,0,0,0,201,0
18,0.5,50,10,0.8,Scenario4,415,33,0,0,0,201,0
18,0.5,50,10,0.8,Scenario4,416,33,0,0,0,201,0
18,0.5,50,10,0.8,Scenario4,417,34,0,0,0,201,0
18,0.5,50,10,0.8,Scenario4,418,35,0,0,0,202,0
18,0.5,50,10,0.8,Scenario4,419,37,0,0,0,202,0
18,0.5,50,10,0.8,Scenario4,420,38,0,0,0,202,0
18,0.5,50,10,0.8,Scenario4,421,38,0,0,0,202,0
18,0.5,50,10,0.8,Scenario4,422,39,0,0,0,202,0
18,0.5,50,10,0.8,Scenario4,423,41,0,0,0,202,0
18,0.5,50,10,0.8,Scenario4,424,40,0,0,0,203,0
18,0.5,50,10,0.8,Scenario4,425,40,0,0,0,203,0
18,0.5,50,10,0.8,Scenario4,426,40,1,0,0,204,0.022863503
18,0.5,50,10,0.8,Scenario4,427,41,1,0,0,204,0.022355768
18,0.5,50,10,0.8,Scenario4,428,42,2,0,0,205,0.040238795
18,0.5,50,10,0.8,Scenario4,429,44,2,0,0,205,0.038709258
18,0.5,50,10,0.8,Scenario4,430,44,2,0,0,205,0.038709258
18,0.5,50,10,0.8,Scenario4,431,46,2,0,0,205,0.03728929
18,0.5,50,10,0.8,Scenario4,432,45,2,0,0,206,0.037986303
18,0.5,50,10,0.8,Scenario4,433,47,2,0,0,206,0.036616888
18,0.5,50,10,0.8,Scenario4,434,47,2,0,0,206,0.036616888
18,0.5,50,10,0.8,Scenario4,435,48,2,0,0,206,0.03596785
18,0.5,50,10,0.8,Scenario4,436,48,3,0,0,207,0.050212813
18,0.5,50,10,0.8,Scenario4,437,50,2,0,0,207,0.034735278
18,0.5,50,10,0.8,Scenario4,438,50,2,0,0,207,0.034735278
18,0.5,50,10,0.8,Scenario4,439,51,2,0,0,207,0.034149625
18,0.5,50,10,0.8,Scenario4,440,51,2,0,0,207,0.034149625
18,0.5,50,10,0.8,Scenario4,441,51,2,0,0,207,0.034149625
18,0.5,50,10,0.8,Scenario4,442,53,2,0,0,207,0.033034776
18,0.5,50,10,0.8,Scenario4,443,54,2,0,0,208,0.032503829
18,0.5,50,10,0.8,Scenario4,444,55,2,0,0,208,0.031989452
18,0.5,50,10,0.8,Scenario4,445,55,2,0,0,209,0.031989452
18,0.5,50,10,0.8,Scenario4,446,54,2,0,0,210,0.032503829
18,0.5,50,10,0.8,Scenario4,447,53,2,0,0,211,0.033034776
18,0.5,50,10,0.8,Scenario4,448,55,2,0,0,211,0.031989452
18,0.5,50,10,0.8,Scenario4,449,54,2,0,0,213,0.032503829
18,0.5,50,10,0.8,Scenario4,450,54,2,0,0,213,0.032503829
18,0.5,50,10,0.8,Scenario4,451,53,2,0,0,214,0.033034776
18,0.5,50,10,0.8,Scenario4,452,51,2,0,0,216,0.034149625
18,0.5,50,10,0.8,Scenario4,453,50,2,0,0,217,0.034735278
18,0.5,50,10,0.8,Scenario4,454,50,2,0,0,217,0.034735278
18,0.5,50,10,0.8,Scenario4,455,50,2,0,0,217,0.034735278
18,0.5,50,10,0.8,Scenario4,456,50,2,0,0,217,0.034735278
18,0.5,50,10,0.8,Scenario4,457,51,1,0,0,217,0.018287969
18,0.5,50,10,0.8,Scenario4,458,52,1,0,0,217,0.017960769
18,0.5,50,10,0.8,Scenario4,459,52,1,0,0,218,0.017960769
18,0.5,50,10,0.8,Scenario4,460,52,1,0,0,218,0.017960769
18,0.5,50,10,0.8,Scenario4,461,53,1,0,0,218,0.017645022
18,0.5,50,10,0.8,Scenario4,462,53,1,0,0,218,0.017645022
18,0.5,50,10,0.8,Scenario4,463,53,1,0,0,218,0.017645022
18,0.5,50,10,0.8,Scenario4,464,54,1,0,0,218,0.017340138
18,0.5,50,10,0.8,Scenario4,465,54,1,0,0,218,0.017340138
18,0.5,50,10,0.8,Scenario4,466,54,1,0,0,218,0.017340138
18,0.5,50,10,0.8,Scenario4,467,53,2,0,0,218,0.033034776
18,0.5,50,10,0.8,Scenario4,468,55,2,0,0,218,0.031989452
18,0.5,50,10,0.8,Scenario4,469,56,2,0,0,218,0.031490896
18,0.5,50,10,0.8,Scenario4,470,56,2,0,0,218,0.031490896
18,0.5,50,10,0.8,Scenario4,471,56,2,0,0,218,0.031490896
18,0.5,50,10,0.8,Scenario4,472,55,2,0,0,219,0.031989452
18,0.5,50,10,0.8,Scenario4,473,55,2,0,0,219,0.031989452
18,0.5,50,10,0.8,Scenario4,474,55,2,0,0,219,0.031989452
18,0.5,50,10,0.8,Scenario4,475,55,2,0,0,219,0.031989452
18,0.5,50,10,0.8,Scenario4,476,53,2,0,0,221,0.033034776
18,0.5,50,10,0.8,Scenario4,477,53,2,0,0,221,0.033034776
18,0.5,50,10,0.8,Scenario4,478,53,2,0,0,221,0.033034776
18,0.5,50,10,0.8,Scenario4,479,53,2,0,0,221,0.033034776
18,0.5,50,10,0.8,Scenario4,480,53,2,0,0,221,0.033034776
18,0.5,50,10,0.8,Scenario4,481,53,2,0,0,221,0.033034776
18,0.5,50,10,0.8,Scenario4,482,53,2,0,0,221,0.033034776
18,0.5,50,10,0.8,Scenario4,483,53,2,0,0,221,0.033034776
18,0.5,50,10,0.8,Scenario4,484,53,2,0,0,221,0.033034776
18,0.5,50,10,0.8,Scenario4,485,53,2,0,0,221,0.033034776
18,0.5,50,10,0.8,Scenario4,486,53,2,0,0,221,0.033034776
18,0.5,50,10,0.8,Scenario4,487,53,2,0,0,221,0.033034776
18,0.5,50,10,0.8,Scenario4,488,52,2,0,0,222,0.033583092
18,0.5,50,10,0.8,Scenario4,489,52,2,0,0,222,0.033583092
18,0.5,50,10,0.8,Scenario4,490,51,3,0,0,222,0.047874275
18,0.5,50,10,0.8,Scenario4,491,51,2,0,0,223,0.034149625
18,0.5,50,10,0.8,Scenario4,492,50,2,0,0,224,0.034735278
18,0.5,50,10,0.8,Scenario4,493,50,2,0,0,224,0.034735278
18,0.5,50,10,0.8,Scenario4,494,50,2,0,0,224,0.034735278
18,0.5,50,10,0.8,Scenario4,495,51,1,0,0,224,0.018287969
18,0.5,50,10,0.8,Scenario4,496,51,1,0,0,224,0.018287969
18,0.5,50,10,0.8,Scenario4,497,51,1,0,0,224,0.018287969
18,0.5,50,10,0.8,Scenario4,498,51,1,0,0,224,0.018287969
18,0.5,50,10,0.8,Scenario4,499,51,1,0,0,224,0.018287969
18,0.5,50,10,0.8,Scenario4,500,51,1,0,0,224,0.018287969
18,0.5,50,10,0.8,Scenario4,501,51,1,0,0,224,0.018287969
18,0.5,50,10,0.8,Scenario4,502,51,1,0,0,224,0.018287969
18,0.5,50,10,0.8,Scenario4,503,51,1,0,0,224,0.018287969
18,0.5,50,10,0.8,Scenario4,504,51,1,0,0,224,0.018287969
18,0.5,50,10,0.8,Scenario4,505,51,1,0,0,224,0.018287969
18,0.5,50,10,0.8,Scenario4,506,51,1,0,0,224,0.018287969
18,0.5,50,10,0.8,Scenario4,507,51,1,0,0,224,0.018287969
18,0.5,50,10,0.8,Scenario4,508,51,1,0,0,224,0.018287969
18,0.5,50,10,0.8,Scenario4,509,50,1,0,0,225,0.018627252
18,0.5,50,10,0.8,Scenario4,510,50,1,0,0,225,0.018627252
18,0.5,50,10,0.8,Scenario4,511,50,1,0,0,225,0.018627252
18,0.5,50,10,0.8,Scenario4,512,50,1,0,0,225,0.018627252
18,0.5,50,10,0.8,Scenario4,513,50,1,0,0,225,0.018627252
18,0.5,50,10,0.8,Scenario4,514,50,1,0,0,225,0.018627252
18,0.5,50,10,0.8,Scenario4,515,50,1,0,0,225,0.018627252
18,0.5,50,10,0.8,Scenario4,516,50,1,0,0,225,0.018627252
18,0.5,50,10,0.8,Scenario4,517,49,1,0,0,226,0.018979295
18,0.5,50,10,0.8,Scenario4,518,49,1,0,0,226,0.018979295
18,0.5,50,10,0.8,Scenario4,519,49,1,0,0,226,0.018979295
18,0.5,50,10,0.8,Scenario4,520,49,1,0,0,226,0.018979295
18,0.5,50,10,0.8,Scenario4,521,49,1,0,0,226,0.018979295
18,0.5,50,10,0.8,Scenario4,522,47,2,0,0,227,0.036616888
18,0.5,50,10,0.8,Scenario4,523,47,2,0,0,227,0.036616888
18,0.5,50,10,0.8,Scenario4,524,47,2,0,0,227,0.036616888
18,0.5,50,10,0.8,Scenario4,525,47,2,0,0,227,0.036616888
18,0.5,50,10,0.8,Scenario4,526,47,2,0,0,227,0.036616888
18,0.5,50,10,0.8,Scenario4,527,46,2,0,0,228,0.03728929
18,0.5,50,10,0.8,Scenario4,528,46,2,0,0,228,0.03728929
18,0.5,50,10,0.8,Scenario4,529,46,2,0,0,228,0.03728929
18,0.5,50,10,0.8,Scenario4,530,46,2,0,0,228,0.03728929
18,0.5,50,10,0.8,Scenario4,531,46,2,0,0,228,0.03728929
18,0.5,50,10,0.8,Scenario4,532,46,2,0,0,228,0.03728929
18,0.5,50,10,0.8,Scenario4,533,45,2,0,0,229,0.037986303
18,0.5,50,10,0.8,Scenario4,534,44,3,0,0,229,0.053692094
18,0.5,50,10,0.8,Scenario4,535,44,3,0,0,229,0.053692094
18,0.5,50,10,0.8,Scenario4,536,44,3,0,0,229,0.053692094
18,0.5,50,10,0.8,Scenario4,537,44,3,0,0,229,0.053692094
18,0.5,50,10,0.8,Scenario4,538,44,3,0,0,229,0.053692094
18,0.5,50,10,0.8,Scenario4,539,43,4,0,0,229,0.067328805
18,0.5,50,10,0.8,Scenario4,540,43,4,0,0,229,0.067328805
18,0.5,50,10,0.8,Scenario4,541,42,4,0,0,230,0.068403901
18,0.5,50,10,0.8,Scenario4,542,42,4,0,0,230,0.068403901
18,0.5,50,10,0.8,Scenario4,543,42,4,0,0,230,0.068403901
18,0.5,50,10,0.8,Scenario4,544,43,3,0,0,230,0.054634339
18,0.5,50,10,0.8,Scenario4,545,43,3,0,0,230,0.054634339
18,0.5,50,10,0.8,Scenario4,546,43,3,0,0,230,0.054634339
18,0.5,50,10,0.8,Scenario4,547,44,2,0,0,230,0.038709258
18,0.5,50,10,0.8,Scenario4,548,43,2,0,0,231,0.039459581
18,0.5,50,10,0.8,Scenario4,549,43,2,0,0,231,0.039459581
18,0.5,50,10,0.8,Scenario4,550,43,2,0,0,231,0.039459581
18,0.5,50,10,0.8,Scenario4,551,43,2,0,0,232,0.039459581
18,0.5,50,10,0.8,Scenario4,552,44,2,0,0,232,0.038709258
18,0.5,50,10,0.8,Scenario4,553,44,2,0,0,232,0.038709258
18,0.5,50,10,0.8,Scenario4,554,44,2,0,0,232,0.038709258
18,0.5,50,10,0.8,Scenario4,555,44,2,0,0,232,0.038709258
18,0.5,50,10,0.8,Scenario4,556,45,3,0,0,232,0.052780095
18,0.5,50,10,0.8,Scenario4,557,46,3,0,0,232,0.051897036
18,0.5,50,10,0.8,Scenario4,558,47,3,0,0,232,0.051041671
18,0.5,50,10,0.8,Scenario4,559,47,3,0,0,232,0.051041671
18,0.5,50,10,0.8,Scenario4,560,48,3,0,0,232,0.050212813
18,0.5,50,10,0.8,Scenario4,561,48,3,0,0,232,0.050212813
18,0.5,50,10,0.8,Scenario4,562,48,3,0,0,233,0.050212813
18,0.5,50,10,0.8,Scenario4,563,47,3,0,0,234,0.051041671
18,0.5,50,10,0.8,Scenario4,564,46,4,0,0,235,0.06427676
18,0.5,50,10,0.8,Scenario4,565,48,3,0,0,235,0.050212813
18,0.5,50,10,0.8,Scenario4,566,48,3,0,0,235,0.050212813
18,0.5,50,10,0.8,Scenario4,567,49,3,0,0,236,0.049409335
18,0.5,50,10,0.8,Scenario4,568,48,3,0,0,237,0.050212813
18,0.5,50,10,0.8,Scenario4,569,50,3,0,0,237,0.048630163
18,0.5,50,10,0.8,Scenario4,570,52,2,0,0,237,0.033583092
18,0.5,50,10,0.8,Scenario4,571,54,2,0,0,237,0.032503829
18,0.5,50,10,0.8,Scenario4,572,55,2,0,0,237,0.031989452
18,0.5,50,10,0.8,Scenario4,573,56,2,0,0,238,0.031490896
18,0.5,50,10,0.8,Scenario4,574,56,2,0,0,240,0.031490896
18,0.5,50,10,0.8,Scenario4,575,55,3,0,0,240,0.045064881
18,0.5,50,10,0.8,Scenario4,576,58,3,0,0,240,0.043159319
18,0.5,50,10,0.8,Scenario4,577,61,4,0,0,240,0.052200948
18,0.5,50,10,0.8,Scenario4,578,68,4,0,0,240,0.047936014
18,0.5,50,10,0.8,Scenario4,579,70,4,0,0,240,0.04683855
18,0.5,50,10,0.8,Scenario4,580,71,5,0,0,240,0.05518601
18,0.5,50,10,0.8,Scenario4,581,74,5,0,0,240,0.053470315
18,0.5,50,10,0.8,Scenario4,582,77,4,0,0,240,0.043354502
18,0.5,50,10,0.8,Scenario4,583,82,3,0,0,240,0.032190694
18,0.5,50,10,0.8,Scenario4,584,83,4,0,0,242,0.040747792
18,0.5,50,10,0.8,Scenario4,585,85,3,0,0,242,0.031195227
18,0.5,50,10,0.8,Scenario4,586,86,3,0,0,242,0.03087681
18,0.5,50,10,0.8,Scenario4,587,86,3,0,0,244,0.03087681
18,0.5,50,10,0.8,Scenario4,588,88,3,0,0,245,0.030258904
18,0.5,50,10,0.8,Scenario4,589,90,4,0,0,245,0.038070472
18,0.5,50,10,0.8,Scenario4,590,93,4,0,0,245,0.03702618
18,0.5,50,10,0.8,Scenario4,591,102,4,0,0,245,0.03420691
18,0.5,50,10,0.8,Scenario4,592,103,4,0,0,247,0.033919622
18,0.5,50,10,0.8,Scenario4,593,107,4,0,0,248,0.032816648
18,0.5,50,10,0.8,Scenario4,594,107,4,0,0,249,0.032816648
18,0.5,50,10,0.8,Scenario4,595,109,4,0,0,252,0.032291354
18,0.5,50,10,0.8,Scenario4,596,110,3,0,0,253,0.024791488
18,0.5,50,10,0.8,Scenario4,597,112,3,0,0,254,0.024390293
18,0.5,50,10,0.8,Scenario4,598,113,3,0,0,254,0.0241945
18,0.5,50,10,0.8,Scenario4,599,115,4,0,0,255,0.030810855
18,0.5,50,10,0.8,Scenario4,600,115,4,0,0,257,0.030810855
18,0.5,50,10,0.8,Scenario4,601,109,4,0,0,264,0.032291354
18,0.5,50,10,0.8,Scenario4,602,103,4,0,0,270,0.033919622
18,0.5,50,10,0.8,Scenario4,603,100,4,0,0,274,0.034796153
18,0.5,50,10,0.8,Scenario4,604,98,4,0,0,276,0.035405783
18,0.5,50,10,0.8,Scenario4,605,98,4,0,0,277,0.035405783
18,0.5,50,10,0.8,Scenario4,606,97,3,0,0,280,0.027756887
18,0.5,50,10,0.8,Scenario4,607,85,1,0,0,296,0.011286186
18,0.5,50,10,0.8,Scenario4,608,76,1,0,0,306,0.012560122
18,0.5,50,10,0.8,Scenario4,609,68,1,0,0,314,0.013960255
18,0.5,50,10,0.8,Scenario4,610,66,1,0,0,316,0.014360336
18,0.5,50,10,0.8,Scenario4,611,64,1,0,0,318,0.01478396
18,0.5,50,10,0.8,Scenario4,612,63,1,0,0,319,0.015005258
18,0.5,50,10,0.8,Scenario4,613,61,1,0,0,321,0.01546828
18,0.5,50,10,0.8,Scenario4,614,58,2,0,0,323,0.030538456
18,0.5,50,10,0.8,Scenario4,615,59,2,0,0,323,0.030083277
18,0.5,50,10,0.8,Scenario4,616,57,2,0,0,325,0.031007453
18,0.5,50,10,0.8,Scenario4,617,56,2,0,0,326,0.031490896
18,0.5,50,10,0.8,Scenario4,618,56,2,0,0,326,0.031490896
18,0.5,50,10,0.8,Scenario4,619,56,1,0,0,327,0.016760806
18,0.5,50,10,0.8,Scenario4,620,56,1,0,0,327,0.016760806
