"BehaviorSpace results (NetLogo 6.2.2)"
"PaleoCOOP_model.nlogo"
"Scenario3_alpha_Altai"
"07/22/2024 16:06:21:355 +0200"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","533","0","327"
"[run number]","prob-nocoop","alpha","cost-cooperation","seed","human-risk","maxTimeSteps","nHominins","hominin-speed","punishment-cooperation","max-energy","prob-cooperation","scenario","learning-rate","[step]","count heminins with [cooperate? = true]","count heminins with [cooperate? = false]","death-hypothermia","death-old","death-starvation","get-deltap-altai"
"15","0.001","0.5","20","1000","5","1200","10","0.75","7","100","0.8","Scenario3","1","299","8","1","0","0","26","0.07974870382238977"
"3","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.8","Scenario3","1","1086","26","1","0","0","89","0.034021072021641896"
"12","0.001","0.5","10","1000","5","1200","10","0.75","7","100","0.8","Scenario3","1","363","19","1","0","0","34","0.04384605536731869"
"14","0.001","0.5","20","1000","5","1200","10","0.75","7","100","0.5","Scenario3","1","518","0","1","0","0","39","0"
"14","0.001","0.5","20","1000","5","1200","10","0.75","7","100","0.5","Scenario3","1","519","0","1","0","0","39","0"
"15","0.001","0.5","20","1000","5","1200","10","0.75","7","100","0.8","Scenario3","1","300","8","1","0","0","26","0.07974870382238977"
"14","0.001","0.5","20","1000","5","1200","10","0.75","7","100","0.5","Scenario3","1","520","0","2","0","0","39","0"
"14","0.001","0.5","20","1000","5","1200","10","0.75","7","100","0.5","Scenario3","1","521","0","2","0","0","39","0"
"15","0.001","0.5","20","1000","5","1200","10","0.75","7","100","0.8","Scenario3","1","301","8","1","0","0","26","0.07974870382238977"
"14","0.001","0.5","20","1000","5","1200","10","0.75","7","100","0.5","Scenario3","1","522","0","2","0","0","39","0"
"12","0.001","0.5","10","1000","5","1200","10","0.75","7","100","0.8","Scenario3","1","364","19","1","0","0","35","0.04384605536731869"
"3","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.8","Scenario3","1","1087","26","1","0","0","89","0.034021072021641896"
"14","0.001","0.5","20","1000","5","1200","10","0.75","7","100","0.5","Scenario3","1","523","0","2","0","0","39","0"
"14","0.001","0.5","20","1000","5","1200","10","0.75","7","100","0.5","Scenario3","1","524","0","2","0","0","39","0"
"15","0.001","0.5","20","1000","5","1200","10","0.75","7","100","0.8","Scenario3","1","302","8","1","0","0","26","0.07974870382238977"
"14","0.001","0.5","20","1000","5","1200","10","0.75","7","100","0.5","Scenario3","1","525","0","2","0","0","39","0"
"12","0.001","0.5","10","1000","5","1200","10","0.75","7","100","0.8","Scenario3","1","365","17","1","0","0","37","0.047970926712339025"
"14","0.001","0.5","20","1000","5","1200","10","0.75","7","100","0.5","Scenario3","1","526","0","2","0","0","39","0"
"15","0.001","0.5","20","1000","5","1200","10","0.75","7","100","0.8","Scenario3","1","303","8","1","0","0","26","0.07974870382238977"
"14","0.001","0.5","20","1000","5","1200","10","0.75","7","100","0.5","Scenario3","1","527","0","2","0","0","39","0"
"14","0.001","0.5","20","1000","5","1200","10","0.75","7","100","0.5","Scenario3","1","528","0","2","0","0","39","0"
"3","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.8","Scenario3","1","1088","26","1","0","0","89","0.034021072021641896"
"15","0.001","0.5","20","1000","5","1200","10","0.75","7","100","0.8","Scenario3","1","304","8","1","0","0","26","0.07974870382238977"
"14","0.001","0.5","20","1000","5","1200","10","0.75","7","100","0.5","Scenario3","1","529","0","2","0","0","39","0"
"12","0.001","0.5","10","1000","5","1200","10","0.75","7","100","0.8","Scenario3","1","366","17","1","0","0","37","0.047970926712339025"
"14","0.001","0.5","20","1000","5","1200","10","0.75","7","100","0.5","Scenario3","1","530","0","2","0","0","39","0"
"15","0.001","0.5","20","1000","5","1200","10","0.75","7","100","0.8","Scenario3","1","305","8","1","0","0","26","0.07974870382238977"
"14","0.001","0.5","20","1000","5","1200","10","0.75","7","100","0.5","Scenario3","1","531","0","2","0","0","39","0"
"14","0.001","0.5","20","1000","5","1200","10","0.75","7","100","0.5","Scenario3","1","532","0","2","0","0","39","0"
"15","0.001","0.5","20","1000","5","1200","10","0.75","7","100","0.8","Scenario3","1","306","8","1","0","0","26","0.07974870382238977"
"14","0.001","0.5","20","1000","5","1200","10","0.75","7","100","0.5","Scenario3","1","533","0","2","0","0","39","0"
"12","0.001","0.5","10","1000","5","1200","10","0.75","7","100","0.8","Scenario3","1","367","17","1","0","0","37","0.047970926712339025"
"3","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.8","Scenario3","1","1089","26","1","0","0","89","0.034021072021641896"
"14","0.001","0.5","20","1000","5","1200","10","0.75","7","100","0.5","Scenario3","1","534","0","2","0","0","39","0"
"15","0.001","0.5","20","1000","5","1200","10","0.75","7","100","0.8","Scenario3","1","307","8","1","0","0","26","0.07974870382238977"
"14","0.001","0.5","20","1000","5","1200","10","0.75","7","100","0.5","Scenario3","1","535","0","2","0","0","39","0"
"14","0.001","0.5","20","1000","5","1200","10","0.75","7","100","0.5","Scenario3","1","536","0","2","0","0","39","0"
"12","0.001","0.5","10","1000","5","1200","10","0.75","7","100","0.8","Scenario3","1","368","16","1","0","0","38","0.05032877119698161"
"14","0.001","0.5","20","1000","5","1200","10","0.75","7","100","0.5","Scenario3","1","537","0","2","0","0","39","0"
"15","0.001","0.5","20","1000","5","1200","10","0.75","7","100","0.8","Scenario3","1","308","8","1","0","0","26","0.07974870382238977"
"14","0.001","0.5","20","1000","5","1200","10","0.75","7","100","0.5","Scenario3","1","538","0","2","0","0","39","0"
"3","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.8","Scenario3","1","1090","26","1","0","0","89","0.034021072021641896"
"14","0.001","0.5","20","1000","5","1200","10","0.75","7","100","0.5","Scenario3","1","539","0","2","0","0","39","0"
"15","0.001","0.5","20","1000","5","1200","10","0.75","7","100","0.8","Scenario3","1","309","8","1","0","0","26","0.07974870382238977"
"14","0.001","0.5","20","1000","5","1200","10","0.75","7","100","0.5","Scenario3","1","540","0","2","0","0","39","0"
"12","0.001","0.5","10","1000","5","1200","10","0.75","7","100","0.8","Scenario3","1","369","16","1","0","0","38","0.05032877119698161"
"14","0.001","0.5","20","1000","5","1200","10","0.75","7","100","0.5","Scenario3","1","541","0","2","0","0","39","0"
"15","0.001","0.5","20","1000","5","1200","10","0.75","7","100","0.8","Scenario3","1","310","8","1","0","0","26","0.07974870382238977"
"14","0.001","0.5","20","1000","5","1200","10","0.75","7","100","0.5","Scenario3","1","542","0","2","0","0","39","0"
"14","0.001","0.5","20","1000","5","1200","10","0.75","7","100","0.5","Scenario3","1","543","0","2","0","0","39","0"
"3","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.8","Scenario3","1","1091","26","1","0","0","89","0.034021072021641896"
"15","0.001","0.5","20","1000","5","1200","10","0.75","7","100","0.8","Scenario3","1","311","8","1","0","0","26","0.07974870382238977"
"12","0.001","0.5","10","1000","5","1200","10","0.75","7","100","0.8","Scenario3","1","370","15","1","0","0","39","0.05292087344068977"
"14","0.001","0.5","20","1000","5","1200","10","0.75","7","100","0.5","Scenario3","1","544","0","2","0","0","39","0"
"14","0.001","0.5","20","1000","5","1200","10","0.75","7","100","0.5","Scenario3","1","545","0","2","0","0","39","0"
"14","0.001","0.5","20","1000","5","1200","10","0.75","7","100","0.5","Scenario3","1","546","0","3","0","0","39","0"
"15","0.001","0.5","20","1000","5","1200","10","0.75","7","100","0.8","Scenario3","1","312","9","1","0","0","26","0.07469747646705387"
"14","0.001","0.5","20","1000","5","1200","10","0.75","7","100","0.5","Scenario3","1","547","0","3","0","0","39","0"
"12","0.001","0.5","10","1000","5","1200","10","0.75","7","100","0.8","Scenario3","1","371","15","1","0","0","39","0.05292087344068977"
"14","0.001","0.5","20","1000","5","1200","10","0.75","7","100","0.5","Scenario3","1","548","0","3","0","0","39","0"
"15","0.001","0.5","20","1000","5","1200","10","0.75","7","100","0.8","Scenario3","1","313","10","0","0","0","26","0"
"14","0.001","0.5","20","1000","5","1200","10","0.75","7","100","0.5","Scenario3","1","549","0","3","0","0","39","0"
"3","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.8","Scenario3","1","1092","27","1","0","0","89","0.03290987083916069"
"14","0.001","0.5","20","1000","5","1200","10","0.75","7","100","0.5","Scenario3","1","550","0","3","0","0","39","0"
"12","0.001","0.5","10","1000","5","1200","10","0.75","7","100","0.8","Scenario3","1","372","15","1","0","0","39","0.05292087344068977"
"15","0.001","0.5","20","1000","5","1200","10","0.75","7","100","0.8","Scenario3","1","314","10","0","0","0","26","0"
"14","0.001","0.5","20","1000","5","1200","10","0.75","7","100","0.5","Scenario3","1","551","0","3","0","0","39","0"
"14","0.001","0.5","20","1000","5","1200","10","0.75","7","100","0.5","Scenario3","1","552","0","3","0","0","39","0"
"14","0.001","0.5","20","1000","5","1200","10","0.75","7","100","0.5","Scenario3","1","553","0","3","0","0","39","0"
"15","0.001","0.5","20","1000","5","1200","10","0.75","7","100","0.8","Scenario3","1","315","10","0","0","0","26","0"
"12","0.001","0.5","10","1000","5","1200","10","0.75","7","100","0.8","Scenario3","1","373","14","1","0","0","40","0.055781434841237765"
"14","0.001","0.5","20","1000","5","1200","10","0.75","7","100","0.5","Scenario3","1","554","0","4","0","0","39","0"
"3","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.8","Scenario3","1","1093","27","1","0","0","89","0.03290987083916069"
"14","0.001","0.5","20","1000","5","1200","10","0.75","7","100","0.5","Scenario3","1","555","0","4","0","0","39","0"
"15","0.001","0.5","20","1000","5","1200","10","0.75","7","100","0.8","Scenario3","1","316","10","0","0","0","26","0"
"14","0.001","0.5","20","1000","5","1200","10","0.75","7","100","0.5","Scenario3","1","556","0","4","0","0","39","0"
"12","0.001","0.5","10","1000","5","1200","10","0.75","7","100","0.8","Scenario3","1","374","14","1","0","0","40","0.055781434841237765"
"14","0.001","0.5","20","1000","5","1200","10","0.75","7","100","0.5","Scenario3","1","557","0","4","0","0","39","0"
"15","0.001","0.5","20","1000","5","1200","10","0.75","7","100","0.8","Scenario3","1","317","10","0","0","0","26","0"
"14","0.001","0.5","20","1000","5","1200","10","0.75","7","100","0.5","Scenario3","1","558","0","4","0","0","39","0"
"14","0.001","0.5","20","1000","5","1200","10","0.75","7","100","0.5","Scenario3","1","559","0","4","0","0","39","0"
"3","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.8","Scenario3","1","1094","29","1","0","0","89","0.0308903252118428"
"12","0.001","0.5","10","1000","5","1200","10","0.75","7","100","0.8","Scenario3","1","375","14","1","0","0","40","0.055781434841237765"
"15","0.001","0.5","20","1000","5","1200","10","0.75","7","100","0.8","Scenario3","1","318","9","0","0","0","27","0"
"14","0.001","0.5","20","1000","5","1200","10","0.75","7","100","0.5","Scenario3","1","560","0","4","0","0","39","0"
"14","0.001","0.5","20","1000","5","1200","10","0.75","7","100","0.5","Scenario3","1","561","0","4","0","0","39","0"
"14","0.001","0.5","20","1000","5","1200","10","0.75","7","100","0.5","Scenario3","1","562","0","4","0","0","39","0"
"15","0.001","0.5","20","1000","5","1200","10","0.75","7","100","0.8","Scenario3","1","319","9","0","0","0","27","0"
"14","0.001","0.5","20","1000","5","1200","10","0.75","7","100","0.5","Scenario3","1","563","0","4","0","0","39","0"
"12","0.001","0.5","10","1000","5","1200","10","0.75","7","100","0.8","Scenario3","1","376","14","1","0","0","40","0.055781434841237765"
"14","0.001","0.5","20","1000","5","1200","10","0.75","7","100","0.5","Scenario3","1","564","0","4","0","0","39","0"
"15","0.001","0.5","20","1000","5","1200","10","0.75","7","100","0.8","Scenario3","1","320","9","0","0","0","27","0"
"14","0.001","0.5","20","1000","5","1200","10","0.75","7","100","0.5","Scenario3","1","565","0","4","0","0","39","0"
"3","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.8","Scenario3","1","1095","29","1","0","0","89","0.0308903252118428"
"14","0.001","0.5","20","1000","5","1200","10","0.75","7","100","0.5","Scenario3","1","566","0","4","0","0","39","0"
"12","0.001","0.5","10","1000","5","1200","10","0.75","7","100","0.8","Scenario3","1","377","15","1","0","0","40","0.05292087344068977"
"15","0.001","0.5","20","1000","5","1200","10","0.75","7","100","0.8","Scenario3","1","321","9","0","0","0","27","0"
"14","0.001","0.5","20","1000","5","1200","10","0.75","7","100","0.5","Scenario3","1","567","0","4","0","0","39","0"
"14","0.001","0.5","20","1000","5","1200","10","0.75","7","100","0.5","Scenario3","1","568","0","3","0","0","40","0"
"15","0.001","0.5","20","1000","5","1200","10","0.75","7","100","0.8","Scenario3","1","322","9","0","0","0","27","0"
"14","0.001","0.5","20","1000","5","1200","10","0.75","7","100","0.5","Scenario3","1","569","0","3","0","0","40","0"
"12","0.001","0.5","10","1000","5","1200","10","0.75","7","100","0.8","Scenario3","1","378","15","1","0","0","40","0.05292087344068977"
"14","0.001","0.5","20","1000","5","1200","10","0.75","7","100","0.5","Scenario3","1","570","0","3","0","0","40","0"
"3","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.8","Scenario3","1","1096","29","1","0","0","89","0.0308903252118428"
"14","0.001","0.5","20","1000","5","1200","10","0.75","7","100","0.5","Scenario3","1","571","0","3","0","0","40","0"
"15","0.001","0.5","20","1000","5","1200","10","0.75","7","100","0.8","Scenario3","1","323","9","0","0","0","27","0"
"14","0.001","0.5","20","1000","5","1200","10","0.75","7","100","0.5","Scenario3","1","572","0","3","0","0","40","0"
"14","0.001","0.5","20","1000","5","1200","10","0.75","7","100","0.5","Scenario3","1","573","0","3","0","0","40","0"
"12","0.001","0.5","10","1000","5","1200","10","0.75","7","100","0.8","Scenario3","1","379","15","1","0","0","41","0.05292087344068977"
"15","0.001","0.5","20","1000","5","1200","10","0.75","7","100","0.8","Scenario3","1","324","9","0","0","0","27","0"
"14","0.001","0.5","20","1000","5","1200","10","0.75","7","100","0.5","Scenario3","1","574","0","3","0","0","40","0"
"14","0.001","0.5","20","1000","5","1200","10","0.75","7","100","0.5","Scenario3","1","575","0","3","0","0","40","0"
"15","0.001","0.5","20","1000","5","1200","10","0.75","7","100","0.8","Scenario3","1","325","9","0","0","0","27","0"
"14","0.001","0.5","20","1000","5","1200","10","0.75","7","100","0.5","Scenario3","1","576","0","3","0","0","40","0"
"3","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.8","Scenario3","1","1097","29","1","0","0","89","0.0308903252118428"
"12","0.001","0.5","10","1000","5","1200","10","0.75","7","100","0.8","Scenario3","1","380","16","1","0","0","41","0.05032877119698161"
"14","0.001","0.5","20","1000","5","1200","10","0.75","7","100","0.5","Scenario3","1","577","0","3","0","0","40","0"
"15","0.001","0.5","20","1000","5","1200","10","0.75","7","100","0.8","Scenario3","1","326","9","0","0","0","27","0"
"14","0.001","0.5","20","1000","5","1200","10","0.75","7","100","0.5","Scenario3","1","578","0","3","0","0","40","0"
"14","0.001","0.5","20","1000","5","1200","10","0.75","7","100","0.5","Scenario3","1","579","0","3","0","0","40","0"
"14","0.001","0.5","20","1000","5","1200","10","0.75","7","100","0.5","Scenario3","1","580","0","3","0","0","40","0"
"12","0.001","0.5","10","1000","5","1200","10","0.75","7","100","0.8","Scenario3","1","381","15","1","0","0","42","0.05292087344068977"
"15","0.001","0.5","20","1000","5","1200","10","0.75","7","100","0.8","Scenario3","1","327","9","0","0","0","27","0"
"14","0.001","0.5","20","1000","5","1200","10","0.75","7","100","0.5","Scenario3","1","581","0","3","0","0","40","0"
"3","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.8","Scenario3","1","1098","29","1","0","0","89","0.0308903252118428"
"14","0.001","0.5","20","1000","5","1200","10","0.75","7","100","0.5","Scenario3","1","582","0","3","0","0","40","0"
"15","0.001","0.5","20","1000","5","1200","10","0.75","7","100","0.8","Scenario3","1","328","10","0","0","0","27","0"
"14","0.001","0.5","20","1000","5","1200","10","0.75","7","100","0.5","Scenario3","1","583","0","3","0","0","40","0"
"12","0.001","0.5","10","1000","5","1200","10","0.75","7","100","0.8","Scenario3","1","382","15","1","0","0","42","0.05292087344068977"
"14","0.001","0.5","20","1000","5","1200","10","0.75","7","100","0.5","Scenario3","1","584","0","3","0","0","40","0"
"14","0.001","0.5","20","1000","5","1200","10","0.75","7","100","0.5","Scenario3","1","585","0","3","0","0","40","0"
"15","0.001","0.5","20","1000","5","1200","10","0.75","7","100","0.8","Scenario3","1","329","10","0","0","0","27","0"
"14","0.001","0.5","20","1000","5","1200","10","0.75","7","100","0.5","Scenario3","1","586","0","3","0","0","40","0"
"14","0.001","0.5","20","1000","5","1200","10","0.75","7","100","0.5","Scenario3","1","587","0","3","0","0","40","0"
"12","0.001","0.5","10","1000","5","1200","10","0.75","7","100","0.8","Scenario3","1","383","15","2","0","0","42","0.08492666361497864"
"15","0.001","0.5","20","1000","5","1200","10","0.75","7","100","0.8","Scenario3","1","330","10","0","0","0","27","0"
"3","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.8","Scenario3","1","1099","30","1","0","0","89","0.02997010382342747"
"14","0.001","0.5","20","1000","5","1200","10","0.75","7","100","0.5","Scenario3","1","588","0","3","0","0","40","0"
"14","0.001","0.5","20","1000","5","1200","10","0.75","7","100","0.5","Scenario3","1","589","0","3","0","0","40","0"
"15","0.001","0.5","20","1000","5","1200","10","0.75","7","100","0.8","Scenario3","1","331","10","0","0","0","27","0"
