run,alpha,cost-cooperation,population,prob-cooperation,scenario,months,cooperators,defectors,death-hypothermia,death-old,death-starvation,get-deltap-tienshan
16,0.5,50,10,0.2,Scenario1,170,3,15,0,0,27,-0.07285806
16,0.5,50,10,0.2,Scenario1,171,3,16,0,0,27,-0.068770458
16,0.5,50,10,0.2,Scenario1,172,3,16,0,0,27,-0.068770458
16,0.5,50,10,0.2,Scenario1,173,3,16,0,0,27,-0.068770458
16,0.5,50,10,0.2,Scenario1,174,3,16,0,0,27,-0.068770458
16,0.5,50,10,0.2,Scenario1,175,3,18,0,0,27,-0.062077064
16,0.5,50,10,0.2,Scenario1,176,3,20,0,0,27,-0.056765255
16,0.5,50,10,0.2,Scenario1,177,4,23,0,0,27,-0.054417198
16,0.5,50,10,0.2,Scenario1,178,4,24,0,0,27,-0.052981546
16,0.5,50,10,0.2,Scenario1,179,4,29,0,0,27,-0.046838485
16,0.5,50,10,0.2,Scenario1,180,7,32,0,0,27,-0.047549224
16,0.5,50,10,0.2,Scenario1,181,8,35,0,0,27,-0.045747765
16,0.5,50,10,0.2,Scenario1,182,8,37,0,0,27,-0.045458844
16,0.5,50,10,0.2,Scenario1,183,8,40,0,0,27,-0.04485132
16,0.5,50,10,0.2,Scenario1,184,8,42,0,0,27,-0.044362989
16,0.5,50,10,0.2,Scenario1,185,9,42,0,0,27,-0.043952469
16,0.5,50,10,0.2,Scenario1,186,10,46,0,0,27,-0.042869434
16,0.5,50,10,0.2,Scenario1,187,12,46,0,0,27,-0.040270111
16,0.5,50,10,0.2,Scenario1,188,12,47,0,0,27,-0.040479792
16,0.5,50,10,0.2,Scenario1,189,13,48,0,0,27,-0.039000881
16,0.5,50,10,0.2,Scenario1,190,13,50,0,0,27,-0.039513977
16,0.5,50,10,0.2,Scenario1,191,13,51,0,0,27,-0.039725592
16,0.5,50,10,0.2,Scenario1,192,12,53,0,0,27,-0.04116552
16,0.5,50,10,0.2,Scenario1,193,12,55,0,0,27,-0.041222817
16,0.5,50,10,0.2,Scenario1,194,12,58,0,0,27,-0.041190068
16,0.5,50,10,0.2,Scenario1,195,12,59,0,0,27,-0.041152248
16,0.5,50,10,0.2,Scenario1,196,13,60,0,0,27,-0.04061719
16,0.5,50,10,0.2,Scenario1,197,13,62,0,0,27,-0.040630555
16,0.5,50,10,0.2,Scenario1,198,13,64,0,0,27,-0.040595739
16,0.5,50,10,0.2,Scenario1,199,13,65,0,0,27,-0.040562358
16,0.5,50,10,0.2,Scenario1,200,13,66,0,0,27,-0.040519331
16,0.5,50,10,0.2,Scenario1,201,13,68,0,0,27,-0.040407047
16,0.5,50,10,0.2,Scenario1,202,14,68,0,0,27,-0.040140045
16,0.5,50,10,0.2,Scenario1,203,14,71,0,0,27,-0.040076332
16,0.5,50,10,0.2,Scenario1,204,14,72,0,0,27,-0.040038212
16,0.5,50,10,0.2,Scenario1,205,15,72,0,0,27,-0.039728644
16,0.5,50,10,0.2,Scenario1,206,16,72,0,0,27,-0.039191039
16,0.5,50,10,0.2,Scenario1,207,16,73,0,0,27,-0.039247284
16,0.5,50,10,0.2,Scenario1,208,17,74,0,0,27,-0.038654676
16,0.5,50,10,0.2,Scenario1,209,17,76,0,0,28,-0.038814799
16,0.5,50,10,0.2,Scenario1,210,17,76,0,0,28,-0.038814799
16,0.5,50,10,0.2,Scenario1,211,18,77,0,0,28,-0.038204973
16,0.5,50,10,0.2,Scenario1,212,18,77,0,0,28,-0.038204973
16,0.5,50,10,0.2,Scenario1,213,18,78,0,0,28,-0.038305628
16,0.5,50,10,0.2,Scenario1,214,17,78,0,0,29,-0.038933887
16,0.5,50,10,0.2,Scenario1,215,18,80,0,0,29,-0.038475881
16,0.5,50,10,0.2,Scenario1,216,18,84,0,0,29,-0.038705961
16,0.5,50,10,0.2,Scenario1,217,18,84,0,0,30,-0.038705961
16,0.5,50,10,0.2,Scenario1,218,18,85,0,0,30,-0.038743064
16,0.5,50,10,0.2,Scenario1,219,19,88,0,0,30,-0.038421525
16,0.5,50,10,0.2,Scenario1,220,19,89,0,0,31,-0.038465536
16,0.5,50,10,0.2,Scenario1,221,20,90,0,0,31,-0.038039836
16,0.5,50,10,0.2,Scenario1,222,20,90,0,0,32,-0.038039836
16,0.5,50,10,0.2,Scenario1,223,20,91,0,0,32,-0.038103419
16,0.5,50,10,0.2,Scenario1,224,21,91,0,0,32,-0.037545619
16,0.5,50,10,0.2,Scenario1,225,21,92,0,0,32,-0.03763482
16,0.5,50,10,0.2,Scenario1,226,22,92,0,0,32,-0.036992608
16,0.5,50,10,0.2,Scenario1,227,23,92,0,0,33,-0.036242935
16,0.5,50,10,0.2,Scenario1,228,23,92,0,0,33,-0.036242935
16,0.5,50,10,0.2,Scenario1,229,24,92,0,0,34,-0.035394848
16,0.5,50,10,0.2,Scenario1,230,24,93,0,0,34,-0.035573787
16,0.5,50,10,0.2,Scenario1,231,24,93,0,0,34,-0.035573787
16,0.5,50,10,0.2,Scenario1,232,23,94,0,0,35,-0.036526886
16,0.5,50,10,0.2,Scenario1,233,24,93,0,0,35,-0.035573787
16,0.5,50,10,0.2,Scenario1,234,24,95,0,0,35,-0.035903481
16,0.5,50,10,0.2,Scenario1,235,24,96,0,0,35,-0.036054944
16,0.5,50,10,0.2,Scenario1,236,24,97,0,0,35,-0.036197934
16,0.5,50,10,0.2,Scenario1,237,24,96,0,0,36,-0.036054944
16,0.5,50,10,0.2,Scenario1,238,25,96,0,0,37,-0.035242811
16,0.5,50,10,0.2,Scenario1,239,25,96,0,0,37,-0.035242811
16,0.5,50,10,0.2,Scenario1,240,25,98,0,0,37,-0.035579771
16,0.5,50,10,0.2,Scenario1,241,25,98,0,0,38,-0.035579771
16,0.5,50,10,0.2,Scenario1,242,26,97,0,0,38,-0.034550635
16,0.5,50,10,0.2,Scenario1,243,26,97,0,0,38,-0.034550635
16,0.5,50,10,0.2,Scenario1,244,27,96,0,0,39,-0.033377282
16,0.5,50,10,0.2,Scenario1,245,27,98,0,0,40,-0.033832018
16,0.5,50,10,0.2,Scenario1,246,27,99,0,0,40,-0.034044835
16,0.5,50,10,0.2,Scenario1,247,27,100,0,0,40,-0.034248393
16,0.5,50,10,0.2,Scenario1,248,27,100,0,0,40,-0.034248393
16,0.5,50,10,0.2,Scenario1,249,27,100,0,0,40,-0.034248393
16,0.5,50,10,0.2,Scenario1,250,27,101,0,0,40,-0.034443009
16,0.5,50,10,0.2,Scenario1,251,27,101,0,0,40,-0.034443009
16,0.5,50,10,0.2,Scenario1,252,27,101,0,0,41,-0.034443009
16,0.5,50,10,0.2,Scenario1,253,27,102,0,0,41,-0.034628988
16,0.5,50,10,0.2,Scenario1,254,27,103,0,0,41,-0.034806623
16,0.5,50,10,0.2,Scenario1,255,27,103,0,0,41,-0.034806623
16,0.5,50,10,0.2,Scenario1,256,27,103,0,0,41,-0.034806623
16,0.5,50,10,0.2,Scenario1,257,28,103,0,0,41,-0.033961518
16,0.5,50,10,0.2,Scenario1,258,28,103,0,0,41,-0.033961518
16,0.5,50,10,0.2,Scenario1,259,28,104,0,0,41,-0.03415694
16,0.5,50,10,0.2,Scenario1,260,28,104,0,0,41,-0.03415694
16,0.5,50,10,0.2,Scenario1,261,28,104,0,0,41,-0.03415694
16,0.5,50,10,0.2,Scenario1,262,29,101,0,0,43,-0.032581834
16,0.5,50,10,0.2,Scenario1,263,29,101,0,0,43,-0.032581834
16,0.5,50,10,0.2,Scenario1,264,29,100,0,0,44,-0.032332779
16,0.5,50,10,0.2,Scenario1,265,28,101,0,0,44,-0.033544752
16,0.5,50,10,0.2,Scenario1,266,28,102,0,0,44,-0.033757552
16,0.5,50,10,0.2,Scenario1,267,28,103,0,0,44,-0.033961518
16,0.5,50,10,0.2,Scenario1,268,29,102,0,0,46,-0.032821274
16,0.5,50,10,0.2,Scenario1,269,29,102,0,0,46,-0.032821274
16,0.5,50,10,0.2,Scenario1,270,29,104,0,0,46,-0.033272541
16,0.5,50,10,0.2,Scenario1,271,28,105,0,0,48,-0.034344099
16,0.5,50,10,0.2,Scenario1,272,28,107,0,0,48,-0.034694707
16,0.5,50,10,0.2,Scenario1,273,28,106,0,0,49,-0.034523268
16,0.5,50,10,0.2,Scenario1,274,28,106,0,0,49,-0.034523268
16,0.5,50,10,0.2,Scenario1,275,28,106,0,0,49,-0.034523268
16,0.5,50,10,0.2,Scenario1,276,28,105,0,0,50,-0.034344099
16,0.5,50,10,0.2,Scenario1,277,28,105,0,0,50,-0.034344099
16,0.5,50,10,0.2,Scenario1,278,28,105,0,0,50,-0.034344099
16,0.5,50,10,0.2,Scenario1,279,28,105,0,0,50,-0.034344099
16,0.5,50,10,0.2,Scenario1,280,28,106,0,0,50,-0.034523268
16,0.5,50,10,0.2,Scenario1,281,28,105,0,0,51,-0.034344099
16,0.5,50,10,0.2,Scenario1,282,28,105,0,0,51,-0.034344099
16,0.5,50,10,0.2,Scenario1,283,28,106,0,0,51,-0.034523268
16,0.5,50,10,0.2,Scenario1,284,28,106,0,0,51,-0.034523268
16,0.5,50,10,0.2,Scenario1,285,18,53,0,0,114,-0.030566258
16,0.5,50,10,0.2,Scenario1,286,18,52,0,0,115,-0.029902442
16,0.5,50,10,0.2,Scenario1,287,18,49,0,0,118,-0.027644787
16,0.5,50,10,0.2,Scenario1,288,18,49,0,0,118,-0.027644787
16,0.5,50,10,0.2,Scenario1,289,18,48,0,0,119,-0.026794564
16,0.5,50,10,0.2,Scenario1,290,18,47,0,0,120,-0.025890596
16,0.5,50,10,0.2,Scenario1,291,17,47,0,0,121,-0.028820095
16,0.5,50,10,0.2,Scenario1,292,17,47,0,0,121,-0.028820095
16,0.5,50,10,0.2,Scenario1,293,17,46,0,0,122,-0.027973129
16,0.5,50,10,0.2,Scenario1,294,16,44,0,0,125,-0.029256257
16,0.5,50,10,0.2,Scenario1,295,16,44,0,0,125,-0.029256257
16,0.5,50,10,0.2,Scenario1,296,15,42,0,0,128,-0.030657665
16,0.5,50,10,0.2,Scenario1,297,15,42,0,0,128,-0.030657665
16,0.5,50,10,0.2,Scenario1,298,15,42,0,0,128,-0.030657665
16,0.5,50,10,0.2,Scenario1,299,15,40,0,0,130,-0.028809049
16,0.5,50,10,0.2,Scenario1,300,15,40,0,0,130,-0.028809049
16,0.5,50,10,0.2,Scenario1,301,15,40,0,0,130,-0.028809049
16,0.5,50,10,0.2,Scenario1,302,15,39,0,0,131,-0.027774314
16,0.5,50,10,0.2,Scenario1,303,15,39,0,0,131,-0.027774314
16,0.5,50,10,0.2,Scenario1,304,15,39,0,0,131,-0.027774314
16,0.5,50,10,0.2,Scenario1,305,14,39,0,0,132,-0.031323375
16,0.5,50,10,0.2,Scenario1,306,12,38,0,0,135,-0.037101493
16,0.5,50,10,0.2,Scenario1,307,12,38,0,0,135,-0.037101493
16,0.5,50,10,0.2,Scenario1,308,12,35,0,0,138,-0.034951402
16,0.5,50,10,0.2,Scenario1,309,12,35,0,0,138,-0.034951402
16,0.5,50,10,0.2,Scenario1,310,12,34,0,0,139,-0.034072811
16,0.5,50,10,0.2,Scenario1,311,12,34,0,0,139,-0.034072811
16,0.5,50,10,0.2,Scenario1,312,12,33,0,0,140,-0.033100657
16,0.5,50,10,0.2,Scenario1,313,12,33,0,0,140,-0.033100657
16,0.5,50,10,0.2,Scenario1,314,12,33,0,0,140,-0.033100657
16,0.5,50,10,0.2,Scenario1,315,12,31,0,0,142,-0.030839859
16,0.5,50,10,0.2,Scenario1,316,12,31,0,0,142,-0.030839859
16,0.5,50,10,0.2,Scenario1,317,12,29,0,0,144,-0.028087922
16,0.5,50,10,0.2,Scenario1,318,12,29,0,0,144,-0.028087922
16,0.5,50,10,0.2,Scenario1,319,12,29,0,0,144,-0.028087922
16,0.5,50,10,0.2,Scenario1,320,11,28,0,0,146,-0.031895365
16,0.5,50,10,0.2,Scenario1,321,11,28,0,0,146,-0.031895365
16,0.5,50,10,0.2,Scenario1,322,11,27,0,0,147,-0.030466711
16,0.5,50,10,0.2,Scenario1,323,11,26,0,0,148,-0.028874446
16,0.5,50,10,0.2,Scenario1,324,11,26,0,0,148,-0.028874446
16,0.5,50,10,0.2,Scenario1,325,11,25,0,0,149,-0.027101105
16,0.5,50,10,0.2,Scenario1,326,10,25,0,0,150,-0.033289564
16,0.5,50,10,0.2,Scenario1,327,10,25,0,0,150,-0.033289564
16,0.5,50,10,0.2,Scenario1,328,10,25,0,0,150,-0.033289564
16,0.5,50,10,0.2,Scenario1,329,10,24,0,0,151,-0.031725228
16,0.5,50,10,0.2,Scenario1,330,10,24,0,0,151,-0.031725228
16,0.5,50,10,0.2,Scenario1,331,10,24,0,0,151,-0.031725228
16,0.5,50,10,0.2,Scenario1,332,10,23,0,0,152,-0.02995789
16,0.5,50,10,0.2,Scenario1,333,10,23,0,0,152,-0.02995789
16,0.5,50,10,0.2,Scenario1,334,10,23,0,0,152,-0.02995789
16,0.5,50,10,0.2,Scenario1,335,9,23,0,0,153,-0.036695358
16,0.5,50,10,0.2,Scenario1,336,9,23,0,0,153,-0.036695358
16,0.5,50,10,0.2,Scenario1,337,9,23,0,0,153,-0.036695358
16,0.5,50,10,0.2,Scenario1,338,9,23,0,0,153,-0.036695358
16,0.5,50,10,0.2,Scenario1,339,9,21,0,0,155,-0.033498936
16,0.5,50,10,0.2,Scenario1,340,9,21,0,0,155,-0.033498936
16,0.5,50,10,0.2,Scenario1,341,9,21,0,0,155,-0.033498936
16,0.5,50,10,0.2,Scenario1,342,9,21,0,0,155,-0.033498936
16,0.5,50,10,0.2,Scenario1,343,9,20,0,0,156,-0.031531297
16,0.5,50,10,0.2,Scenario1,344,9,20,0,0,156,-0.031531297
16,0.5,50,10,0.2,Scenario1,345,9,20,0,0,156,-0.031531297
16,0.5,50,10,0.2,Scenario1,346,9,20,0,0,156,-0.031531297
16,0.5,50,10,0.2,Scenario1,347,7,20,0,0,158,-0.046958431
16,0.5,50,10,0.2,Scenario1,348,7,20,0,0,158,-0.046958431
16,0.5,50,10,0.2,Scenario1,349,7,20,0,0,158,-0.046958431
16,0.5,50,10,0.2,Scenario1,350,7,20,0,0,158,-0.046958431
16,0.5,50,10,0.2,Scenario1,351,6,20,0,0,159,-0.053207387
16,0.5,50,10,0.2,Scenario1,352,6,20,0,0,159,-0.053207387
16,0.5,50,10,0.2,Scenario1,353,6,20,0,0,159,-0.053207387
16,0.5,50,10,0.2,Scenario1,354,6,20,0,0,159,-0.053207387
16,0.5,50,10,0.2,Scenario1,355,6,20,0,0,159,-0.053207387
16,0.5,50,10,0.2,Scenario1,356,6,20,0,0,159,-0.053207387
16,0.5,50,10,0.2,Scenario1,357,6,20,0,0,159,-0.053207387
16,0.5,50,10,0.2,Scenario1,358,6,19,0,0,160,-0.053299669
16,0.5,50,10,0.2,Scenario1,359,6,19,0,0,160,-0.053299669
16,0.5,50,10,0.2,Scenario1,360,5,18,0,0,162,-0.059619861
16,0.5,50,10,0.2,Scenario1,361,5,18,0,0,162,-0.059619861
16,0.5,50,10,0.2,Scenario1,362,5,18,0,0,162,-0.059619861
16,0.5,50,10,0.2,Scenario1,363,5,18,0,0,162,-0.059619861
16,0.5,50,10,0.2,Scenario1,364,5,18,0,0,162,-0.059619861
16,0.5,50,10,0.2,Scenario1,365,5,18,0,0,162,-0.059619861
16,0.5,50,10,0.2,Scenario1,366,5,18,0,0,162,-0.059619861
16,0.5,50,10,0.2,Scenario1,367,5,18,0,0,162,-0.059619861
16,0.5,50,10,0.2,Scenario1,368,5,18,0,0,162,-0.059619861
16,0.5,50,10,0.2,Scenario1,369,5,18,0,0,162,-0.059619861
16,0.5,50,10,0.2,Scenario1,370,5,18,0,0,162,-0.059619861
16,0.5,50,10,0.2,Scenario1,371,5,18,0,0,162,-0.059619861
16,0.5,50,10,0.2,Scenario1,372,5,18,0,0,162,-0.059619861
16,0.5,50,10,0.2,Scenario1,373,5,17,0,0,163,-0.060609587
16,0.5,50,10,0.2,Scenario1,374,5,17,0,0,163,-0.060609587
16,0.5,50,10,0.2,Scenario1,375,5,15,0,0,165,-0.062560859
16,0.5,50,10,0.2,Scenario1,376,5,14,0,0,166,-0.063515743
16,0.5,50,10,0.2,Scenario1,377,5,14,0,0,166,-0.063515743
16,0.5,50,10,0.2,Scenario1,378,5,14,0,0,166,-0.063515743
16,0.5,50,10,0.2,Scenario1,379,5,14,0,0,166,-0.063515743
16,0.5,50,10,0.2,Scenario1,380,5,14,0,0,166,-0.063515743
16,0.5,50,10,0.2,Scenario1,381,5,14,0,0,166,-0.063515743
16,0.5,50,10,0.2,Scenario1,382,5,14,0,0,167,-0.063515743
16,0.5,50,10,0.2,Scenario1,383,5,14,0,0,167,-0.063515743
16,0.5,50,10,0.2,Scenario1,384,6,14,0,0,167,-0.051396951
16,0.5,50,10,0.2,Scenario1,385,6,14,0,0,167,-0.051396951
16,0.5,50,10,0.2,Scenario1,386,7,14,0,0,167,-0.038240464
16,0.5,50,10,0.2,Scenario1,387,7,14,0,0,167,-0.038240464
16,0.5,50,10,0.2,Scenario1,388,6,15,0,0,168,-0.052204539
16,0.5,50,10,0.2,Scenario1,389,5,15,0,0,169,-0.062560859
16,0.5,50,10,0.2,Scenario1,390,5,15,0,0,169,-0.062560859
16,0.5,50,10,0.2,Scenario1,391,5,16,0,0,169,-0.061591363
16,0.5,50,10,0.2,Scenario1,392,5,16,0,0,169,-0.061591363
16,0.5,50,10,0.2,Scenario1,393,6,16,0,0,169,-0.052759046
16,0.5,50,10,0.2,Scenario1,394,5,16,0,0,170,-0.061591363
16,0.5,50,10,0.2,Scenario1,395,5,18,0,0,170,-0.059619861
16,0.5,50,10,0.2,Scenario1,396,4,20,0,0,170,-0.059278527
16,0.5,50,10,0.2,Scenario1,397,4,21,0,0,170,-0.057554855
16,0.5,50,10,0.2,Scenario1,398,4,21,0,0,170,-0.057554855
16,0.5,50,10,0.2,Scenario1,399,4,22,0,0,171,-0.055938377
16,0.5,50,10,0.2,Scenario1,400,4,23,0,0,172,-0.054417198
16,0.5,50,10,0.2,Scenario1,401,4,22,0,0,173,-0.055938377
16,0.5,50,10,0.2,Scenario1,402,4,23,0,0,173,-0.054417198
16,0.5,50,10,0.2,Scenario1,403,4,23,0,0,174,-0.054417198
16,0.5,50,10,0.2,Scenario1,404,4,24,0,0,174,-0.052981546
16,0.5,50,10,0.2,Scenario1,405,3,25,0,0,174,-0.047102462
16,0.5,50,10,0.2,Scenario1,406,3,26,0,0,174,-0.04558665
16,0.5,50,10,0.2,Scenario1,407,3,26,0,0,175,-0.04558665
16,0.5,50,10,0.2,Scenario1,408,3,26,0,0,175,-0.04558665
16,0.5,50,10,0.2,Scenario1,409,3,27,0,0,175,-0.044172883
16,0.5,50,10,0.2,Scenario1,410,3,27,0,0,175,-0.044172883
16,0.5,50,10,0.2,Scenario1,411,3,27,0,0,175,-0.044172883
16,0.5,50,10,0.2,Scenario1,412,3,27,0,0,175,-0.044172883
16,0.5,50,10,0.2,Scenario1,413,3,29,0,0,175,-0.041609719
16,0.5,50,10,0.2,Scenario1,414,3,29,0,0,175,-0.041609719
16,0.5,50,10,0.2,Scenario1,415,3,29,0,0,175,-0.041609719
16,0.5,50,10,0.2,Scenario1,416,3,30,0,0,175,-0.040443129
16,0.5,50,10,0.2,Scenario1,417,3,31,0,0,175,-0.03934367
16,0.5,50,10,0.2,Scenario1,418,3,31,0,0,176,-0.03934367
16,0.5,50,10,0.2,Scenario1,419,3,32,0,0,176,-0.038305344
16,0.5,50,10,0.2,Scenario1,420,3,33,0,0,176,-0.037322889
16,0.5,50,10,0.2,Scenario1,421,3,35,0,0,176,-0.035507575
16,0.5,50,10,0.2,Scenario1,422,3,35,0,0,176,-0.035507575
16,0.5,50,10,0.2,Scenario1,423,3,36,0,0,176,-0.034666948
16,0.5,50,10,0.2,Scenario1,424,3,35,0,0,177,-0.035507575
16,0.5,50,10,0.2,Scenario1,425,3,35,0,0,177,-0.035507575
16,0.5,50,10,0.2,Scenario1,426,3,36,0,0,177,-0.034666948
16,0.5,50,10,0.2,Scenario1,427,3,36,0,0,178,-0.034666948
16,0.5,50,10,0.2,Scenario1,428,3,37,0,0,178,-0.033866518
16,0.5,50,10,0.2,Scenario1,429,4,37,0,0,178,-0.039528409
16,0.5,50,10,0.2,Scenario1,430,5,36,0,0,178,-0.043881735
16,0.5,50,10,0.2,Scenario1,431,5,37,0,0,178,-0.043187534
16,0.5,50,10,0.2,Scenario1,432,5,37,0,0,178,-0.043187534
16,0.5,50,10,0.2,Scenario1,433,5,37,0,0,179,-0.043187534
16,0.5,50,10,0.2,Scenario1,434,5,38,0,0,179,-0.042511816
16,0.5,50,10,0.2,Scenario1,435,5,39,0,0,179,-0.041854097
16,0.5,50,10,0.2,Scenario1,436,5,40,0,0,179,-0.041213884
16,0.5,50,10,0.2,Scenario1,437,5,42,0,0,179,-0.039983969
16,0.5,50,10,0.2,Scenario1,438,5,41,0,0,180,-0.040590676
16,0.5,50,10,0.2,Scenario1,439,5,41,0,0,181,-0.040590676
16,0.5,50,10,0.2,Scenario1,440,5,42,0,0,181,-0.039983969
16,0.5,50,10,0.2,Scenario1,441,5,42,0,0,182,-0.039983969
16,0.5,50,10,0.2,Scenario1,442,5,41,0,0,183,-0.040590676
16,0.5,50,10,0.2,Scenario1,443,6,41,0,0,183,-0.043071674
16,0.5,50,10,0.2,Scenario1,444,6,41,0,0,183,-0.043071674
16,0.5,50,10,0.2,Scenario1,445,6,41,0,0,183,-0.043071674
16,0.5,50,10,0.2,Scenario1,446,6,42,0,0,183,-0.042555185
16,0.5,50,10,0.2,Scenario1,447,6,42,0,0,185,-0.042555185
16,0.5,50,10,0.2,Scenario1,448,6,41,0,0,186,-0.043071674
16,0.5,50,10,0.2,Scenario1,449,6,40,0,0,187,-0.043595368
16,0.5,50,10,0.2,Scenario1,450,6,39,0,0,188,-0.044125849
16,0.5,50,10,0.2,Scenario1,451,7,39,0,0,188,-0.045124562
16,0.5,50,10,0.2,Scenario1,452,7,39,0,0,188,-0.045124562
16,0.5,50,10,0.2,Scenario1,453,7,38,0,0,189,-0.045505841
16,0.5,50,10,0.2,Scenario1,454,7,38,0,0,189,-0.045505841
16,0.5,50,10,0.2,Scenario1,455,7,40,0,0,189,-0.044737381
16,0.5,50,10,0.2,Scenario1,456,8,38,0,0,191,-0.045276395
16,0.5,50,10,0.2,Scenario1,457,8,38,0,0,191,-0.045276395
16,0.5,50,10,0.2,Scenario1,458,8,38,0,0,191,-0.045276395
16,0.5,50,10,0.2,Scenario1,459,9,38,0,0,191,-0.04417028
16,0.5,50,10,0.2,Scenario1,460,9,39,0,0,191,-0.04415779
16,0.5,50,10,0.2,Scenario1,461,9,38,0,0,192,-0.04417028
16,0.5,50,10,0.2,Scenario1,462,9,37,0,0,193,-0.044149
16,0.5,50,10,0.2,Scenario1,463,9,37,0,0,193,-0.044149
16,0.5,50,10,0.2,Scenario1,464,8,37,0,0,194,-0.045458844
16,0.5,50,10,0.2,Scenario1,465,8,37,0,0,194,-0.045458844
16,0.5,50,10,0.2,Scenario1,466,8,37,0,0,194,-0.045458844
16,0.5,50,10,0.2,Scenario1,467,8,37,0,0,194,-0.045458844
16,0.5,50,10,0.2,Scenario1,468,8,38,0,0,194,-0.045276395
16,0.5,50,10,0.2,Scenario1,469,8,38,0,0,194,-0.045276395
16,0.5,50,10,0.2,Scenario1,470,8,38,0,0,194,-0.045276395
16,0.5,50,10,0.2,Scenario1,471,8,37,0,0,195,-0.045458844
16,0.5,50,10,0.2,Scenario1,472,9,38,0,0,195,-0.04417028
16,0.5,50,10,0.2,Scenario1,473,9,38,0,0,195,-0.04417028
16,0.5,50,10,0.2,Scenario1,474,9,37,0,0,196,-0.044149
16,0.5,50,10,0.2,Scenario1,475,9,37,0,0,196,-0.044149
16,0.5,50,10,0.2,Scenario1,476,8,39,0,0,196,-0.045072959
16,0.5,50,10,0.2,Scenario1,477,8,39,0,0,196,-0.045072959
16,0.5,50,10,0.2,Scenario1,478,8,39,0,0,196,-0.045072959
16,0.5,50,10,0.2,Scenario1,479,9,38,0,0,197,-0.04417028
16,0.5,50,10,0.2,Scenario1,480,9,38,0,0,197,-0.04417028
16,0.5,50,10,0.2,Scenario1,481,9,38,0,0,197,-0.04417028
16,0.5,50,10,0.2,Scenario1,482,8,39,0,0,197,-0.045072959
16,0.5,50,10,0.2,Scenario1,483,8,39,0,0,197,-0.045072959
16,0.5,50,10,0.2,Scenario1,484,8,39,0,0,197,-0.045072959
16,0.5,50,10,0.2,Scenario1,485,8,39,0,0,197,-0.045072959
16,0.5,50,10,0.2,Scenario1,486,8,39,0,0,197,-0.045072959
16,0.5,50,10,0.2,Scenario1,487,8,38,0,0,198,-0.045276395
16,0.5,50,10,0.2,Scenario1,488,8,38,0,0,198,-0.045276395
16,0.5,50,10,0.2,Scenario1,489,8,38,0,0,198,-0.045276395
16,0.5,50,10,0.2,Scenario1,490,8,38,0,0,198,-0.045276395
16,0.5,50,10,0.2,Scenario1,491,8,38,0,0,198,-0.045276395
16,0.5,50,10,0.2,Scenario1,492,7,38,0,0,199,-0.045505841
16,0.5,50,10,0.2,Scenario1,493,7,38,0,0,199,-0.045505841
16,0.5,50,10,0.2,Scenario1,494,7,38,0,0,199,-0.045505841
16,0.5,50,10,0.2,Scenario1,495,7,37,0,0,200,-0.045879451
16,0.5,50,10,0.2,Scenario1,496,7,36,0,0,201,-0.046243356
16,0.5,50,10,0.2,Scenario1,497,7,37,0,0,201,-0.045879451
16,0.5,50,10,0.2,Scenario1,498,7,37,0,0,201,-0.045879451
16,0.5,50,10,0.2,Scenario1,499,7,37,0,0,201,-0.045879451
16,0.5,50,10,0.2,Scenario1,500,7,36,0,0,202,-0.046243356
16,0.5,50,10,0.2,Scenario1,501,7,35,0,0,203,-0.046595211
16,0.5,50,10,0.2,Scenario1,502,7,34,0,0,204,-0.046932305
16,0.5,50,10,0.2,Scenario1,503,7,34,0,0,204,-0.046932305
16,0.5,50,10,0.2,Scenario1,504,7,34,0,0,204,-0.046932305
16,0.5,50,10,0.2,Scenario1,505,7,34,0,0,204,-0.046932305
16,0.5,50,10,0.2,Scenario1,506,7,34,0,0,204,-0.046932305
16,0.5,50,10,0.2,Scenario1,507,7,34,0,0,204,-0.046932305
16,0.5,50,10,0.2,Scenario1,508,7,34,0,0,204,-0.046932305
16,0.5,50,10,0.2,Scenario1,509,7,34,0,0,204,-0.046932305
16,0.5,50,10,0.2,Scenario1,510,6,35,0,0,204,-0.046303108
16,0.5,50,10,0.2,Scenario1,511,6,35,0,0,204,-0.046303108
16,0.5,50,10,0.2,Scenario1,512,6,35,0,0,204,-0.046303108
16,0.5,50,10,0.2,Scenario1,513,6,35,0,0,204,-0.046303108
16,0.5,50,10,0.2,Scenario1,514,6,35,0,0,204,-0.046303108
16,0.5,50,10,0.2,Scenario1,515,6,35,0,0,204,-0.046303108
16,0.5,50,10,0.2,Scenario1,516,6,35,0,0,204,-0.046303108
16,0.5,50,10,0.2,Scenario1,517,6,35,0,0,204,-0.046303108
16,0.5,50,10,0.2,Scenario1,518,6,35,0,0,204,-0.046303108
16,0.5,50,10,0.2,Scenario1,519,6,35,0,0,204,-0.046303108
16,0.5,50,10,0.2,Scenario1,520,5,36,0,0,204,-0.043881735
16,0.5,50,10,0.2,Scenario1,521,5,36,0,0,204,-0.043881735
16,0.5,50,10,0.2,Scenario1,522,5,36,0,0,204,-0.043881735
16,0.5,50,10,0.2,Scenario1,523,5,36,0,0,204,-0.043881735
16,0.5,50,10,0.2,Scenario1,524,5,35,0,0,205,-0.04459488
16,0.5,50,10,0.2,Scenario1,525,5,35,0,0,205,-0.04459488
16,0.5,50,10,0.2,Scenario1,526,5,35,0,0,205,-0.04459488
