,"30","4","0","0","214","0.08872227497383713","54","4","0","0","250","0.05880585274541087","48","2","0","2","301","0.03652062158103934","46","5","0","0","228","0.07761225088696723","49","2","0","0","225","0.035834516842409195","48","2","0","2","301","0.03648224820263919","28","2","0","0","224","0.056206044507490144","29","2","0","0","277","0.054747387424581344","32","3","0","0","271","0.06892708475094635","4","38","0","0","211","-0.03214819566886819","37","4","0","0","252","0.0750033080809217","47","2","0","2","302","0.03672937523129742","4","38","0","0","211","-0.033622575216810766","37","4","0","0","252","0.07483646285718312","47","2","0","2","302","0.03670386810904604","4","38","0","0","211","-0.03877169330206839","43","1","0","0","266","0.021404587166931385","32","3","0","0","271","0.06742928219674672","4","38","0","0","211","-0.05471220991639729","34","0","0","0","264","0","17","1","0","2","333","0.04717190977958583","4","38","0","0","211","-0.05530196173557432","34","0","0","0","264","0","17","1","0","2","333","0.047112093125785875","4","38","0","0","211","-0.05736160896967737","49","2","0","0","254","0.034970020598202325","32","3","0","0","271","0.0659314796425471"
,"31","3","0","0","214","0.07168227907594768","40","3","0","0","265","0.05934185474457127","52","4","0","2","301","0.060542080548763325","48","5","0","0","228","0.07539943219174078","48","2","0","0","226","0.03648224820263919","52","4","0","2","301","0.06043741632378153","29","1","0","0","225","0.030664461921086232","28","2","0","0","278","0.056206044507490144","32","3","0","0","271","0.06892708475094635","4","38","0","0","212","-0.03214819566886819","33","4","0","0","256","0.08057541607938662","48","2","0","2","303","0.036073388488149595","4","38","0","0","212","-0.033622575216810766","33","4","0","0","256","0.08034833046534542","48","2","0","2","303","0.036049405126649496","4","38","0","0","212","-0.03877169330206839","44","1","0","0","266","0.02095850882404853","32","3","0","0","271","0.06742928219674672","4","38","0","0","212","-0.05471220991639729","34","0","0","0","264","0","18","1","0","2","333","0.045095057625354366","4","38","0","0","212","-0.05530196173557432","34","0","0","0","264","0","18","1","0","2","333","0.045044770525357776","4","38","0","0","212","-0.05736160896967737","49","1","0","0","256","0.018881318071082943","32","3","0","0","271","0.0659314796425471"
,"31","2","0","0","216","0.052667351629577884","35","5","0","0","269","0.09256323687527808","53","4","0","2","302","0.059661771800431446","49","3","0","0","230","0.05045421771832506","45","2","0","0","229","0.038572085929163384","53","4","0","2","302","0.05956252557795754","30","1","0","0","225","0.029767547987465254","27","2","0","0","279","0.057736159481599617","34","3","0","0","271","0.06609998897178156","4","38","0","0","212","-0.03214819566886819","34","4","0","0","256","0.07911801918059692","36","2","0","2","315","0.04587375299965454","4","38","0","0","212","-0.033622575216810766","34","4","0","0","256","0.07890840941254722","36","2","0","2","315","0.04581826806105315","4","38","0","0","212","-0.03877169330206839","42","1","0","0","268","0.02186991976124824","34","3","0","0","271","0.06472176797755871","4","38","0","0","212","-0.05471220991639729","35","0","0","0","264","0","18","1","0","2","333","0.045095057625354366","4","38","0","0","212","-0.05530196173557432","35","0","0","0","264","0","18","1","0","2","333","0.045044770525357776","4","38","0","0","212","-0.05736160896967737","50","1","0","0","256","0.018532611434370287","34","3","0","0","271","0.06334354698333587"
,"29","3","0","0","217","0.07510475973536551","31","4","0","0","274","0.08694804132066727","52","5","0","2","308","0.07145646612364123","50","3","0","0","230","0.04963470163224455","40","2","0","0","234","0.042633717990726315","52","5","0","2","308","0.07130431979201853","31","1","0","0","225","0.028920421665319145","27","2","0","0","279","0.057736159481599617","34","4","0","0","271","0.08044786131243983","4","39","0","0","212","-0.031728581418263645","34","5","0","0","256","0.09000191359631084","29","3","0","2","322","0.07282701047913469","4","39","0","0","212","-0.03313852398916637","34","5","0","0","256","0.08970762943036929","29","3","0","2","322","0.07262243098350027","4","39","0","0","212","-0.038043237156177606","43","1","0","0","268","0.021404587166931385","34","4","0","0","271","0.07816298665458019","4","39","0","0","212","-0.05389535171907827","36","0","0","0","264","0","17","2","0","2","333","0.07617628109990736","4","39","0","0","212","-0.054459328747439355","36","0","0","0","264","0","17","2","0","2","333","0.07598630761103134","4","39","0","0","212","-0.056421214014243846","50","1","0","0","256","0.018532611434370287","34","4","0","0","271","0.07587811199672054"
,"29","3","0","0","217","0.07510475973536551","29","4","0","0","276","0.09055808902084779","52","5","0","2","310","0.07145646612364123","51","2","0","0","230","0.034605016324144526","39","1","0","0","236","0.023606209571846625","52","5","0","2","310","0.07130431979201853","32","1","0","0","225","0.028119184681436222","26","1","0","0","281","0.033699527428406685","35","3","0","0","271","0.06476153123036552","4","38","0","0","213","-0.03214819566886819","34","4","0","0","257","0.07911801918059692","29","3","0","2","323","0.07282701047913469","4","38","0","0","213","-0.033622575216810766","34","4","0","0","257","0.07890840941254722","29","3","0","2","323","0.07262243098350027","4","38","0","0","213","-0.03877169330206839","41","1","0","0","271","0.022355767635491203","35","3","0","0","271","0.06343848800017103","4","38","0","0","213","-0.05471220991639729","38","0","0","0","265","0","17","2","0","2","333","0.07617628109990736","4","38","0","0","213","-0.05530196173557432","38","0","0","0","265","0","17","2","0","2","333","0.07598630761103134","4","38","0","0","213","-0.05736160896967737","52","1","0","0","256","0.017872325395289126","35","3","0","0","271","0.06211544476997657"
,"34","2","0","0","217","0.048874730917862486","29","4","0","0","276","0.09055808902084779","53","5","0","2","310","0.07048876979088212","50","2","0","0","232","0.035209147565100636","39","1","0","0","236","0.023606209571846625","53","5","0","2","310","0.07034431450340493","34","1","0","0","225","0.026640626643642057","24","2","0","0","282","0.06279408997135003","37","2","0","0","271","0.045210141364769946","4","38","0","0","213","-0.03214819566886819","33","4","0","0","258","0.08057541607938662","28","3","0","2","325","0.07451601677585765","4","38","0","0","213","-0.033622575216810766","33","4","0","0","258","0.08034833046534542","28","3","0","2","325","0.074290692348133","4","38","0","0","213","-0.03877169330206839","40","1","0","0","273","0.022863502777705356","37","2","0","0","271","0.044629675732235766","4","38","0","0","213","-0.05471220991639729","40","0","0","0","265","0","18","2","0","2","333","0.07366138918835669","4","38","0","0","213","-0.05530196173557432","40","0","0","0","265","0","18","2","0","2","333","0.07349964959118972","4","38","0","0","213","-0.05736160896967737","54","1","0","0","256","0.017257317535937584","37","2","0","0","271","0.04404921009970159"
,"35","2","0","0","217","0.047726636616317195","29","4","0","0","277","0.09055808902084779","55","5","0","2","310","0.06862566305501755","52","3","0","0","232","0.048071304399555384","38","1","0","0","237","0.02417428213570991","55","5","0","2","310","0.06849510272823506","34","2","0","0","225","0.04839325420652037","26","2","0","0","282","0.05934167942858389","38","2","0","0","271","0.04423645307330667","4","40","0","0","213","-0.031314491584760386","33","3","0","0","259","0.06670861710756046","26","3","0","2","327","0.07810617248931576","4","40","0","0","213","-0.03266411686435718","33","3","0","0","259","0.06656559403764885","26","3","0","2","327","0.07783012483673046","4","40","0","0","213","-0.03734147567332753","38","2","0","0","275","0.04367903317081668","38","2","0","0","271","0.04367903317081668","4","40","0","0","213","-0.05309679588258935","40","0","0","0","265","0","18","2","0","2","333","0.07366138918835669","4","40","0","0","213","-0.05363664599442807","40","0","0","0","265","0","18","2","0","2","333","0.07349964959118972","4","40","0","0","213","-0.055507589518016216","56","1","0","0","256","0.016683101299214364","38","2","0","0","271","0.04312161326832669"
,"35","2","0","0","217","0.047726636616317195","29","4","0","0","277","0.09055808902084779","56","5","0","2","310","0.06772863788606674","53","3","0","0","232","0.04732519946369081","37","1","0","0","238","0.02477020868500142","56","5","0","2","310","0.06760436046608281","36","2","0","0","225","0.04622577003455414","27","2","0","0","282","0.057736159481599617","38","2","0","0","271","0.04423645307330667","4","40","0","0","213","-0.031314491584760386","32","4","0","0","260","0.08207755616597028","26","3","0","2","327","0.07810617248931576","4","40","0","0","213","-0.03266411686435718","32","4","0","0","260","0.08183099787709906","26","3","0","2","327","0.07783012483673046","4","40","0","0","213","-0.03734147567332753","38","2","0","0","275","0.04367903317081668","38","2","0","0","271","0.04367903317081668","4","40","0","0","213","-0.05309679588258935","41","0","0","0","265","0","21","1","0","2","333","0.03981104630710905","4","40","0","0","213","-0.05363664599442807","41","0","0","0","265","0","21","1","0","2","333","0.03977952789929929","4","40","0","0","213","-0.055507589518016216","58","0","0","0","256","0","38","2","0","0","271","0.04312161326832669"
,"34","2","0","0","218","0.048874730917862486","31","4","0","0","277","0.08694804132066727","58","4","0","2","310","0.055607702935792466","53","4","0","0","232","0.05956252557795754","36","1","0","0","239","0.025396074143815128","58","4","0","2","310","0.05553060332363527","38","1","0","0","225","0.024099790991883793","29","2","0","0","282","0.054747387424581344","37","3","0","0","272","0.062225255746125675","4","41","0","0","213","-0.030906375522467795","32","3","0","0","261","0.06814847685941172","26","3","0","2","327","0.07810617248931576","4","41","0","0","213","-0.03219946061769754","32","3","0","0","261","0.06799267748172566","26","3","0","2","327","0.07783012483673046","4","41","0","0","213","-0.036664960728093776","38","3","0","0","275","0.059849397291914824","37","3","0","0","272","0.06100406609132854","4","41","0","0","213","-0.0523164596740077","42","0","0","0","265","0","22","1","0","2","333","0.038309221521474326","4","41","0","0","213","-0.0528336937120996","42","0","0","0","265","0","22","1","0","2","333","0.03828184211966459","4","41","0","0","213","-0.05461989375625809","59","1","0","0","258","0.015889831450315018","37","3","0","0","272","0.0597828764365314"
,"33","3","0","0","218","0.06853934292765228","30","4","0","0","278","0.08872227497383713","58","3","0","2","311","0.043957755699630785","51","5","0","0","233","0.07228899099362864","34","1","0","0","241","0.026747045753026968","58","3","0","2","311","0.043911417975893915","37","1","0","0","226","0.024689089149575592","29","2","0","0","282","0.054747387424581344","39","3","0","0","272","0.05986380521250822","4","42","0","0","214","-0.030504579444669923","30","3","0","0","263","0.07120474750339842","26","3","0","2","327","0.07810617248931576","4","42","0","0","214","-0.03174459362817703","30","3","0","0","263","0.07101844246865614","26","3","0","2","327","0.07783012483673046","4","42","0","0","214","-0.036012349655758905","39","3","0","0","275","0.058734120240324914","39","3","0","0","272","0.058734120240324914","4","42","0","0","214","-0.05155417828892247","42","0","0","0","266","0","23","1","0","2","333","0.036914681052098504","4","42","0","0","214","-0.052050183962325317","42","0","0","0","266","0","23","1","0","2","333","0.03689074594559788","4","42","0","0","214","-0.05375728637335806","40","1","0","0","277","0.02272616749578348","39","3","0","0","272","0.057604435268141616"
,"31","4","0","0","219","0.08694804132066727","29","5","0","0","279","0.1026494713371772","53","3","0","2","317","0.04738520527536908","51","5","0","0","234","0.07228899099362864","34","1","0","0","241","0.026747045753026968","53","3","0","2","317","0.04732519946369081","39","1","0","0","226","0.023537642564861586","29","3","0","0","282","0.07356941708542894","38","3","0","0","273","0.061023613952346886","4","42","0","0","214","-0.030504579444669923","29","4","0","0","263","0.08686009622989897","28","2","0","2","327","0.05589618729295389","4","42","0","0","214","-0.03174459362817703","29","4","0","0","263","0.08653992757760115","28","2","0","2","327","0.055781434841237765","4","42","0","0","214","-0.036012349655758905","39","2","0","0","276","0.04276670901865466","38","3","0","0","273","0.059849397291914824","4","42","0","0","214","-0.05155417828892247","44","0","0","0","266","0","24","2","0","2","333","0.06111074980086711","4","42","0","0","214","-0.052050183962325317","44","0","0","0","266","0","24","2","0","2","333","0.06103931290542793","4","42","0","0","214","-0.05375728637335806","34","1","0","0","283","0.026286978818344926","38","3","0","0","273","0.05867518063148277"
