[run number],prob-nocoop,alpha,cost-cooperation,seed,human-risk,maxTimeSteps,nHominins,hominin-speed,punishment-cooperation,max-energy,prob-cooperation,scenario,learning-rate,[step],count hominins with [cooperate? = true],count hominins with [cooperate? = false],death-hypothermia,death-old,death-starvation,get-deltap-tienshan
15,0.001,0.5,20,1000,5,1200,10,0.75,7,100,0.8,Scenario1,1,686,49,3,0,2,385,0.049568066
18,0.001,0.5,50,1000,5,1200,10,0.75,7,100,0.8,Scenario1,1,184,44,2,0,0,16,0.038709258
15,0.001,0.5,20,1000,5,1200,10,0.75,7,100,0.8,Scenario1,1,687,49,3,0,2,385,0.049568066
17,0.001,0.5,50,1000,5,1200,10,0.75,7,100,0.5,Scenario1,1,222,120,7,0,0,23,0.047688643
18,0.001,0.5,50,1000,5,1200,10,0.75,7,100,0.8,Scenario1,1,185,47,2,0,0,16,0.036616888
15,0.001,0.5,20,1000,5,1200,10,0.75,7,100,0.8,Scenario1,1,688,49,3,0,2,385,0.049568066
18,0.001,0.5,50,1000,5,1200,10,0.75,7,100,0.8,Scenario1,1,186,50,1,0,0,16,0.018627252
15,0.001,0.5,20,1000,5,1200,10,0.75,7,100,0.8,Scenario1,1,689,48,3,0,2,386,0.050381583
15,0.001,0.5,20,1000,5,1200,10,0.75,7,100,0.8,Scenario1,1,690,48,3,0,2,386,0.050381583
18,0.001,0.5,50,1000,5,1200,10,0.75,7,100,0.8,Scenario1,1,187,54,1,0,0,16,0.017340138
17,0.001,0.5,50,1000,5,1200,10,0.75,7,100,0.5,Scenario1,1,223,120,7,0,0,24,0.047688643
15,0.001,0.5,20,1000,5,1200,10,0.75,7,100,0.8,Scenario1,1,691,46,3,0,2,388,0.052088577
18,0.001,0.5,50,1000,5,1200,10,0.75,7,100,0.8,Scenario1,1,188,58,1,0,0,16,0.0162188
15,0.001,0.5,20,1000,5,1200,10,0.75,7,100,0.8,Scenario1,1,692,45,3,0,2,389,0.052984573
18,0.001,0.5,50,1000,5,1200,10,0.75,7,100,0.8,Scenario1,1,189,61,1,0,0,16,0.01546828
15,0.001,0.5,20,1000,5,1200,10,0.75,7,100,0.8,Scenario1,1,693,45,3,0,2,389,0.052984573
17,0.001,0.5,50,1000,5,1200,10,0.75,7,100,0.5,Scenario1,1,224,122,6,0,0,24,0.041474378
15,0.001,0.5,20,1000,5,1200,10,0.75,7,100,0.8,Scenario1,1,694,45,3,0,2,389,0.052984573
18,0.001,0.5,50,1000,5,1200,10,0.75,7,100,0.8,Scenario1,1,190,62,1,0,0,16,0.015233261
15,0.001,0.5,20,1000,5,1200,10,0.75,7,100,0.8,Scenario1,1,695,46,2,0,2,389,0.037382189
18,0.001,0.5,50,1000,5,1200,10,0.75,7,100,0.8,Scenario1,1,191,66,1,0,0,16,0.014360336
17,0.001,0.5,50,1000,5,1200,10,0.75,7,100,0.5,Scenario1,1,225,126,5,0,0,24,0.034568918
15,0.001,0.5,20,1000,5,1200,10,0.75,7,100,0.8,Scenario1,1,696,46,2,0,2,389,0.037382189
15,0.001,0.5,20,1000,5,1200,10,0.75,7,100,0.8,Scenario1,1,697,46,2,0,2,389,0.037382189
18,0.001,0.5,50,1000,5,1200,10,0.75,7,100,0.8,Scenario1,1,192,68,1,0,0,16,0.013960255
15,0.001,0.5,20,1000,5,1200,10,0.75,7,100,0.8,Scenario1,1,698,46,2,0,2,389,0.037382189
17,0.001,0.5,50,1000,5,1200,10,0.75,7,100,0.5,Scenario1,1,226,125,5,0,0,25,0.034807265
18,0.001,0.5,50,1000,5,1200,10,0.75,7,100,0.8,Scenario1,1,193,68,1,0,0,16,0.013960255
15,0.001,0.5,20,1000,5,1200,10,0.75,7,100,0.8,Scenario1,1,699,45,2,0,2,390,0.03808567
15,0.001,0.5,20,1000,5,1200,10,0.75,7,100,0.8,Scenario1,1,700,45,2,0,2,390,0.03808567
18,0.001,0.5,50,1000,5,1200,10,0.75,7,100,0.8,Scenario1,1,194,69,1,0,0,16,0.013768441
15,0.001,0.5,20,1000,5,1200,10,0.75,7,100,0.8,Scenario1,1,701,45,2,0,2,390,0.03808567
17,0.001,0.5,50,1000,5,1200,10,0.75,7,100,0.5,Scenario1,1,227,126,5,0,0,26,0.034568918
15,0.001,0.5,20,1000,5,1200,10,0.75,7,100,0.8,Scenario1,1,702,45,2,0,2,390,0.03808567
18,0.001,0.5,50,1000,5,1200,10,0.75,7,100,0.8,Scenario1,1,195,75,1,0,0,16,0.012719615
15,0.001,0.5,20,1000,5,1200,10,0.75,7,100,0.8,Scenario1,1,703,44,2,0,2,391,0.03881571
15,0.001,0.5,20,1000,5,1200,10,0.75,7,100,0.8,Scenario1,1,704,43,2,0,2,392,0.039573808
18,0.001,0.5,50,1000,5,1200,10,0.75,7,100,0.8,Scenario1,1,196,79,1,0,0,16,0.012104733
17,0.001,0.5,50,1000,5,1200,10,0.75,7,100,0.5,Scenario1,1,228,128,5,0,0,26,0.034101775
15,0.001,0.5,20,1000,5,1200,10,0.75,7,100,0.8,Scenario1,1,705,42,2,0,2,393,0.040361575
15,0.001,0.5,20,1000,5,1200,10,0.75,7,100,0.8,Scenario1,1,706,43,2,0,2,393,0.039573808
18,0.001,0.5,50,1000,5,1200,10,0.75,7,100,0.8,Scenario1,1,197,80,1,0,0,16,0.011960175
15,0.001,0.5,20,1000,5,1200,10,0.75,7,100,0.8,Scenario1,1,707,44,2,0,2,393,0.03881571
15,0.001,0.5,20,1000,5,1200,10,0.75,7,100,0.8,Scenario1,1,708,44,2,0,2,394,0.03881571
17,0.001,0.5,50,1000,5,1200,10,0.75,7,100,0.5,Scenario1,1,229,132,5,0,0,26,0.033203977
18,0.001,0.5,50,1000,5,1200,10,0.75,7,100,0.8,Scenario1,1,198,82,1,0,0,16,0.011681159
15,0.001,0.5,20,1000,5,1200,10,0.75,7,100,0.8,Scenario1,1,709,44,2,0,2,394,0.03881571
15,0.001,0.5,20,1000,5,1200,10,0.75,7,100,0.8,Scenario1,1,710,43,2,0,2,395,0.039573808
18,0.001,0.5,50,1000,5,1200,10,0.75,7,100,0.8,Scenario1,1,199,84,2,0,0,16,0.021898647
15,0.001,0.5,20,1000,5,1200,10,0.75,7,100,0.8,Scenario1,1,711,43,2,0,2,395,0.039573808
17,0.001,0.5,50,1000,5,1200,10,0.75,7,100,0.5,Scenario1,1,230,133,6,0,0,26,0.038579626
15,0.001,0.5,20,1000,5,1200,10,0.75,7,100,0.8,Scenario1,1,712,44,1,0,2,395,0.02098773
18,0.001,0.5,50,1000,5,1200,10,0.75,7,100,0.8,Scenario1,1,200,88,2,0,0,16,0.02098328
15,0.001,0.5,20,1000,5,1200,10,0.75,7,100,0.8,Scenario1,1,713,44,1,0,2,395,0.02098773
15,0.001,0.5,20,1000,5,1200,10,0.75,7,100,0.8,Scenario1,1,714,44,1,0,2,395,0.02098773
17,0.001,0.5,50,1000,5,1200,10,0.75,7,100,0.5,Scenario1,1,231,133,7,0,0,26,0.043873589
15,0.001,0.5,20,1000,5,1200,10,0.75,7,100,0.8,Scenario1,1,715,44,1,0,2,395,0.02098773
18,0.001,0.5,50,1000,5,1200,10,0.75,7,100,0.8,Scenario1,1,201,92,2,0,0,16,0.020141072
15,0.001,0.5,20,1000,5,1200,10,0.75,7,100,0.8,Scenario1,1,716,44,1,0,2,395,0.02098773
15,0.001,0.5,20,1000,5,1200,10,0.75,7,100,0.8,Scenario1,1,717,44,1,0,2,395,0.02098773
18,0.001,0.5,50,1000,5,1200,10,0.75,7,100,0.8,Scenario1,1,202,93,2,0,0,16,0.019940938
17,0.001,0.5,50,1000,5,1200,10,0.75,7,100,0.5,Scenario1,1,232,133,7,0,0,26,0.043873589
15,0.001,0.5,20,1000,5,1200,10,0.75,7,100,0.8,Scenario1,1,718,46,0,0,2,396,0
15,0.001,0.5,20,1000,5,1200,10,0.75,7,100,0.8,Scenario1,1,719,48,0,0,2,396,0
18,0.001,0.5,50,1000,5,1200,10,0.75,7,100,0.8,Scenario1,1,203,93,4,0,0,16,0.03702618
15,0.001,0.5,20,1000,5,1200,10,0.75,7,100,0.8,Scenario1,1,720,48,0,0,2,396,0
17,0.001,0.5,50,1000,5,1200,10,0.75,7,100,0.5,Scenario1,1,233,136,7,0,0,26,0.04307651
15,0.001,0.5,20,1000,5,1200,10,0.75,7,100,0.8,Scenario1,1,721,49,0,0,2,396,0
18,0.001,0.5,50,1000,5,1200,10,0.75,7,100,0.8,Scenario1,1,204,96,4,0,0,16,0.036036859
15,0.001,0.5,20,1000,5,1200,10,0.75,7,100,0.8,Scenario1,1,722,49,0,0,2,396,0
15,0.001,0.5,20,1000,5,1200,10,0.75,7,100,0.8,Scenario1,1,723,49,0,0,2,396,0
17,0.001,0.5,50,1000,5,1200,10,0.75,7,100,0.5,Scenario1,1,234,138,7,0,0,26,0.042560707
15,0.001,0.5,20,1000,5,1200,10,0.75,7,100,0.8,Scenario1,1,724,51,0,0,2,397,0
18,0.001,0.5,50,1000,5,1200,10,0.75,7,100,0.8,Scenario1,1,205,99,4,0,0,16,0.035098355
15,0.001,0.5,20,1000,5,1200,10,0.75,7,100,0.8,Scenario1,1,725,52,0,0,2,398,0
15,0.001,0.5,20,1000,5,1200,10,0.75,7,100,0.8,Scenario1,1,726,49,0,0,2,401,0
18,0.001,0.5,50,1000,5,1200,10,0.75,7,100,0.8,Scenario1,1,206,104,3,0,0,16,0.02607785
15,0.001,0.5,20,1000,5,1200,10,0.75,7,100,0.8,Scenario1,1,727,50,0,0,2,401,0
17,0.001,0.5,50,1000,5,1200,10,0.75,7,100,0.5,Scenario1,1,235,139,7,0,0,26,0.042307321
15,0.001,0.5,20,1000,5,1200,10,0.75,7,100,0.8,Scenario1,1,728,52,0,0,2,401,0
18,0.001,0.5,50,1000,5,1200,10,0.75,7,100,0.8,Scenario1,1,207,105,3,0,0,16,0.025854323
15,0.001,0.5,20,1000,5,1200,10,0.75,7,100,0.8,Scenario1,1,729,52,0,0,2,401,0
17,0.001,0.5,50,1000,5,1200,10,0.75,7,100,0.5,Scenario1,1,236,140,7,0,0,26,0.042056877
15,0.001,0.5,20,1000,5,1200,10,0.75,7,100,0.8,Scenario1,1,730,52,0,0,2,402,0
15,0.001,0.5,20,1000,5,1200,10,0.75,7,100,0.8,Scenario1,1,731,51,0,0,2,403,0
18,0.001,0.5,50,1000,5,1200,10,0.75,7,100,0.8,Scenario1,1,208,106,3,0,0,16,0.025634572
15,0.001,0.5,20,1000,5,1200,10,0.75,7,100,0.8,Scenario1,1,732,53,0,0,2,404,0
17,0.001,0.5,50,1000,5,1200,10,0.75,7,100,0.5,Scenario1,1,237,141,8,0,0,26,0.046647808
15,0.001,0.5,20,1000,5,1200,10,0.75,7,100,0.8,Scenario1,1,733,56,0,0,2,404,0
18,0.001,0.5,50,1000,5,1200,10,0.75,7,100,0.8,Scenario1,1,209,109,3,0,0,16,0.024997047
15,0.001,0.5,20,1000,5,1200,10,0.75,7,100,0.8,Scenario1,1,734,58,0,0,2,405,0
15,0.001,0.5,20,1000,5,1200,10,0.75,7,100,0.8,Scenario1,1,735,60,0,0,2,406,0
18,0.001,0.5,50,1000,5,1200,10,0.75,7,100,0.8,Scenario1,1,210,109,3,0,0,16,0.024997047
17,0.001,0.5,50,1000,5,1200,10,0.75,7,100,0.5,Scenario1,1,238,143,9,0,0,26,0.050675784
15,0.001,0.5,20,1000,5,1200,10,0.75,7,100,0.8,Scenario1,1,736,60,0,0,2,407,0
15,0.001,0.5,20,1000,5,1200,10,0.75,7,100,0.8,Scenario1,1,737,60,0,0,2,408,0
18,0.001,0.5,50,1000,5,1200,10,0.75,7,100,0.8,Scenario1,1,211,111,3,0,0,16,0.024589263
15,0.001,0.5,20,1000,5,1200,10,0.75,7,100,0.8,Scenario1,1,738,61,0,0,2,410,0
17,0.001,0.5,50,1000,5,1200,10,0.75,7,100,0.5,Scenario1,1,239,146,7,0,0,27,0.040613295
15,0.001,0.5,20,1000,5,1200,10,0.75,7,100,0.8,Scenario1,1,739,60,0,0,2,412,0
18,0.001,0.5,50,1000,5,1200,10,0.75,7,100,0.8,Scenario1,1,212,114,3,0,0,16,0.024001809
15,0.001,0.5,20,1000,5,1200,10,0.75,7,100,0.8,Scenario1,1,740,58,0,0,2,414,0
15,0.001,0.5,20,1000,5,1200,10,0.75,7,100,0.8,Scenario1,1,741,55,0,0,2,417,0
17,0.001,0.5,50,1000,5,1200,10,0.75,7,100,0.5,Scenario1,1,240,148,8,0,0,27,0.044849802
15,0.001,0.5,20,1000,5,1200,10,0.75,7,100,0.8,Scenario1,1,742,56,0,0,2,417,0
18,0.001,0.5,50,1000,5,1200,10,0.75,7,100,0.8,Scenario1,1,213,116,3,0,0,16,0.023625445
15,0.001,0.5,20,1000,5,1200,10,0.75,7,100,0.8,Scenario1,1,743,56,0,0,2,417,0
15,0.001,0.5,20,1000,5,1200,10,0.75,7,100,0.8,Scenario1,1,744,57,0,0,2,418,0
17,0.001,0.5,50,1000,5,1200,10,0.75,7,100,0.5,Scenario1,1,241,149,9,0,0,27,0.049055064
18,0.001,0.5,50,1000,5,1200,10,0.75,7,100,0.8,Scenario1,1,214,117,3,0,0,16,0.023441633
15,0.001,0.5,20,1000,5,1200,10,0.75,7,100,0.8,Scenario1,1,745,56,0,0,2,419,0
15,0.001,0.5,20,1000,5,1200,10,0.75,7,100,0.8,Scenario1,1,746,55,0,0,2,420,0
15,0.001,0.5,20,1000,5,1200,10,0.75,7,100,0.8,Scenario1,1,747,54,0,0,2,421,0
18,0.001,0.5,50,1000,5,1200,10,0.75,7,100,0.8,Scenario1,1,215,119,3,0,0,16,0.023082418
17,0.001,0.5,50,1000,5,1200,10,0.75,7,100,0.5,Scenario1,1,242,151,9,0,0,27,0.04853697
15,0.001,0.5,20,1000,5,1200,10,0.75,7,100,0.8,Scenario1,1,748,53,0,0,2,422,0
15,0.001,0.5,20,1000,5,1200,10,0.75,7,100,0.8,Scenario1,1,749,53,0,0,2,422,0
18,0.001,0.5,50,1000,5,1200,10,0.75,7,100,0.8,Scenario1,1,216,121,3,0,0,16,0.022733996
15,0.001,0.5,20,1000,5,1200,10,0.75,7,100,0.8,Scenario1,1,750,55,0,0,2,422,0
17,0.001,0.5,50,1000,5,1200,10,0.75,7,100,0.5,Scenario1,1,243,154,9,0,0,27,0.047779485
15,0.001,0.5,20,1000,5,1200,10,0.75,7,100,0.8,Scenario1,1,751,57,0,0,2,422,0
15,0.001,0.5,20,1000,5,1200,10,0.75,7,100,0.8,Scenario1,1,752,57,0,0,2,422,0
18,0.001,0.5,50,1000,5,1200,10,0.75,7,100,0.8,Scenario1,1,217,124,3,0,0,16,0.022230565
15,0.001,0.5,20,1000,5,1200,10,0.75,7,100,0.8,Scenario1,1,753,58,0,0,2,423,0
17,0.001,0.5,50,1000,5,1200,10,0.75,7,100,0.5,Scenario1,1,244,155,9,0,0,27,0.047532079
15,0.001,0.5,20,1000,5,1200,10,0.75,7,100,0.8,Scenario1,1,754,60,0,0,2,423,0
18,0.001,0.5,50,1000,5,1200,10,0.75,7,100,0.8,Scenario1,1,218,127,3,0,0,16,0.021748857
15,0.001,0.5,20,1000,5,1200,10,0.75,7,100,0.8,Scenario1,1,755,61,0,0,2,423,0
15,0.001,0.5,20,1000,5,1200,10,0.75,7,100,0.8,Scenario1,1,756,62,0,0,2,423,0
17,0.001,0.5,50,1000,5,1200,10,0.75,7,100,0.5,Scenario1,1,245,156,11,0,0,27,0.055359719
15,0.001,0.5,20,1000,5,1200,10,0.75,7,100,0.8,Scenario1,1,757,60,0,0,2,426,0
18,0.001,0.5,50,1000,5,1200,10,0.75,7,100,0.8,Scenario1,1,219,128,3,0,0,16,0.021592875
15,0.001,0.5,20,1000,5,1200,10,0.75,7,100,0.8,Scenario1,1,758,60,0,0,2,426,0
15,0.001,0.5,20,1000,5,1200,10,0.75,7,100,0.8,Scenario1,1,759,57,0,0,2,429,0
17,0.001,0.5,50,1000,5,1200,10,0.75,7,100,0.5,Scenario1,1,246,156,11,0,0,28,0.055359719
18,0.001,0.5,50,1000,5,1200,10,0.75,7,100,0.8,Scenario1,1,220,128,5,0,0,16,0.034101775
15,0.001,0.5,20,1000,5,1200,10,0.75,7,100,0.8,Scenario1,1,760,57,0,0,2,429,0
15,0.001,0.5,20,1000,5,1200,10,0.75,7,100,0.8,Scenario1,1,761,57,0,0,2,429,0
15,0.001,0.5,20,1000,5,1200,10,0.75,7,100,0.8,Scenario1,1,762,56,0,0,2,430,0
18,0.001,0.5,50,1000,5,1200,10,0.75,7,100,0.8,Scenario1,1,221,130,5,0,0,16,0.033646953
15,0.001,0.5,20,1000,5,1200,10,0.75,7,100,0.8,Scenario1,1,763,56,0,0,2,431,0
17,0.001,0.5,50,1000,5,1200,10,0.75,7,100,0.5,Scenario1,1,247,158,10,0,0,28,0.050908386
15,0.001,0.5,20,1000,5,1200,10,0.75,7,100,0.8,Scenario1,1,764,56,0,0,2,431,0
15,0.001,0.5,20,1000,5,1200,10,0.75,7,100,0.8,Scenario1,1,765,57,0,0,2,431,0
18,0.001,0.5,50,1000,5,1200,10,0.75,7,100,0.8,Scenario1,1,222,131,5,0,0,17,0.033424013
15,0.001,0.5,20,1000,5,1200,10,0.75,7,100,0.8,Scenario1,1,766,57,0,0,2,432,0
17,0.001,0.5,50,1000,5,1200,10,0.75,7,100,0.5,Scenario1,1,248,159,9,0,0,28,0.046566932
15,0.001,0.5,20,1000,5,1200,10,0.75,7,100,0.8,Scenario1,1,767,55,1,0,2,434,0.017060063
15,0.001,0.5,20,1000,5,1200,10,0.75,7,100,0.8,Scenario1,1,768,55,1,0,2,434,0.017060063
18,0.001,0.5,50,1000,5,1200,10,0.75,7,100,0.8,Scenario1,1,223,132,5,0,0,17,0.033203977
15,0.001,0.5,20,1000,5,1200,10,0.75,7,100,0.8,Scenario1,1,769,55,1,0,2,435,0.017060063
17,0.001,0.5,50,1000,5,1200,10,0.75,7,100,0.5,Scenario1,1,249,163,9,0,0,28,0.045639294
15,0.001,0.5,20,1000,5,1200,10,0.75,7,100,0.8,Scenario1,1,770,55,1,0,2,435,0.017060063
15,0.001,0.5,20,1000,5,1200,10,0.75,7,100,0.8,Scenario1,1,771,57,0,0,2,436,0
18,0.001,0.5,50,1000,5,1200,10,0.75,7,100,0.8,Scenario1,1,224,133,5,0,0,17,0.032986789
15,0.001,0.5,20,1000,5,1200,10,0.75,7,100,0.8,Scenario1,1,772,57,0,0,2,436,0
15,0.001,0.5,20,1000,5,1200,10,0.75,7,100,0.8,Scenario1,1,773,57,0,0,2,436,0
17,0.001,0.5,50,1000,5,1200,10,0.75,7,100,0.5,Scenario1,1,250,164,9,0,0,28,0.045412999
18,0.001,0.5,50,1000,5,1200,10,0.75,7,100,0.8,Scenario1,1,225,135,5,0,0,17,0.032560743
15,0.001,0.5,20,1000,5,1200,10,0.75,7,100,0.8,Scenario1,1,774,57,0,0,2,436,0
15,0.001,0.5,20,1000,5,1200,10,0.75,7,100,0.8,Scenario1,1,775,58,0,0,2,436,0
15,0.001,0.5,20,1000,5,1200,10,0.75,7,100,0.8,Scenario1,1,776,55,1,0,2,438,0.017060063
17,0.001,0.5,50,1000,5,1200,10,0.75,7,100,0.5,Scenario1,1,251,165,9,0,0,28,0.045188886
18,0.001,0.5,50,1000,5,1200,10,0.75,7,100,0.8,Scenario1,1,226,136,5,0,0,17,0.03235178
15,0.001,0.5,20,1000,5,1200,10,0.75,7,100,0.8,Scenario1,1,777,55,0,0,2,439,0
15,0.001,0.5,20,1000,5,1200,10,0.75,7,100,0.8,Scenario1,1,778,55,0,0,2,439,0
15,0.001,0.5,20,1000,5,1200,10,0.75,7,100,0.8,Scenario1,1,779,55,0,0,2,439,0
15,0.001,0.5,20,1000,5,1200,10,0.75,7,100,0.8,Scenario1,1,780,55,0,0,2,439,0
18,0.001,0.5,50,1000,5,1200,10,0.75,7,100,0.8,Scenario1,1,227,140,5,0,0,17,0.031541836
17,0.001,0.5,50,1000,5,1200,10,0.75,7,100,0.5,Scenario1,1,252,164,10,0,0,28,0.049431932
15,0.001,0.5,20,1000,5,1200,10,0.75,7,100,0.8,Scenario1,1,781,55,0,0,2,439,0
15,0.001,0.5,20,1000,5,1200,10,0.75,7,100,0.8,Scenario1,1,782,55,0,0,2,439,0
15,0.001,0.5,20,1000,5,1200,10,0.75,7,100,0.8,Scenario1,1,783,54,1,0,2,440,0.017355486
18,0.001,0.5,50,1000,5,1200,10,0.75,7,100,0.8,Scenario1,1,228,142,5,0,0,17,0.03115175
17,0.001,0.5,50,1000,5,1200,10,0.75,7,100,0.5,Scenario1,1,253,164,10,0,0,29,0.049431932
15,0.001,0.5,20,1000,5,1200,10,0.75,7,100,0.8,Scenario1,1,784,54,1,0,2,440,0.017355486
15,0.001,0.5,20,1000,5,1200,10,0.75,7,100,0.8,Scenario1,1,785,54,1,0,2,440,0.017355486
15,0.001,0.5,20,1000,5,1200,10,0.75,7,100,0.8,Scenario1,1,786,54,1,0,2,440,0.017355486
18,0.001,0.5,50,1000,5,1200,10,0.75,7,100,0.8,Scenario1,1,229,141,7,0,0,17,0.041809326
15,0.001,0.5,20,1000,5,1200,10,0.75,7,100,0.8,Scenario1,1,787,53,1,0,2,441,0.017661294
17,0.001,0.5,50,1000,5,1200,10,0.75,7,100,0.5,Scenario1,1,254,165,11,0,0,29,0.053023049
15,0.001,0.5,20,1000,5,1200,10,0.75,7,100,0.8,Scenario1,1,788,53,1,0,2,441,0.017661294
15,0.001,0.5,20,1000,5,1200,10,0.75,7,100,0.8,Scenario1,1,789,54,1,0,2,441,0.017355486
18,0.001,0.5,50,1000,5,1200,10,0.75,7,100,0.8,Scenario1,1,230,141,8,0,0,17,0.046647808
15,0.001,0.5,20,1000,5,1200,10,0.75,7,100,0.8,Scenario1,1,790,54,1,0,2,441,0.017355486
17,0.001,0.5,50,1000,5,1200,10,0.75,7,100,0.5,Scenario1,1,255,167,11,0,0,29,0.052529379
15,0.001,0.5,20,1000,5,1200,10,0.75,7,100,0.8,Scenario1,1,791,54,1,0,2,441,0.017355486
15,0.001,0.5,20,1000,5,1200,10,0.75,7,100,0.8,Scenario1,1,792,54,1,0,2,442,0.017355486
18,0.001,0.5,50,1000,5,1200,10,0.75,7,100,0.8,Scenario1,1,231,142,8,0,0,17,0.046382389
15,0.001,0.5,20,1000,5,1200,10,0.75,7,100,0.8,Scenario1,1,793,54,1,0,2,442,0.017355486
15,0.001,0.5,20,1000,5,1200,10,0.75,7,100,0.8,Scenario1,1,794,54,1,0,2,442,0.017355486
17,0.001,0.5,50,1000,5,1200,10,0.75,7,100,0.5,Scenario1,1,256,167,12,0,0,29,0.056168211
15,0.001,0.5,20,1000,5,1200,10,0.75,7,100,0.8,Scenario1,1,795,54,1,0,2,442,0.017355486
15,0.001,0.5,20,1000,5,1200,10,0.75,7,100,0.8,Scenario1,1,796,54,1,0,2,442,0.017355486
18,0.001,0.5,50,1000,5,1200,10,0.75,7,100,0.8,Scenario1,1,232,146,7,0,0,17,0.040613295
15,0.001,0.5,20,1000,5,1200,10,0.75,7,100,0.8,Scenario1,1,797,54,1,0,2,442,0.017355486
15,0.001,0.5,20,1000,5,1200,10,0.75,7,100,0.8,Scenario1,1,798,54,1,0,2,442,0.017355486
17,0.001,0.5,50,1000,5,1200,10,0.75,7,100,0.5,Scenario1,1,257,167,14,0,0,29,0.062971875
15,0.001,0.5,20,1000,5,1200,10,0.75,7,100,0.8,Scenario1,1,799,53,1,0,2,443,0.017661294
18,0.001,0.5,50,1000,5,1200,10,0.75,7,100,0.8,Scenario1,1,233,151,6,0,0,17,0.034615508
15,0.001,0.5,20,1000,5,1200,10,0.75,7,100,0.8,Scenario1,1,800,52,1,0,2,444,0.017978042
15,0.001,0.5,20,1000,5,1200,10,0.75,7,100,0.8,Scenario1,1,801,52,0,0,2,445,0
15,0.001,0.5,20,1000,5,1200,10,0.75,7,100,0.8,Scenario1,1,802,51,0,0,2,446,0
17,0.001,0.5,50,1000,5,1200,10,0.75,7,100,0.5,Scenario1,1,258,169,13,0,0,29,0.059123251
15,0.001,0.5,20,1000,5,1200,10,0.75,7,100,0.8,Scenario1,1,803,50,0,0,2,447,0
18,0.001,0.5,50,1000,5,1200,10,0.75,7,100,0.8,Scenario1,1,234,152,6,0,0,17,0.034418758
15,0.001,0.5,20,1000,5,1200,10,0.75,7,100,0.8,Scenario1,1,804,50,0,0,2,447,0
15,0.001,0.5,20,1000,5,1200,10,0.75,7,100,0.8,Scenario1,1,805,50,0,0,2,447,0
15,0.001,0.5,20,1000,5,1200,10,0.75,7,100,0.8,Scenario1,1,806,50,0,0,2,447,0
17,0.001,0.5,50,1000,5,1200,10,0.75,7,100,0.5,Scenario1,1,259,172,12,0,0,29,0.054919833
15,0.001,0.5,20,1000,5,1200,10,0.75,7,100,0.8,Scenario1,1,807,49,0,0,2,448,0
18,0.001,0.5,50,1000,5,1200,10,0.75,7,100,0.8,Scenario1,1,235,153,5,0,0,17,0.029166519
15,0.001,0.5,20,1000,5,1200,10,0.75,7,100,0.8,Scenario1,1,808,48,0,0,2,449,0
15,0.001,0.5,20,1000,5,1200,10,0.75,7,100,0.8,Scenario1,1,809,47,0,0,2,450,0
15,0.001,0.5,20,1000,5,1200,10,0.75,7,100,0.8,Scenario1,1,810,46,0,0,2,451,0
17,0.001,0.5,50,1000,5,1200,10,0.75,7,100,0.5,Scenario1,1,260,173,11,0,0,30,0.051100271
15,0.001,0.5,20,1000,5,1200,10,0.75,7,100,0.8,Scenario1,1,811,42,0,0,2,455,0
18,0.001,0.5,50,1000,5,1200,10,0.75,7,100,0.8,Scenario1,1,236,157,5,0,0,17,0.028505489
15,0.001,0.5,20,1000,5,1200,10,0.75,7,100,0.8,Scenario1,1,812,39,0,0,2,458,0
15,0.001,0.5,20,1000,5,1200,10,0.75,7,100,0.8,Scenario1,1,813,31,0,0,2,466,0
15,0.001,0.5,20,1000,5,1200,10,0.75,7,100,0.8,Scenario1,1,814,25,0,0,2,472,0
15,0.001,0.5,20,1000,5,1200,10,0.75,7,100,0.8,Scenario1,1,815,20,0,0,2,477,0
15,0.001,0.5,20,1000,5,1200,10,0.75,7,100,0.8,Scenario1,1,816,18,0,0,2,479,0
15,0.001,0.5,20,1000,5,1200,10,0.75,7,100,0.8,Scenario1,1,817,16,1,0,2,480,0.050148971
15,0.001,0.5,20,1000,5,1200,10,0.75,7,100,0.8,Scenario1,1,818,15,1,0,2,481,0.052702045
15,0.001,0.5,20,1000,5,1200,10,0.75,7,100,0.8,Scenario1,1,819,14,1,0,2,482,0.055511379
17,0.001,0.5,50,1000,5,1200,10,0.75,7,100,0.5,Scenario1,1,261,171,12,0,0,31,0.05516523
15,0.001,0.5,20,1000,5,1200,10,0.75,7,100,0.8,Scenario1,1,820,13,0,0,2,484,0
18,0.001,0.5,50,1000,5,1200,10,0.75,7,100,0.8,Scenario1,1,237,157,6,0,0,17,0.033467286
15,0.001,0.5,20,1000,5,1200,10,0.75,7,100,0.8,Scenario1,1,821,12,0,0,2,485,0
15,0.001,0.5,20,1000,5,1200,10,0.75,7,100,0.8,Scenario1,1,822,11,0,0,2,486,0
15,0.001,0.5,20,1000,5,1200,10,0.75,7,100,0.8,Scenario1,1,823,10,0,0,2,487,0
15,0.001,0.5,20,1000,5,1200,10,0.75,7,100,0.8,Scenario1,1,824,10,0,0,2,487,0
15,0.001,0.5,20,1000,5,1200,10,0.75,7,100,0.8,Scenario1,1,825,9,0,0,2,488,0
15,0.001,0.5,20,1000,5,1200,10,0.75,7,100,0.8,Scenario1,1,826,8,0,0,2,489,0
15,0.001,0.5,20,1000,5,1200,10,0.75,7,100,0.8,Scenario1,1,827,6,0,0,2,491,0
