run,alpha,cost-cooperation,population,prob-cooperation,scenario,months,cooperators,defectors,death-hypothermia,death-old,death-starvation,get-deltap-altai
13,0.5,20,10,0.2,Scenario3,31,1,4,0,0,22,-0.11753291
13,0.5,20,10,0.2,Scenario3,32,1,4,0,0,22,-0.11753291
13,0.5,20,10,0.2,Scenario3,33,1,4,0,0,22,-0.11753291
13,0.5,20,10,0.2,Scenario3,34,1,4,0,0,22,-0.11753291
13,0.5,20,10,0.2,Scenario3,35,1,4,0,0,22,-0.11753291
13,0.5,20,10,0.2,Scenario3,36,1,4,0,0,22,-0.11753291
13,0.5,20,10,0.2,Scenario3,37,1,3,0,0,23,-0.199836145
13,0.5,20,10,0.2,Scenario3,38,1,3,0,0,23,-0.199836145
13,0.5,20,10,0.2,Scenario3,39,1,3,0,0,23,-0.199836145
13,0.5,20,10,0.2,Scenario3,40,1,3,0,0,23,-0.199836145
13,0.5,20,10,0.2,Scenario3,41,1,3,0,0,23,-0.199836145
13,0.5,20,10,0.2,Scenario3,42,1,2,0,0,24,-1.51325994
13,0.5,20,10,0.2,Scenario3,43,1,2,0,0,24,-1.51325994
13,0.5,20,10,0.2,Scenario3,44,1,2,0,0,24,-1.51325994
13,0.5,20,10,0.2,Scenario3,45,1,2,0,0,24,-1.51325994
13,0.5,20,10,0.2,Scenario3,46,1,2,0,0,24,-1.51325994
13,0.5,20,10,0.2,Scenario3,47,1,2,0,0,24,-1.51325994
13,0.5,20,10,0.2,Scenario3,48,1,2,0,0,24,-1.51325994
13,0.5,20,10,0.2,Scenario3,49,1,2,0,0,24,-1.51325994
13,0.5,20,10,0.2,Scenario3,50,1,2,0,0,24,-1.51325994
13,0.5,20,10,0.2,Scenario3,51,1,2,0,0,24,-1.51325994
13,0.5,20,10,0.2,Scenario3,52,1,2,0,0,24,-1.51325994
13,0.5,20,10,0.2,Scenario3,53,1,2,0,0,24,-1.51325994
13,0.5,20,10,0.2,Scenario3,54,1,2,0,0,24,-1.51325994
13,0.5,20,10,0.2,Scenario3,55,1,2,0,0,24,-1.51325994
13,0.5,20,10,0.2,Scenario3,56,1,2,0,0,24,-1.51325994
13,0.5,20,10,0.2,Scenario3,57,1,2,0,0,24,-1.51325994
13,0.5,20,10,0.2,Scenario3,58,1,2,0,0,24,-1.51325994
13,0.5,20,10,0.2,Scenario3,59,1,2,0,0,24,-1.51325994
13,0.5,20,10,0.2,Scenario3,60,1,2,0,0,24,-1.51325994
13,0.5,20,10,0.2,Scenario3,61,1,2,0,0,24,-1.51325994
13,0.5,20,10,0.2,Scenario3,62,1,2,0,0,24,-1.51325994
13,0.5,20,10,0.2,Scenario3,63,1,2,0,0,24,-1.51325994
13,0.5,20,10,0.2,Scenario3,64,1,2,0,0,24,-1.51325994
13,0.5,20,10,0.2,Scenario3,65,1,2,0,0,24,-1.51325994
13,0.5,20,10,0.2,Scenario3,66,1,2,0,0,24,-1.51325994
13,0.5,20,10,0.2,Scenario3,67,1,2,0,0,24,-1.51325994
13,0.5,20,10,0.2,Scenario3,68,1,1,0,0,25,-0.270348354
13,0.5,20,10,0.2,Scenario3,69,1,1,0,0,25,-0.270348354
13,0.5,20,10,0.2,Scenario3,70,1,1,0,0,25,-0.270348354
13,0.5,20,10,0.2,Scenario3,71,1,1,0,0,25,-0.270348354
13,0.5,20,10,0.2,Scenario3,72,1,1,0,0,25,-0.270348354
13,0.5,20,10,0.2,Scenario3,73,1,1,0,0,25,-0.270348354
13,0.5,20,10,0.2,Scenario3,74,1,1,0,0,25,-0.270348354
13,0.5,20,10,0.2,Scenario3,75,1,1,0,0,25,-0.270348354
13,0.5,20,10,0.2,Scenario3,76,1,1,0,0,25,-0.270348354
13,0.5,20,10,0.2,Scenario3,77,1,1,0,0,25,-0.270348354
13,0.5,20,10,0.2,Scenario3,78,1,1,0,0,25,-0.270348354
13,0.5,20,10,0.2,Scenario3,79,1,1,0,0,25,-0.270348354
13,0.5,20,10,0.2,Scenario3,80,1,1,0,0,25,-0.270348354
13,0.5,20,10,0.2,Scenario3,81,1,1,0,0,25,-0.270348354
13,0.5,20,10,0.2,Scenario3,82,1,1,0,0,25,-0.270348354
13,0.5,20,10,0.2,Scenario3,83,1,1,0,0,25,-0.270348354
13,0.5,20,10,0.2,Scenario3,84,1,1,0,0,25,-0.270348354
13,0.5,20,10,0.2,Scenario3,85,1,1,0,0,25,-0.270348354
13,0.5,20,10,0.2,Scenario3,86,1,1,0,0,25,-0.270348354
13,0.5,20,10,0.2,Scenario3,87,1,1,0,0,25,-0.270348354
13,0.5,20,10,0.2,Scenario3,88,1,0,0,0,26,0
13,0.5,20,10,0.2,Scenario3,89,1,0,0,0,26,0
13,0.5,20,10,0.2,Scenario3,90,1,0,0,0,26,0
13,0.5,20,10,0.2,Scenario3,91,1,0,0,0,26,0
13,0.5,20,10,0.2,Scenario3,92,1,0,0,0,26,0
13,0.5,20,10,0.2,Scenario3,93,1,0,0,0,26,0
13,0.5,20,10,0.2,Scenario3,94,1,0,0,0,26,0
13,0.5,20,10,0.2,Scenario3,95,1,0,0,0,26,0
13,0.5,20,10,0.2,Scenario3,96,1,0,0,0,26,0
13,0.5,20,10,0.2,Scenario3,97,1,0,0,0,26,0
13,0.5,20,10,0.2,Scenario3,98,1,0,0,0,26,0
13,0.5,20,10,0.2,Scenario3,99,1,0,0,0,26,0
13,0.5,20,10,0.2,Scenario3,100,1,0,0,0,26,0
13,0.5,20,10,0.2,Scenario3,101,1,0,0,0,26,0
13,0.5,20,10,0.2,Scenario3,102,1,0,0,0,26,0
13,0.5,20,10,0.2,Scenario3,103,1,0,0,0,26,0
13,0.5,20,10,0.2,Scenario3,104,1,0,0,0,26,0
13,0.5,20,10,0.2,Scenario3,105,1,0,0,0,26,0
13,0.5,20,10,0.2,Scenario3,106,1,0,0,0,26,0
13,0.5,20,10,0.2,Scenario3,107,1,0,0,0,26,0
13,0.5,20,10,0.2,Scenario3,108,0,0,0,0,27,<RuntimePrimitiveException>
14,0.5,20,10,0.5,Scenario3,0,5,5,0,0,0,0.037464951
14,0.5,20,10,0.5,Scenario3,1,5,5,0,0,0,0.037464951
14,0.5,20,10,0.5,Scenario3,2,6,5,0,0,0,0.059089867
14,0.5,20,10,0.5,Scenario3,3,8,7,0,0,0,0.060985278
14,0.5,20,10,0.5,Scenario3,4,8,7,0,0,0,0.060985278
14,0.5,20,10,0.5,Scenario3,5,9,8,0,0,0,0.061418311
14,0.5,20,10,0.5,Scenario3,6,11,8,0,0,0,0.080715221
14,0.5,20,10,0.5,Scenario3,7,12,7,0,0,0,0.096501427
14,0.5,20,10,0.5,Scenario3,8,13,7,0,0,0,0.101419333
14,0.5,20,10,0.5,Scenario3,9,13,7,0,0,0,0.101419333
14,0.5,20,10,0.5,Scenario3,10,16,4,0,0,0,0.109330219
14,0.5,20,10,0.5,Scenario3,11,18,2,0,0,0,0.075749124
14,0.5,20,10,0.5,Scenario3,12,18,2,0,0,0,0.075749124
14,0.5,20,10,0.5,Scenario3,13,19,2,0,0,0,0.073211188
14,0.5,20,10,0.5,Scenario3,14,9,2,0,0,10,0.103437766
14,0.5,20,10,0.5,Scenario3,15,9,1,0,0,11,0.074697476
14,0.5,20,10,0.5,Scenario3,16,5,1,0,0,15,0.093624655
14,0.5,20,10,0.5,Scenario3,17,5,1,0,0,15,0.093624655
14,0.5,20,10,0.5,Scenario3,18,5,1,0,0,15,0.093624655
14,0.5,20,10,0.5,Scenario3,19,5,1,0,0,15,0.093624655
14,0.5,20,10,0.5,Scenario3,20,5,1,0,0,15,0.093624655
14,0.5,20,10,0.5,Scenario3,21,4,0,0,0,17,0
14,0.5,20,10,0.5,Scenario3,22,4,0,0,0,17,0
14,0.5,20,10,0.5,Scenario3,23,4,0,0,0,17,0
14,0.5,20,10,0.5,Scenario3,24,4,0,0,0,17,0
14,0.5,20,10,0.5,Scenario3,25,3,1,0,0,17,0.058387952
14,0.5,20,10,0.5,Scenario3,26,1,1,0,0,19,-0.270348354
14,0.5,20,10,0.5,Scenario3,27,1,1,0,0,19,-0.270348354
14,0.5,20,10,0.5,Scenario3,28,1,1,0,0,19,-0.270348354
14,0.5,20,10,0.5,Scenario3,29,1,1,0,0,19,-0.270348354
14,0.5,20,10,0.5,Scenario3,30,1,1,0,0,19,-0.270348354
14,0.5,20,10,0.5,Scenario3,31,1,1,0,0,19,-0.270348354
14,0.5,20,10,0.5,Scenario3,32,1,1,0,0,19,-0.270348354
14,0.5,20,10,0.5,Scenario3,33,1,1,0,0,19,-0.270348354
14,0.5,20,10,0.5,Scenario3,34,1,1,0,0,19,-0.270348354
14,0.5,20,10,0.5,Scenario3,35,1,1,0,0,19,-0.270348354
14,0.5,20,10,0.5,Scenario3,36,1,1,0,0,19,-0.270348354
14,0.5,20,10,0.5,Scenario3,37,1,1,0,0,19,-0.270348354
14,0.5,20,10,0.5,Scenario3,38,1,1,0,0,19,-0.270348354
14,0.5,20,10,0.5,Scenario3,39,1,1,0,0,19,-0.270348354
14,0.5,20,10,0.5,Scenario3,40,1,1,0,0,19,-0.270348354
14,0.5,20,10,0.5,Scenario3,41,1,1,0,0,19,-0.270348354
14,0.5,20,10,0.5,Scenario3,42,1,1,0,0,19,-0.270348354
14,0.5,20,10,0.5,Scenario3,43,1,1,0,0,19,-0.270348354
14,0.5,20,10,0.5,Scenario3,44,1,1,0,0,19,-0.270348354
14,0.5,20,10,0.5,Scenario3,45,1,1,0,0,19,-0.270348354
14,0.5,20,10,0.5,Scenario3,46,1,1,0,0,19,-0.270348354
14,0.5,20,10,0.5,Scenario3,47,1,1,0,0,19,-0.270348354
14,0.5,20,10,0.5,Scenario3,48,1,1,0,0,19,-0.270348354
14,0.5,20,10,0.5,Scenario3,49,1,1,0,0,19,-0.270348354
14,0.5,20,10,0.5,Scenario3,50,1,1,0,0,19,-0.270348354
14,0.5,20,10,0.5,Scenario3,51,1,1,0,0,19,-0.270348354
14,0.5,20,10,0.5,Scenario3,52,1,1,0,0,19,-0.270348354
14,0.5,20,10,0.5,Scenario3,53,1,1,0,0,19,-0.270348354
14,0.5,20,10,0.5,Scenario3,54,1,1,0,0,19,-0.270348354
14,0.5,20,10,0.5,Scenario3,55,1,1,0,0,19,-0.270348354
14,0.5,20,10,0.5,Scenario3,56,1,1,0,0,19,-0.270348354
14,0.5,20,10,0.5,Scenario3,57,1,1,0,0,19,-0.270348354
14,0.5,20,10,0.5,Scenario3,58,0,1,0,0,20,0
14,0.5,20,10,0.5,Scenario3,59,0,1,0,0,20,0
14,0.5,20,10,0.5,Scenario3,60,0,1,0,0,20,0
14,0.5,20,10,0.5,Scenario3,61,0,1,0,0,20,0
14,0.5,20,10,0.5,Scenario3,62,0,1,0,0,20,0
14,0.5,20,10,0.5,Scenario3,63,0,1,0,0,20,0
14,0.5,20,10,0.5,Scenario3,64,0,1,0,0,20,0
14,0.5,20,10,0.5,Scenario3,65,0,1,0,0,20,0
14,0.5,20,10,0.5,Scenario3,66,0,1,0,0,20,0
14,0.5,20,10,0.5,Scenario3,67,0,1,0,0,20,0
14,0.5,20,10,0.5,Scenario3,68,0,1,0,0,20,0
14,0.5,20,10,0.5,Scenario3,69,0,1,0,0,20,0
14,0.5,20,10,0.5,Scenario3,70,0,1,0,0,20,0
14,0.5,20,10,0.5,Scenario3,71,0,1,0,0,20,0
14,0.5,20,10,0.5,Scenario3,72,0,1,0,0,20,0
14,0.5,20,10,0.5,Scenario3,73,0,1,0,0,20,0
14,0.5,20,10,0.5,Scenario3,74,0,1,0,0,20,0
14,0.5,20,10,0.5,Scenario3,75,0,1,0,0,20,0
14,0.5,20,10,0.5,Scenario3,76,0,1,0,0,20,0
14,0.5,20,10,0.5,Scenario3,77,0,1,0,0,20,0
14,0.5,20,10,0.5,Scenario3,78,0,1,0,0,20,0
14,0.5,20,10,0.5,Scenario3,79,0,1,0,0,20,0
14,0.5,20,10,0.5,Scenario3,80,0,1,0,0,20,0
14,0.5,20,10,0.5,Scenario3,81,0,1,0,0,20,0
14,0.5,20,10,0.5,Scenario3,82,0,1,0,0,20,0
14,0.5,20,10,0.5,Scenario3,83,0,1,0,0,20,0
14,0.5,20,10,0.5,Scenario3,84,0,1,0,0,20,0
14,0.5,20,10,0.5,Scenario3,85,0,1,0,0,20,0
14,0.5,20,10,0.5,Scenario3,86,0,1,0,0,20,0
14,0.5,20,10,0.5,Scenario3,87,0,1,0,0,20,0
14,0.5,20,10,0.5,Scenario3,88,0,1,0,0,20,0
14,0.5,20,10,0.5,Scenario3,89,0,1,0,0,20,0
14,0.5,20,10,0.5,Scenario3,90,0,1,0,0,20,0
14,0.5,20,10,0.5,Scenario3,91,0,1,0,0,20,0
14,0.5,20,10,0.5,Scenario3,92,0,1,0,0,20,0
14,0.5,20,10,0.5,Scenario3,93,0,1,0,0,20,0
14,0.5,20,10,0.5,Scenario3,94,0,1,0,0,20,0
14,0.5,20,10,0.5,Scenario3,95,0,1,0,0,20,0
14,0.5,20,10,0.5,Scenario3,96,0,1,0,0,20,0
14,0.5,20,10,0.5,Scenario3,97,0,1,0,0,20,0
14,0.5,20,10,0.5,Scenario3,98,0,1,0,0,20,0
14,0.5,20,10,0.5,Scenario3,99,0,1,0,0,20,0
14,0.5,20,10,0.5,Scenario3,100,0,1,0,0,20,0
14,0.5,20,10,0.5,Scenario3,101,0,1,0,0,20,0
14,0.5,20,10,0.5,Scenario3,102,0,1,0,0,20,0
14,0.5,20,10,0.5,Scenario3,103,0,1,0,0,20,0
14,0.5,20,10,0.5,Scenario3,104,0,1,0,0,20,0
14,0.5,20,10,0.5,Scenario3,105,0,1,0,0,20,0
14,0.5,20,10,0.5,Scenario3,106,0,1,0,0,20,0
14,0.5,20,10,0.5,Scenario3,107,0,1,0,0,20,0
14,0.5,20,10,0.5,Scenario3,108,0,1,0,0,20,0
14,0.5,20,10,0.5,Scenario3,109,0,1,0,0,20,0
14,0.5,20,10,0.5,Scenario3,110,0,1,0,0,20,0
14,0.5,20,10,0.5,Scenario3,111,0,1,0,0,20,0
14,0.5,20,10,0.5,Scenario3,112,0,1,0,0,20,0
14,0.5,20,10,0.5,Scenario3,113,0,1,0,0,20,0
14,0.5,20,10,0.5,Scenario3,114,0,1,0,0,20,0
14,0.5,20,10,0.5,Scenario3,115,0,1,0,0,20,0
14,0.5,20,10,0.5,Scenario3,116,0,1,0,0,20,0
14,0.5,20,10,0.5,Scenario3,117,0,1,0,0,20,0
14,0.5,20,10,0.5,Scenario3,118,0,1,0,0,20,0
14,0.5,20,10,0.5,Scenario3,119,0,1,0,0,20,0
14,0.5,20,10,0.5,Scenario3,120,0,1,0,0,20,0
14,0.5,20,10,0.5,Scenario3,121,0,1,0,0,20,0
14,0.5,20,10,0.5,Scenario3,122,0,1,0,0,20,0
14,0.5,20,10,0.5,Scenario3,123,0,1,0,0,20,0
14,0.5,20,10,0.5,Scenario3,124,0,1,0,0,20,0
14,0.5,20,10,0.5,Scenario3,125,0,1,0,0,20,0
14,0.5,20,10,0.5,Scenario3,126,0,1,0,0,20,0
14,0.5,20,10,0.5,Scenario3,127,0,1,0,0,20,0
14,0.5,20,10,0.5,Scenario3,128,0,1,0,0,20,0
14,0.5,20,10,0.5,Scenario3,129,0,1,0,0,20,0
14,0.5,20,10,0.5,Scenario3,130,0,1,0,0,20,0
14,0.5,20,10,0.5,Scenario3,131,0,1,0,0,20,0
14,0.5,20,10,0.5,Scenario3,132,0,1,0,0,20,0
14,0.5,20,10,0.5,Scenario3,133,0,1,0,0,20,0
14,0.5,20,10,0.5,Scenario3,134,0,1,0,0,20,0
14,0.5,20,10,0.5,Scenario3,135,0,1,0,0,20,0
14,0.5,20,10,0.5,Scenario3,136,0,1,0,0,20,0
14,0.5,20,10,0.5,Scenario3,137,0,1,0,0,20,0
14,0.5,20,10,0.5,Scenario3,138,0,1,0,0,20,0
14,0.5,20,10,0.5,Scenario3,139,0,1,0,0,20,0
14,0.5,20,10,0.5,Scenario3,140,0,1,0,0,20,0
14,0.5,20,10,0.5,Scenario3,141,0,1,0,0,20,0
14,0.5,20,10,0.5,Scenario3,142,0,1,0,0,20,0
14,0.5,20,10,0.5,Scenario3,143,0,1,0,0,20,0
14,0.5,20,10,0.5,Scenario3,144,0,1,0,0,20,0
14,0.5,20,10,0.5,Scenario3,145,0,1,0,0,20,0
14,0.5,20,10,0.5,Scenario3,146,0,1,0,0,20,0
14,0.5,20,10,0.5,Scenario3,147,0,1,0,0,20,0
14,0.5,20,10,0.5,Scenario3,148,0,1,0,0,20,0
14,0.5,20,10,0.5,Scenario3,149,0,1,0,0,20,0
14,0.5,20,10,0.5,Scenario3,150,0,1,0,0,20,0
14,0.5,20,10,0.5,Scenario3,151,0,1,0,0,20,0
14,0.5,20,10,0.5,Scenario3,152,0,1,0,0,20,0
14,0.5,20,10,0.5,Scenario3,153,0,1,0,0,20,0
14,0.5,20,10,0.5,Scenario3,154,0,1,0,0,20,0
14,0.5,20,10,0.5,Scenario3,155,0,1,0,0,20,0
14,0.5,20,10,0.5,Scenario3,156,0,1,0,0,20,0
14,0.5,20,10,0.5,Scenario3,157,0,1,0,0,20,0
14,0.5,20,10,0.5,Scenario3,158,0,1,0,0,20,0
14,0.5,20,10,0.5,Scenario3,159,0,1,0,0,20,0
14,0.5,20,10,0.5,Scenario3,160,0,1,0,0,20,0
14,0.5,20,10,0.5,Scenario3,161,0,1,0,0,20,0
14,0.5,20,10,0.5,Scenario3,162,0,1,0,0,20,0
14,0.5,20,10,0.5,Scenario3,163,0,1,0,0,20,0
14,0.5,20,10,0.5,Scenario3,164,0,1,0,0,20,0
14,0.5,20,10,0.5,Scenario3,165,0,1,0,0,20,0
14,0.5,20,10,0.5,Scenario3,166,0,1,0,0,20,0
14,0.5,20,10,0.5,Scenario3,167,0,1,0,0,20,0
14,0.5,20,10,0.5,Scenario3,168,0,1,0,0,20,0
14,0.5,20,10,0.5,Scenario3,169,0,1,0,0,20,0
14,0.5,20,10,0.5,Scenario3,170,0,1,0,0,20,0
14,0.5,20,10,0.5,Scenario3,171,0,1,0,0,20,0
14,0.5,20,10,0.5,Scenario3,172,0,1,0,0,20,0
14,0.5,20,10,0.5,Scenario3,173,0,2,0,0,20,0
14,0.5,20,10,0.5,Scenario3,174,0,3,0,0,20,0
14,0.5,20,10,0.5,Scenario3,175,0,3,0,0,20,0
14,0.5,20,10,0.5,Scenario3,176,0,4,0,0,20,0
14,0.5,20,10,0.5,Scenario3,177,0,4,0,0,20,0
14,0.5,20,10,0.5,Scenario3,178,0,4,0,0,20,0
14,0.5,20,10,0.5,Scenario3,179,0,4,0,0,20,0
14,0.5,20,10,0.5,Scenario3,180,0,4,0,0,20,0
14,0.5,20,10,0.5,Scenario3,181,0,4,0,0,20,0
14,0.5,20,10,0.5,Scenario3,182,0,4,0,0,20,0
14,0.5,20,10,0.5,Scenario3,183,0,4,0,0,20,0
14,0.5,20,10,0.5,Scenario3,184,0,4,0,0,20,0
14,0.5,20,10,0.5,Scenario3,185,0,5,0,0,20,0
14,0.5,20,10,0.5,Scenario3,186,0,5,0,0,20,0
14,0.5,20,10,0.5,Scenario3,187,0,5,0,0,20,0
14,0.5,20,10,0.5,Scenario3,188,0,5,0,0,20,0
14,0.5,20,10,0.5,Scenario3,189,0,5,0,0,20,0
14,0.5,20,10,0.5,Scenario3,190,0,5,0,0,20,0
14,0.5,20,10,0.5,Scenario3,191,0,5,0,0,20,0
14,0.5,20,10,0.5,Scenario3,192,0,5,0,0,20,0
14,0.5,20,10,0.5,Scenario3,193,0,5,0,0,20,0
14,0.5,20,10,0.5,Scenario3,194,0,5,0,0,20,0
14,0.5,20,10,0.5,Scenario3,195,0,5,0,0,20,0
14,0.5,20,10,0.5,Scenario3,196,0,5,0,0,20,0
14,0.5,20,10,0.5,Scenario3,197,0,5,0,0,20,0
14,0.5,20,10,0.5,Scenario3,198,0,5,0,0,20,0
14,0.5,20,10,0.5,Scenario3,199,0,5,0,0,20,0
14,0.5,20,10,0.5,Scenario3,200,0,5,0,0,20,0
14,0.5,20,10,0.5,Scenario3,201,0,5,0,0,20,0
14,0.5,20,10,0.5,Scenario3,202,0,5,0,0,20,0
14,0.5,20,10,0.5,Scenario3,203,0,5,0,0,20,0
14,0.5,20,10,0.5,Scenario3,204,0,5,0,0,20,0
14,0.5,20,10,0.5,Scenario3,205,0,5,0,0,20,0
14,0.5,20,10,0.5,Scenario3,206,0,5,0,0,20,0
14,0.5,20,10,0.5,Scenario3,207,0,5,0,0,20,0
14,0.5,20,10,0.5,Scenario3,208,0,5,0,0,20,0
14,0.5,20,10,0.5,Scenario3,209,0,5,0,0,20,0
14,0.5,20,10,0.5,Scenario3,210,0,4,0,0,21,0
14,0.5,20,10,0.5,Scenario3,211,0,4,0,0,21,0
14,0.5,20,10,0.5,Scenario3,212,0,4,0,0,21,0
14,0.5,20,10,0.5,Scenario3,213,0,4,0,0,21,0
14,0.5,20,10,0.5,Scenario3,214,0,4,0,0,21,0
14,0.5,20,10,0.5,Scenario3,215,0,4,0,0,21,0
14,0.5,20,10,0.5,Scenario3,216,0,4,0,0,21,0
14,0.5,20,10,0.5,Scenario3,217,0,4,0,0,21,0
14,0.5,20,10,0.5,Scenario3,218,0,4,0,0,21,0
14,0.5,20,10,0.5,Scenario3,219,0,4,0,0,21,0
14,0.5,20,10,0.5,Scenario3,220,0,4,0,0,21,0
14,0.5,20,10,0.5,Scenario3,221,0,4,0,0,21,0
14,0.5,20,10,0.5,Scenario3,222,0,4,0,0,21,0
14,0.5,20,10,0.5,Scenario3,223,0,4,0,0,21,0
14,0.5,20,10,0.5,Scenario3,224,0,4,0,0,21,0
14,0.5,20,10,0.5,Scenario3,225,0,4,0,0,21,0
14,0.5,20,10,0.5,Scenario3,226,0,4,0,0,21,0
14,0.5,20,10,0.5,Scenario3,227,0,4,0,0,21,0
14,0.5,20,10,0.5,Scenario3,228,0,4,0,0,21,0
14,0.5,20,10,0.5,Scenario3,229,0,4,0,0,21,0
14,0.5,20,10,0.5,Scenario3,230,0,4,0,0,21,0
14,0.5,20,10,0.5,Scenario3,231,0,4,0,0,21,0
14,0.5,20,10,0.5,Scenario3,232,0,4,0,0,21,0
14,0.5,20,10,0.5,Scenario3,233,0,4,0,0,21,0
14,0.5,20,10,0.5,Scenario3,234,0,4,0,0,21,0
14,0.5,20,10,0.5,Scenario3,235,0,4,0,0,21,0
14,0.5,20,10,0.5,Scenario3,236,0,4,0,0,21,0
14,0.5,20,10,0.5,Scenario3,237,0,4,0,0,21,0
14,0.5,20,10,0.5,Scenario3,238,0,4,0,0,21,0
14,0.5,20,10,0.5,Scenario3,239,0,4,0,0,21,0
14,0.5,20,10,0.5,Scenario3,240,0,4,0,0,21,0
14,0.5,20,10,0.5,Scenario3,241,0,4,0,0,21,0
14,0.5,20,10,0.5,Scenario3,242,0,4,0,0,21,0
14,0.5,20,10,0.5,Scenario3,243,0,4,0,0,21,0
14,0.5,20,10,0.5,Scenario3,244,0,4,0,0,21,0
14,0.5,20,10,0.5,Scenario3,245,0,4,0,0,21,0
14,0.5,20,10,0.5,Scenario3,246,0,4,0,0,21,0
14,0.5,20,10,0.5,Scenario3,247,0,4,0,0,21,0
14,0.5,20,10,0.5,Scenario3,248,0,4,0,0,21,0
14,0.5,20,10,0.5,Scenario3,249,0,4,0,0,21,0
14,0.5,20,10,0.5,Scenario3,250,0,4,0,0,21,0
14,0.5,20,10,0.5,Scenario3,251,0,4,0,0,21,0
14,0.5,20,10,0.5,Scenario3,252,0,4,0,0,21,0
14,0.5,20,10,0.5,Scenario3,253,0,4,0,0,21,0
14,0.5,20,10,0.5,Scenario3,254,0,4,0,0,21,0
14,0.5,20,10,0.5,Scenario3,255,0,4,0,0,21,0
14,0.5,20,10,0.5,Scenario3,256,0,4,0,0,21,0
14,0.5,20,10,0.5,Scenario3,257,0,4,0,0,21,0
14,0.5,20,10,0.5,Scenario3,258,0,4,0,0,21,0
14,0.5,20,10,0.5,Scenario3,259,0,4,0,0,21,0
14,0.5,20,10,0.5,Scenario3,260,0,4,0,0,21,0
14,0.5,20,10,0.5,Scenario3,261,0,4,0,0,21,0
14,0.5,20,10,0.5,Scenario3,262,0,4,0,0,21,0
14,0.5,20,10,0.5,Scenario3,263,0,4,0,0,21,0
14,0.5,20,10,0.5,Scenario3,264,0,4,0,0,21,0
14,0.5,20,10,0.5,Scenario3,265,0,4,0,0,21,0
14,0.5,20,10,0.5,Scenario3,266,0,4,0,0,21,0
14,0.5,20,10,0.5,Scenario3,267,0,4,0,0,21,0
14,0.5,20,10,0.5,Scenario3,268,0,4,0,0,21,0
14,0.5,20,10,0.5,Scenario3,269,0,4,0,0,21,0
14,0.5,20,10,0.5,Scenario3,270,0,4,0,0,21,0
14,0.5,20,10,0.5,Scenario3,271,0,4,0,0,21,0
14,0.5,20,10,0.5,Scenario3,272,0,4,0,0,21,0
14,0.5,20,10,0.5,Scenario3,273,0,4,0,0,21,0
14,0.5,20,10,0.5,Scenario3,274,0,4,0,0,21,0
14,0.5,20,10,0.5,Scenario3,275,0,4,0,0,21,0
14,0.5,20,10,0.5,Scenario3,276,0,4,0,0,21,0
14,0.5,20,10,0.5,Scenario3,277,0,4,0,0,21,0
14,0.5,20,10,0.5,Scenario3,278,0,4,0,0,21,0
14,0.5,20,10,0.5,Scenario3,279,0,4,0,0,21,0
14,0.5,20,10,0.5,Scenario3,280,0,4,0,0,21,0
14,0.5,20,10,0.5,Scenario3,281,0,4,0,0,21,0
14,0.5,20,10,0.5,Scenario3,282,0,4,0,0,21,0
14,0.5,20,10,0.5,Scenario3,283,0,4,0,0,21,0
14,0.5,20,10,0.5,Scenario3,284,0,4,0,0,21,0
14,0.5,20,10,0.5,Scenario3,285,0,4,0,0,21,0
14,0.5,20,10,0.5,Scenario3,286,0,4,0,0,21,0
14,0.5,20,10,0.5,Scenario3,287,0,4,0,0,21,0
14,0.5,20,10,0.5,Scenario3,288,0,4,0,0,21,0
14,0.5,20,10,0.5,Scenario3,289,0,4,0,0,21,0
14,0.5,20,10,0.5,Scenario3,290,0,4,0,0,21,0
14,0.5,20,10,0.5,Scenario3,291,0,4,0,0,21,0
14,0.5,20,10,0.5,Scenario3,292,0,4,0,0,21,0
14,0.5,20,10,0.5,Scenario3,293,0,4,0,0,21,0
14,0.5,20,10,0.5,Scenario3,294,0,4,0,0,21,0
14,0.5,20,10,0.5,Scenario3,295,0,4,0,0,21,0
14,0.5,20,10,0.5,Scenario3,296,0,4,0,0,21,0
14,0.5,20,10,0.5,Scenario3,297,0,4,0,0,21,0
14,0.5,20,10,0.5,Scenario3,298,0,4,0,0,21,0
14,0.5,20,10,0.5,Scenario3,299,0,4,0,0,21,0
14,0.5,20,10,0.5,Scenario3,300,0,4,0,0,21,0
14,0.5,20,10,0.5,Scenario3,301,0,4,0,0,21,0
14,0.5,20,10,0.5,Scenario3,302,0,4,0,0,21,0
14,0.5,20,10,0.5,Scenario3,303,0,4,0,0,21,0
14,0.5,20,10,0.5,Scenario3,304,0,4,0,0,21,0
14,0.5,20,10,0.5,Scenario3,305,0,4,0,0,21,0
14,0.5,20,10,0.5,Scenario3,306,0,4,0,0,21,0
14,0.5,20,10,0.5,Scenario3,307,0,4,0,0,21,0
14,0.5,20,10,0.5,Scenario3,308,0,4,0,0,21,0
14,0.5,20,10,0.5,Scenario3,309,0,4,0,0,21,0
14,0.5,20,10,0.5,Scenario3,310,0,4,0,0,21,0
14,0.5,20,10,0.5,Scenario3,311,0,4,0,0,21,0
14,0.5,20,10,0.5,Scenario3,312,0,4,0,0,21,0
14,0.5,20,10,0.5,Scenario3,313,0,4,0,0,21,0
14,0.5,20,10,0.5,Scenario3,314,0,4,0,0,21,0
