run,alpha,cost-cooperation,population,prob-cooperation,scenario,months,cooperators,defectors,death-hypothermia,death-old,death-starvation,get-deltap-altai
17,0.5,50,10,0.5,Scenario1,639,0,1,0,0,127,0
17,0.5,50,10,0.5,Scenario1,640,0,1,0,0,127,0
17,0.5,50,10,0.5,Scenario1,641,0,1,0,0,127,0
17,0.5,50,10,0.5,Scenario1,642,0,1,0,0,127,0
17,0.5,50,10,0.5,Scenario1,643,0,1,0,0,127,0
17,0.5,50,10,0.5,Scenario1,644,0,1,0,0,127,0
17,0.5,50,10,0.5,Scenario1,645,0,1,0,0,127,0
17,0.5,50,10,0.5,Scenario1,646,0,1,0,0,127,0
17,0.5,50,10,0.5,Scenario1,647,0,1,0,0,127,0
17,0.5,50,10,0.5,Scenario1,648,0,1,0,0,127,0
17,0.5,50,10,0.5,Scenario1,649,0,1,0,0,127,0
17,0.5,50,10,0.5,Scenario1,650,0,1,0,0,127,0
17,0.5,50,10,0.5,Scenario1,651,0,1,0,0,127,0
17,0.5,50,10,0.5,Scenario1,652,0,1,0,0,127,0
17,0.5,50,10,0.5,Scenario1,653,0,1,0,0,127,0
17,0.5,50,10,0.5,Scenario1,654,0,1,0,0,127,0
17,0.5,50,10,0.5,Scenario1,655,0,1,0,0,127,0
17,0.5,50,10,0.5,Scenario1,656,0,1,0,0,127,0
17,0.5,50,10,0.5,Scenario1,657,0,1,0,0,127,0
17,0.5,50,10,0.5,Scenario1,658,0,1,0,0,127,0
17,0.5,50,10,0.5,Scenario1,659,0,1,0,0,127,0
17,0.5,50,10,0.5,Scenario1,660,0,1,0,0,127,0
17,0.5,50,10,0.5,Scenario1,661,0,1,0,0,127,0
17,0.5,50,10,0.5,Scenario1,662,0,1,0,0,127,0
17,0.5,50,10,0.5,Scenario1,663,0,1,0,0,127,0
17,0.5,50,10,0.5,Scenario1,664,0,1,0,0,127,0
17,0.5,50,10,0.5,Scenario1,665,0,1,0,0,127,0
17,0.5,50,10,0.5,Scenario1,666,0,1,0,0,127,0
17,0.5,50,10,0.5,Scenario1,667,0,1,0,0,127,0
17,0.5,50,10,0.5,Scenario1,668,0,1,0,0,127,0
17,0.5,50,10,0.5,Scenario1,669,0,1,0,0,127,0
17,0.5,50,10,0.5,Scenario1,670,0,1,0,0,127,0
17,0.5,50,10,0.5,Scenario1,671,0,1,0,0,127,0
17,0.5,50,10,0.5,Scenario1,672,0,1,0,0,127,0
17,0.5,50,10,0.5,Scenario1,673,0,1,0,0,127,0
17,0.5,50,10,0.5,Scenario1,674,0,1,0,0,127,0
17,0.5,50,10,0.5,Scenario1,675,0,1,0,0,127,0
17,0.5,50,10,0.5,Scenario1,676,0,1,0,0,127,0
17,0.5,50,10,0.5,Scenario1,677,0,1,0,0,127,0
17,0.5,50,10,0.5,Scenario1,678,0,1,0,0,127,0
17,0.5,50,10,0.5,Scenario1,679,0,1,0,0,127,0
17,0.5,50,10,0.5,Scenario1,680,0,1,0,0,127,0
17,0.5,50,10,0.5,Scenario1,681,0,1,0,0,127,0
17,0.5,50,10,0.5,Scenario1,682,0,1,0,0,127,0
17,0.5,50,10,0.5,Scenario1,683,0,1,0,0,127,0
17,0.5,50,10,0.5,Scenario1,684,0,1,0,0,127,0
17,0.5,50,10,0.5,Scenario1,685,0,1,0,0,127,0
17,0.5,50,10,0.5,Scenario1,686,0,1,0,0,127,0
17,0.5,50,10,0.5,Scenario1,687,0,1,0,0,127,0
17,0.5,50,10,0.5,Scenario1,688,0,1,0,0,127,0
17,0.5,50,10,0.5,Scenario1,689,0,1,0,0,127,0
17,0.5,50,10,0.5,Scenario1,690,0,1,0,0,127,0
17,0.5,50,10,0.5,Scenario1,691,0,1,0,0,127,0
17,0.5,50,10,0.5,Scenario1,692,0,1,0,0,127,0
17,0.5,50,10,0.5,Scenario1,693,0,1,0,0,127,0
17,0.5,50,10,0.5,Scenario1,694,0,1,0,0,127,0
17,0.5,50,10,0.5,Scenario1,695,0,1,0,0,127,0
17,0.5,50,10,0.5,Scenario1,696,0,1,0,0,127,0
17,0.5,50,10,0.5,Scenario1,697,0,2,0,0,127,0
17,0.5,50,10,0.5,Scenario1,698,0,2,0,0,127,0
17,0.5,50,10,0.5,Scenario1,699,0,2,0,0,127,0
17,0.5,50,10,0.5,Scenario1,700,0,2,0,0,127,0
17,0.5,50,10,0.5,Scenario1,701,0,2,0,0,127,0
17,0.5,50,10,0.5,Scenario1,702,0,2,0,0,127,0
17,0.5,50,10,0.5,Scenario1,703,0,2,0,0,127,0
17,0.5,50,10,0.5,Scenario1,704,0,2,0,0,127,0
17,0.5,50,10,0.5,Scenario1,705,0,2,0,0,127,0
17,0.5,50,10,0.5,Scenario1,706,0,2,0,0,127,0
17,0.5,50,10,0.5,Scenario1,707,0,2,0,0,127,0
17,0.5,50,10,0.5,Scenario1,708,0,2,0,0,127,0
17,0.5,50,10,0.5,Scenario1,709,0,2,0,0,127,0
17,0.5,50,10,0.5,Scenario1,710,0,2,0,0,127,0
17,0.5,50,10,0.5,Scenario1,711,0,3,0,0,127,0
17,0.5,50,10,0.5,Scenario1,712,0,3,0,0,127,0
17,0.5,50,10,0.5,Scenario1,713,0,3,0,0,127,0
17,0.5,50,10,0.5,Scenario1,714,0,3,0,0,127,0
17,0.5,50,10,0.5,Scenario1,715,0,3,0,0,127,0
17,0.5,50,10,0.5,Scenario1,716,0,3,0,0,127,0
17,0.5,50,10,0.5,Scenario1,717,0,3,0,0,127,0
17,0.5,50,10,0.5,Scenario1,718,0,4,0,0,127,0
17,0.5,50,10,0.5,Scenario1,719,0,4,0,0,127,0
17,0.5,50,10,0.5,Scenario1,720,0,4,0,0,127,0
17,0.5,50,10,0.5,Scenario1,721,0,4,0,0,127,0
17,0.5,50,10,0.5,Scenario1,722,0,4,0,0,127,0
17,0.5,50,10,0.5,Scenario1,723,0,4,0,0,127,0
17,0.5,50,10,0.5,Scenario1,724,0,4,0,0,127,0
17,0.5,50,10,0.5,Scenario1,725,0,4,0,0,127,0
17,0.5,50,10,0.5,Scenario1,726,0,4,0,0,127,0
17,0.5,50,10,0.5,Scenario1,727,0,4,0,0,127,0
17,0.5,50,10,0.5,Scenario1,728,0,4,0,0,127,0
17,0.5,50,10,0.5,Scenario1,729,0,4,0,0,127,0
17,0.5,50,10,0.5,Scenario1,730,0,4,0,0,127,0
17,0.5,50,10,0.5,Scenario1,731,0,4,0,0,127,0
17,0.5,50,10,0.5,Scenario1,732,0,4,0,0,127,0
17,0.5,50,10,0.5,Scenario1,733,0,4,0,0,127,0
17,0.5,50,10,0.5,Scenario1,734,0,4,0,0,127,0
17,0.5,50,10,0.5,Scenario1,735,0,4,0,0,127,0
17,0.5,50,10,0.5,Scenario1,736,0,4,0,0,127,0
17,0.5,50,10,0.5,Scenario1,737,0,4,0,0,127,0
17,0.5,50,10,0.5,Scenario1,738,0,4,0,0,127,0
17,0.5,50,10,0.5,Scenario1,739,0,4,0,0,127,0
17,0.5,50,10,0.5,Scenario1,740,0,4,0,0,127,0
17,0.5,50,10,0.5,Scenario1,741,0,4,0,0,127,0
17,0.5,50,10,0.5,Scenario1,742,0,4,0,0,127,0
17,0.5,50,10,0.5,Scenario1,743,0,4,0,0,127,0
17,0.5,50,10,0.5,Scenario1,744,0,4,0,0,127,0
17,0.5,50,10,0.5,Scenario1,745,0,4,0,0,127,0
17,0.5,50,10,0.5,Scenario1,746,0,4,0,0,127,0
17,0.5,50,10,0.5,Scenario1,747,0,5,0,0,127,0
17,0.5,50,10,0.5,Scenario1,748,0,5,0,0,127,0
17,0.5,50,10,0.5,Scenario1,749,0,5,0,0,127,0
17,0.5,50,10,0.5,Scenario1,750,0,5,0,0,127,0
17,0.5,50,10,0.5,Scenario1,751,0,5,0,0,127,0
17,0.5,50,10,0.5,Scenario1,752,0,5,0,0,127,0
17,0.5,50,10,0.5,Scenario1,753,0,5,0,0,127,0
17,0.5,50,10,0.5,Scenario1,754,0,5,0,0,127,0
17,0.5,50,10,0.5,Scenario1,755,0,5,0,0,127,0
17,0.5,50,10,0.5,Scenario1,756,0,5,0,0,127,0
17,0.5,50,10,0.5,Scenario1,757,0,5,0,0,127,0
17,0.5,50,10,0.5,Scenario1,758,0,5,0,0,127,0
17,0.5,50,10,0.5,Scenario1,759,0,5,0,0,127,0
17,0.5,50,10,0.5,Scenario1,760,0,5,0,0,127,0
17,0.5,50,10,0.5,Scenario1,761,0,5,0,0,127,0
17,0.5,50,10,0.5,Scenario1,762,0,5,0,0,127,0
17,0.5,50,10,0.5,Scenario1,763,0,5,0,0,127,0
17,0.5,50,10,0.5,Scenario1,764,0,5,0,0,127,0
17,0.5,50,10,0.5,Scenario1,765,0,5,0,0,127,0
17,0.5,50,10,0.5,Scenario1,766,0,5,0,0,127,0
17,0.5,50,10,0.5,Scenario1,767,0,5,0,0,127,0
17,0.5,50,10,0.5,Scenario1,768,0,5,0,0,127,0
17,0.5,50,10,0.5,Scenario1,769,0,5,0,0,127,0
17,0.5,50,10,0.5,Scenario1,770,0,5,0,0,127,0
17,0.5,50,10,0.5,Scenario1,771,0,5,0,0,127,0
17,0.5,50,10,0.5,Scenario1,772,0,5,0,0,127,0
17,0.5,50,10,0.5,Scenario1,773,0,5,0,0,127,0
17,0.5,50,10,0.5,Scenario1,774,0,5,0,0,127,0
17,0.5,50,10,0.5,Scenario1,775,0,5,0,0,127,0
17,0.5,50,10,0.5,Scenario1,776,0,5,0,0,127,0
17,0.5,50,10,0.5,Scenario1,777,0,5,0,0,127,0
17,0.5,50,10,0.5,Scenario1,778,0,5,0,0,127,0
17,0.5,50,10,0.5,Scenario1,779,0,5,0,0,127,0
17,0.5,50,10,0.5,Scenario1,780,0,5,0,0,127,0
17,0.5,50,10,0.5,Scenario1,781,0,5,0,0,127,0
17,0.5,50,10,0.5,Scenario1,782,0,5,0,0,127,0
17,0.5,50,10,0.5,Scenario1,783,0,6,0,0,127,0
17,0.5,50,10,0.5,Scenario1,784,0,6,0,0,127,0
17,0.5,50,10,0.5,Scenario1,785,0,6,0,0,127,0
17,0.5,50,10,0.5,Scenario1,786,0,6,0,0,127,0
17,0.5,50,10,0.5,Scenario1,787,0,6,0,0,127,0
17,0.5,50,10,0.5,Scenario1,788,0,6,0,0,127,0
17,0.5,50,10,0.5,Scenario1,789,0,6,0,0,127,0
17,0.5,50,10,0.5,Scenario1,790,0,6,0,0,127,0
17,0.5,50,10,0.5,Scenario1,791,0,6,0,0,127,0
17,0.5,50,10,0.5,Scenario1,792,0,6,0,0,127,0
17,0.5,50,10,0.5,Scenario1,793,0,7,0,0,127,0
17,0.5,50,10,0.5,Scenario1,794,0,7,0,0,127,0
17,0.5,50,10,0.5,Scenario1,795,0,7,0,0,127,0
17,0.5,50,10,0.5,Scenario1,796,0,7,0,0,127,0
17,0.5,50,10,0.5,Scenario1,797,0,7,0,0,127,0
17,0.5,50,10,0.5,Scenario1,798,0,7,0,0,127,0
17,0.5,50,10,0.5,Scenario1,799,0,7,0,0,127,0
17,0.5,50,10,0.5,Scenario1,800,0,7,0,0,127,0
17,0.5,50,10,0.5,Scenario1,801,0,7,0,0,127,0
17,0.5,50,10,0.5,Scenario1,802,0,7,0,0,127,0
17,0.5,50,10,0.5,Scenario1,803,0,7,0,0,127,0
17,0.5,50,10,0.5,Scenario1,804,0,8,0,0,127,0
17,0.5,50,10,0.5,Scenario1,805,0,8,0,0,127,0
17,0.5,50,10,0.5,Scenario1,806,0,8,0,0,127,0
17,0.5,50,10,0.5,Scenario1,807,0,8,0,0,127,0
17,0.5,50,10,0.5,Scenario1,808,0,8,0,0,127,0
17,0.5,50,10,0.5,Scenario1,809,0,8,0,0,127,0
17,0.5,50,10,0.5,Scenario1,810,0,8,0,0,127,0
17,0.5,50,10,0.5,Scenario1,811,0,7,0,0,128,0
17,0.5,50,10,0.5,Scenario1,812,0,7,0,0,128,0
17,0.5,50,10,0.5,Scenario1,813,0,7,0,0,128,0
17,0.5,50,10,0.5,Scenario1,814,0,7,0,0,128,0
17,0.5,50,10,0.5,Scenario1,815,0,7,0,0,128,0
17,0.5,50,10,0.5,Scenario1,816,0,7,0,0,128,0
17,0.5,50,10,0.5,Scenario1,817,0,7,0,0,128,0
17,0.5,50,10,0.5,Scenario1,818,0,7,0,0,128,0
17,0.5,50,10,0.5,Scenario1,819,0,7,0,0,128,0
17,0.5,50,10,0.5,Scenario1,820,0,7,0,0,128,0
17,0.5,50,10,0.5,Scenario1,821,0,7,0,0,128,0
17,0.5,50,10,0.5,Scenario1,822,0,7,0,0,128,0
17,0.5,50,10,0.5,Scenario1,823,0,7,0,0,128,0
17,0.5,50,10,0.5,Scenario1,824,0,7,0,0,128,0
17,0.5,50,10,0.5,Scenario1,825,0,7,0,0,128,0
17,0.5,50,10,0.5,Scenario1,826,0,7,0,0,128,0
17,0.5,50,10,0.5,Scenario1,827,0,7,0,0,128,0
17,0.5,50,10,0.5,Scenario1,828,0,7,0,0,128,0
17,0.5,50,10,0.5,Scenario1,829,0,7,0,0,128,0
17,0.5,50,10,0.5,Scenario1,830,0,7,0,0,128,0
17,0.5,50,10,0.5,Scenario1,831,0,7,0,0,128,0
17,0.5,50,10,0.5,Scenario1,832,0,7,0,0,128,0
17,0.5,50,10,0.5,Scenario1,833,0,7,0,0,128,0
17,0.5,50,10,0.5,Scenario1,834,0,6,0,0,129,0
17,0.5,50,10,0.5,Scenario1,835,0,6,0,0,129,0
17,0.5,50,10,0.5,Scenario1,836,0,6,0,0,129,0
17,0.5,50,10,0.5,Scenario1,837,0,6,0,0,129,0
17,0.5,50,10,0.5,Scenario1,838,0,6,0,0,129,0
17,0.5,50,10,0.5,Scenario1,839,0,5,0,0,130,0
17,0.5,50,10,0.5,Scenario1,840,0,5,0,0,130,0
17,0.5,50,10,0.5,Scenario1,841,0,5,0,0,130,0
17,0.5,50,10,0.5,Scenario1,842,0,5,0,0,130,0
17,0.5,50,10,0.5,Scenario1,843,0,5,0,0,130,0
17,0.5,50,10,0.5,Scenario1,844,0,5,0,0,130,0
17,0.5,50,10,0.5,Scenario1,845,0,5,0,0,130,0
17,0.5,50,10,0.5,Scenario1,846,0,5,0,0,130,0
17,0.5,50,10,0.5,Scenario1,847,0,5,0,0,130,0
17,0.5,50,10,0.5,Scenario1,848,0,5,0,0,130,0
17,0.5,50,10,0.5,Scenario1,849,0,5,0,0,130,0
17,0.5,50,10,0.5,Scenario1,850,0,5,0,0,130,0
17,0.5,50,10,0.5,Scenario1,851,0,5,0,0,130,0
17,0.5,50,10,0.5,Scenario1,852,0,5,0,0,130,0
17,0.5,50,10,0.5,Scenario1,853,0,5,0,0,130,0
17,0.5,50,10,0.5,Scenario1,854,0,5,0,0,130,0
17,0.5,50,10,0.5,Scenario1,855,0,5,0,0,130,0
17,0.5,50,10,0.5,Scenario1,856,0,5,0,0,130,0
17,0.5,50,10,0.5,Scenario1,857,0,5,0,0,130,0
17,0.5,50,10,0.5,Scenario1,858,0,5,0,0,130,0
17,0.5,50,10,0.5,Scenario1,859,0,5,0,0,130,0
17,0.5,50,10,0.5,Scenario1,860,0,4,0,0,131,0
17,0.5,50,10,0.5,Scenario1,861,0,4,0,0,131,0
17,0.5,50,10,0.5,Scenario1,862,0,4,0,0,131,0
17,0.5,50,10,0.5,Scenario1,863,0,4,0,0,131,0
17,0.5,50,10,0.5,Scenario1,864,0,4,0,0,131,0
17,0.5,50,10,0.5,Scenario1,865,0,4,0,0,131,0
17,0.5,50,10,0.5,Scenario1,866,0,4,0,0,131,0
17,0.5,50,10,0.5,Scenario1,867,0,4,0,0,131,0
17,0.5,50,10,0.5,Scenario1,868,0,4,0,0,131,0
17,0.5,50,10,0.5,Scenario1,869,0,4,0,0,131,0
17,0.5,50,10,0.5,Scenario1,870,0,4,0,0,131,0
17,0.5,50,10,0.5,Scenario1,871,0,4,0,0,131,0
17,0.5,50,10,0.5,Scenario1,872,0,4,0,0,131,0
17,0.5,50,10,0.5,Scenario1,873,0,4,0,0,131,0
17,0.5,50,10,0.5,Scenario1,874,0,4,0,0,131,0
17,0.5,50,10,0.5,Scenario1,875,0,4,0,0,131,0
17,0.5,50,10,0.5,Scenario1,876,0,4,0,0,131,0
17,0.5,50,10,0.5,Scenario1,877,0,4,0,0,131,0
17,0.5,50,10,0.5,Scenario1,878,0,4,0,0,131,0
17,0.5,50,10,0.5,Scenario1,879,0,4,0,0,131,0
17,0.5,50,10,0.5,Scenario1,880,0,4,0,0,131,0
17,0.5,50,10,0.5,Scenario1,881,0,4,0,0,131,0
17,0.5,50,10,0.5,Scenario1,882,0,4,0,0,131,0
17,0.5,50,10,0.5,Scenario1,883,0,4,0,0,131,0
17,0.5,50,10,0.5,Scenario1,884,0,4,0,0,131,0
17,0.5,50,10,0.5,Scenario1,885,0,4,0,0,131,0
17,0.5,50,10,0.5,Scenario1,886,0,4,0,0,131,0
17,0.5,50,10,0.5,Scenario1,887,0,4,0,0,131,0
17,0.5,50,10,0.5,Scenario1,888,0,4,0,0,131,0
17,0.5,50,10,0.5,Scenario1,889,0,4,0,0,131,0
17,0.5,50,10,0.5,Scenario1,890,0,4,0,0,131,0
17,0.5,50,10,0.5,Scenario1,891,0,4,0,0,131,0
17,0.5,50,10,0.5,Scenario1,892,0,5,0,0,131,0
17,0.5,50,10,0.5,Scenario1,893,0,5,0,0,131,0
17,0.5,50,10,0.5,Scenario1,894,0,5,0,0,131,0
17,0.5,50,10,0.5,Scenario1,895,0,5,0,0,131,0
17,0.5,50,10,0.5,Scenario1,896,0,6,0,0,131,0
17,0.5,50,10,0.5,Scenario1,897,0,6,0,0,131,0
17,0.5,50,10,0.5,Scenario1,898,0,6,0,0,131,0
17,0.5,50,10,0.5,Scenario1,899,0,7,0,0,131,0
17,0.5,50,10,0.5,Scenario1,900,0,7,0,0,131,0
17,0.5,50,10,0.5,Scenario1,901,0,7,0,0,131,0
17,0.5,50,10,0.5,Scenario1,902,0,7,0,0,131,0
17,0.5,50,10,0.5,Scenario1,903,0,7,0,0,131,0
17,0.5,50,10,0.5,Scenario1,904,0,8,0,0,131,0
17,0.5,50,10,0.5,Scenario1,905,0,9,0,0,131,0
17,0.5,50,10,0.5,Scenario1,906,0,9,0,0,131,0
17,0.5,50,10,0.5,Scenario1,907,0,8,0,0,132,0
17,0.5,50,10,0.5,Scenario1,908,0,8,0,0,132,0
17,0.5,50,10,0.5,Scenario1,909,0,8,0,0,132,0
17,0.5,50,10,0.5,Scenario1,910,0,8,0,0,132,0
17,0.5,50,10,0.5,Scenario1,911,0,8,0,0,132,0
17,0.5,50,10,0.5,Scenario1,912,0,8,0,0,132,0
17,0.5,50,10,0.5,Scenario1,913,0,8,0,0,132,0
17,0.5,50,10,0.5,Scenario1,914,0,8,0,0,132,0
17,0.5,50,10,0.5,Scenario1,915,0,8,0,0,132,0
17,0.5,50,10,0.5,Scenario1,916,0,8,0,0,132,0
17,0.5,50,10,0.5,Scenario1,917,0,8,0,0,132,0
17,0.5,50,10,0.5,Scenario1,918,0,8,0,0,132,0
17,0.5,50,10,0.5,Scenario1,919,0,8,0,0,132,0
17,0.5,50,10,0.5,Scenario1,920,0,8,0,0,132,0
17,0.5,50,10,0.5,Scenario1,921,0,8,0,0,132,0
17,0.5,50,10,0.5,Scenario1,922,0,8,0,0,132,0
17,0.5,50,10,0.5,Scenario1,923,0,8,0,0,132,0
17,0.5,50,10,0.5,Scenario1,924,0,8,0,0,132,0
17,0.5,50,10,0.5,Scenario1,925,0,8,0,0,132,0
17,0.5,50,10,0.5,Scenario1,926,0,8,0,0,132,0
17,0.5,50,10,0.5,Scenario1,927,0,8,0,0,132,0
17,0.5,50,10,0.5,Scenario1,928,0,8,0,0,132,0
17,0.5,50,10,0.5,Scenario1,929,0,8,0,0,132,0
17,0.5,50,10,0.5,Scenario1,930,0,8,0,0,132,0
17,0.5,50,10,0.5,Scenario1,931,0,8,0,0,132,0
17,0.5,50,10,0.5,Scenario1,932,0,8,0,0,132,0
17,0.5,50,10,0.5,Scenario1,933,0,8,0,0,132,0
17,0.5,50,10,0.5,Scenario1,934,0,8,0,0,132,0
17,0.5,50,10,0.5,Scenario1,935,0,8,0,0,132,0
17,0.5,50,10,0.5,Scenario1,936,0,8,0,0,132,0
17,0.5,50,10,0.5,Scenario1,937,0,9,0,0,132,0
17,0.5,50,10,0.5,Scenario1,938,0,9,0,0,132,0
17,0.5,50,10,0.5,Scenario1,939,0,9,0,0,132,0
17,0.5,50,10,0.5,Scenario1,940,0,9,0,0,132,0
17,0.5,50,10,0.5,Scenario1,941,0,9,0,0,132,0
17,0.5,50,10,0.5,Scenario1,942,0,10,0,0,132,0
17,0.5,50,10,0.5,Scenario1,943,0,10,0,0,132,0
17,0.5,50,10,0.5,Scenario1,944,0,10,0,0,132,0
17,0.5,50,10,0.5,Scenario1,945,0,10,0,0,132,0
17,0.5,50,10,0.5,Scenario1,946,0,10,0,0,132,0
17,0.5,50,10,0.5,Scenario1,947,0,10,0,0,132,0
17,0.5,50,10,0.5,Scenario1,948,0,10,0,0,132,0
17,0.5,50,10,0.5,Scenario1,949,0,10,0,0,132,0
17,0.5,50,10,0.5,Scenario1,950,0,11,0,0,132,0
17,0.5,50,10,0.5,Scenario1,951,0,12,0,0,132,0
17,0.5,50,10,0.5,Scenario1,952,0,12,0,0,132,0
17,0.5,50,10,0.5,Scenario1,953,0,14,0,0,132,0
17,0.5,50,10,0.5,Scenario1,954,0,14,0,0,132,0
17,0.5,50,10,0.5,Scenario1,955,0,14,0,0,132,0
17,0.5,50,10,0.5,Scenario1,956,0,14,0,0,132,0
17,0.5,50,10,0.5,Scenario1,957,0,14,0,0,132,0
17,0.5,50,10,0.5,Scenario1,958,0,15,0,0,132,0
17,0.5,50,10,0.5,Scenario1,959,0,15,0,0,132,0
17,0.5,50,10,0.5,Scenario1,960,0,15,0,0,132,0
17,0.5,50,10,0.5,Scenario1,961,0,16,0,0,132,0
17,0.5,50,10,0.5,Scenario1,962,0,17,0,0,132,0
17,0.5,50,10,0.5,Scenario1,963,0,18,0,0,132,0
17,0.5,50,10,0.5,Scenario1,964,0,18,0,0,132,0
17,0.5,50,10,0.5,Scenario1,965,0,19,0,0,132,0
17,0.5,50,10,0.5,Scenario1,966,0,19,0,0,132,0
17,0.5,50,10,0.5,Scenario1,967,0,19,0,0,132,0
17,0.5,50,10,0.5,Scenario1,968,0,19,0,0,132,0
17,0.5,50,10,0.5,Scenario1,969,0,20,0,0,132,0
17,0.5,50,10,0.5,Scenario1,970,0,21,0,0,132,0
17,0.5,50,10,0.5,Scenario1,971,0,21,0,0,132,0
17,0.5,50,10,0.5,Scenario1,972,0,23,0,0,132,0
17,0.5,50,10,0.5,Scenario1,973,0,23,0,0,132,0
17,0.5,50,10,0.5,Scenario1,974,0,23,0,0,132,0
17,0.5,50,10,0.5,Scenario1,975,0,23,0,0,132,0
17,0.5,50,10,0.5,Scenario1,976,0,24,0,0,132,0
17,0.5,50,10,0.5,Scenario1,977,0,26,0,0,132,0
17,0.5,50,10,0.5,Scenario1,978,0,27,0,0,132,0
17,0.5,50,10,0.5,Scenario1,979,0,28,0,0,132,0
17,0.5,50,10,0.5,Scenario1,980,0,28,0,0,132,0
17,0.5,50,10,0.5,Scenario1,981,0,29,0,0,132,0
17,0.5,50,10,0.5,Scenario1,982,0,30,0,0,132,0
17,0.5,50,10,0.5,Scenario1,983,0,30,0,0,132,0
17,0.5,50,10,0.5,Scenario1,984,0,30,0,0,132,0
17,0.5,50,10,0.5,Scenario1,985,0,30,0,0,132,0
17,0.5,50,10,0.5,Scenario1,986,0,30,0,0,132,0
17,0.5,50,10,0.5,Scenario1,987,0,30,0,0,132,0
17,0.5,50,10,0.5,Scenario1,988,0,30,0,0,132,0
17,0.5,50,10,0.5,Scenario1,989,0,30,0,0,132,0
17,0.5,50,10,0.5,Scenario1,990,0,31,0,0,132,0
17,0.5,50,10,0.5,Scenario1,991,0,31,0,0,132,0
17,0.5,50,10,0.5,Scenario1,992,0,31,0,0,132,0
17,0.5,50,10,0.5,Scenario1,993,0,32,0,0,132,0
17,0.5,50,10,0.5,Scenario1,994,0,32,0,0,132,0
17,0.5,50,10,0.5,Scenario1,995,0,33,0,0,132,0
17,0.5,50,10,0.5,Scenario1,996,0,33,0,0,132,0
17,0.5,50,10,0.5,Scenario1,997,0,33,0,0,132,0
17,0.5,50,10,0.5,Scenario1,998,0,33,0,0,132,0
17,0.5,50,10,0.5,Scenario1,999,0,33,0,0,132,0
17,0.5,50,10,0.5,Scenario1,1000,0,33,0,0,132,0
17,0.5,50,10,0.5,Scenario1,1001,0,33,0,0,132,0
17,0.5,50,10,0.5,Scenario1,1002,0,33,0,0,132,0
17,0.5,50,10,0.5,Scenario1,1003,0,34,0,0,132,0
17,0.5,50,10,0.5,Scenario1,1004,0,34,0,0,132,0
17,0.5,50,10,0.5,Scenario1,1005,0,34,0,0,132,0
17,0.5,50,10,0.5,Scenario1,1006,0,36,0,0,132,0
17,0.5,50,10,0.5,Scenario1,1007,0,36,0,0,132,0
17,0.5,50,10,0.5,Scenario1,1008,0,36,0,0,132,0
17,0.5,50,10,0.5,Scenario1,1009,0,36,0,0,132,0
17,0.5,50,10,0.5,Scenario1,1010,0,36,0,0,132,0
17,0.5,50,10,0.5,Scenario1,1011,0,37,0,0,132,0
17,0.5,50,10,0.5,Scenario1,1012,0,37,0,0,132,0
17,0.5,50,10,0.5,Scenario1,1013,0,38,0,0,132,0
17,0.5,50,10,0.5,Scenario1,1014,0,38,0,0,132,0
17,0.5,50,10,0.5,Scenario1,1015,0,38,0,0,132,0
17,0.5,50,10,0.5,Scenario1,1016,0,39,0,0,132,0
17,0.5,50,10,0.5,Scenario1,1017,0,39,0,0,132,0
17,0.5,50,10,0.5,Scenario1,1018,0,39,0,0,132,0
17,0.5,50,10,0.5,Scenario1,1019,0,39,0,0,132,0
17,0.5,50,10,0.5,Scenario1,1020,0,39,0,0,132,0
17,0.5,50,10,0.5,Scenario1,1021,0,39,0,0,132,0
17,0.5,50,10,0.5,Scenario1,1022,0,39,0,0,132,0
17,0.5,50,10,0.5,Scenario1,1023,0,39,0,0,132,0
17,0.5,50,10,0.5,Scenario1,1024,0,39,0,0,132,0
17,0.5,50,10,0.5,Scenario1,1025,0,39,0,0,132,0
17,0.5,50,10,0.5,Scenario1,1026,0,39,0,0,132,0
17,0.5,50,10,0.5,Scenario1,1027,0,39,0,0,132,0
17,0.5,50,10,0.5,Scenario1,1028,0,39,0,0,132,0
17,0.5,50,10,0.5,Scenario1,1029,0,39,0,0,132,0
17,0.5,50,10,0.5,Scenario1,1030,0,40,0,0,132,0
17,0.5,50,10,0.5,Scenario1,1031,0,41,0,0,132,0
17,0.5,50,10,0.5,Scenario1,1032,0,42,0,0,132,0
17,0.5,50,10,0.5,Scenario1,1033,0,42,0,0,132,0
17,0.5,50,10,0.5,Scenario1,1034,0,41,0,0,133,0
17,0.5,50,10,0.5,Scenario1,1035,0,41,0,0,133,0
17,0.5,50,10,0.5,Scenario1,1036,0,41,0,0,133,0
17,0.5,50,10,0.5,Scenario1,1037,0,41,0,0,133,0
17,0.5,50,10,0.5,Scenario1,1038,0,41,0,0,133,0
17,0.5,50,10,0.5,Scenario1,1039,0,41,0,0,133,0
17,0.5,50,10,0.5,Scenario1,1040,0,41,0,0,133,0
17,0.5,50,10,0.5,Scenario1,1041,0,42,0,0,133,0
17,0.5,50,10,0.5,Scenario1,1042,0,42,0,0,133,0
17,0.5,50,10,0.5,Scenario1,1043,0,43,0,0,133,0
17,0.5,50,10,0.5,Scenario1,1044,0,44,0,0,133,0
17,0.5,50,10,0.5,Scenario1,1045,0,44,0,0,133,0
17,0.5,50,10,0.5,Scenario1,1046,0,44,0,0,133,0
