"BehaviorSpace results (NetLogo 6.2.2)"
"PaleoCOOP_model.nlogo"
"Scenario1_alpha_Altai"
"07/22/2024 09:45:10:686 +0200"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","533","0","327"
"[run number]","prob-nocoop","alpha","cost-cooperation","seed","human-risk","maxTimeSteps","nHominins","hominin-speed","punishment-cooperation","max-energy","prob-cooperation","scenario","learning-rate","[step]","count heminins with [cooperate? = true]","count heminins with [cooperate? = false]","death-hypothermia","death-old","death-starvation","get-deltap-altai"
"16","0.001","0.5","50","1000","5","1200","10","0.75","7","100","0.2","Scenario1","1","436","30","1","0","0","81","0.02955601150713674"
"15","0.001","0.5","20","1000","5","1200","10","0.75","7","100","0.8","Scenario1","1","737","9","1","0","0","118","0.07469747646705387"
"14","0.001","0.5","20","1000","5","1200","10","0.75","7","100","0.5","Scenario1","1","1094","0","70","0","0","153","0"
"17","0.001","0.5","50","1000","5","1200","10","0.75","7","100","0.5","Scenario1","1","209","48","4","0","0","30","0.06237754990981224"
"15","0.001","0.5","20","1000","5","1200","10","0.75","7","100","0.8","Scenario1","1","738","9","1","0","0","118","0.07469747646705387"
"16","0.001","0.5","50","1000","5","1200","10","0.75","7","100","0.2","Scenario1","1","437","31","1","0","0","81","0.028718268911918216"
"14","0.001","0.5","20","1000","5","1200","10","0.75","7","100","0.5","Scenario1","1","1095","0","69","0","0","154","0"
"15","0.001","0.5","20","1000","5","1200","10","0.75","7","100","0.8","Scenario1","1","739","9","1","0","0","119","0.07469747646705387"
"15","0.001","0.5","20","1000","5","1200","10","0.75","7","100","0.8","Scenario1","1","740","10","0","0","0","119","0"
"14","0.001","0.5","20","1000","5","1200","10","0.75","7","100","0.5","Scenario1","1","1096","0","66","0","0","157","0"
"16","0.001","0.5","50","1000","5","1200","10","0.75","7","100","0.2","Scenario1","1","438","31","1","0","0","82","0.028718268911918216"
"15","0.001","0.5","20","1000","5","1200","10","0.75","7","100","0.8","Scenario1","1","741","10","0","0","0","119","0"
"17","0.001","0.5","50","1000","5","1200","10","0.75","7","100","0.5","Scenario1","1","210","49","5","0","0","30","0.0717562323543563"
"14","0.001","0.5","20","1000","5","1200","10","0.75","7","100","0.5","Scenario1","1","1097","0","66","0","0","157","0"
"15","0.001","0.5","20","1000","5","1200","10","0.75","7","100","0.8","Scenario1","1","742","10","0","0","0","119","0"
"15","0.001","0.5","20","1000","5","1200","10","0.75","7","100","0.8","Scenario1","1","743","10","0","0","0","119","0"
"14","0.001","0.5","20","1000","5","1200","10","0.75","7","100","0.5","Scenario1","1","1098","0","64","0","0","159","0"
"16","0.001","0.5","50","1000","5","1200","10","0.75","7","100","0.2","Scenario1","1","439","32","1","0","0","82","0.02792593879387492"
"15","0.001","0.5","20","1000","5","1200","10","0.75","7","100","0.8","Scenario1","1","744","11","0","0","0","119","0"
"17","0.001","0.5","50","1000","5","1200","10","0.75","7","100","0.5","Scenario1","1","211","50","5","0","0","30","0.07081357829034668"
"14","0.001","0.5","20","1000","5","1200","10","0.75","7","100","0.5","Scenario1","1","1099","0","63","0","0","160","0"
"15","0.001","0.5","20","1000","5","1200","10","0.75","7","100","0.8","Scenario1","1","745","11","0","0","0","119","0"
"16","0.001","0.5","50","1000","5","1200","10","0.75","7","100","0.2","Scenario1","1","440","32","1","0","0","82","0.02792593879387492"
"14","0.001","0.5","20","1000","5","1200","10","0.75","7","100","0.5","Scenario1","1","1100","0","61","0","0","162","0"
"15","0.001","0.5","20","1000","5","1200","10","0.75","7","100","0.8","Scenario1","1","746","11","0","0","0","119","0"
"14","0.001","0.5","20","1000","5","1200","10","0.75","7","100","0.5","Scenario1","1","1101","0","61","0","0","162","0"
"15","0.001","0.5","20","1000","5","1200","10","0.75","7","100","0.8","Scenario1","1","747","11","0","0","0","119","0"
"17","0.001","0.5","50","1000","5","1200","10","0.75","7","100","0.5","Scenario1","1","212","53","5","0","0","30","0.06811137198006882"
"16","0.001","0.5","50","1000","5","1200","10","0.75","7","100","0.2","Scenario1","1","441","32","1","0","0","82","0.02792593879387492"
"15","0.001","0.5","20","1000","5","1200","10","0.75","7","100","0.8","Scenario1","1","748","11","0","0","0","119","0"
"14","0.001","0.5","20","1000","5","1200","10","0.75","7","100","0.5","Scenario1","1","1102","0","59","0","0","164","0"
"15","0.001","0.5","20","1000","5","1200","10","0.75","7","100","0.8","Scenario1","1","749","11","0","0","0","119","0"
"14","0.001","0.5","20","1000","5","1200","10","0.75","7","100","0.5","Scenario1","1","1103","0","59","0","0","164","0"
"15","0.001","0.5","20","1000","5","1200","10","0.75","7","100","0.8","Scenario1","1","750","11","0","0","0","119","0"
"16","0.001","0.5","50","1000","5","1200","10","0.75","7","100","0.2","Scenario1","1","442","34","1","0","0","82","0.02646380273099349"
"14","0.001","0.5","20","1000","5","1200","10","0.75","7","100","0.5","Scenario1","1","1104","0","59","0","0","164","0"
"17","0.001","0.5","50","1000","5","1200","10","0.75","7","100","0.5","Scenario1","1","213","54","5","0","0","30","0.06725088198496561"
"15","0.001","0.5","20","1000","5","1200","10","0.75","7","100","0.8","Scenario1","1","751","11","0","0","0","119","0"
"14","0.001","0.5","20","1000","5","1200","10","0.75","7","100","0.5","Scenario1","1","1105","0","58","0","0","165","0"
"15","0.001","0.5","20","1000","5","1200","10","0.75","7","100","0.8","Scenario1","1","752","11","0","0","0","119","0"
"16","0.001","0.5","50","1000","5","1200","10","0.75","7","100","0.2","Scenario1","1","443","34","1","0","0","82","0.02646380273099349"
"14","0.001","0.5","20","1000","5","1200","10","0.75","7","100","0.5","Scenario1","1","1106","0","58","0","0","165","0"
"15","0.001","0.5","20","1000","5","1200","10","0.75","7","100","0.8","Scenario1","1","753","11","0","0","0","119","0"
"15","0.001","0.5","20","1000","5","1200","10","0.75","7","100","0.8","Scenario1","1","754","11","0","0","0","119","0"
"14","0.001","0.5","20","1000","5","1200","10","0.75","7","100","0.5","Scenario1","1","1107","0","58","0","0","165","0"
"17","0.001","0.5","50","1000","5","1200","10","0.75","7","100","0.5","Scenario1","1","214","55","5","0","0","30","0.06640967136369015"
"16","0.001","0.5","50","1000","5","1200","10","0.75","7","100","0.2","Scenario1","1","444","34","1","0","0","82","0.02646380273099349"
"15","0.001","0.5","20","1000","5","1200","10","0.75","7","100","0.8","Scenario1","1","755","11","0","0","0","119","0"
"14","0.001","0.5","20","1000","5","1200","10","0.75","7","100","0.5","Scenario1","1","1108","0","57","0","0","166","0"
"15","0.001","0.5","20","1000","5","1200","10","0.75","7","100","0.8","Scenario1","1","756","11","0","0","0","119","0"
"14","0.001","0.5","20","1000","5","1200","10","0.75","7","100","0.5","Scenario1","1","1109","0","57","0","0","166","0"
"15","0.001","0.5","20","1000","5","1200","10","0.75","7","100","0.8","Scenario1","1","757","11","0","0","0","119","0"
"16","0.001","0.5","50","1000","5","1200","10","0.75","7","100","0.2","Scenario1","1","445","34","1","0","0","82","0.02646380273099349"
"14","0.001","0.5","20","1000","5","1200","10","0.75","7","100","0.5","Scenario1","1","1110","0","57","0","0","166","0"
"17","0.001","0.5","50","1000","5","1200","10","0.75","7","100","0.5","Scenario1","1","215","57","5","0","0","30","0.06478307874252147"
"15","0.001","0.5","20","1000","5","1200","10","0.75","7","100","0.8","Scenario1","1","758","11","0","0","0","119","0"
"14","0.001","0.5","20","1000","5","1200","10","0.75","7","100","0.5","Scenario1","1","1111","0","57","0","0","166","0"
"15","0.001","0.5","20","1000","5","1200","10","0.75","7","100","0.8","Scenario1","1","759","11","0","0","0","119","0"
"16","0.001","0.5","50","1000","5","1200","10","0.75","7","100","0.2","Scenario1","1","446","34","1","0","0","82","0.02646380273099349"
"14","0.001","0.5","20","1000","5","1200","10","0.75","7","100","0.5","Scenario1","1","1112","0","56","0","0","167","0"
"15","0.001","0.5","20","1000","5","1200","10","0.75","7","100","0.8","Scenario1","1","760","11","0","0","0","119","0"
"14","0.001","0.5","20","1000","5","1200","10","0.75","7","100","0.5","Scenario1","1","1113","0","56","0","0","167","0"
"15","0.001","0.5","20","1000","5","1200","10","0.75","7","100","0.8","Scenario1","1","761","11","0","0","0","119","0"
"17","0.001","0.5","50","1000","5","1200","10","0.75","7","100","0.5","Scenario1","1","216","58","5","0","0","30","0.06399670589074197"
"16","0.001","0.5","50","1000","5","1200","10","0.75","7","100","0.2","Scenario1","1","447","35","1","0","0","82","0.02578795666580535"
"15","0.001","0.5","20","1000","5","1200","10","0.75","7","100","0.8","Scenario1","1","762","11","0","0","0","119","0"
"14","0.001","0.5","20","1000","5","1200","10","0.75","7","100","0.5","Scenario1","1","1114","0","55","0","0","168","0"
"15","0.001","0.5","20","1000","5","1200","10","0.75","7","100","0.8","Scenario1","1","763","11","0","0","0","119","0"
"14","0.001","0.5","20","1000","5","1200","10","0.75","7","100","0.5","Scenario1","1","1115","0","55","0","0","168","0"
"15","0.001","0.5","20","1000","5","1200","10","0.75","7","100","0.8","Scenario1","1","764","11","0","0","0","119","0"
"14","0.001","0.5","20","1000","5","1200","10","0.75","7","100","0.5","Scenario1","1","1116","0","54","0","0","169","0"
"16","0.001","0.5","50","1000","5","1200","10","0.75","7","100","0.2","Scenario1","1","448","36","1","0","0","82","0.025145370202490216"
"17","0.001","0.5","50","1000","5","1200","10","0.75","7","100","0.5","Scenario1","1","217","54","7","0","0","32","0.08332563892293504"
"15","0.001","0.5","20","1000","5","1200","10","0.75","7","100","0.8","Scenario1","1","765","12","0","0","0","119","0"
"14","0.001","0.5","20","1000","5","1200","10","0.75","7","100","0.5","Scenario1","1","1117","0","54","0","0","169","0"
"15","0.001","0.5","20","1000","5","1200","10","0.75","7","100","0.8","Scenario1","1","766","12","0","0","0","119","0"
"14","0.001","0.5","20","1000","5","1200","10","0.75","7","100","0.5","Scenario1","1","1118","0","54","0","0","169","0"
"16","0.001","0.5","50","1000","5","1200","10","0.75","7","100","0.2","Scenario1","1","449","37","1","0","0","82","0.02453368407174323"
"15","0.001","0.5","20","1000","5","1200","10","0.75","7","100","0.8","Scenario1","1","767","12","0","0","0","119","0"
"14","0.001","0.5","20","1000","5","1200","10","0.75","7","100","0.5","Scenario1","1","1119","0","53","0","0","170","0"
"17","0.001","0.5","50","1000","5","1200","10","0.75","7","100","0.5","Scenario1","1","218","55","7","0","0","32","0.08245714202666271"
"15","0.001","0.5","20","1000","5","1200","10","0.75","7","100","0.8","Scenario1","1","768","12","0","0","0","119","0"
"14","0.001","0.5","20","1000","5","1200","10","0.75","7","100","0.5","Scenario1","1","1120","0","53","0","0","170","0"
"15","0.001","0.5","20","1000","5","1200","10","0.75","7","100","0.8","Scenario1","1","769","12","0","0","0","119","0"
"16","0.001","0.5","50","1000","5","1200","10","0.75","7","100","0.2","Scenario1","1","450","37","1","0","0","82","0.02453368407174323"
"14","0.001","0.5","20","1000","5","1200","10","0.75","7","100","0.5","Scenario1","1","1121","0","51","0","0","172","0"
"15","0.001","0.5","20","1000","5","1200","10","0.75","7","100","0.8","Scenario1","1","770","12","0","0","0","119","0"
"14","0.001","0.5","20","1000","5","1200","10","0.75","7","100","0.5","Scenario1","1","1122","0","50","0","0","173","0"
"15","0.001","0.5","20","1000","5","1200","10","0.75","7","100","0.8","Scenario1","1","771","12","0","0","0","119","0"
"17","0.001","0.5","50","1000","5","1200","10","0.75","7","100","0.5","Scenario1","1","219","56","6","0","0","32","0.07416921843976211"
"14","0.001","0.5","20","1000","5","1200","10","0.75","7","100","0.5","Scenario1","1","1123","0","49","0","0","174","0"
"16","0.001","0.5","50","1000","5","1200","10","0.75","7","100","0.2","Scenario1","1","451","38","1","0","0","82","0.023950752518665554"
"15","0.001","0.5","20","1000","5","1200","10","0.75","7","100","0.8","Scenario1","1","772","12","0","0","0","119","0"
"14","0.001","0.5","20","1000","5","1200","10","0.75","7","100","0.5","Scenario1","1","1124","0","49","0","0","174","0"
"15","0.001","0.5","20","1000","5","1200","10","0.75","7","100","0.8","Scenario1","1","773","12","0","0","0","119","0"
"14","0.001","0.5","20","1000","5","1200","10","0.75","7","100","0.5","Scenario1","1","1125","0","49","0","0","174","0"
"15","0.001","0.5","20","1000","5","1200","10","0.75","7","100","0.8","Scenario1","1","774","11","0","0","0","120","0"
"16","0.001","0.5","50","1000","5","1200","10","0.75","7","100","0.2","Scenario1","1","452","38","1","0","0","82","0.023950752518665554"
"14","0.001","0.5","20","1000","5","1200","10","0.75","7","100","0.5","Scenario1","1","1126","0","48","0","0","175","0"
"17","0.001","0.5","50","1000","5","1200","10","0.75","7","100","0.5","Scenario1","1","220","55","6","0","0","33","0.07502192422771756"
"15","0.001","0.5","20","1000","5","1200","10","0.75","7","100","0.8","Scenario1","1","775","11","0","0","0","120","0"
"14","0.001","0.5","20","1000","5","1200","10","0.75","7","100","0.5","Scenario1","1","1127","0","48","0","0","175","0"
"15","0.001","0.5","20","1000","5","1200","10","0.75","7","100","0.8","Scenario1","1","776","11","0","0","0","120","0"
"14","0.001","0.5","20","1000","5","1200","10","0.75","7","100","0.5","Scenario1","1","1128","0","47","0","0","176","0"
"15","0.001","0.5","20","1000","5","1200","10","0.75","7","100","0.8","Scenario1","1","777","11","0","0","0","120","0"
"16","0.001","0.5","50","1000","5","1200","10","0.75","7","100","0.2","Scenario1","1","453","39","0","0","0","83","0"
"14","0.001","0.5","20","1000","5","1200","10","0.75","7","100","0.5","Scenario1","1","1129","0","47","0","0","176","0"
"15","0.001","0.5","20","1000","5","1200","10","0.75","7","100","0.8","Scenario1","1","778","10","0","0","0","121","0"
"17","0.001","0.5","50","1000","5","1200","10","0.75","7","100","0.5","Scenario1","1","221","57","6","0","0","33","0.07333281265950563"
"14","0.001","0.5","20","1000","5","1200","10","0.75","7","100","0.5","Scenario1","1","1130","0","47","0","0","176","0"
"15","0.001","0.5","20","1000","5","1200","10","0.75","7","100","0.8","Scenario1","1","779","10","0","0","0","121","0"
"14","0.001","0.5","20","1000","5","1200","10","0.75","7","100","0.5","Scenario1","1","1131","0","46","0","0","177","0"
"16","0.001","0.5","50","1000","5","1200","10","0.75","7","100","0.2","Scenario1","1","454","39","0","0","0","83","0"
"15","0.001","0.5","20","1000","5","1200","10","0.75","7","100","0.8","Scenario1","1","780","10","0","0","0","121","0"
"14","0.001","0.5","20","1000","5","1200","10","0.75","7","100","0.5","Scenario1","1","1132","0","46","0","0","177","0"
"15","0.001","0.5","20","1000","5","1200","10","0.75","7","100","0.8","Scenario1","1","781","10","0","0","0","121","0"
"14","0.001","0.5","20","1000","5","1200","10","0.75","7","100","0.5","Scenario1","1","1133","0","46","0","0","177","0"
"15","0.001","0.5","20","1000","5","1200","10","0.75","7","100","0.8","Scenario1","1","782","10","0","0","0","121","0"
"17","0.001","0.5","50","1000","5","1200","10","0.75","7","100","0.5","Scenario1","1","222","58","5","0","0","33","0.06399670589074197"
"14","0.001","0.5","20","1000","5","1200","10","0.75","7","100","0.5","Scenario1","1","1134","0","46","0","0","177","0"
"16","0.001","0.5","50","1000","5","1200","10","0.75","7","100","0.2","Scenario1","1","455","37","1","0","0","84","0.02453368407174323"
"15","0.001","0.5","20","1000","5","1200","10","0.75","7","100","0.8","Scenario1","1","783","10","0","0","0","121","0"
"14","0.001","0.5","20","1000","5","1200","10","0.75","7","100","0.5","Scenario1","1","1135","0","46","0","0","177","0"
"15","0.001","0.5","20","1000","5","1200","10","0.75","7","100","0.8","Scenario1","1","784","10","0","0","0","121","0"
"14","0.001","0.5","20","1000","5","1200","10","0.75","7","100","0.5","Scenario1","1","1136","0","46","0","0","177","0"
"15","0.001","0.5","20","1000","5","1200","10","0.75","7","100","0.8","Scenario1","1","785","10","0","0","0","121","0"
"16","0.001","0.5","50","1000","5","1200","10","0.75","7","100","0.2","Scenario1","1","456","37","1","0","0","84","0.02453368407174323"
"14","0.001","0.5","20","1000","5","1200","10","0.75","7","100","0.5","Scenario1","1","1137","0","46","0","0","177","0"
"15","0.001","0.5","20","1000","5","1200","10","0.75","7","100","0.8","Scenario1","1","786","10","0","0","0","121","0"
"17","0.001","0.5","50","1000","5","1200","10","0.75","7","100","0.5","Scenario1","1","223","59","5","0","0","33","0.06322763381351881"
"14","0.001","0.5","20","1000","5","1200","10","0.75","7","100","0.5","Scenario1","1","1138","0","45","0","0","178","0"
"15","0.001","0.5","20","1000","5","1200","10","0.75","7","100","0.8","Scenario1","1","787","10","0","0","0","121","0"
"14","0.001","0.5","20","1000","5","1200","10","0.75","7","100","0.5","Scenario1","1","1139","0","44","0","0","179","0"
"15","0.001","0.5","20","1000","5","1200","10","0.75","7","100","0.8","Scenario1","1","788","10","0","0","0","121","0"
