"BehaviorSpace results (NetLogo 6.2.2)"
"PaleoCOOP_model.nlogo"
"Scenario3_alpha_TienShan"
"07/21/2024 12:07:29:153 +0200"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","533","0","327"
"[run number]","prob-nocoop","alpha","cost-cooperation","seed","human-risk","maxTimeSteps","nHominins","hominin-speed","punishment-cooperation","max-energy","prob-cooperation","scenario","learning-rate","[step]","count hominins with [cooperate? = true]","count hominins with [cooperate? = false]","death-hypothermia","death-old","death-starvation","get-deltap-tienshan"
"18","0.001","0.5","50","1000","5","1200","10","0.75","7","100","0.8","Scenario3","1","477","18","1","0","0","78","0.04513334473628996"
"21","0.001","0.8","10","1000","5","1200","10","0.75","7","100","0.8","Scenario3","1","92","3","0","0","0","17","0"
"20","0.001","0.8","10","1000","5","1200","10","0.75","7","100","0.5","Scenario3","1","250","11","1","0","0","23","0.0647583129899205"
"21","0.001","0.8","10","1000","5","1200","10","0.75","7","100","0.8","Scenario3","1","93","3","0","0","0","17","0"
"21","0.001","0.8","10","1000","5","1200","10","0.75","7","100","0.8","Scenario3","1","94","3","0","0","0","17","0"
"20","0.001","0.8","10","1000","5","1200","10","0.75","7","100","0.5","Scenario3","1","251","11","1","0","0","23","0.0647583129899205"
"18","0.001","0.5","50","1000","5","1200","10","0.75","7","100","0.8","Scenario3","1","478","18","1","0","0","78","0.04513334473628996"
"21","0.001","0.8","10","1000","5","1200","10","0.75","7","100","0.8","Scenario3","1","95","3","0","0","0","17","0"
"17","0.001","0.5","50","1000","5","1200","10","0.75","7","100","0.5","Scenario3","1","601","36","1","0","0","88","0.025145370202490216"
"20","0.001","0.8","10","1000","5","1200","10","0.75","7","100","0.5","Scenario3","1","252","11","1","0","0","23","0.0647583129899205"
"21","0.001","0.8","10","1000","5","1200","10","0.75","7","100","0.8","Scenario3","1","96","3","0","0","0","17","0"
"18","0.001","0.5","50","1000","5","1200","10","0.75","7","100","0.8","Scenario3","1","479","18","1","0","0","78","0.04513334473628996"
"21","0.001","0.8","10","1000","5","1200","10","0.75","7","100","0.8","Scenario3","1","97","3","0","0","0","17","0"
"20","0.001","0.8","10","1000","5","1200","10","0.75","7","100","0.5","Scenario3","1","253","11","1","0","0","23","0.0647583129899205"
"21","0.001","0.8","10","1000","5","1200","10","0.75","7","100","0.8","Scenario3","1","98","3","0","0","0","17","0"
"18","0.001","0.5","50","1000","5","1200","10","0.75","7","100","0.8","Scenario3","1","480","16","1","0","0","80","0.04929633286761256"
"21","0.001","0.8","10","1000","5","1200","10","0.75","7","100","0.8","Scenario3","1","99","3","0","0","0","17","0"
"20","0.001","0.8","10","1000","5","1200","10","0.75","7","100","0.5","Scenario3","1","254","10","2","0","0","23","0.09659588561991288"
"21","0.001","0.8","10","1000","5","1200","10","0.75","7","100","0.8","Scenario3","1","100","3","0","0","0","17","0"
"17","0.001","0.5","50","1000","5","1200","10","0.75","7","100","0.5","Scenario3","1","602","38","1","0","0","89","0.023950752518665554"
"21","0.001","0.8","10","1000","5","1200","10","0.75","7","100","0.8","Scenario3","1","101","3","0","0","0","17","0"
"18","0.001","0.5","50","1000","5","1200","10","0.75","7","100","0.8","Scenario3","1","481","17","0","0","0","80","0"
"20","0.001","0.8","10","1000","5","1200","10","0.75","7","100","0.5","Scenario3","1","255","10","1","0","0","24","0.06889643056482388"
"21","0.001","0.8","10","1000","5","1200","10","0.75","7","100","0.8","Scenario3","1","102","3","0","0","0","17","0"
"21","0.001","0.8","10","1000","5","1200","10","0.75","7","100","0.8","Scenario3","1","103","3","0","0","0","17","0"
"20","0.001","0.8","10","1000","5","1200","10","0.75","7","100","0.5","Scenario3","1","256","10","1","0","0","24","0.06889643056482388"
"18","0.001","0.5","50","1000","5","1200","10","0.75","7","100","0.8","Scenario3","1","482","16","0","0","0","81","0"
"21","0.001","0.8","10","1000","5","1200","10","0.75","7","100","0.8","Scenario3","1","104","3","0","0","0","17","0"
"20","0.001","0.8","10","1000","5","1200","10","0.75","7","100","0.5","Scenario3","1","257","10","1","0","0","24","0.06889643056482388"
"21","0.001","0.8","10","1000","5","1200","10","0.75","7","100","0.8","Scenario3","1","105","3","0","0","0","17","0"
"17","0.001","0.5","50","1000","5","1200","10","0.75","7","100","0.5","Scenario3","1","603","36","2","0","0","90","0.04562095027217952"
"18","0.001","0.5","50","1000","5","1200","10","0.75","7","100","0.8","Scenario3","1","483","16","0","0","0","81","0"
"21","0.001","0.8","10","1000","5","1200","10","0.75","7","100","0.8","Scenario3","1","106","3","0","0","0","17","0"
"20","0.001","0.8","10","1000","5","1200","10","0.75","7","100","0.5","Scenario3","1","258","10","1","0","0","24","0.06889643056482388"
"21","0.001","0.8","10","1000","5","1200","10","0.75","7","100","0.8","Scenario3","1","107","3","0","0","0","17","0"
"18","0.001","0.5","50","1000","5","1200","10","0.75","7","100","0.8","Scenario3","1","484","15","1","0","0","81","0.05162125659457406"
"21","0.001","0.8","10","1000","5","1200","10","0.75","7","100","0.8","Scenario3","1","108","3","0","0","0","17","0"
"20","0.001","0.8","10","1000","5","1200","10","0.75","7","100","0.5","Scenario3","1","259","10","1","0","0","24","0.06889643056482388"
"21","0.001","0.8","10","1000","5","1200","10","0.75","7","100","0.8","Scenario3","1","109","3","0","0","0","17","0"
"20","0.001","0.8","10","1000","5","1200","10","0.75","7","100","0.5","Scenario3","1","260","10","1","0","0","24","0.06889643056482388"
"21","0.001","0.8","10","1000","5","1200","10","0.75","7","100","0.8","Scenario3","1","110","3","0","0","0","17","0"
"18","0.001","0.5","50","1000","5","1200","10","0.75","7","100","0.8","Scenario3","1","485","15","1","0","0","81","0.05162125659457406"
"17","0.001","0.5","50","1000","5","1200","10","0.75","7","100","0.5","Scenario3","1","604","35","2","0","0","91","0.046655337493086674"
"21","0.001","0.8","10","1000","5","1200","10","0.75","7","100","0.8","Scenario3","1","111","2","0","0","0","18","0"
"20","0.001","0.8","10","1000","5","1200","10","0.75","7","100","0.5","Scenario3","1","261","10","1","0","0","24","0.06889643056482388"
"21","0.001","0.8","10","1000","5","1200","10","0.75","7","100","0.8","Scenario3","1","112","2","0","0","0","18","0"
"18","0.001","0.5","50","1000","5","1200","10","0.75","7","100","0.8","Scenario3","1","486","15","1","0","0","81","0.05162125659457406"
"21","0.001","0.8","10","1000","5","1200","10","0.75","7","100","0.8","Scenario3","1","113","2","0","0","0","18","0"
"20","0.001","0.8","10","1000","5","1200","10","0.75","7","100","0.5","Scenario3","1","262","10","1","0","0","24","0.06889643056482388"
"21","0.001","0.8","10","1000","5","1200","10","0.75","7","100","0.8","Scenario3","1","114","2","0","0","0","18","0"
"18","0.001","0.5","50","1000","5","1200","10","0.75","7","100","0.8","Scenario3","1","487","15","1","0","0","81","0.05162125659457406"
"21","0.001","0.8","10","1000","5","1200","10","0.75","7","100","0.8","Scenario3","1","115","2","0","0","0","18","0"
"17","0.001","0.5","50","1000","5","1200","10","0.75","7","100","0.5","Scenario3","1","605","36","1","0","0","91","0.025145370202490216"
"20","0.001","0.8","10","1000","5","1200","10","0.75","7","100","0.5","Scenario3","1","263","10","1","0","0","24","0.06889643056482388"
"21","0.001","0.8","10","1000","5","1200","10","0.75","7","100","0.8","Scenario3","1","116","2","0","0","0","18","0"
"21","0.001","0.8","10","1000","5","1200","10","0.75","7","100","0.8","Scenario3","1","117","2","0","0","0","18","0"
"18","0.001","0.5","50","1000","5","1200","10","0.75","7","100","0.8","Scenario3","1","488","14","1","0","0","82","0.05411087159661711"
"20","0.001","0.8","10","1000","5","1200","10","0.75","7","100","0.5","Scenario3","1","264","10","1","0","0","24","0.06889643056482388"
"21","0.001","0.8","10","1000","5","1200","10","0.75","7","100","0.8","Scenario3","1","118","2","0","0","0","18","0"
"21","0.001","0.8","10","1000","5","1200","10","0.75","7","100","0.8","Scenario3","1","119","2","0","0","0","18","0"
"18","0.001","0.5","50","1000","5","1200","10","0.75","7","100","0.8","Scenario3","1","489","14","1","0","0","82","0.05411087159661711"
"20","0.001","0.8","10","1000","5","1200","10","0.75","7","100","0.5","Scenario3","1","265","10","1","0","0","24","0.06889643056482388"
"21","0.001","0.8","10","1000","5","1200","10","0.75","7","100","0.8","Scenario3","1","120","2","0","0","0","18","0"
"21","0.001","0.8","10","1000","5","1200","10","0.75","7","100","0.8","Scenario3","1","121","2","0","0","0","18","0"
"17","0.001","0.5","50","1000","5","1200","10","0.75","7","100","0.5","Scenario3","1","606","38","0","0","0","92","0"
"20","0.001","0.8","10","1000","5","1200","10","0.75","7","100","0.5","Scenario3","1","266","10","1","0","0","24","0.06889643056482388"
"21","0.001","0.8","10","1000","5","1200","10","0.75","7","100","0.8","Scenario3","1","122","2","0","0","0","18","0"
"18","0.001","0.5","50","1000","5","1200","10","0.75","7","100","0.8","Scenario3","1","490","14","1","0","0","82","0.05411087159661711"
"21","0.001","0.8","10","1000","5","1200","10","0.75","7","100","0.8","Scenario3","1","123","2","0","0","0","18","0"
"20","0.001","0.8","10","1000","5","1200","10","0.75","7","100","0.5","Scenario3","1","267","10","1","0","0","24","0.06889643056482388"
"21","0.001","0.8","10","1000","5","1200","10","0.75","7","100","0.8","Scenario3","1","124","2","0","0","0","18","0"
"18","0.001","0.5","50","1000","5","1200","10","0.75","7","100","0.8","Scenario3","1","491","13","1","0","0","83","0.05674756362997192"
"21","0.001","0.8","10","1000","5","1200","10","0.75","7","100","0.8","Scenario3","1","125","2","0","0","0","18","0"
"20","0.001","0.8","10","1000","5","1200","10","0.75","7","100","0.5","Scenario3","1","268","10","1","0","0","24","0.06889643056482388"
"21","0.001","0.8","10","1000","5","1200","10","0.75","7","100","0.8","Scenario3","1","126","2","0","0","0","18","0"
"18","0.001","0.5","50","1000","5","1200","10","0.75","7","100","0.8","Scenario3","1","492","13","1","0","0","83","0.05674756362997192"
"21","0.001","0.8","10","1000","5","1200","10","0.75","7","100","0.8","Scenario3","1","127","2","0","0","0","18","0"
"17","0.001","0.5","50","1000","5","1200","10","0.75","7","100","0.5","Scenario3","1","607","37","1","0","0","92","0.02453368407174323"
"20","0.001","0.8","10","1000","5","1200","10","0.75","7","100","0.5","Scenario3","1","269","10","1","0","0","24","0.06889643056482388"
"21","0.001","0.8","10","1000","5","1200","10","0.75","7","100","0.8","Scenario3","1","128","2","0","0","0","18","0"
"18","0.001","0.5","50","1000","5","1200","10","0.75","7","100","0.8","Scenario3","1","493","13","1","0","0","83","0.05674756362997192"
"21","0.001","0.8","10","1000","5","1200","10","0.75","7","100","0.8","Scenario3","1","129","2","0","0","0","18","0"
"20","0.001","0.8","10","1000","5","1200","10","0.75","7","100","0.5","Scenario3","1","270","10","1","0","0","24","0.06889643056482388"
"21","0.001","0.8","10","1000","5","1200","10","0.75","7","100","0.8","Scenario3","1","130","2","0","0","0","18","0"
"18","0.001","0.5","50","1000","5","1200","10","0.75","7","100","0.8","Scenario3","1","494","12","1","0","0","84","0.0594750343060237"
"21","0.001","0.8","10","1000","5","1200","10","0.75","7","100","0.8","Scenario3","1","131","2","0","0","0","18","0"
"20","0.001","0.8","10","1000","5","1200","10","0.75","7","100","0.5","Scenario3","1","271","10","1","0","0","24","0.06889643056482388"
"21","0.001","0.8","10","1000","5","1200","10","0.75","7","100","0.8","Scenario3","1","132","2","0","0","0","18","0"
"21","0.001","0.8","10","1000","5","1200","10","0.75","7","100","0.8","Scenario3","1","133","2","0","0","0","18","0"
"18","0.001","0.5","50","1000","5","1200","10","0.75","7","100","0.8","Scenario3","1","495","12","1","0","0","84","0.0594750343060237"
"17","0.001","0.5","50","1000","5","1200","10","0.75","7","100","0.5","Scenario3","1","608","36","1","0","0","93","0.025145370202490216"
"20","0.001","0.8","10","1000","5","1200","10","0.75","7","100","0.5","Scenario3","1","272","10","1","0","0","24","0.06889643056482388"
"21","0.001","0.8","10","1000","5","1200","10","0.75","7","100","0.8","Scenario3","1","134","2","0","0","0","18","0"
"21","0.001","0.8","10","1000","5","1200","10","0.75","7","100","0.8","Scenario3","1","135","2","0","0","0","18","0"
"18","0.001","0.5","50","1000","5","1200","10","0.75","7","100","0.8","Scenario3","1","496","12","1","0","0","84","0.0594750343060237"
"20","0.001","0.8","10","1000","5","1200","10","0.75","7","100","0.5","Scenario3","1","273","10","1","0","0","24","0.06889643056482388"
"21","0.001","0.8","10","1000","5","1200","10","0.75","7","100","0.8","Scenario3","1","136","2","0","0","0","18","0"
"21","0.001","0.8","10","1000","5","1200","10","0.75","7","100","0.8","Scenario3","1","137","2","0","0","0","18","0"
"18","0.001","0.5","50","1000","5","1200","10","0.75","7","100","0.8","Scenario3","1","497","11","1","0","0","85","0.06214799335395075"
"20","0.001","0.8","10","1000","5","1200","10","0.75","7","100","0.5","Scenario3","1","274","10","1","0","0","24","0.06889643056482388"
"21","0.001","0.8","10","1000","5","1200","10","0.75","7","100","0.8","Scenario3","1","138","2","0","0","0","18","0"
"17","0.001","0.5","50","1000","5","1200","10","0.75","7","100","0.5","Scenario3","1","609","36","1","0","0","94","0.025145370202490216"
"21","0.001","0.8","10","1000","5","1200","10","0.75","7","100","0.8","Scenario3","1","139","2","0","0","0","18","0"
"18","0.001","0.5","50","1000","5","1200","10","0.75","7","100","0.8","Scenario3","1","498","11","1","0","0","85","0.06214799335395075"
"20","0.001","0.8","10","1000","5","1200","10","0.75","7","100","0.5","Scenario3","1","275","11","0","0","0","24","0"
"21","0.001","0.8","10","1000","5","1200","10","0.75","7","100","0.8","Scenario3","1","140","2","0","0","0","18","0"
"21","0.001","0.8","10","1000","5","1200","10","0.75","7","100","0.8","Scenario3","1","141","2","0","0","0","18","0"
"18","0.001","0.5","50","1000","5","1200","10","0.75","7","100","0.8","Scenario3","1","499","11","1","0","0","85","0.06214799335395075"
"20","0.001","0.8","10","1000","5","1200","10","0.75","7","100","0.5","Scenario3","1","276","11","0","0","0","24","0"
"21","0.001","0.8","10","1000","5","1200","10","0.75","7","100","0.8","Scenario3","1","142","2","0","0","0","18","0"
"21","0.001","0.8","10","1000","5","1200","10","0.75","7","100","0.8","Scenario3","1","143","2","0","0","0","18","0"
"18","0.001","0.5","50","1000","5","1200","10","0.75","7","100","0.8","Scenario3","1","500","11","1","0","0","85","0.06214799335395075"
"21","0.001","0.8","10","1000","5","1200","10","0.75","7","100","0.8","Scenario3","1","144","2","0","0","0","18","0"
"20","0.001","0.8","10","1000","5","1200","10","0.75","7","100","0.5","Scenario3","1","277","11","0","0","0","24","0"
"17","0.001","0.5","50","1000","5","1200","10","0.75","7","100","0.5","Scenario3","1","610","35","1","0","0","95","0.02578795666580535"
"21","0.001","0.8","10","1000","5","1200","10","0.75","7","100","0.8","Scenario3","1","145","2","0","0","0","18","0"
"18","0.001","0.5","50","1000","5","1200","10","0.75","7","100","0.8","Scenario3","1","501","11","1","0","0","85","0.06214799335395075"
"21","0.001","0.8","10","1000","5","1200","10","0.75","7","100","0.8","Scenario3","1","146","2","0","0","0","18","0"
"20","0.001","0.8","10","1000","5","1200","10","0.75","7","100","0.5","Scenario3","1","278","11","0","0","0","24","0"
"21","0.001","0.8","10","1000","5","1200","10","0.75","7","100","0.8","Scenario3","1","147","2","0","0","0","18","0"
"18","0.001","0.5","50","1000","5","1200","10","0.75","7","100","0.8","Scenario3","1","502","12","1","0","0","85","0.0594750343060237"
"21","0.001","0.8","10","1000","5","1200","10","0.75","7","100","0.8","Scenario3","1","148","2","0","0","0","18","0"
"20","0.001","0.8","10","1000","5","1200","10","0.75","7","100","0.5","Scenario3","1","279","11","0","0","0","24","0"
"21","0.001","0.8","10","1000","5","1200","10","0.75","7","100","0.8","Scenario3","1","149","2","0","0","0","18","0"
"18","0.001","0.5","50","1000","5","1200","10","0.75","7","100","0.8","Scenario3","1","503","13","1","0","0","85","0.05674756362997192"
"21","0.001","0.8","10","1000","5","1200","10","0.75","7","100","0.8","Scenario3","1","150","2","0","0","0","18","0"
"17","0.001","0.5","50","1000","5","1200","10","0.75","7","100","0.5","Scenario3","1","611","36","1","0","0","95","0.025145370202490216"
"20","0.001","0.8","10","1000","5","1200","10","0.75","7","100","0.5","Scenario3","1","280","11","0","0","0","24","0"
"21","0.001","0.8","10","1000","5","1200","10","0.75","7","100","0.8","Scenario3","1","151","2","0","0","0","18","0"
"21","0.001","0.8","10","1000","5","1200","10","0.75","7","100","0.8","Scenario3","1","152","2","0","0","0","18","0"
"18","0.001","0.5","50","1000","5","1200","10","0.75","7","100","0.8","Scenario3","1","504","17","1","0","0","85","0.047136249694596934"
"20","0.001","0.8","10","1000","5","1200","10","0.75","7","100","0.5","Scenario3","1","281","11","0","0","0","24","0"
"21","0.001","0.8","10","1000","5","1200","10","0.75","7","100","0.8","Scenario3","1","153","2","0","0","0","18","0"
"21","0.001","0.8","10","1000","5","1200","10","0.75","7","100","0.8","Scenario3","1","154","2","0","0","0","18","0"
"20","0.001","0.8","10","1000","5","1200","10","0.75","7","100","0.5","Scenario3","1","282","11","0","0","0","24","0"
"21","0.001","0.8","10","1000","5","1200","10","0.75","7","100","0.8","Scenario3","1","155","2","0","0","0","18","0"
