"BehaviorSpace results (NetLogo 6.2.2)"
"PaleoCOOP_model.nlogo"
"Scenario4_alpha_Altai"
"07/22/2024 11:47:10:502 +0200"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","533","0","327"
"[run number]","prob-nocoop","alpha","cost-cooperation","seed","human-risk","maxTimeSteps","nHominins","hominin-speed","punishment-cooperation","max-energy","prob-cooperation","scenario","learning-rate","[step]","count heminins with [cooperate? = true]","count heminins with [cooperate? = false]","death-hypothermia","death-old","death-starvation","get-deltap-altai"
"17","0.001","0.5","50","1000","5","1200","10","0.75","7","100","0.5","Scenario4","1","964","4","1","0","0","257","-0.06920917858330562"
"17","0.001","0.5","50","1000","5","1200","10","0.75","7","100","0.5","Scenario4","1","965","4","1","0","0","257","-0.06920917858330562"
"17","0.001","0.5","50","1000","5","1200","10","0.75","7","100","0.5","Scenario4","1","966","4","1","0","0","257","-0.06920917858330562"
"18","0.001","0.5","50","1000","5","1200","10","0.75","7","100","0.8","Scenario4","1","419","31","2","0","0","189","0.05128004680239027"
"20","0.001","0.8","10","1000","5","1200","10","0.75","7","100","0.5","Scenario4","1","280","97","2","0","0","60","0.01907294832010322"
"17","0.001","0.5","50","1000","5","1200","10","0.75","7","100","0.5","Scenario4","1","967","4","1","0","0","257","-0.06920917858330562"
"17","0.001","0.5","50","1000","5","1200","10","0.75","7","100","0.5","Scenario4","1","968","4","1","0","0","257","-0.06920917858330562"
"17","0.001","0.5","50","1000","5","1200","10","0.75","7","100","0.5","Scenario4","1","969","4","1","0","0","257","-0.06920917858330562"
"19","0.001","0.8","10","1000","5","1200","10","0.75","7","100","0.2","Scenario4","1","637","53","5","60","0","130","0.06651718609239639"
"17","0.001","0.5","50","1000","5","1200","10","0.75","7","100","0.5","Scenario4","1","970","4","2","0","0","257","-0.26730958762791635"
"18","0.001","0.5","50","1000","5","1200","10","0.75","7","100","0.8","Scenario4","1","420","33","2","0","0","189","0.0488642713469783"
"17","0.001","0.5","50","1000","5","1200","10","0.75","7","100","0.5","Scenario4","1","971","5","2","0","0","257","-1.418788406006554"
"17","0.001","0.5","50","1000","5","1200","10","0.75","7","100","0.5","Scenario4","1","972","6","2","0","0","257","-0.07996509084791385"
"17","0.001","0.5","50","1000","5","1200","10","0.75","7","100","0.5","Scenario4","1","973","7","2","0","0","257","0.04100360584633371"
"17","0.001","0.5","50","1000","5","1200","10","0.75","7","100","0.5","Scenario4","1","974","7","3","0","0","257","0.03647340692423482"
"18","0.001","0.5","50","1000","5","1200","10","0.75","7","100","0.8","Scenario4","1","421","35","2","0","0","190","0.046655337493086674"
"17","0.001","0.5","50","1000","5","1200","10","0.75","7","100","0.5","Scenario4","1","975","8","3","0","0","257","0.06697420444921352"
"19","0.001","0.8","10","1000","5","1200","10","0.75","7","100","0.2","Scenario4","1","638","54","5","60","0","130","0.06569947937762168"
"20","0.001","0.8","10","1000","5","1200","10","0.75","7","100","0.5","Scenario4","1","281","97","2","0","0","60","0.01907294832010322"
"17","0.001","0.5","50","1000","5","1200","10","0.75","7","100","0.5","Scenario4","1","976","9","2","0","0","257","0.08307387908411089"
"17","0.001","0.5","50","1000","5","1200","10","0.75","7","100","0.5","Scenario4","1","977","11","1","0","0","257","0.06214799335395075"
"18","0.001","0.5","50","1000","5","1200","10","0.75","7","100","0.8","Scenario4","1","422","33","3","0","0","192","0.06605145450062752"
"17","0.001","0.5","50","1000","5","1200","10","0.75","7","100","0.5","Scenario4","1","978","12","1","0","0","257","0.0594750343060237"
"19","0.001","0.8","10","1000","5","1200","10","0.75","7","100","0.2","Scenario4","1","639","53","5","60","0","131","0.06651718609239639"
"17","0.001","0.5","50","1000","5","1200","10","0.75","7","100","0.5","Scenario4","1","979","13","1","0","0","257","0.05674756362997192"
"18","0.001","0.5","50","1000","5","1200","10","0.75","7","100","0.8","Scenario4","1","423","33","4","0","0","193","0.07953652776167602"
"17","0.001","0.5","50","1000","5","1200","10","0.75","7","100","0.5","Scenario4","1","980","14","0","0","0","257","0"
"17","0.001","0.5","50","1000","5","1200","10","0.75","7","100","0.5","Scenario4","1","981","14","0","0","0","257","0"
"20","0.001","0.8","10","1000","5","1200","10","0.75","7","100","0.5","Scenario4","1","282","96","2","0","0","61","0.019256073947986712"
"17","0.001","0.5","50","1000","5","1200","10","0.75","7","100","0.5","Scenario4","1","982","15","0","0","0","257","0"
"18","0.001","0.5","50","1000","5","1200","10","0.75","7","100","0.8","Scenario4","1","424","34","4","0","0","193","0.07816298665458019"
"19","0.001","0.8","10","1000","5","1200","10","0.75","7","100","0.2","Scenario4","1","640","56","2","60","0","131","0.03122138836051418"
"17","0.001","0.5","50","1000","5","1200","10","0.75","7","100","0.5","Scenario4","1","983","15","0","0","0","257","0"
"17","0.001","0.5","50","1000","5","1200","10","0.75","7","100","0.5","Scenario4","1","984","15","0","0","0","257","0"
"18","0.001","0.5","50","1000","5","1200","10","0.75","7","100","0.8","Scenario4","1","425","34","5","0","0","194","0.08866622363674756"
"17","0.001","0.5","50","1000","5","1200","10","0.75","7","100","0.5","Scenario4","1","985","16","0","0","0","257","0"
"19","0.001","0.8","10","1000","5","1200","10","0.75","7","100","0.2","Scenario4","1","641","56","2","60","0","131","0.03122138836051418"
"17","0.001","0.5","50","1000","5","1200","10","0.75","7","100","0.5","Scenario4","1","986","16","0","0","0","257","0"
"18","0.001","0.5","50","1000","5","1200","10","0.75","7","100","0.8","Scenario4","1","426","34","5","0","0","195","0.08866622363674756"
"17","0.001","0.5","50","1000","5","1200","10","0.75","7","100","0.5","Scenario4","1","987","16","0","0","0","257","0"
"20","0.001","0.8","10","1000","5","1200","10","0.75","7","100","0.5","Scenario4","1","283","97","2","0","0","61","0.01907294832010322"
"17","0.001","0.5","50","1000","5","1200","10","0.75","7","100","0.5","Scenario4","1","988","16","0","0","0","257","0"
"18","0.001","0.5","50","1000","5","1200","10","0.75","7","100","0.8","Scenario4","1","427","32","5","0","0","197","0.09129148295120794"
"19","0.001","0.8","10","1000","5","1200","10","0.75","7","100","0.2","Scenario4","1","642","57","2","60","0","131","0.03074543807094137"
"17","0.001","0.5","50","1000","5","1200","10","0.75","7","100","0.5","Scenario4","1","989","16","0","0","0","257","0"
"17","0.001","0.5","50","1000","5","1200","10","0.75","7","100","0.5","Scenario4","1","990","16","0","0","0","257","0"
"18","0.001","0.5","50","1000","5","1200","10","0.75","7","100","0.8","Scenario4","1","428","32","5","0","0","198","0.09129148295120794"
"17","0.001","0.5","50","1000","5","1200","10","0.75","7","100","0.5","Scenario4","1","991","17","0","0","0","257","0"
"17","0.001","0.5","50","1000","5","1200","10","0.75","7","100","0.5","Scenario4","1","992","17","0","0","0","257","0"
"19","0.001","0.8","10","1000","5","1200","10","0.75","7","100","0.2","Scenario4","1","643","59","1","60","0","131","0.01589588842590337"
"20","0.001","0.8","10","1000","5","1200","10","0.75","7","100","0.5","Scenario4","1","284","97","2","0","0","61","0.01907294832010322"
"18","0.001","0.5","50","1000","5","1200","10","0.75","7","100","0.8","Scenario4","1","429","32","5","0","0","198","0.09129148295120794"
"17","0.001","0.5","50","1000","5","1200","10","0.75","7","100","0.5","Scenario4","1","993","18","0","0","0","257","0"
"17","0.001","0.5","50","1000","5","1200","10","0.75","7","100","0.5","Scenario4","1","994","18","0","0","0","257","0"
"18","0.001","0.5","50","1000","5","1200","10","0.75","7","100","0.8","Scenario4","1","430","33","5","0","0","198","0.08997113563426931"
"17","0.001","0.5","50","1000","5","1200","10","0.75","7","100","0.5","Scenario4","1","995","17","0","0","0","258","0"
"19","0.001","0.8","10","1000","5","1200","10","0.75","7","100","0.2","Scenario4","1","644","59","1","60","0","131","0.01589588842590337"
"17","0.001","0.5","50","1000","5","1200","10","0.75","7","100","0.5","Scenario4","1","996","18","0","0","0","258","0"
"18","0.001","0.5","50","1000","5","1200","10","0.75","7","100","0.8","Scenario4","1","431","32","4","0","0","200","0.08094466978634175"
"17","0.001","0.5","50","1000","5","1200","10","0.75","7","100","0.5","Scenario4","1","997","18","0","0","0","258","0"
"20","0.001","0.8","10","1000","5","1200","10","0.75","7","100","0.5","Scenario4","1","285","97","2","0","0","61","0.01907294832010322"
"17","0.001","0.5","50","1000","5","1200","10","0.75","7","100","0.5","Scenario4","1","998","17","0","0","0","259","0"
"19","0.001","0.8","10","1000","5","1200","10","0.75","7","100","0.2","Scenario4","1","645","58","1","60","0","132","0.016152147315561274"
"18","0.001","0.5","50","1000","5","1200","10","0.75","7","100","0.8","Scenario4","1","432","31","4","0","0","201","0.082386711629091"
"17","0.001","0.5","50","1000","5","1200","10","0.75","7","100","0.5","Scenario4","1","999","17","0","0","0","259","0"
"17","0.001","0.5","50","1000","5","1200","10","0.75","7","100","0.5","Scenario4","1","1000","18","0","0","0","259","0"
"18","0.001","0.5","50","1000","5","1200","10","0.75","7","100","0.8","Scenario4","1","433","31","4","0","0","201","0.082386711629091"
"17","0.001","0.5","50","1000","5","1200","10","0.75","7","100","0.5","Scenario4","1","1001","18","0","0","0","259","0"
"19","0.001","0.8","10","1000","5","1200","10","0.75","7","100","0.2","Scenario4","1","646","58","1","60","0","132","0.016152147315561274"
"17","0.001","0.5","50","1000","5","1200","10","0.75","7","100","0.5","Scenario4","1","1002","18","0","0","0","259","0"
"18","0.001","0.5","50","1000","5","1200","10","0.75","7","100","0.8","Scenario4","1","434","33","2","0","0","201","0.0488642713469783"
"20","0.001","0.8","10","1000","5","1200","10","0.75","7","100","0.5","Scenario4","1","286","97","2","0","0","61","0.01907294832010322"
"17","0.001","0.5","50","1000","5","1200","10","0.75","7","100","0.5","Scenario4","1","1003","18","0","0","0","259","0"
"17","0.001","0.5","50","1000","5","1200","10","0.75","7","100","0.5","Scenario4","1","1004","18","0","0","0","259","0"
"19","0.001","0.8","10","1000","5","1200","10","0.75","7","100","0.2","Scenario4","1","647","60","0","60","0","132","0"
"18","0.001","0.5","50","1000","5","1200","10","0.75","7","100","0.8","Scenario4","1","435","34","1","0","0","201","0.02646380273099349"
"17","0.001","0.5","50","1000","5","1200","10","0.75","7","100","0.5","Scenario4","1","1005","18","0","0","0","259","0"
"17","0.001","0.5","50","1000","5","1200","10","0.75","7","100","0.5","Scenario4","1","1006","18","0","0","0","259","0"
"18","0.001","0.5","50","1000","5","1200","10","0.75","7","100","0.8","Scenario4","1","436","34","1","0","0","201","0.02646380273099349"
"17","0.001","0.5","50","1000","5","1200","10","0.75","7","100","0.5","Scenario4","1","1007","19","0","0","0","259","0"
"19","0.001","0.8","10","1000","5","1200","10","0.75","7","100","0.2","Scenario4","1","648","59","0","60","0","133","0"
"20","0.001","0.8","10","1000","5","1200","10","0.75","7","100","0.5","Scenario4","1","287","98","2","0","0","61","0.018893262614246353"
"17","0.001","0.5","50","1000","5","1200","10","0.75","7","100","0.5","Scenario4","1","1008","19","0","0","0","259","0"
"18","0.001","0.5","50","1000","5","1200","10","0.75","7","100","0.8","Scenario4","1","437","35","0","0","0","201","0"
"17","0.001","0.5","50","1000","5","1200","10","0.75","7","100","0.5","Scenario4","1","1009","19","0","0","0","259","0"
"17","0.001","0.5","50","1000","5","1200","10","0.75","7","100","0.5","Scenario4","1","1010","19","0","0","0","259","0"
"19","0.001","0.8","10","1000","5","1200","10","0.75","7","100","0.2","Scenario4","1","649","60","0","60","0","133","0"
"18","0.001","0.5","50","1000","5","1200","10","0.75","7","100","0.8","Scenario4","1","438","35","0","0","0","201","0"
"17","0.001","0.5","50","1000","5","1200","10","0.75","7","100","0.5","Scenario4","1","1011","19","0","0","0","259","0"
"17","0.001","0.5","50","1000","5","1200","10","0.75","7","100","0.5","Scenario4","1","1012","19","0","0","0","259","0"
"18","0.001","0.5","50","1000","5","1200","10","0.75","7","100","0.8","Scenario4","1","439","35","0","0","0","201","0"
"20","0.001","0.8","10","1000","5","1200","10","0.75","7","100","0.5","Scenario4","1","288","98","2","0","0","61","0.018893262614246353"
"17","0.001","0.5","50","1000","5","1200","10","0.75","7","100","0.5","Scenario4","1","1013","19","0","0","0","259","0"
"19","0.001","0.8","10","1000","5","1200","10","0.75","7","100","0.2","Scenario4","1","650","59","0","60","0","134","0"
"17","0.001","0.5","50","1000","5","1200","10","0.75","7","100","0.5","Scenario4","1","1014","19","0","0","0","259","0"
"18","0.001","0.5","50","1000","5","1200","10","0.75","7","100","0.8","Scenario4","1","440","35","0","0","0","201","0"
"17","0.001","0.5","50","1000","5","1200","10","0.75","7","100","0.5","Scenario4","1","1015","19","0","0","0","259","0"
"17","0.001","0.5","50","1000","5","1200","10","0.75","7","100","0.5","Scenario4","1","1016","19","0","0","0","259","0"
"19","0.001","0.8","10","1000","5","1200","10","0.75","7","100","0.2","Scenario4","1","651","59","0","60","0","134","0"
"18","0.001","0.5","50","1000","5","1200","10","0.75","7","100","0.8","Scenario4","1","441","34","1","0","0","201","0.02646380273099349"
"17","0.001","0.5","50","1000","5","1200","10","0.75","7","100","0.5","Scenario4","1","1017","19","0","0","0","259","0"
"20","0.001","0.8","10","1000","5","1200","10","0.75","7","100","0.5","Scenario4","1","289","95","3","0","0","63","0.028037284469680873"
"17","0.001","0.5","50","1000","5","1200","10","0.75","7","100","0.5","Scenario4","1","1018","19","0","0","0","259","0"
"18","0.001","0.5","50","1000","5","1200","10","0.75","7","100","0.8","Scenario4","1","442","34","1","0","0","201","0.02646380273099349"
"17","0.001","0.5","50","1000","5","1200","10","0.75","7","100","0.5","Scenario4","1","1019","19","0","0","0","259","0"
"19","0.001","0.8","10","1000","5","1200","10","0.75","7","100","0.2","Scenario4","1","652","60","0","60","0","134","0"
"18","0.001","0.5","50","1000","5","1200","10","0.75","7","100","0.8","Scenario4","1","443","33","1","0","0","203","0.027175507319547043"
"17","0.001","0.5","50","1000","5","1200","10","0.75","7","100","0.5","Scenario4","1","1020","19","0","0","0","259","0"
"17","0.001","0.5","50","1000","5","1200","10","0.75","7","100","0.5","Scenario4","1","1021","19","0","0","0","259","0"
"18","0.001","0.5","50","1000","5","1200","10","0.75","7","100","0.8","Scenario4","1","444","32","0","0","0","206","0"
"17","0.001","0.5","50","1000","5","1200","10","0.75","7","100","0.5","Scenario4","1","1022","20","0","0","0","259","0"
"19","0.001","0.8","10","1000","5","1200","10","0.75","7","100","0.2","Scenario4","1","653","60","0","60","0","135","0"
"20","0.001","0.8","10","1000","5","1200","10","0.75","7","100","0.5","Scenario4","1","290","94","3","0","0","64","0.028300024524070596"
"17","0.001","0.5","50","1000","5","1200","10","0.75","7","100","0.5","Scenario4","1","1023","20","0","0","0","259","0"
"18","0.001","0.5","50","1000","5","1200","10","0.75","7","100","0.8","Scenario4","1","445","32","0","0","0","207","0"
"17","0.001","0.5","50","1000","5","1200","10","0.75","7","100","0.5","Scenario4","1","1024","21","0","0","0","259","0"
"19","0.001","0.8","10","1000","5","1200","10","0.75","7","100","0.2","Scenario4","1","654","59","1","60","0","135","0.01589588842590337"
"17","0.001","0.5","50","1000","5","1200","10","0.75","7","100","0.5","Scenario4","1","1025","21","0","0","0","259","0"
"18","0.001","0.5","50","1000","5","1200","10","0.75","7","100","0.8","Scenario4","1","446","32","0","0","0","207","0"
"17","0.001","0.5","50","1000","5","1200","10","0.75","7","100","0.5","Scenario4","1","1026","21","0","0","0","259","0"
"20","0.001","0.8","10","1000","5","1200","10","0.75","7","100","0.5","Scenario4","1","291","92","3","0","0","66","0.028840436432451468"
"18","0.001","0.5","50","1000","5","1200","10","0.75","7","100","0.8","Scenario4","1","447","30","0","0","0","210","0"
"17","0.001","0.5","50","1000","5","1200","10","0.75","7","100","0.5","Scenario4","1","1027","21","0","0","0","259","0"
"19","0.001","0.8","10","1000","5","1200","10","0.75","7","100","0.2","Scenario4","1","655","59","1","60","0","135","0.01589588842590337"
"17","0.001","0.5","50","1000","5","1200","10","0.75","7","100","0.5","Scenario4","1","1028","21","0","0","0","259","0"
"18","0.001","0.5","50","1000","5","1200","10","0.75","7","100","0.8","Scenario4","1","448","30","0","0","0","210","0"
"17","0.001","0.5","50","1000","5","1200","10","0.75","7","100","0.5","Scenario4","1","1029","21","0","0","0","259","0"
"18","0.001","0.5","50","1000","5","1200","10","0.75","7","100","0.8","Scenario4","1","449","29","0","0","0","211","0"
"17","0.001","0.5","50","1000","5","1200","10","0.75","7","100","0.5","Scenario4","1","1030","21","0","0","0","259","0"
"19","0.001","0.8","10","1000","5","1200","10","0.75","7","100","0.2","Scenario4","1","656","60","1","60","0","135","0.015647617797273985"
