,"23","1","0","0","226","0.03784969643061631","13","4","0","0","224","0.1260161327351984","13","1","0","0","200","0.06021022749095151","33","0","72","0","93","0","18","1","0","0","217","0.04634033009676558","13","1","0","0","200","0.059668359581332375","60","2","66","0","117","0.02990404699750451","21","1","0","0","226","0.040262124260664355","14","3","0","0","209","0.09966015277226009","40","1","60","0","108","0.022914311015162704","9","5","0","0","183","0.10193209052116281","1","1","0","0","215","-0.09429879578524833","41","0","60","0","116","0","21","1","0","0","226","0.040282779177249026","1","1","0","0","215","-0.2703483538410376","31","1","60","0","111","0.028718268911918216","24","3","0","0","178","0.08032810973233298","29","0","0","0","232","0","30","1","60","0","116","0.02939511398579878","24","3","0","0","178","0.07888960225830713","29","0","0","0","232","0","30","1","60","0","116","0.029384384251145226","0","11","0","0","190","0","29","0","0","0","232","0","30","1","60","0","116","0.029344475026808228","4","18","0","0","159","-0.08204359362219787","29","0","0","0","232","0"
,"23","1","0","0","226","0.03784969643061631","13","4","0","0","224","0.1260161327351984","13","1","0","0","200","0.06021022749095151","33","0","72","0","93","0","18","1","0","0","217","0.04634033009676558","13","1","0","0","200","0.059668359581332375","60","2","66","0","117","0.02990404699750451","16","1","0","0","231","0.04956413869442882","14","3","0","0","209","0.09966015277226009","40","1","60","0","108","0.022914311015162704","9","5","0","0","183","0.10193209052116281","1","1","0","0","215","-0.09429879578524833","41","0","60","0","116","0","16","1","0","0","231","0.05014897076877684","1","1","0","0","215","-0.2703483538410376","31","1","60","0","111","0.028718268911918216","25","3","0","0","178","0.07853137807490752","30","0","0","0","232","0","31","1","60","0","116","0.02856170583490429","25","3","0","0","178","0.07710359388867906","30","0","0","0","232","0","31","1","60","0","116","0.028551986349287944","0","11","0","0","190","0","30","0","0","0","232","0","31","1","60","0","116","0.028516116158517284","4","18","0","0","159","-0.08204359362219787","30","0","0","0","232","0"
,"23","1","0","0","226","0.03784969643061631","12","5","0","0","224","0.1298509234119926","13","1","0","0","200","0.06021022749095151","33","0","72","0","93","0","18","1","0","0","217","0.04634033009676558","13","1","0","0","200","0.059668359581332375","61","2","66","0","117","0.02946730085831715","11","1","0","0","236","0.06124234492187673","14","3","0","0","209","0.09966015277226009","40","1","60","0","108","0.022914311015162704","9","5","0","0","183","0.10193209052116281","1","1","0","0","215","-0.09429879578524833","42","0","60","0","116","0","11","1","0","0","236","0.06584432359717503","1","1","0","0","215","-0.2703483538410376","30","1","60","0","112","0.02955601150713674","24","3","0","0","179","0.08032810973233298","33","0","0","0","232","0","32","1","60","0","116","0.027773884971661212","24","3","0","0","179","0.07888960225830713","33","0","0","0","232","0","32","1","60","0","116","0.027765052732977136","0","11","0","0","190","0","33","0","0","0","232","0","32","1","60","0","116","0.027732692906313628","4","18","0","0","159","-0.08204359362219787","33","0","0","0","232","0"
,"25","1","0","0","226","0.035209147565100636","12","5","0","0","224","0.1298509234119926","14","1","0","0","200","0.05689474019042488","36","0","72","0","93","0","19","1","0","0","217","0.04433296345736698","14","1","0","0","200","0.056462650812659644","64","2","66","0","117","0.028229671818404387","9","0","0","0","239","0","15","3","0","0","209","0.09890764317840786","40","1","60","0","108","0.022914311015162704","9","5","0","0","183","0.10193209052116281","1","1","0","0","215","-0.09429879578524833","43","0","60","0","116","0","9","0","0","0","239","0","1","1","0","0","215","-0.2703483538410376","30","1","60","0","113","0.02955601150713674","23","3","0","0","180","0.08217121786302052","34","0","0","0","232","0","33","1","60","0","116","0.027028043553585863","23","3","0","0","180","0.0807345512995399","34","0","0","0","232","0","33","1","60","0","116","0.027019993731805567","0","11","0","0","190","0","34","0","0","0","232","0","33","1","60","0","116","0.026990699569382017","4","18","0","0","159","-0.08204359362219787","34","0","0","0","232","0"
,"26","2","0","0","226","0.06043741632378153","13","4","0","0","224","0.1260161327351984","15","0","0","0","200","0","37","0","72","0","93","0","19","1","0","0","217","0.04433296345736698","15","0","0","0","200","0","64","2","66","0","118","0.028229671818404387","9","0","0","0","239","0","16","3","0","0","209","0.09763683157771123","40","1","60","0","108","0.022914311015162704","9","5","0","0","183","0.10193209052116281","1","1","0","0","215","-0.09429879578524833","40","0","60","0","119","0","9","0","0","0","239","0","1","1","0","0","215","-0.2703483538410376","30","1","60","0","113","0.02955601150713674","22","3","0","0","181","0.08405404686561185","33","0","0","0","233","0","34","1","60","0","117","0.026320940788526325","22","3","0","0","181","0.08263663691794328","33","0","0","0","233","0","34","1","60","0","117","0.02631358359569115","0","11","0","0","190","0","33","0","0","0","233","0","34","1","60","0","117","0.026286978818344926","4","18","0","0","159","-0.08204359362219787","33","0","0","0","233","0"
,"27","2","0","0","226","0.058711656995689906","14","4","0","0","224","0.12409720951093159","15","0","0","0","200","0","37","0","72","0","93","0","20","1","0","0","217","0.04248757100692264","15","0","0","0","200","0","63","2","66","0","119","0.028630616724882728","9","0","0","0","239","0","14","3","0","0","211","0.09966015277226009","40","1","60","0","108","0.022914311015162704","9","5","0","0","183","0.10193209052116281","1","1","0","0","215","-0.09429879578524833","41","0","60","0","119","0","9","0","0","0","239","0","1","1","0","0","215","-0.2703483538410376","31","1","60","0","113","0.028718268911918216","21","4","0","0","181","0.09783717043861408","33","0","0","0","234","0","35","1","60","0","117","0.025649657970651944","21","4","0","0","181","0.09543186870923706","33","0","0","0","234","0","35","1","60","0","117","0.02564291614244062","0","11","0","0","190","0","33","0","0","0","234","0","35","1","60","0","117","0.025618680608708973","4","18","0","0","159","-0.08204359362219787","33","0","0","0","234","0"
,"27","2","0","0","226","0.058711656995689906","14","4","0","0","224","0.12409720951093159","15","0","0","0","200","0","37","0","72","0","93","0","20","1","0","0","217","0.04248757100692264","15","0","0","0","200","0","63","3","66","0","120","0.040830097315511064","9","0","0","0","239","0","14","3","0","0","211","0.09966015277226009","42","1","60","0","108","0.021913512059241726","9","5","0","0","183","0.10193209052116281","1","1","0","0","215","-0.09429879578524833","41","0","60","0","119","0","9","0","0","0","239","0","1","1","0","0","215","-0.2703483538410376","32","1","60","0","113","0.02792593879387492","21","4","0","0","182","0.09783717043861408","34","0","0","0","234","0","36","1","60","0","117","0.0250115598738668","21","4","0","0","182","0.09543186870923706","34","0","0","0","234","0","36","1","60","0","117","0.025005366629847495","0","11","0","0","190","0","34","0","0","0","234","0","36","1","60","0","117","0.024983226556111057","4","19","0","0","159","-0.08066730117545662","34","0","0","0","234","0"
,"27","2","0","0","226","0.058711656995689906","15","4","0","0","224","0.12193808817460533","15","0","0","0","200","0","37","0","72","0","93","0","20","1","0","0","217","0.04248757100692264","15","0","0","0","200","0","64","3","66","0","120","0.04029003007123096","9","0","0","0","239","0","14","2","0","0","212","0.08413222272492245","43","1","60","0","108","0.021445080966276443","9","5","0","0","183","0.10193209052116281","1","1","0","0","215","-0.09429879578524833","40","0","60","0","120","0","9","0","0","0","239","0","1","1","0","0","215","-0.2703483538410376","31","1","60","0","114","0.028718268911918216","18","4","0","0","186","0.10167792674215485","34","0","0","0","234","0","37","1","60","0","117","0.02440426149645691","18","4","0","0","186","0.0996990719048158","34","0","0","0","234","0","37","1","60","0","117","0.02439855887776732","0","12","0","0","190","0","34","0","0","0","234","0","37","1","60","0","117","0.024378278993910867","4","19","0","0","159","-0.08066730117545662","34","0","0","0","234","0"
,"27","2","0","0","226","0.058711656995689906","16","3","0","0","224","0.10640385013468012","14","1","0","0","200","0.05689474019042488","37","0","72","0","93","0","20","1","0","0","217","0.04248757100692264","14","1","0","0","200","0.056462650812659644","63","3","66","0","121","0.040830097315511064","9","0","0","0","239","0","13","3","0","0","212","0.0996043760502844","43","1","60","0","109","0.021445080966276443","9","5","0","0","183","0.10193209052116281","1","1","0","0","215","-0.09429879578524833","40","0","60","0","121","0","9","0","0","0","239","0","1","1","0","0","215","-0.2703483538410376","31","1","60","0","114","0.028718268911918216","16","3","0","0","189","0.09513878005098424","36","0","0","0","234","0","37","1","60","0","118","0.02440426149645691","16","3","0","0","189","0.09483248316349946","36","0","0","0","234","0","37","1","60","0","118","0.02439855887776732","0","12","0","0","190","0","36","0","0","0","234","0","37","1","60","0","118","0.024378278993910867","4","20","0","0","159","-0.07926696640288874","36","0","0","0","234","0"
,"29","2","0","0","226","0.05553060332363527","15","4","0","0","224","0.12193808817460533","14","1","0","0","200","0.05689474019042488","38","0","72","0","93","0","20","1","0","0","218","0.04248757100692264","14","1","0","0","200","0.056462650812659644","64","3","66","0","121","0.04029003007123096","8","0","0","0","240","0","13","3","0","0","212","0.0996043760502844","43","1","60","0","109","0.021445080966276443","9","5","0","0","183","0.10193209052116281","1","0","0","0","216","0","40","0","60","0","121","0","8","0","0","0","240","0","1","0","0","0","216","0","31","1","60","0","114","0.028718268911918216","12","4","0","0","192","0.09825208441054809","38","0","0","0","234","0","37","1","60","0","119","0.02440426149645691","12","4","0","0","192","0.10220487201633165","38","0","0","0","234","0","37","1","60","0","119","0.02439855887776732","0","12","0","0","190","0","38","0","0","0","234","0","37","1","60","0","119","0.024378278993910867","4","20","0","0","159","-0.07926696640288874","38","0","0","0","234","0"
,"30","2","0","0","226","0.05406217401626001","14","5","0","0","224","0.1293499242943373","15","1","0","0","200","0.053911678755103644","38","0","72","0","93","0","20","1","0","0","218","0.04248757100692264","15","1","0","0","200","0.05356155387537001","65","3","66","0","122","0.039763793052764874","8","0","0","0","240","0","13","3","0","0","212","0.0996043760502844","43","1","60","0","109","0.021445080966276443","8","5","0","0","184","0.09451089465227638","1","0","0","0","216","0","40","0","60","0","121","0","8","0","0","0","240","0","1","0","0","0","216","0","32","1","60","0","114","0.02792593879387492","13","4","0","0","192","0.10105993973571055","37","0","0","0","235","0","38","1","60","0","119","0.023825599324724212","13","4","0","0","192","0.10294714329981833","37","0","0","0","235","0","38","1","60","0","119","0.023820336831403846","0","12","0","0","190","0","37","0","0","0","235","0","38","1","60","0","119","0.023801714045447314","4","19","0","0","160","-0.08066730117545662","37","0","0","0","235","0"
,"30","2","0","0","226","0.05406217401626001","14","5","0","0","224","0.1293499242943373","15","1","0","0","200","0.053911678755103644","40","0","72","0","93","0","20","2","0","0","218","0.07273072601586948","15","1","0","0","200","0.05356155387537001","65","3","66","0","123","0.039763793052764874","8","0","0","0","240","0","13","3","0","0","212","0.0996043760502844","43","1","60","0","110","0.021445080966276443","8","5","0","0","184","0.09451089465227638","1","0","0","0","216","0","41","0","60","0","121","0","8","0","0","0","240","0","1","0","0","0","216","0","33","1","60","0","114","0.027175507319547043","13","4","0","0","192","0.10105993973571055","37","0","0","0","235","0","39","1","60","0","119","0.02327360642518169","13","4","0","0","192","0.10294714329981833","37","0","0","0","235","0","39","1","60","0","119","0.02326873989296167","0","13","0","0","190","0","37","0","0","0","235","0","39","1","60","0","119","0.023251598141215413","4","19","0","0","160","-0.08066730117545662","37","0","0","0","235","0"
,"30","2","0","0","226","0.05406217401626001","15","5","0","0","224","0.12836227475743106","15","1","0","0","200","0.053911678755103644","41","0","72","0","93","0","20","2","0","0","218","0.07273072601586948","15","1","0","0","200","0.05356155387537001","65","3","66","0","123","0.039763793052764874","8","0","0","0","240","0","14","2","0","0","212","0.08413222272492245","43","1","60","0","111","0.021445080966276443","8","5","0","0","184","0.09451089465227638","1","0","0","0","216","0","40","0","60","0","122","0","8","0","0","0","240","0","1","0","0","0","216","0","33","2","60","0","114","0.0488642713469783","13","4","0","0","192","0.10105993973571055","40","0","0","0","235","0","39","1","60","0","119","0.02327360642518169","13","4","0","0","192","0.10294714329981833","40","0","0","0","235","0","39","1","60","0","119","0.02326873989296167","0","13","0","0","190","0","40","0","0","0","235","0","39","1","60","0","119","0.023251598141215413","4","19","0","0","160","-0.08066730117545662","40","0","0","0","235","0"
