,"0","34","0","0","64","0",,,,,,,"17","1","0","0","76","0.048769943645092226","0","34","0","0","64","0","13","1","0","0","28","0.059668359581332375","39","2","0","0","50","0.04354901446609134","0","34","0","0","64","0","45","0","0","0","49","0","27","1","0","0","69","0.03262540068367669","0","34","0","0","64","0",,,,,,,"17","1","0","0","76","0.047970926712339025","0","34","0","0","64","0",,,,,,,"17","1","0","0","76","0.04782138507783913","0","34","0","0","64","0","45","0","0","0","49","0","27","1","0","0","69","0.032382949042458274","0","34","0","0","64","0","43","1","0","0","71","0.021298731109275406","13","1","0","0","82","0.05769104083775244","0","34","0","0","64","0","45","0","0","0","49","0","13","1","0","0","82","0.05755557386034766","0","34","0","0","64","0","4","23","0","0","57","-0.0750514396658374","27","1","0","0","69","0.03214049740123986"
,"0","34","0","0","64","0",,,,,,,"17","1","0","0","76","0.048769943645092226","0","34","0","0","64","0","13","1","0","0","28","0.059668359581332375","39","2","0","0","50","0.04354901446609134","0","34","0","0","64","0","44","0","0","0","50","0","26","1","0","0","70","0.033699527428406685","0","34","0","0","64","0",,,,,,,"17","1","0","0","76","0.047970926712339025","0","34","0","0","64","0",,,,,,,"17","1","0","0","76","0.04782138507783913","0","34","0","0","64","0","44","0","0","0","50","0","26","1","0","0","70","0.03344598760266884","0","34","0","0","64","0","42","1","0","0","72","0.021760487017717364","13","1","0","0","82","0.05769104083775244","0","34","0","0","64","0","44","0","0","0","50","0","13","1","0","0","82","0.05755557386034766","0","34","0","0","64","0","4","23","0","0","57","-0.0750514396658374","26","1","0","0","70","0.033192447776931"
,"0","34","0","0","64","0",,,,,,,"17","1","0","0","76","0.048769943645092226","0","34","0","0","64","0","13","1","0","0","28","0.059668359581332375","39","2","0","0","50","0.04354901446609134","0","34","0","0","64","0","44","0","0","0","50","0","26","0","0","0","71","0","0","34","0","0","64","0",,,,,,,"17","1","0","0","76","0.047970926712339025","0","34","0","0","64","0",,,,,,,"17","1","0","0","76","0.04782138507783913","0","34","0","0","64","0","44","0","0","0","50","0","26","0","0","0","71","0","0","34","0","0","64","0","42","1","0","0","72","0.021760487017717364","13","1","0","0","82","0.05769104083775244","0","34","0","0","64","0","44","0","0","0","50","0","13","1","0","0","82","0.05755557386034766","0","34","0","0","64","0","4","23","0","0","57","-0.0750514396658374","26","0","0","0","71","0"
,"0","34","0","0","64","0",,,,,,,"17","1","0","0","76","0.048769943645092226","0","34","0","0","64","0","13","1","0","0","28","0.059668359581332375","39","1","0","0","51","0.023606209571846625","0","34","0","0","64","0","44","0","0","0","50","0","25","0","0","0","72","0","0","34","0","0","64","0",,,,,,,"17","1","0","0","76","0.047970926712339025","0","34","0","0","64","0",,,,,,,"17","1","0","0","76","0.04782138507783913","0","34","0","0","64","0","44","0","0","0","50","0","25","0","0","0","72","0","0","34","0","0","64","0","40","1","0","0","74","0.02274649079076642","13","1","0","0","82","0.05769104083775244","0","34","0","0","64","0","44","0","0","0","50","0","13","1","0","0","82","0.05755557386034766","0","34","0","0","64","0","4","23","0","0","57","-0.0750514396658374","25","0","0","0","72","0"
,"0","32","0","0","66","0",,,,,,,"17","1","0","0","76","0.048769943645092226","0","32","0","0","66","0","13","1","0","0","28","0.059668359581332375","39","1","0","0","51","0.023606209571846625","0","32","0","0","66","0","44","0","0","0","50","0","25","0","0","0","72","0","0","32","0","0","66","0",,,,,,,"17","1","0","0","76","0.047970926712339025","0","32","0","0","66","0",,,,,,,"17","1","0","0","76","0.04782138507783913","0","32","0","0","66","0","44","0","0","0","50","0","25","0","0","0","72","0","0","32","0","0","66","0","40","1","0","0","74","0.02274649079076642","13","1","0","0","82","0.05769104083775244","0","32","0","0","66","0","44","0","0","0","50","0","13","1","0","0","82","0.05755557386034766","0","32","0","0","66","0","4","22","0","0","58","-0.07644908785249228","25","0","0","0","72","0"
,"0","31","0","0","67","0",,,,,,,"17","1","0","0","76","0.048769943645092226","0","31","0","0","67","0","13","1","0","0","28","0.059668359581332375","38","1","0","0","52","0.02417428213570991","0","31","0","0","67","0","44","0","0","0","50","0","25","0","0","0","72","0","0","31","0","0","67","0",,,,,,,"17","1","0","0","76","0.047970926712339025","0","31","0","0","67","0",,,,,,,"17","1","0","0","76","0.04782138507783913","0","31","0","0","67","0","44","0","0","0","50","0","25","0","0","0","72","0","0","31","0","0","67","0","40","1","0","0","74","0.02274649079076642","13","1","0","0","82","0.05769104083775244","0","31","0","0","67","0","44","0","0","0","50","0","13","1","0","0","82","0.05755557386034766","0","31","0","0","67","0","4","22","0","0","58","-0.07644908785249228","25","0","0","0","72","0"
,"0","31","0","0","67","0",,,,,,,"17","1","0","0","76","0.048769943645092226","0","31","0","0","67","0","13","1","0","0","28","0.059668359581332375","38","1","0","0","52","0.02417428213570991","0","31","0","0","67","0","44","0","0","0","50","0","25","0","0","0","72","0","0","31","0","0","67","0",,,,,,,"17","1","0","0","76","0.047970926712339025","0","31","0","0","67","0",,,,,,,"17","1","0","0","76","0.04782138507783913","0","31","0","0","67","0","44","0","0","0","50","0","25","0","0","0","72","0","0","31","0","0","67","0","40","1","0","0","74","0.02274649079076642","12","2","0","0","82","0.0905640942706339","0","31","0","0","67","0","44","0","0","0","50","0","12","2","0","0","82","0.09006390850790855","0","31","0","0","67","0","4","22","0","0","58","-0.07644908785249228","25","0","0","0","72","0"
,"0","30","0","0","68","0",,,,,,,"17","1","0","0","76","0.048769943645092226","0","30","0","0","68","0","13","1","0","0","28","0.059668359581332375","38","1","0","0","52","0.02417428213570991","0","30","0","0","68","0","43","0","0","0","51","0","25","0","0","0","72","0","0","30","0","0","68","0",,,,,,,"17","1","0","0","76","0.047970926712339025","0","30","0","0","68","0",,,,,,,"17","1","0","0","76","0.04782138507783913","0","30","0","0","68","0","43","0","0","0","51","0","25","0","0","0","72","0","0","30","0","0","68","0","39","2","0","0","74","0.0423103622695928","12","2","0","0","82","0.0905640942706339","0","30","0","0","68","0","43","0","0","0","51","0","12","2","0","0","82","0.09006390850790855","0","30","0","0","68","0","4","21","0","0","59","-0.07785714207891045","25","0","0","0","72","0"
,"0","30","0","0","68","0",,,,,,,"17","1","0","0","76","0.048769943645092226","0","30","0","0","68","0","13","1","0","0","28","0.059668359581332375","38","1","0","0","52","0.02417428213570991","0","30","0","0","68","0","43","0","0","0","51","0","25","0","0","0","72","0","0","30","0","0","68","0",,,,,,,"17","1","0","0","76","0.047970926712339025","0","30","0","0","68","0",,,,,,,"17","1","0","0","76","0.04782138507783913","0","30","0","0","68","0","43","0","0","0","51","0","25","0","0","0","72","0","0","30","0","0","68","0","39","2","0","0","74","0.0423103622695928","11","3","0","0","82","0.10260477096379464","0","30","0","0","68","0","43","0","0","0","51","0","11","3","0","0","82","0.10157313782817358","0","30","0","0","68","0","4","20","0","0","60","-0.07926696640288874","25","0","0","0","72","0"
,"0","30","0","0","68","0",,,,,,,"17","1","0","0","76","0.048769943645092226","0","30","0","0","68","0","14","1","0","0","28","0.056462650812659644","38","1","0","0","52","0.02417428213570991","0","30","0","0","68","0","43","0","0","0","51","0","24","0","0","0","73","0","0","30","0","0","68","0",,,,,,,"17","1","0","0","76","0.047970926712339025","0","30","0","0","68","0",,,,,,,"17","1","0","0","76","0.04782138507783913","0","30","0","0","68","0","43","0","0","0","51","0","24","0","0","0","73","0","0","30","0","0","68","0","39","2","0","0","74","0.0423103622695928","11","3","0","0","82","0.10260477096379464","0","30","0","0","68","0","43","0","0","0","51","0","11","3","0","0","82","0.10157313782817358","0","30","0","0","68","0","4","20","0","0","60","-0.07926696640288874","24","0","0","0","73","0"
,"0","30","0","0","68","0",,,,,,,"17","1","0","0","76","0.048769943645092226","0","30","0","0","68","0","14","1","0","0","28","0.056462650812659644","36","1","0","0","54","0.025396074143815128","0","30","0","0","68","0","43","0","0","0","51","0","24","0","0","0","73","0","0","30","0","0","68","0",,,,,,,"17","1","0","0","76","0.047970926712339025","0","30","0","0","68","0",,,,,,,"17","1","0","0","76","0.04782138507783913","0","30","0","0","68","0","43","0","0","0","51","0","24","0","0","0","73","0","0","30","0","0","68","0","37","2","0","0","76","0.04414223697688529","10","3","0","0","83","0.10276526099189313","0","30","0","0","68","0","43","0","0","0","51","0","10","3","0","0","83","0.10146703250532219","0","30","0","0","68","0","3","19","0","0","62","-0.07510227680232677","24","0","0","0","73","0"
,"0","29","0","0","69","0",,,,,,,"17","1","0","0","76","0.048769943645092226","0","29","0","0","69","0","15","1","0","0","28","0.05356155387537001","36","1","0","0","54","0.025396074143815128","0","29","0","0","69","0","43","0","0","0","51","0","22","0","0","0","75","0","0","29","0","0","69","0",,,,,,,"17","1","0","0","76","0.047970926712339025","0","29","0","0","69","0",,,,,,,"17","1","0","0","76","0.04782138507783913","0","29","0","0","69","0","43","0","0","0","51","0","22","0","0","0","75","0","0","29","0","0","69","0","37","2","0","0","76","0.04414223697688529","10","3","0","0","83","0.10276526099189313","0","29","0","0","69","0","43","0","0","0","51","0","10","3","0","0","83","0.10146703250532219","0","29","0","0","69","0","3","19","0","0","62","-0.07510227680232677","22","0","0","0","75","0"
,"0","29","0","0","69","0",,,,,,,"17","1","0","0","76","0.048769943645092226","0","29","0","0","69","0","14","1","0","0","29","0.056462650812659644","36","1","0","0","54","0.025396074143815128","0","29","0","0","69","0","43","0","0","0","51","0","22","0","0","0","75","0","0","29","0","0","69","0",,,,,,,"17","1","0","0","76","0.047970926712339025","0","29","0","0","69","0",,,,,,,"17","1","0","0","76","0.04782138507783913","0","29","0","0","69","0","43","0","0","0","51","0","22","0","0","0","75","0","0","29","0","0","69","0","37","2","0","0","76","0.04414223697688529","10","3","0","0","83","0.10276526099189313","0","29","0","0","69","0","43","0","0","0","51","0","10","3","0","0","83","0.10146703250532219","0","29","0","0","69","0","3","19","0","0","62","-0.07510227680232677","22","0","0","0","75","0"
,"0","29","0","0","69","0",,,,,,,"17","1","0","0","76","0.048769943645092226","0","29","0","0","69","0","14","1","0","0","29","0.056462650812659644","35","1","0","0","55","0.0260541748578283","0","29","0","0","69","0","43","0","0","0","51","0","21","0","0","0","76","0","0","29","0","0","69","0",,,,,,,"17","1","0","0","76","0.047970926712339025","0","29","0","0","69","0",,,,,,,"17","1","0","0","76","0.04782138507783913","0","29","0","0","69","0","43","0","0","0","51","0","21","0","0","0","76","0","0","29","0","0","69","0","35","2","0","0","78","0.0461349639928845","10","3","0","0","83","0.10276526099189313","0","29","0","0","69","0","43","0","0","0","51","0","10","3","0","0","83","0.10146703250532219","0","29","0","0","69","0","3","19","0","0","62","-0.07510227680232677","21","0","0","0","76","0"
,"0","28","0","0","70","0",,,,,,,"17","1","0","0","76","0.048769943645092226","0","28","0","0","70","0","14","1","0","0","29","0.056462650812659644","33","2","0","0","56","0.04996392072663769","0","28","0","0","70","0","42","0","0","0","52","0","21","0","0","0","76","0","0","28","0","0","70","0",,,,,,,"17","1","0","0","76","0.047970926712339025","0","28","0","0","70","0",,,,,,,"17","1","0","0","76","0.04782138507783913","0","28","0","0","70","0","42","0","0","0","52","0","21","0","0","0","76","0","0","28","0","0","70","0","36","1","0","0","78","0.0250115598738668","10","3","0","0","83","0.10276526099189313","0","28","0","0","70","0","42","0","0","0","52","0","10","3","0","0","83","0.10146703250532219","0","28","0","0","70","0","3","19","0","0","62","-0.07510227680232677","21","0","0","0","76","0"
,"0","28","0","0","70","0",,,,,,,"17","1","0","0","76","0.048769943645092226","0","28","0","0","70","0","14","1","0","0","29","0.056462650812659644","32","2","0","0","57","0.051216040021419315","0","28","0","0","70","0","42","0","0","0","52","0","20","1","0","0","76","0.041868055250844326","0","28","0","0","70","0",,,,,,,"17","1","0","0","76","0.047970926712339025","0","28","0","0","70","0",,,,,,,"17","1","0","0","76","0.04782138507783913","0","28","0","0","70","0","42","0","0","0","52","0","20","1","0","0","76","0.041554641755619626","0","28","0","0","70","0","36","1","0","0","78","0.0250115598738668","10","3","0","0","83","0.10276526099189313","0","28","0","0","70","0","42","0","0","0","52","0","10","3","0","0","83","0.10146703250532219","0","28","0","0","70","0","3","19","0","0","62","-0.07510227680232677","20","1","0","0","76","0.041241228260394946"
,"0","28","0","0","70","0",,,,,,,"17","1","0","0","76","0.048769943645092226","0","28","0","0","70","0","15","0","0","0","29","0","32","2","0","0","57","0.051216040021419315","0","28","0","0","70","0","42","0","0","0","52","0","20","1","0","0","76","0.041868055250844326","0","28","0","0","70","0",,,,,,,"17","1","0","0","76","0.047970926712339025","0","28","0","0","70","0",,,,,,,"17","1","0","0","76","0.04782138507783913","0","28","0","0","70","0","42","0","0","0","52","0","20","1","0","0","76","0.041554641755619626","0","28","0","0","70","0","36","1","0","0","78","0.0250115598738668","10","3","0","0","83","0.10276526099189313","0","28","0","0","70","0","42","0","0","0","52","0","10","3","0","0","83","0.10146703250532219","0","28","0","0","70","0","2","19","0","0","63","-0.06221206796300926","20","1","0","0","76","0.041241228260394946"
,"0","28","0","0","70","0",,,,,,,"17","1","0","0","76","0.048769943645092226","0","28","0","0","70","0","15","0","0","0","29","0","32","2","0","0","57","0.051216040021419315","0","28","0","0","70","0","41","0","0","0","53","0","20","1","0","0","76","0.041868055250844326","0","28","0","0","70","0",,,,,,,"17","1","0","0","76","0.047970926712339025","0","28","0","0","70","0",,,,,,,"17","1","0","0","76","0.04782138507783913","0","28","0","0","70","0","41","0","0","0","53","0","20","1","0","0","76","0.041554641755619626","0","28","0","0","70","0","35","1","0","0","79","0.025649657970651944","11","2","0","0","83","0.09363329919366978","0","28","0","0","70","0","41","0","0","0","53","0","11","2","0","0","83","0.0929986097113462","0","28","0","0","70","0","2","18","0","0","64","-0.06481402181170712","20","1","0","0","76","0.041241228260394946"
,"0","28","0","0","70","0",,,,,,,"17","1","0","0","76","0.048769943645092226","0","28","0","0","70","0","16","0","0","0","29","0","33","1","0","0","57","0.027477491719406253","0","28","0","0","70","0","41","0","0","0","53","0","19","2","0","0","76","0.07293080949969351","0","28","0","0","70","0",,,,,,,"17","1","0","0","76","0.047970926712339025","0","28","0","0","70","0",,,,,,,"17","1","0","0","76","0.04782138507783913","0","28","0","0","70","0","41","0","0","0","53","0","19","2","0","0","76","0.0717398382178397","0","28","0","0","70","0","34","1","0","0","80","0.026320940788526325","11","2","0","0","83","0.09363329919366978","0","28","0","0","70","0","41","0","0","0","53","0","11","2","0","0","83","0.0929986097113462","0","28","0","0","70","0","2","18","0","0","64","-0.06481402181170712","19","2","0","0","76","0.07054886693598589"
